view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-11-17,ABEV3,-0.0017007694113999605,-0.003401538822799921,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.01096391813189257
2025-11-18,ABEV3,-0.004440452437847853,-0.008880904875695705,0.0004719670978374779,2025-11-18 13:00:00,2025-11-18 19:00:00,2021-10-04 00:00:00,2021-10-04 06:00:00,0.0,0.0,0,0.010208858794482824
2025-11-19,ABEV3,-0.004129157401621342,-0.008258314803242683,-0.007063018158078194,2025-11-19 13:00:00,2025-11-19 19:00:00,2021-10-04 07:00:00,2021-10-04 13:00:00,0.0,0.0,0,0.01018488701707351
2025-11-21,ABEV3,-0.007778483687639977,-0.011524769477546215,-0.007352730259299278,2025-11-21 13:00:00,2025-11-21 19:00:00,2021-10-04 14:00:00,2021-10-04 20:00:00,-0.5038985060626867,-0.004032197897733738,1,0.00800200407268546
2025-11-24,ABEV3,-0.01097313966602087,-0.02194627933204174,0.011719319969415665,2025-11-24 13:00:00,2025-11-24 19:00:00,2021-10-04 21:00:00,2021-10-05 03:00:00,0.0,0.0,0,0.007005016205117239
2025-11-25,ABEV3,-0.011035926640033722,-0.022071853280067444,-0.0002854703925549984,2025-11-25 13:00:00,2025-11-25 19:00:00,2021-10-05 04:00:00,2021-10-05 10:00:00,0.0,0.0,0,0.007272300196096434
2025-11-26,ABEV3,-0.0012121130712330341,-0.0024242261424660683,-0.006469419691711664,2025-11-26 13:00:00,2025-11-26 19:00:00,2021-10-05 11:00:00,2021-10-05 17:00:00,0.0,0.0,0,0.00627419058374861
2025-11-27,ABEV3,0.00019431242253631353,0.00038862484507262707,0.005772481672465801,2025-11-27 13:00:00,2025-11-27 19:00:00,2021-10-05 18:00:00,2021-10-06 00:00:00,0.0,0.0,0,0.005930413111595304
2025-11-28,ABEV3,-0.023514587432146072,-0.047029174864292145,0.00956842489540577,2025-11-28 13:00:00,2025-11-28 19:00:00,2021-10-06 01:00:00,2021-10-06 07:00:00,0.0,0.0,0,0.006057140569152709
2025-12-01,ABEV3,-0.000999069759356124,-0.007378353737294674,0.0047560506500303745,2025-12-01 13:00:00,2025-12-01 19:00:00,2021-10-06 08:00:00,2021-10-06 14:00:00,0.8,0.005380214218582426,2,0.006725267773228032
2025-12-02,ABEV3,-0.0017162197577168367,-0.0069229090586304665,0.006121163722127676,2025-12-02 13:00:00,2025-12-02 19:00:00,2021-10-06 15:00:00,2021-10-06 21:00:00,0.5,0.003490469543196793,2,0.006980939086393586
2025-12-03,ABEV3,0.010706981099376987,0.018575143069028854,0.00391477532684803,2025-12-03 13:00:00,2025-12-03 19:00:00,2021-10-06 22:00:00,2021-10-07 04:00:00,0.5,0.0028388191297251198,2,0.0056776382594502395
2025-12-04,ABEV3,-0.009635954582327117,-0.0165559072047472,-0.008726016618311405,2025-12-04 13:00:00,2025-12-04 19:00:00,2021-10-07 05:00:00,2021-10-07 11:00:00,-0.5038985060626867,-0.002716001959907034,1,0.005389978194476238
2025-12-05,ABEV3,0.0004133295289258434,0.00020194542594254017,-0.011669202707707882,2025-12-05 13:00:00,2025-12-05 19:00:00,2021-10-07 12:00:00,2021-10-07 18:00:00,0.10942136267561417,0.0006247136319091466,2,0.00570924741415573
2025-12-08,ABEV3,-0.015099938958883286,-0.03019987791776657,-0.008338837884366512,2025-12-08 13:00:00,2025-12-08 19:00:00,2021-10-07 19:00:00,2021-10-08 01:00:00,0.0,0.0,0,0.006033168290741742
2025-12-09,ABEV3,-0.010317174231560599,-0.027091674506664276,-0.004894353449344635,2025-12-09 13:00:00,2025-12-09 19:00:00,2021-10-08 02:00:00,2021-10-08 08:00:00,0.9801980198019802,0.006457326043543077,9,0.006587777074725766
2025-12-10,ABEV3,-0.01441597089255595,-0.027597716078162193,-0.014915553852915764,2025-12-10 13:00:00,2025-12-10 19:00:00,2021-10-08 09:00:00,2021-10-08 15:00:00,-0.1787784135696664,-0.0012342257069497039,11,0.006903661814119134
2025-12-11,ABEV3,-0.012443110346794128,-0.024886220693588257,0.0234979260712862,2025-12-11 13:00:00,2025-12-11 19:00:00,2021-10-08 16:00:00,2021-10-08 22:00:00,0.0,0.0,0,0.0074645572208932465
2025-12-12,ABEV3,-0.007285992614924908,-0.014571985229849815,0.01743231900036335,2025-12-12 13:00:00,2025-12-12 19:00:00,2021-10-08 23:00:00,2021-10-09 05:00:00,0.0,0.0,0,0.008617785493178027
2025-12-15,ABEV3,0.008421753533184528,0.011427992954850197,0.017595145851373672,2025-12-15 13:00:00,2025-12-15 19:00:00,2021-10-09 06:00:00,2021-10-09 12:00:00,0.6,0.00541551411151886,1,0.009025856852531433
2025-12-16,ABEV3,0.009358692498478507,0.012560027651488781,-0.00035954813938587904,2025-12-16 13:00:00,2025-12-16 19:00:00,2021-10-09 13:00:00,2021-10-09 19:00:00,0.6,0.006157357345468232,1,0.010262262242447053
2025-12-17,ABEV3,0.005254263989627361,0.010508527979254723,-0.013144629076123238,2025-12-17 13:00:00,2025-12-17 19:00:00,2021-10-09 20:00:00,2021-10-10 02:00:00,0.0,0.0,0,0.009825842845852353
2025-12-18,ABEV3,0.01488012596632221,0.021478312090039253,0.0024395554792135954,2025-12-18 13:00:00,2025-12-18 19:00:00,2021-10-10 03:00:00,2021-10-10 09:00:00,0.8,0.008281939842605167,2,0.010352424803256457
2025-12-19,ABEV3,-0.003762062406167388,-0.007524124812334776,-0.058581262826919556,2025-12-19 13:00:00,2025-12-19 19:00:00,2021-10-10 10:00:00,2021-10-10 16:00:00,0.0,0.0,0,0.009843219844957016
2025-12-22,ABEV3,-0.0006934957753401251,-0.009599718265235424,-0.013628930784761906,2025-12-22 13:00:00,2025-12-22 19:00:00,2021-10-10 17:00:00,2021-10-10 23:00:00,0.6,0.008212726714555174,1,0.013687877857591957
2025-12-23,ABEV3,-0.015544149093329906,-0.031088298186659813,0.027676260098814964,2025-12-23 13:00:00,2025-12-23 19:00:00,2021-10-11 00:00:00,2021-10-11 06:00:00,0.0,0.0,0,0.014224146933494402
2025-12-26,ABEV3,-0.0064683519303798676,-0.012936703860759735,0.017013415694236755,2025-12-26 13:00:00,2025-12-26 19:00:00,2021-10-11 07:00:00,2021-10-11 13:00:00,0.0,0.0,0,0.015921395845777755
2025-12-29,ABEV3,0.006125740427523852,-0.0009592014830559492,0.004928644746541977,2025-12-29 13:00:00,2025-12-29 19:00:00,2021-10-11 14:00:00,2021-10-11 20:00:00,0.8,0.013210682338103652,2,0.016513352922629565
2025-12-30,ABEV3,0.0007178000523708761,0.0014356001047417521,0.015018114820122719,2025-12-30 13:00:00,2025-12-30 19:00:00,2021-10-11 21:00:00,2021-10-12 03:00:00,0.0,0.0,0,0.016031884496832
