view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-11-18,ABEV3,-0.004963767598383129,-0.0066183567978441715,0.0004719670978374779,2025-11-18 13:00:00,2025-11-18 19:00:00,2021-10-04 00:00:00,2021-10-04 06:00:00,0.0,0.0,0,0.009065086919872557
2025-11-19,ABEV3,-0.009254774311557412,-0.01233969908207655,-0.007063018158078194,2025-11-19 13:00:00,2025-11-19 19:00:00,2021-10-04 07:00:00,2021-10-04 13:00:00,0.0,0.0,0,0.008461791141598951
2025-11-21,ABEV3,-0.010482304953693528,-0.012285842560231686,-0.007352730259299278,2025-11-21 13:00:00,2025-11-21 19:00:00,2021-10-04 14:00:00,2021-10-04 20:00:00,-0.6,-0.005071692134079058,1,0.008452820223465097
2025-11-24,ABEV3,-0.02005740813910961,-0.02674321085214615,0.011719319969415665,2025-11-24 13:00:00,2025-11-24 19:00:00,2021-10-04 21:00:00,2021-10-05 03:00:00,0.0,0.0,0,0.00871203394344775
2025-11-25,ABEV3,-0.011946641374379396,-0.015928855165839195,-0.0002854703925549984,2025-11-25 13:00:00,2025-11-25 19:00:00,2021-10-05 04:00:00,2021-10-05 10:00:00,0.0,0.0,0,0.009269491797022055
2025-11-26,ABEV3,-0.002367529319599271,-0.0031567057594656944,-0.006469419691711664,2025-11-26 13:00:00,2025-11-26 19:00:00,2021-10-05 11:00:00,2021-10-05 17:00:00,0.0,0.0,0,0.009048083731613588
2025-11-27,ABEV3,0.0013751656806562096,0.0018335542408749461,0.005772481672465801,2025-11-27 13:00:00,2025-11-27 19:00:00,2021-10-05 18:00:00,2021-10-06 00:00:00,0.0,0.0,0,0.00881429743458284
2025-11-28,ABEV3,-0.011043278267607093,-0.014724371023476124,0.00956842489540577,2025-11-28 13:00:00,2025-11-28 19:00:00,2021-10-06 01:00:00,2021-10-06 07:00:00,0.0,0.0,0,0.009062542919127736
2025-12-01,ABEV3,-0.0006825326193938962,-0.0029526555445045233,0.0047560506500303745,2025-12-01 13:00:00,2025-12-01 19:00:00,2021-10-06 08:00:00,2021-10-06 14:00:00,0.8,0.006127836155937985,2,0.0076597951949224806
2025-12-02,ABEV3,-0.0031916551537506167,-0.005394218489527702,0.006121163722127676,2025-12-02 13:00:00,2025-12-02 19:00:00,2021-10-06 15:00:00,2021-10-06 21:00:00,0.5,0.0034160348535806407,2,0.006832069707161281
2025-12-03,ABEV3,0.013094889240346675,0.01633664220571518,0.00391477532684803,2025-12-03 13:00:00,2025-12-03 19:00:00,2021-10-06 22:00:00,2021-10-07 04:00:00,0.5,0.003369630344241159,2,0.006739260688482318
2025-12-04,ABEV3,-0.01984745745510736,-0.025218866765499115,-0.008726016618311405,2025-12-04 13:00:00,2025-12-04 19:00:00,2021-10-07 05:00:00,2021-10-07 11:00:00,-0.6,-0.0037332295239320954,1,0.0062220492065534925
2025-12-05,ABEV3,-0.011503024259582162,-0.015337365679442883,-0.011669202707707882,2025-12-05 13:00:00,2025-12-05 19:00:00,2021-10-07 12:00:00,2021-10-07 18:00:00,0.0,0.0,2,0.006094234822376166
2025-12-08,ABEV3,-0.004654231248423457,-0.0062056416645646095,-0.008338837884366512,2025-12-08 13:00:00,2025-12-08 19:00:00,2021-10-07 19:00:00,2021-10-08 01:00:00,0.0,0.0,0,0.006477780094428454
2025-12-09,ABEV3,-0.0187821781999284,-0.027292128652334213,-0.004894353449344635,2025-12-09 13:00:00,2025-12-09 19:00:00,2021-10-08 02:00:00,2021-10-08 08:00:00,0.9801980198019802,0.006747673157289034,9,0.006883989786729217
2025-12-10,ABEV3,-0.019381114114643848,-0.024843741208314896,-0.014915553852915764,2025-12-10 13:00:00,2025-12-10 19:00:00,2021-10-08 09:00:00,2021-10-08 15:00:00,-0.4233784754141691,-0.002993232833630706,11,0.007069874845910817
2025-12-11,ABEV3,-0.019806889817118645,-0.02640918642282486,0.0234979260712862,2025-12-11 13:00:00,2025-12-11 19:00:00,2021-10-08 16:00:00,2021-10-08 22:00:00,0.0,0.0,0,0.0065972837735898794
2025-12-12,ABEV3,-0.009661185555160046,-0.012881580740213394,0.01743231900036335,2025-12-12 13:00:00,2025-12-12 19:00:00,2021-10-08 23:00:00,2021-10-09 05:00:00,0.0,0.0,0,0.007375079265329987
2025-12-15,ABEV3,0.006141864486853592,0.006582376081496477,0.017595145851373672,2025-12-15 13:00:00,2025-12-15 19:00:00,2021-10-09 06:00:00,2021-10-09 12:00:00,0.6,0.004820329702924936,1,0.008033882838208228
2025-12-16,ABEV3,0.010271107708686032,0.011983425356447697,-0.00035954813938587904,2025-12-16 13:00:00,2025-12-16 19:00:00,2021-10-09 13:00:00,2021-10-09 19:00:00,0.6,0.005134154765401035,1,0.008556924609001726
2025-12-17,ABEV3,-0.0016617563087493181,-0.002215675078332424,-0.013144629076123238,2025-12-17 13:00:00,2025-12-17 19:00:00,2021-10-09 20:00:00,2021-10-10 02:00:00,0.0,0.0,0,0.008546186270541512
2025-12-18,ABEV3,0.019104138667462394,0.02302423305809498,0.0024395554792135954,2025-12-18 13:00:00,2025-12-18 19:00:00,2021-10-10 03:00:00,2021-10-10 09:00:00,0.8,0.00734385549556464,2,0.0091798193694558
2025-12-19,ABEV3,-0.009717530105262995,-0.012956706807017326,-0.058581262826919556,2025-12-19 13:00:00,2025-12-19 19:00:00,2021-10-10 10:00:00,2021-10-10 16:00:00,0.0,0.0,0,0.008948646235512569
2025-12-22,ABEV3,-0.007412606389552821,-0.012185489758849144,-0.013628930784761906,2025-12-22 13:00:00,2025-12-22 19:00:00,2021-10-10 17:00:00,2021-10-10 23:00:00,0.6,0.00690604371833615,1,0.011510072863893583
2025-12-23,ABEV3,-0.015662094578146935,-0.02088279277086258,0.027676260098814964,2025-12-23 13:00:00,2025-12-23 19:00:00,2021-10-11 00:00:00,2021-10-11 06:00:00,0.0,0.0,0,0.011605553404660896
2025-12-26,ABEV3,-0.004341955413110554,-0.005789273884147406,0.017013415694236755,2025-12-26 13:00:00,2025-12-26 19:00:00,2021-10-11 07:00:00,2021-10-11 13:00:00,0.0,0.0,0,0.012975092889973894
2025-12-29,ABEV3,0.00210116874484811,-0.0007990530575625598,0.004928644746541977,2025-12-29 13:00:00,2025-12-29 19:00:00,2021-10-11 14:00:00,2021-10-11 20:00:00,0.8,0.010801834152080119,2,0.013502292690100148
2025-12-30,ABEV3,0.00498273060657084,0.00664364080876112,0.015018114820122719,2025-12-30 13:00:00,2025-12-30 19:00:00,2021-10-11 21:00:00,2021-10-12 03:00:00,0.0,0.0,0,0.013460100843803956
