view_date,VALE3.SA,BBAS3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,views_count,view_tickers,Q_mean,Omega_mean,prior_obs,prior_end_date,gross_exposure,max_weight_used
2025-06-16,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002154452571100622,0.0002296601706763272,611,2025-06-13,1.0000000000000002,0.35000000000000003
2025-06-17,0.35,0.0,0.19393092349195842,0.10606907650804163,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0016151654797556623,0.00033333131391581215,612,2025-06-16,1.0,0.35
2025-06-18,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002728377983033029,0.00041904374526313464,613,2025-06-17,1.0,0.35
2025-06-20,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0016958965574639371,0.0006370549297383274,614,2025-06-18,1.0,0.35
2025-06-23,0.3286420124996293,0.0,0.3059796430221565,0.015378344478214226,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0010333499943570965,0.0005388363745288209,615,2025-06-20,1.0,0.35000000000000003
2025-06-24,0.3343353313636973,0.0,0.3156646686363027,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0010615779952018504,0.0006267102360617041,616,2025-06-23,1.0,0.35
2025-06-25,0.35,0.0,0.35,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.004881260832180055,0.0003133574535173954,617,2025-06-24,1.0,0.35
2025-06-26,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007804167450265428,0.00048035788870514116,618,2025-06-25,1.0000000000000002,0.35000000000000003
2025-06-27,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011987443736790554,0.0003957124054297139,619,2025-06-26,1.0000000000000002,0.35000000000000003
2025-06-30,0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005363900462448709,0.0002601620599594104,620,2025-06-27,1.0,0.35
2025-07-01,0.35,0.06093288054248862,0.23906711945751144,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0013892994869247651,0.0003300384684503772,621,2025-06-30,1.0,0.35
2025-07-02,0.35,0.10000000000000002,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0011343731361525499,0.0008026463696935571,622,2025-07-01,1.0,0.35
2025-07-03,0.35,0.0,0.2725465088772615,0.1292305487209172,0.24822294240182133,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003535137461048838,0.0009301293820566846,623,2025-07-02,1.0,0.35
2025-07-04,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00667248156412292,0.0005849881427321577,624,2025-07-03,1.0000000000000002,0.35000000000000003
2025-07-07,0.35,0.35,0.16353700286210474,0.0,0.1364629971378953,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00403671235536796,0.00037161391705862703,625,2025-07-04,1.0,0.35
2025-07-08,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0023731415485112387,0.000769779865169349,626,2025-07-07,1.0000000000000002,0.35000000000000003
2025-07-09,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.003423215349593281,0.0007107127662864262,627,2025-07-08,1.0,0.35
2025-07-10,0.35,0.35,0.0,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.006379809151451707,0.0004838217787114559,628,2025-07-09,1.0,0.35
2025-07-11,0.35,0.35,0.10942267755518563,0.0,0.19057732244481446,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.008036750277299578,0.00019380652618580717,629,2025-07-10,1.0,0.35
2025-07-14,0.35,0.35,0.14519147637886418,0.0,0.15480852362113587,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.01047034287439587,0.0002984491342619141,630,2025-07-11,1.0,0.35
2025-07-15,0.35,0.35,0.0,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.005402033895490849,0.00028274768770347974,631,2025-07-14,1.0,0.35
2025-07-16,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0016123192167764207,0.00018917914500735157,632,2025-07-15,1.0,0.35
2025-07-17,0.2863871469796835,0.35,0.076004863634304,0.0,0.28760798938601245,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.006570092354351934,0.0002470074441932717,633,2025-07-16,1.0,0.35
2025-07-18,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0043228539369272595,0.00024086669013288303,634,2025-07-17,1.0,0.35
2025-07-21,0.16250000000000003,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00015164686958497303,0.00013743887524069284,635,2025-07-18,1.0000000000000002,0.35000000000000003
2025-07-22,0.052079581570870594,0.35000000000000003,0.24792041842912946,0.0,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0004646997565682223,0.0002273439795547155,636,2025-07-21,1.0000000000000002,0.35000000000000003
2025-07-23,0.16250000000000003,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005695749024463959,0.00046005782930755507,637,2025-07-22,1.0000000000000002,0.35000000000000003
2025-07-24,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0027591651130119146,0.0002886521396840491,638,2025-07-23,1.0,0.35
2025-07-25,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00026698687615499885,0.00045861484910832557,639,2025-07-24,1.0,0.35
2025-07-28,0.35,0.3009771449421196,0.0,0.0,0.3490228550578805,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00426621230663543,0.00023806822710237334,640,2025-07-25,1.0,0.35
2025-07-29,0.35,0.2002955240474014,0.17771602249736673,0.047954034070023556,0.22403441938520835,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0008586020380090119,0.0006201135854598191,641,2025-07-28,1.0,0.35
2025-07-30,0.10000000000000002,0.10000000000000002,0.35,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005716412312837748,0.0002634074958691193,642,2025-07-29,1.0,0.35
2025-07-31,0.0,0.13168809642591517,0.33665494490404796,0.18165695867003692,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.014231454256476733,0.00020922784237508633,643,2025-07-30,1.0,0.35000000000000003
2025-08-01,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008390804924925985,0.0005037630575717869,644,2025-07-31,1.0,0.35
2025-08-04,0.35,0.35,0.0,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009294756441321423,0.00023222625166912666,645,2025-08-01,1.0,0.35
2025-08-05,0.16134530539735,0.2421782673836573,0.35,0.2464764272189927,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012174933211850227,0.00033616714168958266,646,2025-08-04,1.0,0.35
2025-08-06,0.1625,0.1625,0.35,0.1625,0.1625,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0044055424865293335,0.0005828754517892818,647,2025-08-05,1.0,0.35
2025-08-07,0.35,0.30000000000000004,0.0,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0052933231335626305,0.0006367394228538519,648,2025-08-06,1.0,0.35
2025-08-08,0.3380085489596862,0.15583016908119843,0.0,0.15616128195911544,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.006463258614849687,0.0005644559053802942,649,2025-08-07,1.0,0.35
2025-08-11,0.30000000000000004,0.35,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00150634847267602,0.0005970629602512688,650,2025-08-08,1.0,0.35
2025-08-12,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.006108732116794942,0.00043354962715465105,651,2025-08-11,1.0,0.35
2025-08-13,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0027413378928019855,0.0006406395787134287,652,2025-08-12,1.0,0.35
2025-08-14,0.35,0.35,0.0,0.18269003565111422,0.11730996434888581,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.013462115566631988,0.0007857748302019117,653,2025-08-13,1.0,0.35
2025-08-15,0.35,0.0,0.35,0.14684653704422462,0.15315346295577545,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.007859845979483008,0.0007371105153123295,654,2025-08-14,1.0,0.35
2025-08-18,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007752498662311927,0.0006735971237788326,655,2025-08-15,1.0,0.35
2025-08-19,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007356691820730571,0.00047436059497064903,656,2025-08-18,1.0,0.35
2025-08-20,0.30000000000000004,0.35,0.0,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0019882890249452567,0.00038397998823542915,657,2025-08-19,1.0,0.35
2025-08-21,0.35,0.35,0.07170980392909654,0.062006802425959746,0.16628339364494377,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.011234787609843888,0.0006016927549837661,658,2025-08-20,1.0,0.35
2025-08-22,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00038250498135555604,0.00015690395963745572,659,2025-08-21,1.0,0.35
2025-08-25,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005656257965305809,0.0002528810546566304,660,2025-08-22,1.0,0.35
2025-08-26,0.35,0.35,0.0,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012902355896941225,0.00022835819281199961,661,2025-08-25,1.0,0.35
2025-08-27,0.35,0.35,0.23963215481446504,0.060367845185534987,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009835402656969763,0.0001705186311010399,662,2025-08-26,1.0,0.35
2025-08-28,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.003505998618213403,0.00012615444649801297,663,2025-08-27,1.0,0.35
2025-08-29,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01039177608442394,0.00010190667997773846,664,2025-08-28,1.0,0.35
2025-09-01,0.35,0.1610834967004057,0.13891650329959435,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013400003976348556,0.00011315183549056475,665,2025-08-29,1.0,0.35
2025-09-02,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0010762708333310034,0.00012827393500035967,666,2025-09-01,1.0,0.35
2025-09-03,0.35,0.0,0.30000000000000004,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.003990599685772021,0.0002006241221190501,667,2025-09-02,1.0,0.35
2025-09-04,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00024266990482164422,7.715202037622253e-05,668,2025-09-03,1.0,0.35
2025-09-05,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01119207285206675,0.00024649713879073556,669,2025-09-04,1.0000000000000002,0.35000000000000003
2025-09-08,0.0,0.22724216288428073,0.34286327684095597,0.07989456027476334,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00016349542858968262,0.00037002390469894296,670,2025-09-05,1.0,0.35
2025-09-09,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0073666647939846204,0.0002629698536397732,671,2025-09-08,1.0,0.35
2025-09-10,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01324858236765552,0.0003443809402392751,672,2025-09-09,1.0,0.35
2025-09-11,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.013442878719710932,0.00052139782089983,673,2025-09-10,1.0,0.35
2025-09-12,0.35,0.1601750370130388,0.1398249629869613,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009095059004483614,0.0004181248544195599,674,2025-09-11,1.0,0.35
2025-09-15,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010118644639296445,0.0003949938632642165,675,2025-09-12,1.0,0.35
2025-09-16,0.35,0.35,0.0,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011273844363512179,0.0005325347342392065,676,2025-09-15,1.0,0.35
2025-09-17,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012032307788775173,0.00041792511018857146,677,2025-09-16,1.0,0.35
2025-09-18,0.35,0.30000000000000004,0.0,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.016591084649118078,0.00022243259820079638,678,2025-09-17,1.0,0.35
2025-09-19,0.35,0.29347181551061513,0.006528184489384964,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01858998660760847,0.00018136660165615602,679,2025-09-18,1.0,0.35
2025-09-22,0.35,0.2794054323728156,0.08229395592392216,0.0,0.2883006117032622,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009118456129858149,0.0005396733210339541,680,2025-09-19,1.0,0.35
2025-09-23,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011610792437656628,0.0004701882328803014,681,2025-09-22,1.0,0.35
2025-09-24,0.30000000000000004,0.35,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009901572742406457,0.0003116128055944042,682,2025-09-23,1.0,0.35
2025-09-25,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009743842883091203,0.0005476218553792084,683,2025-09-24,1.0,0.35
2025-09-26,0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0034056928823398684,0.00035997477704054876,684,2025-09-25,1.0,0.35
2025-09-29,0.30000000000000004,0.35,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009619149423895603,0.0003045966048266227,685,2025-09-26,1.0,0.35
2025-09-30,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005664733730920803,0.0004820660657959227,686,2025-09-29,1.0,0.35
2025-10-01,0.35,0.2339328247794915,0.3007245186321259,0.11534265658838255,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.011509645394602686,0.000747819920011414,687,2025-09-30,1.0,0.35
2025-10-02,0.35,0.35,0.28138669535760247,0.018613304642397608,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012463839945041483,0.0005602079034715908,688,2025-10-01,1.0,0.35
2025-10-03,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01310831285681443,0.0006975124516593802,689,2025-10-02,1.0,0.35
2025-10-06,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010776376712037851,0.0005473657182502716,690,2025-10-03,1.0000000000000002,0.35000000000000003
2025-10-07,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00014038256889008504,0.0009508856715858159,691,2025-10-06,1.0,0.35
2025-10-08,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01032578134692047,0.0011971580634045442,692,2025-10-07,1.0000000000000002,0.35000000000000003
2025-10-09,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003990353915818604,0.0009196937047162233,693,2025-10-08,1.0,0.35
2025-10-10,0.35000000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,0.16250000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0009124078425852007,0.0008952227241120555,694,2025-10-09,1.0000000000000002,0.35000000000000003
2025-10-13,0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012053958556078524,0.0009633160338671091,695,2025-10-10,1.0,0.35
2025-10-14,0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.007660490114536622,0.0005084881267385058,696,2025-10-13,1.0,0.35
2025-10-15,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0044903866353427305,0.0005007325666206067,697,2025-10-14,1.0,0.35
2025-10-16,0.0,0.31793248817699676,0.0,0.35,0.3320675118230032,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0012830874727734053,0.0003719085599177744,698,2025-10-15,1.0,0.35
2025-10-17,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0036114002926130235,0.00023509212705187144,699,2025-10-16,1.0,0.35
2025-10-20,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005323394412021625,0.0002096912784635599,700,2025-10-17,1.0,0.35
2025-10-21,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0016630169816840533,0.00016966290013866652,701,2025-10-20,1.0,0.35
2025-10-22,0.35,0.30224200069519175,0.34775799930480833,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009318738965781536,0.00017763212139513466,702,2025-10-21,1.0,0.35
2025-10-23,0.35,0.0,0.35,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0036035082312598416,0.0001833014882533998,703,2025-10-22,1.0,0.35
2025-10-24,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010679391805344227,0.00021051037671295024,704,2025-10-23,1.0,0.35
2025-10-27,0.35,0.0,0.0,0.35,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0006676810057438965,0.00018650875863289847,705,2025-10-24,1.0,0.35
2025-10-28,0.35,0.0,0.35,0.0,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0011990000460365877,0.00030865930824044334,706,2025-10-27,1.0,0.35
2025-10-29,0.35,0.35,0.30000000000000004,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005904507292536701,0.0002522525262635639,707,2025-10-28,1.0,0.35
2025-10-30,0.3008782190799162,0.35,0.03806312596350985,0.0,0.31105865495657403,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005225883405583851,0.00011778721064801734,708,2025-10-29,1.0,0.35
2025-10-31,0.35,0.35,0.026254279847996463,0.0,0.2737457201520036,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0015799180400171407,0.0002145009896027688,709,2025-10-30,1.0,0.35
2025-11-03,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003149616456929419,0.00019442874515792735,710,2025-10-31,1.0,0.35
2025-11-04,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002925690838254067,0.00019947542716609252,711,2025-11-03,1.0,0.35
2025-11-05,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00010275182819609527,0.00015963671589328053,712,2025-11-04,1.0,0.35
2025-11-06,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.003469400239325433,0.0009299713635477031,713,2025-11-05,1.0,0.35
2025-11-07,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0059633200625362655,0.0004407049036818986,714,2025-11-06,1.0,0.35
2025-11-10,0.2813526794260858,0.01864732057391422,0.35,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00827703005216837,0.00017742778254783872,715,2025-11-07,1.0,0.35
2025-11-11,0.35,0.30000000000000004,0.35,0.0,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.002846173403767069,0.00018174309747055994,716,2025-11-10,1.0,0.35
2025-11-12,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00045199195672257985,0.00018253093840064465,717,2025-11-11,1.0,0.35
2025-11-13,0.0,0.30000000000000004,0.0,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0018700993002776709,0.00020668409784149446,718,2025-11-12,1.0,0.35
2025-11-14,0.35,0.0,0.0,0.35,0.30000000000000004,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.008490771464809012,0.00018339486222510937,719,2025-11-13,1.0,0.35
2025-11-17,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0015046362770991136,0.00017230543515613797,720,2025-11-14,1.0,0.35
2025-11-18,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.001301936299675769,0.00017221532698615953,721,2025-11-17,1.0,0.35
2025-11-19,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0009491161941304873,0.000606856346611127,722,2025-11-18,1.0,0.35
2025-11-21,0.30000000000000004,0.0,0.0,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.006455608866054276,0.000424794650912113,723,2025-11-19,1.0,0.35
2025-11-24,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.003315053527945011,0.0007803897517088242,724,2025-11-21,1.0,0.35
