time,open,high,low,close,Volume
2022-03-29T19:00:00Z,25.00000003,25.09090912,24.95454548,25.00000003,1666059.99833394
2022-03-30T13:00:00Z,25.00000003,25.33636366,24.48181821,25.33636366,1385449.99861455
2022-03-30T14:00:00Z,25.33636366,25.42727275,24.94545457,25.10000003,1122109.99887789
2022-03-30T15:00:00Z,25.10909093,25.19090912,24.84545457,25.18181821,856019.99914398
2022-03-30T16:00:00Z,25.1727273,25.20909093,25.01818184,25.18181821,672759.99932724
2022-03-30T17:00:00Z,25.1727273,25.19090912,25.00909093,25.11818184,559459.99944054
2022-03-30T18:00:00Z,25.12727275,25.30000003,25.08181821,25.20000003,776819.99922318
2022-03-30T19:00:00Z,25.20000003,25.23636366,24.80000002,24.81818184,1007929.99899207
2022-03-31T13:00:00Z,24.98181821,25.34545457,24.7727273,24.84545457,687169.99931283
2022-03-31T14:00:00Z,24.85454548,24.95454548,24.64545457,24.84545457,1275229.99872477
2022-03-31T15:00:00Z,24.83636366,25.05454548,24.71818184,25.04545457,1257629.99874237
2022-03-31T16:00:00Z,25.05454548,25.3727273,25.04545457,25.20000003,747889.99925211
2022-03-31T17:00:00Z,25.20000003,25.22727275,24.88181821,24.95454548,677269.99932273
2022-03-31T18:00:00Z,24.96363639,25.05454548,24.69090912,24.95454548,3946469.99605353
2022-03-31T19:00:00Z,24.95454548,25.13636366,24.91818184,25.10909093,1263789.99873621
2022-04-01T13:00:00Z,25.36363639,26.23636366,25.34545457,25.90000003,3406589.99659341
2022-04-01T14:00:00Z,25.88181821,26.10000003,25.7727273,26.00000003,2023009.99797699
2022-04-01T15:00:00Z,26.00000003,26.41818184,25.90909094,26.23636366,2869899.9971301
2022-04-01T16:00:00Z,26.22727275,26.28181821,25.96363639,26.23636366,1083719.99891628
2022-04-01T17:00:00Z,26.23636366,26.63636366,26.21818184,26.42727275,4011259.99598874
2022-04-01T18:00:00Z,26.43636366,26.54545457,26.21818184,26.41818184,3464009.99653599
2022-04-01T19:00:00Z,26.40909094,26.53636366,26.20000003,26.31818184,5206959.99479304
2022-04-04T13:00:00Z,26.52727275,26.52727275,25.72727275,25.90000003,1448479.99855152
2022-04-04T14:00:00Z,25.90909094,26.59090912,25.84545457,26.55454548,1879349.99812065
2022-04-04T15:00:00Z,26.54545457,26.58181821,26.36363639,26.48181821,935879.99906412
2022-04-04T16:00:00Z,26.48181821,26.58181821,26.4727273,26.51818184,555499.9994445
2022-04-04T17:00:00Z,26.50909094,26.58181821,26.43636366,26.56363639,583879.99941612
2022-04-04T18:00:00Z,26.54545457,26.85454548,26.31818184,26.80000003,4400329.99559967
2022-04-04T19:00:00Z,26.79090912,26.91818185,26.64545457,26.71818184,2223209.99777679
2022-04-05T13:00:00Z,26.7727273,27.11818185,26.49090912,26.86363639,4612849.99538715
2022-04-05T14:00:00Z,26.86363639,26.92727275,26.31818184,26.39090912,1145429.99885457
2022-04-05T15:00:00Z,26.39090912,26.49090912,25.99090912,26.10909094,1165229.99883477
2022-04-05T16:00:00Z,26.10909094,26.18181821,25.90909094,25.9727273,593999.999406
2022-04-05T17:00:00Z,25.98181821,26.10909094,25.84545457,25.93636366,890779.99910922
2022-04-05T18:00:00Z,25.94545457,25.94545457,25.55454548,25.5727273,2411089.99758891
2022-04-05T19:00:00Z,25.58181821,25.60909093,25.04545457,25.28181821,4925799.9950742
2022-04-06T13:00:00Z,25.30909093,25.30909093,24.43636366,24.51818184,2229919.99777008
2022-04-06T14:00:00Z,24.51818184,24.71818184,24.3727273,24.64545457,3493929.99650607
2022-04-06T15:00:00Z,24.64545457,24.95454548,24.5727273,24.63636366,1802239.99819776
2022-04-06T16:00:00Z,24.64545457,24.79090912,24.4727273,24.55454548,1766819.99823318
2022-04-06T17:00:00Z,24.55454548,24.70000002,24.39090912,24.41818184,1439459.99856054
2022-04-06T18:00:00Z,24.41818184,24.83636366,24.18181821,24.63636366,3502289.99649771
2022-04-06T19:00:00Z,24.64545457,24.72727275,24.24545457,24.65454548,1921479.99807852
2022-04-07T13:00:00Z,24.28181821,24.75454548,23.90909093,24.52727275,2199339.99780066
2022-04-07T14:00:00Z,24.52727275,24.63636366,24.12727275,24.19090912,1405689.99859431
2022-04-07T15:00:00Z,24.20000002,24.35454548,24.01818184,24.26363639,1121779.99887822
2022-04-07T16:00:00Z,24.2727273,24.40909093,24.14545457,24.34545457,1106379.99889362
2022-04-07T17:00:00Z,24.34545457,24.50000002,24.2727273,24.42727275,1023329.99897667
2022-04-07T18:00:00Z,24.41818184,24.54545457,24.2727273,24.52727275,1246519.99875348
2022-04-07T19:00:00Z,24.52727275,24.63636366,24.40909093,24.50000002,2079109.99792089
2022-04-08T13:00:00Z,24.15454548,24.32727275,23.78181821,23.79090911,4611089.99538891
2022-04-08T14:00:00Z,23.79090911,24.60909093,23.78181821,24.60000002,3985189.99601481
2022-04-08T15:00:00Z,24.56363639,24.72727275,24.30000002,24.32727275,1337269.99866273
2022-04-08T16:00:00Z,24.32727275,24.88181821,24.32727275,24.82727275,1962949.99803705
2022-04-08T17:00:00Z,24.81818184,24.85454548,24.51818184,24.59090912,5817239.99418276
2022-04-08T18:00:00Z,24.59090912,24.7727273,24.20000002,24.23636366,3045789.99695421
2022-04-08T19:00:00Z,24.24545457,24.32727275,24.04545457,24.18181821,1983409.99801659
2022-04-11T13:00:00Z,23.90909093,24.10909093,23.64545457,23.88181821,1477409.99852259
2022-04-11T14:00:00Z,23.89090911,24.56363639,23.83636366,24.14545457,2385899.9976141
2022-04-11T15:00:00Z,24.12727275,24.24545457,24.01818184,24.20909093,892539.99910746
2022-04-11T16:00:00Z,24.20909093,24.35454548,24.16363639,24.21818184,856789.99914321
2022-04-11T17:00:00Z,24.21818184,24.40000002,24.10909093,24.35454548,1270829.99872917
2022-04-11T18:00:00Z,24.34545457,24.38181821,24.20000002,24.30909093,1043019.99895698
2022-04-11T19:00:00Z,24.30000002,24.51818184,24.29090912,24.50000002,2237839.99776216
2022-04-12T13:00:00Z,24.68181821,25.03636366,24.51818184,24.59090912,1980329.99801967
2022-04-12T14:00:00Z,24.60000002,24.66363639,24.18181821,24.38181821,3126749.99687325
2022-04-12T15:00:00Z,24.38181821,24.38181821,24.00909093,24.00909093,937969.99906203
2022-04-12T16:00:00Z,24.00909093,24.22727275,24.00000002,24.19090912,1545389.99845461
2022-04-12T17:00:00Z,24.19090912,24.24545457,23.96363639,24.00000002,2092309.99790769
2022-04-12T18:00:00Z,24.00909093,24.05454548,23.83636366,23.86363639,1606879.99839312
2022-04-12T19:00:00Z,23.86363639,23.96363639,23.70000002,23.86363639,1432639.99856736
2022-04-13T13:00:00Z,24.09090912,24.28181821,23.64545457,23.86363639,2702919.99729708
2022-04-13T14:00:00Z,23.85454548,24.13636366,23.76363639,23.93636366,1246079.99875392
2022-04-13T15:00:00Z,23.93636366,24.0727273,23.85454548,23.94545457,449239.99955076
2022-04-13T16:00:00Z,23.94545457,23.99090911,23.85454548,23.96363639,343309.99965669
2022-04-13T17:00:00Z,23.96363639,24.28181821,23.96363639,24.14545457,1417019.99858298
2022-04-13T18:00:00Z,24.13636366,24.2727273,24.08181821,24.20909093,1270719.99872928
2022-04-13T19:00:00Z,24.20909093,24.25454548,24.10000002,24.18181821,3758919.99624108
2022-04-14T13:00:00Z,24.10000002,24.35454548,24.01818184,24.32727275,2840969.99715903
2022-04-14T14:00:00Z,24.33636366,24.50909093,24.21818184,24.41818184,1305919.99869408
2022-04-14T15:00:00Z,24.41818184,24.61818184,24.35454548,24.42727275,1698509.99830149
2022-04-14T16:00:00Z,24.42727275,24.45454548,24.31818184,24.3727273,1230569.99876943
2022-04-14T17:00:00Z,24.36363639,24.43636366,24.31818184,24.40000002,452979.99954702
2022-04-14T18:00:00Z,24.40909093,24.43636366,24.28181821,24.32727275,619849.99938015
2022-04-14T19:00:00Z,24.31818184,24.33636366,24.10909093,24.26363639,917949.99908205
2022-04-18T13:00:00Z,24.19090912,24.54545457,24.06363639,24.23636366,1155439.99884456
2022-04-18T14:00:00Z,24.23636366,24.40000002,24.12727275,24.30000002,698719.99930128
2022-04-18T15:00:00Z,24.30909093,24.30909093,24.10000002,24.11818184,389399.9996106
2022-04-18T16:00:00Z,24.10909093,24.14545457,24.02727275,24.08181821,787269.99921273
2022-04-18T17:00:00Z,24.08181821,24.22727275,24.02727275,24.1727273,2061399.9979386
2022-04-18T18:00:00Z,24.1727273,24.3727273,24.04545457,24.06363639,1735249.99826475
2022-04-18T19:00:00Z,24.06363639,24.15454548,23.80909093,23.80909093,1336389.99866361
2022-04-19T13:00:00Z,23.89090911,23.89090911,23.53636366,23.82727275,1507549.99849245
2022-04-19T14:00:00Z,23.85454548,23.93636366,23.69090911,23.76363639,837429.99916257
2022-04-19T15:00:00Z,23.7727273,24.03636366,23.73636366,23.9727273,678479.99932152
2022-04-19T16:00:00Z,23.9727273,23.9727273,23.74545457,23.80000002,406009.99959399
2022-04-19T17:00:00Z,23.80000002,23.89090911,23.76363639,23.79090911,493569.99950643
2022-04-19T18:00:00Z,23.79090911,23.90909093,23.72727275,23.8727273,3065809.99693419
2022-04-19T19:00:00Z,23.8727273,23.98181821,23.82727275,23.89090911,2764409.99723559
2022-04-20T13:00:00Z,23.63636366,23.88181821,23.12727275,23.14545457,1853609.99814639
2022-04-20T14:00:00Z,23.13636366,23.3727273,22.90909093,23.35454548,3187469.99681253
2022-04-20T15:00:00Z,23.33636366,23.6727273,23.15454548,23.63636366,2687739.99731226
2022-04-20T16:00:00Z,23.63636366,23.6727273,23.50909093,23.63636366,1061169.99893883
2022-04-20T17:00:00Z,23.63636366,23.71818184,23.4727273,23.50909093,982299.9990177
2022-04-20T18:00:00Z,23.51818184,23.6727273,23.40000002,23.61818184,1164679.99883532
2022-04-20T19:00:00Z,23.60909093,23.6727273,23.53636366,23.58181821,1048299.9989517
2022-04-22T13:00:00Z,23.09090911,23.28181821,22.92727275,23.13636366,1787389.99821261
2022-04-22T14:00:00Z,23.14545457,23.2727273,22.63636366,22.72727275,1373129.99862687
2022-04-22T15:00:00Z,22.72727275,23.00000002,22.72727275,22.83636366,1427359.99857264
2022-04-22T16:00:00Z,22.84545457,22.90909093,22.71818184,22.7727273,1132999.998867
2022-04-22T17:00:00Z,22.76363639,22.7727273,22.46363639,22.4727273,1065459.99893454
2022-04-22T18:00:00Z,22.46363639,22.71818184,22.45454548,22.60909093,1990889.99800911
2022-04-22T19:00:00Z,22.60000002,22.7727273,22.4818182,22.63636366,2618439.99738156
2022-04-25T13:00:00Z,22.42727275,22.8727273,22.3727273,22.73636366,1169299.9988307
2022-04-25T14:00:00Z,22.73636366,22.80000002,22.30000002,22.30909093,1178099.9988219
2022-04-25T15:00:00Z,22.31818184,22.40909093,22.10909093,22.12727275,1050719.99894928
2022-04-25T16:00:00Z,22.11818184,22.5818182,22.11818184,22.45454548,1007929.99899207
2022-04-25T17:00:00Z,22.45454548,22.63636366,22.39090911,22.60909093,953259.99904674
2022-04-25T18:00:00Z,22.61818184,22.83636366,22.55454548,22.81818184,2736359.99726364
2022-04-25T19:00:00Z,22.81818184,22.84545457,22.70000002,22.71818184,2469169.99753083
2022-04-26T13:00:00Z,22.60909093,23.40909093,22.50000002,22.6818182,3770799.9962292
2022-04-26T14:00:00Z,22.70000002,22.79090911,22.31818184,22.41818184,1668369.99833163
2022-04-26T15:00:00Z,22.41818184,22.50909093,22.2727273,22.36363639,2265779.99773422
2022-04-26T16:00:00Z,22.34545457,22.44545457,22.31818184,22.36363639,1204389.99879561
2022-04-26T17:00:00Z,22.36363639,22.40000002,22.14545457,22.21818184,2037089.99796291
2022-04-26T18:00:00Z,22.21818184,22.35454548,22.15454548,22.23636366,1132669.99886733
2022-04-26T19:00:00Z,22.23636366,22.34545457,22.06363639,22.34545457,2911589.99708841
2022-04-27T13:00:00Z,22.63636366,23.01818184,22.60000002,22.89090911,15887959.98411204
2022-04-27T14:00:00Z,22.90000002,22.91818184,22.40000002,22.44545457,1539119.99846088
2022-04-27T15:00:00Z,22.44545457,22.53636366,22.23636366,22.31818184,1163139.99883686
2022-04-27T16:00:00Z,22.31818184,22.62727275,22.2818182,22.32727275,786719.99921328
2022-04-27T17:00:00Z,22.31818184,22.40000002,22.06363639,22.16363639,2369729.99763027
2022-04-27T18:00:00Z,22.16363639,22.16363639,21.96363639,22.02727275,3393059.99660694
2022-04-27T19:00:00Z,22.02727275,22.2727273,22.00000002,22.2727273,2016409.99798359
2022-04-28T13:00:00Z,22.2818182,22.49090911,22.14545457,22.1818182,1250699.9987493
2022-04-28T14:00:00Z,22.1818182,22.26363639,22.00000002,22.00909093,1406129.99859387
2022-04-28T15:00:00Z,22.00909093,22.07272729,21.8818182,21.96363639,4150849.99584915
2022-04-28T16:00:00Z,21.97272729,22.2818182,21.90000002,22.1818182,1011779.99898822
2022-04-28T17:00:00Z,22.1818182,22.26363639,22.11818184,22.16363639,632499.9993675
2022-04-28T18:00:00Z,22.16363639,22.22727275,22.01818184,22.09090911,1726779.99827322
2022-04-28T19:00:00Z,22.10909093,22.33636366,22.04545457,22.23636366,2489739.99751026
2022-04-29T13:00:00Z,22.33636366,22.72727275,22.2727273,22.5818182,2069319.99793068
2022-04-29T14:00:00Z,22.5818182,22.7727273,22.29090911,22.3818182,1767369.99823263
2022-04-29T15:00:00Z,22.3727273,22.46363639,22.21818184,22.30909093,643719.99935628
2022-04-29T16:00:00Z,22.31818184,22.31818184,22.10909093,22.20000002,576069.99942393
2022-04-29T17:00:00Z,22.20000002,22.23636366,22.06363639,22.15454548,758559.99924144
2022-04-29T18:00:00Z,22.16363639,22.2727273,21.84545457,21.91818184,1047529.99895247
2022-04-29T19:00:00Z,21.91818184,22.04545457,21.51818184,21.69090911,1825669.99817433
2022-05-02T13:00:00Z,21.55454548,21.74545457,21.33636366,21.50909093,1361249.99863875
2022-05-02T14:00:00Z,21.50909093,21.61818184,21.23636366,21.44545457,1114519.99888548
2022-05-02T15:00:00Z,21.45454548,21.45454548,21.09090911,21.34545457,1179199.9988208
2022-05-02T16:00:00Z,21.34545457,21.52727275,21.31818184,21.3818182,902439.99909756
2022-05-02T17:00:00Z,21.39090911,21.67272729,21.32727275,21.57272729,2611729.99738827
2022-05-02T18:00:00Z,21.5818182,21.60909093,21.31818184,21.36363639,1302619.99869738
2022-05-02T19:00:00Z,21.35454548,21.79090911,21.31818184,21.75454548,2660349.99733965
2022-05-03T13:00:00Z,21.94545457,21.99090911,21.50000002,21.66363639,1177329.99882267
2022-05-03T14:00:00Z,21.64545457,21.85454548,21.53636366,21.61818184,1196909.99880309
2022-05-03T15:00:00Z,21.61818184,21.67272729,21.50000002,21.59090911,1443089.99855691
2022-05-03T16:00:00Z,21.60000002,21.63636366,21.24545457,21.30909093,1178429.99882157
2022-05-03T17:00:00Z,21.30000002,21.43636366,21.22727275,21.33636366,755039.99924496
2022-05-03T18:00:00Z,21.33636366,21.37272729,21.21818184,21.37272729,2578949.99742105
2022-05-03T19:00:00Z,21.37272729,21.40909093,21.20000002,21.31818184,1726229.99827377
2022-05-04T13:00:00Z,21.29090911,21.34545457,20.9818182,21.10909093,1309659.99869034
2022-05-04T14:00:00Z,21.12727275,21.14545457,20.85454548,20.92727275,1195039.99880496
2022-05-04T15:00:00Z,20.93636366,21.04545457,20.80000002,20.90000002,976579.99902342
2022-05-04T16:00:00Z,20.90000002,21.02727275,20.49090911,20.84545457,2547379.99745262
2022-05-04T17:00:00Z,20.85454548,21.06363638,20.75454548,21.01818184,2131579.99786842
2022-05-04T18:00:00Z,21.02727275,21.75454548,20.72727275,21.51818184,3400539.99659946
2022-05-04T19:00:00Z,21.50909093,22.21818184,21.50909093,22.04545457,2936779.99706322
2022-05-05T13:00:00Z,21.80000002,21.89090911,21.02727275,21.16363638,1443529.99855647
2022-05-05T14:00:00Z,21.16363638,21.23636366,20.57272729,20.99090911,1284909.99871509
2022-05-05T15:00:00Z,21.00000002,21.00000002,20.60909093,20.70909093,1531529.99846847
2022-05-05T16:00:00Z,20.70909093,20.90909093,20.60000002,20.82727275,472889.99952711
2022-05-05T17:00:00Z,20.82727275,20.91818184,20.55454548,20.61818184,956229.99904377
2022-05-05T18:00:00Z,20.62727275,20.69090911,20.50000002,20.54545457,898369.99910163
2022-05-05T19:00:00Z,20.53636366,21.05454548,20.50909093,20.91818184,2695439.99730456
2022-05-06T13:00:00Z,21.10909093,21.84545457,20.8818182,21.03636366,13265779.98673422
2022-05-06T14:00:00Z,21.03636366,22.14545457,21.01818184,21.90909093,8280579.99171942
2022-05-06T15:00:00Z,21.90909093,22.69090911,21.83636366,22.20000002,4415949.99558405
2022-05-06T16:00:00Z,22.20000002,22.52727275,22.1818182,22.26363639,3340039.99665996
2022-05-06T17:00:00Z,22.26363639,22.2818182,21.93636366,21.99090911,3457079.99654292
2022-05-06T18:00:00Z,21.9818182,22.20000002,21.85454548,21.97272729,3318479.99668152
2022-05-06T19:00:00Z,21.97272729,22.30000002,21.92727275,22.30000002,2599739.99740026
2022-05-09T13:00:00Z,21.72727275,22.30909093,21.63636366,21.7818182,2209129.99779087
2022-05-09T14:00:00Z,21.79090911,21.85454548,21.34545457,21.40909093,2125639.99787436
2022-05-09T15:00:00Z,21.40909093,21.76363639,21.29090911,21.75454548,1271709.99872829
2022-05-09T16:00:00Z,21.75454548,21.90909093,21.67272729,21.77272729,1424939.99857506
2022-05-09T17:00:00Z,21.7818182,21.82727275,21.5818182,21.61818184,1013869.99898613
2022-05-09T18:00:00Z,21.62727275,21.80909093,21.53636366,21.75454548,1288099.9987119
2022-05-09T19:00:00Z,21.75454548,21.85454548,21.59090911,21.60000002,1585759.99841424
2022-05-10T13:00:00Z,22.09090911,22.94545457,22.04545457,22.3727273,3419349.99658065
2022-05-10T14:00:00Z,22.3818182,22.50000002,21.93636366,22.04545457,2141699.9978583
2022-05-10T15:00:00Z,22.05454548,22.15454548,21.91818184,22.00909093,994509.99900549
2022-05-10T16:00:00Z,22.00909093,22.09090911,21.8818182,22.03636366,699489.99930051
2022-05-10T17:00:00Z,22.03636366,22.70909093,22.00909093,22.66363639,1839639.99816036
2022-05-10T18:00:00Z,22.66363639,22.80000002,22.45454548,22.70000002,1844589.99815541
2022-05-10T19:00:00Z,22.70909093,22.79090911,22.45454548,22.49090911,2116399.9978836
2022-05-11T13:00:00Z,22.49090911,22.49090911,21.96363639,22.24545457,1116719.99888328
2022-05-11T14:00:00Z,22.24545457,22.34545457,22.06363639,22.16363639,1150929.99884907
2022-05-11T15:00:00Z,22.17272729,22.40000002,22.12727275,22.30909093,912559.99908744
2022-05-11T16:00:00Z,22.31818184,22.62727275,22.30000002,22.51818184,895619.99910438
2022-05-11T17:00:00Z,22.51818184,22.5727273,22.25454548,22.29090911,1288429.99871157
2022-05-11T18:00:00Z,22.29090911,22.41818184,22.17272729,22.32727275,2096269.99790373
2022-05-11T19:00:00Z,22.31818184,22.36363639,22.22727275,22.29090911,1414159.99858584
2022-05-12T13:00:00Z,22.14545457,22.71818184,22.03636366,22.6727273,1068759.99893124
2022-05-12T14:00:00Z,22.66363639,23.34545457,22.53636366,23.28181821,1828969.99817103
2022-05-12T15:00:00Z,23.28181821,23.38181821,22.90909093,22.92727275,1758129.99824187
2022-05-12T16:00:00Z,22.93636366,23.13636366,22.82727275,22.9727273,1015739.99898426
2022-05-12T17:00:00Z,22.96363639,23.10000002,22.85454548,23.0818182,820819.99917918
2022-05-12T18:00:00Z,23.0727273,23.14545457,22.82727275,22.82727275,1163469.99883653
2022-05-12T19:00:00Z,22.83636366,23.12727275,22.80000002,23.0727273,1651649.99834835
2022-05-13T13:00:00Z,23.09090911,23.50000002,23.00000002,23.25454548,763069.99923693
2022-05-13T14:00:00Z,23.25454548,23.58181821,23.22727275,23.46363639,949629.99905037
2022-05-13T15:00:00Z,23.4727273,23.48181821,23.15454548,23.25454548,529209.99947079
2022-05-13T16:00:00Z,23.25454548,23.45454548,23.21818184,23.40000002,530529.99946947
2022-05-13T17:00:00Z,23.40000002,23.48181821,23.33636366,23.41818184,662419.99933758
2022-05-13T18:00:00Z,23.41818184,23.4727273,23.22727275,23.43636366,790459.99920954
2022-05-13T19:00:00Z,23.44545457,23.44545457,23.18181821,23.22727275,992309.99900769
2022-05-16T13:00:00Z,23.2727273,23.4727273,23.00909093,23.3727273,552859.99944714
2022-05-16T14:00:00Z,23.38181821,23.7727273,23.32727275,23.64545457,592789.99940721
2022-05-16T15:00:00Z,23.64545457,23.72727275,23.58181821,23.71818184,1151149.99884885
2022-05-16T16:00:00Z,23.71818184,23.7727273,23.59090911,23.65454548,1059849.99894015
2022-05-16T17:00:00Z,23.64545457,23.72727275,23.64545457,23.66363639,538779.99946122
2022-05-16T18:00:00Z,23.66363639,23.72727275,23.64545457,23.71818184,843479.99915652
2022-05-16T19:00:00Z,23.72727275,23.72727275,23.50909093,23.62727275,1692679.99830732
2022-05-17T13:00:00Z,24.20909093,24.58181821,24.13636366,24.23636366,3430679.99656932
2022-05-17T14:00:00Z,24.23636366,24.28181821,23.74545457,23.80000002,1509089.99849091
2022-05-17T15:00:00Z,23.80000002,23.83636366,23.66363639,23.71818184,2997609.99700239
2022-05-17T16:00:00Z,23.71818184,23.71818184,23.49090911,23.62727275,944679.99905532
2022-05-17T17:00:00Z,23.64545457,23.8727273,23.59090911,23.81818184,4330589.99566941
2022-05-17T18:00:00Z,23.81818184,23.90909093,23.70000002,23.7727273,1860319.99813968
2022-05-17T19:00:00Z,23.78181821,23.84545457,23.65454548,23.76363639,2670139.99732986
2022-05-18T13:00:00Z,23.45454548,23.60000002,23.24545457,23.44545457,1806639.99819336
2022-05-18T14:00:00Z,23.44545457,23.60000002,23.29090911,23.54545457,1720179.99827982
2022-05-18T15:00:00Z,23.56363639,23.56363639,23.30909093,23.38181821,505339.99949466
2022-05-18T16:00:00Z,23.39090911,23.55454548,23.19090911,23.50000002,2149729.99785027
2022-05-18T17:00:00Z,23.49090911,23.50000002,22.93636366,22.99090911,1289199.9987108
2022-05-18T18:00:00Z,23.00000002,23.16363639,22.8818182,23.03636366,818509.99918149
2022-05-18T19:00:00Z,23.03636366,23.30000002,23.00000002,23.20909093,1540769.99845923
2022-05-19T13:00:00Z,23.1727273,23.30909093,23.00909093,23.19090911,622489.99937751
2022-05-19T14:00:00Z,23.22727275,23.2727273,23.0727273,23.14545457,1423839.99857616
2022-05-19T15:00:00Z,23.14545457,23.20000002,22.94545457,23.10909093,696079.99930392
2022-05-19T16:00:00Z,23.10909093,23.20000002,23.01818184,23.10000002,421189.99957881
2022-05-19T17:00:00Z,23.10909093,23.40000002,23.06363639,23.33636366,775829.99922417
2022-05-19T18:00:00Z,23.34545457,23.40909093,23.22727275,23.26363639,900899.9990991
2022-05-19T19:00:00Z,23.2727273,23.51818184,23.11818184,23.44545457,3288779.99671122
2022-05-20T13:00:00Z,23.59090911,23.69090911,23.32727275,23.51818184,1227269.99877273
2022-05-20T14:00:00Z,23.51818184,23.80909093,23.30000002,23.46363639,1710829.99828917
2022-05-20T15:00:00Z,23.46363639,23.4727273,23.23636366,23.29090911,1162809.99883719
2022-05-20T16:00:00Z,23.29090911,23.35454548,23.1727273,23.29090911,765159.99923484
2022-05-20T17:00:00Z,23.29090911,23.40000002,23.16363639,23.38181821,614569.99938543
2022-05-20T18:00:00Z,23.38181821,23.43636366,23.22727275,23.33636366,828079.99917192
2022-05-20T19:00:00Z,23.34545457,23.40909093,23.20909093,23.3727273,1741079.99825892
2022-05-23T13:00:00Z,23.59090911,23.63636366,23.13636366,23.25454548,794639.99920536
2022-05-23T14:00:00Z,23.25454548,23.44545457,23.0727273,23.36363639,858989.99914101
2022-05-23T15:00:00Z,23.3727273,23.41818184,23.22727275,23.32727275,451219.99954878
2022-05-23T16:00:00Z,23.31818184,23.44545457,23.28181821,23.29090911,636239.99936376
2022-05-23T17:00:00Z,23.28181821,23.3727273,23.19090911,23.23636366,1102749.99889725
2022-05-23T18:00:00Z,23.23636366,23.29090911,23.11818184,23.19090911,881869.99911813
2022-05-23T19:00:00Z,23.18181821,23.21818184,23.10909093,23.20000002,1667599.9983324
2022-05-24T13:00:00Z,22.7727273,22.9727273,22.5818182,22.59090911,2255989.99774401
2022-05-24T14:00:00Z,22.5818182,22.60000002,22.29090911,22.36363639,1500949.99849905
2022-05-24T15:00:00Z,22.35454548,22.50909093,22.35454548,22.3818182,2740759.99725924
2022-05-24T16:00:00Z,22.3818182,22.4818182,22.16363639,22.45454548,1804219.99819578
2022-05-24T17:00:00Z,22.44545457,22.73636366,22.42727275,22.69090911,1822039.99817796
2022-05-24T18:00:00Z,22.6818182,22.83636366,22.60000002,22.62727275,1192729.99880727
2022-05-24T19:00:00Z,22.63636366,23.03636366,22.62727275,22.89090911,1811149.99818885
2022-05-25T13:00:00Z,22.7727273,22.82727275,22.33636366,22.62727275,5762239.99423776
2022-05-25T14:00:00Z,22.64545457,23.31818184,22.60909093,23.24545457,1595329.99840467
2022-05-25T15:00:00Z,23.23636366,23.36363639,23.14545457,23.2727273,837319.99916268
2022-05-25T16:00:00Z,23.28181821,23.35454548,23.12727275,23.18181821,420529.99957947
2022-05-25T17:00:00Z,23.18181821,23.19090911,23.02727275,23.09090911,970089.99902991
2022-05-25T18:00:00Z,23.09090911,23.28181821,22.9727273,23.21818184,1160719.99883928
2022-05-25T19:00:00Z,23.20000002,23.25454548,23.14545457,23.23636366,1377969.99862203
2022-05-26T13:00:00Z,23.32727275,23.99090911,23.16363639,23.90909093,1499079.99850092
2022-05-26T14:00:00Z,23.91818184,24.1727273,23.82727275,24.00909093,2368849.99763115
2022-05-26T15:00:00Z,24.01818184,24.40000002,24.00909093,24.30909093,1304379.99869562
2022-05-26T16:00:00Z,24.30909093,24.41818184,24.28181821,24.36363639,1381269.99861873
2022-05-26T17:00:00Z,24.36363639,24.39090912,24.0727273,24.10000002,1388969.99861103
2022-05-26T18:00:00Z,24.10000002,24.30909093,24.08181821,24.13636366,832919.99916708
2022-05-26T19:00:00Z,24.14545457,24.15454548,23.83636366,23.90000002,1276219.99872378
2022-05-27T13:00:00Z,23.92727275,24.1727273,23.74545457,24.11818184,880769.99911923
2022-05-27T14:00:00Z,24.10909093,24.10909093,23.88181821,24.01818184,687169.99931283
2022-05-27T15:00:00Z,24.00909093,24.03636366,23.8727273,23.94545457,573209.99942679
2022-05-27T16:00:00Z,23.94545457,24.00000002,23.83636366,23.85454548,747449.99925255
2022-05-27T17:00:00Z,23.84545457,23.90000002,23.66363639,23.88181821,526789.99947321
2022-05-27T18:00:00Z,23.89090911,23.92727275,23.82727275,23.85454548,384119.99961588
2022-05-27T19:00:00Z,23.85454548,23.92727275,23.5727273,23.69090911,1296569.99870343
2022-05-30T13:00:00Z,24.02727275,24.11818184,23.74545457,24.06363639,1310979.99868902
2022-05-30T14:00:00Z,24.06363639,24.0727273,23.46363639,23.56363639,1292939.99870706
2022-05-30T15:00:00Z,23.55454548,23.65454548,23.39090911,23.41818184,198329.99980167
2022-05-30T16:00:00Z,23.41818184,23.58181821,23.40909093,23.50909093,145749.99985425
2022-05-30T17:00:00Z,23.50000002,23.58181821,23.49090911,23.52727275,116049.99988395
2022-05-30T18:00:00Z,23.51818184,23.74545457,23.4727273,23.55454548,472779.99952722
2022-05-30T19:00:00Z,23.54545457,23.60909093,23.45454548,23.52727275,469149.99953085
2022-05-31T13:00:00Z,23.7727273,23.86363639,23.40000002,23.69090911,594879.99940512
2022-05-31T14:00:00Z,23.69090911,24.36363639,23.60000002,24.32727275,2655619.99734438
2022-05-31T15:00:00Z,24.33636366,24.38181821,24.03636366,24.21818184,1684209.99831579
2022-05-31T16:00:00Z,24.22727275,24.2727273,24.00909093,24.08181821,663079.99933692
