time,open,high,low,close,Volume
2021-07-21T16:00:00Z,39.08376821,39.17977354,38.95896129,39.04536608,122805.68684283
2021-07-21T17:00:00Z,39.01656449,39.13177088,38.91095863,38.98776289,134575.86717637
2021-07-21T18:00:00Z,38.96856182,39.13177088,38.93976023,39.12217035,161032.73270485
2021-07-21T19:00:00Z,39.12217035,39.23737674,38.96856182,38.97816236,288733.98127933
2021-07-22T13:00:00Z,39.32378153,39.32378153,38.72854851,38.82455383,315607.49035944
2021-07-22T14:00:00Z,38.80535277,38.83415437,38.60374158,38.68054585,210925.7980125
2021-07-22T15:00:00Z,38.68054585,38.68054585,38.45013306,38.59414105,130409.43166007
2021-07-22T16:00:00Z,38.57493999,38.83415437,38.55573892,38.58454052,161136.89359276
2021-07-22T17:00:00Z,38.59414105,38.66134478,38.46933413,38.65174425,176448.54411515
2021-07-22T18:00:00Z,38.64214372,38.75735011,38.54613839,38.57493999,208634.25847853
2021-07-22T19:00:00Z,38.59414105,38.63254318,38.50773626,38.56533945,240507.4901782
2021-07-23T13:00:00Z,38.48853519,38.91095863,38.48853519,38.63254318,297171.01319983
2021-07-23T14:00:00Z,38.63254318,38.74774957,38.54613839,38.58454052,145825.24307037
2021-07-23T15:00:00Z,38.59414105,38.72854851,38.33492667,38.4021304,171552.9823835
2021-07-23T16:00:00Z,38.3733288,38.4597336,38.21011975,38.23892135,72391.81709565
2021-07-23T17:00:00Z,38.23892135,38.39252987,38.19091868,38.33492667,98327.87818459
2021-07-23T18:00:00Z,38.3445272,38.3733288,38.06611176,38.27732348,181448.2667347
2021-07-23T19:00:00Z,38.27732348,38.68054585,38.16211709,38.25812241,129680.30544472
2021-07-26T13:00:00Z,38.35412774,39.40058579,38.27732348,39.40058579,428622.05373898
2021-07-26T14:00:00Z,39.40058579,39.64059911,39.26617833,39.42938739,303212.34469846
2021-07-26T15:00:00Z,39.42938739,39.57339538,39.37178419,39.41978686,159261.99761042
2021-07-26T16:00:00Z,39.41978686,39.41978686,39.2277762,39.27577887,113535.36781907
2021-07-26T17:00:00Z,39.27577887,39.36218366,39.12217035,39.24697727,166761.58153976
2021-07-26T18:00:00Z,39.24697727,39.314181,39.08376821,39.11256981,159991.12382578
2021-07-26T19:00:00Z,39.11256981,39.27577887,39.10296928,39.19897461,160095.28471368
2021-07-27T13:00:00Z,38.93015969,39.2565778,38.77655117,39.04536608,322898.75251296
2021-07-27T14:00:00Z,39.05496662,39.35258313,38.88215703,39.34298259,203530.37497107
2021-07-27T15:00:00Z,39.35258313,39.62139804,39.23737674,39.32378153,267485.16014622
2021-07-27T16:00:00Z,39.314181,39.314181,38.98776289,39.06456715,103223.43991624
2021-07-27T17:00:00Z,39.05496662,39.23737674,39.03576555,39.16057248,146033.56484618
2021-07-27T18:00:00Z,39.14137141,39.34298259,39.14137141,39.30458046,216238.00329578
2021-07-27T19:00:00Z,39.2853794,39.42938739,39.27577887,39.42938739,253319.27939081
2021-07-28T13:00:00Z,39.70780283,40.33183745,39.62139804,40.15902787,1364403.47069912
2021-07-28T14:00:00Z,40.1398268,40.17822893,38.64214372,38.8725565,1474189.04655352
2021-07-28T15:00:00Z,38.8725565,39.73660443,38.86295596,39.7270039,1598973.79026659
2021-07-28T16:00:00Z,39.73660443,39.89021295,39.62139804,39.79420763,332585.71508835
2021-07-28T17:00:00Z,39.80380816,39.93821562,39.59259644,39.82300922,418622.60849987
2021-07-28T18:00:00Z,39.80380816,40.21663106,39.6982023,39.96701721,602049.93210481
2021-07-28T19:00:00Z,39.96701721,40.03422094,39.79420763,40.02462041,750479.19737286
2021-07-29T13:00:00Z,39.96701721,40.13022627,39.37178419,39.38138473,296754.3696482
2021-07-29T14:00:00Z,39.38138473,39.63099857,39.17977354,39.48699058,516533.84313283
2021-07-29T15:00:00Z,39.48699058,39.83260976,39.41018632,39.74620496,2974209.99330808
2021-07-29T16:00:00Z,39.74620496,39.82300922,39.53499325,39.64059911,2279873.51451731
2021-07-29T17:00:00Z,39.65019964,39.73660443,39.51579218,39.56379484,145304.43863083
2021-07-29T18:00:00Z,39.56379484,39.76540603,39.42938739,39.63099857,346959.91761957
2021-07-29T19:00:00Z,39.63099857,39.67900124,39.44858845,39.56379484,247590.4305559
2021-07-30T13:00:00Z,39.12217035,39.79420763,39.11256981,39.60219698,405290.01484772
2021-07-30T14:00:00Z,39.60219698,39.62139804,38.89175756,39.11256981,456120.52814653
2021-07-30T15:00:00Z,39.11256981,39.38138473,39.02616502,39.21817567,317794.8690055
2021-07-30T16:00:00Z,39.20857514,39.30458046,39.07416768,39.11256981,193114.28618033
2021-07-30T17:00:00Z,39.11256981,39.23737674,38.91095863,39.23737674,253110.957615
2021-07-30T18:00:00Z,39.2277762,39.24697727,38.82455383,38.96856182,363417.33790894
2021-07-30T19:00:00Z,38.95896129,39.11256981,38.82455383,38.8437549,400290.29222816
2021-08-02T13:00:00Z,39.46778952,40.08222361,39.33338206,40.07262307,379666.4364225
2021-08-02T14:00:00Z,40.08222361,40.15902787,39.60219698,39.6694007,392999.03007464
2021-08-02T15:00:00Z,39.6694007,39.83260976,39.41018632,39.41978686,283421.77599605
2021-08-02T16:00:00Z,39.42938739,39.65019964,39.29497993,39.52539271,218008.7383902
2021-08-02T17:00:00Z,39.51579218,39.68860177,39.47739005,39.59259644,149366.71325922
2021-08-02T18:00:00Z,39.60219698,39.63099857,39.18937407,39.20857514,549865.3272632
2021-08-02T19:00:00Z,39.17977354,39.32378153,38.94936076,39.04536608,613195.1471109
2021-08-03T13:00:00Z,39.09336875,39.46778952,38.52693732,38.57493999,330294.17555439
2021-08-03T14:00:00Z,38.65174425,38.74774957,38.39252987,38.61334212,284775.86753885
2021-08-03T15:00:00Z,38.63254318,38.96856182,38.62294265,38.93976023,247590.4305559
2021-08-03T16:00:00Z,38.92055916,39.15097194,38.8437549,39.08376821,190406.10309474
2021-08-03T17:00:00Z,39.10296928,39.21817567,38.94936076,38.95896129,162178.50247183
2021-08-03T18:00:00Z,38.94936076,39.17017301,38.86295596,38.88215703,669546.18746881
2021-08-03T19:00:00Z,38.9013581,39.27577887,38.8725565,39.23737674,1242118.58829582
2021-08-04T13:00:00Z,38.83415437,39.19897461,38.69974691,38.93976023,332377.39331253
2021-08-04T14:00:00Z,38.92055916,38.92055916,38.52693732,38.71894798,343835.09098235
2021-08-04T15:00:00Z,38.69974691,38.71894798,38.4021304,38.4597336,449662.55309627
2021-08-04T16:00:00Z,38.44053253,38.58454052,38.41173093,38.52693732,218217.06016602
2021-08-04T17:00:00Z,38.52693732,38.88215703,38.52693732,38.86295596,406123.30195098
2021-08-04T18:00:00Z,38.8725565,38.93976023,38.64214372,38.77655117,313940.91615292
2021-08-04T19:00:00Z,38.76695064,38.8149533,38.65174425,38.77655117,294358.66922633
2021-08-05T13:00:00Z,38.31572561,38.52693732,37.66288939,37.75889472,740167.26947003
2021-08-05T14:00:00Z,37.75889472,38.32532614,37.75889472,38.11411442,743500.41788307
2021-08-05T15:00:00Z,38.11411442,38.16211709,37.78769631,38.00850856,827558.25442434
2021-08-05T16:00:00Z,38.03731016,38.05651123,37.77809578,37.97010643,249048.68298661
2021-08-05T17:00:00Z,37.99890803,38.11411442,37.83569898,38.06611176,371021.08272618
2021-08-05T18:00:00Z,38.08531282,38.09491336,37.74929418,37.9029027,315919.97302316
2021-08-05T19:00:00Z,37.91250324,37.9317043,37.77809578,37.87410111,273943.13519648
2021-08-06T13:00:00Z,37.94130484,38.42133147,37.87410111,38.38292933,409873.09391564
2021-08-06T14:00:00Z,38.3733288,38.93015969,38.25812241,38.86295596,636214.70333844
2021-08-06T15:00:00Z,38.86295596,39.314181,38.7861517,39.2277762,638506.2428724
2021-08-06T16:00:00Z,39.2565778,39.26617833,38.93015969,38.96856182,486431.34652759
2021-08-06T17:00:00Z,38.97816236,39.24697727,38.96856182,39.10296928,315711.65124735
2021-08-06T18:00:00Z,39.11256981,39.30458046,39.10296928,39.2565778,385186.96348159
2021-08-06T19:00:00Z,39.2565778,39.29497993,39.05496662,39.10296928,436850.76388366
2021-08-09T13:00:00Z,39.15097194,39.55419431,39.09336875,39.44858845,328315.11868414
2021-08-09T14:00:00Z,39.43898792,39.48699058,38.97816236,39.06456715,209259.22380598
2021-08-09T15:00:00Z,39.05496662,39.41018632,38.99736342,39.29497993,172802.91303839
2021-08-09T16:00:00Z,39.30458046,39.36218366,39.15097194,39.314181,97182.10841761
2021-08-09T17:00:00Z,39.30458046,39.43898792,39.26617833,39.2853794,136346.60227079
2021-08-09T18:00:00Z,39.2853794,39.36218366,39.21817567,39.2277762,113743.68959489
2021-08-09T19:00:00Z,39.2277762,39.29497993,39.08376821,39.13177088,189052.01155194
2021-08-10T13:00:00Z,39.08376821,39.29497993,38.59414105,38.66134478,301754.09226776
2021-08-10T14:00:00Z,38.65174425,38.76695064,38.35412774,38.74774957,636735.50777797
2021-08-10T15:00:00Z,38.75735011,38.93015969,38.67094531,38.82455383,250923.57896894
2021-08-10T16:00:00Z,38.83415437,38.93015969,38.75735011,38.85335543,103431.76169205
2021-08-10T17:00:00Z,38.85335543,38.88215703,38.67094531,38.71894798,126867.96147122
2021-08-10T18:00:00Z,38.72854851,38.7861517,38.53653786,38.56533945,133013.45385776
2021-08-10T19:00:00Z,38.59414105,38.64214372,38.31572561,38.44053253,362479.88991777
2021-08-11T13:00:00Z,38.3445272,38.4597336,37.97970697,38.19091868,282276.00622907
2021-08-11T14:00:00Z,38.18131815,38.35412774,37.95090537,38.33492667,201863.80076455
2021-08-11T15:00:00Z,38.3445272,38.77655117,38.24852188,38.76695064,297171.01319983
2021-08-11T16:00:00Z,38.77655117,39.04536608,38.73814904,39.00696395,199572.26123059
2021-08-11T17:00:00Z,39.02616502,39.06456715,38.80535277,38.82455383,229362.27517211
2021-08-11T18:00:00Z,38.82455383,38.85335543,38.66134478,38.68054585,705898.33734849
2021-08-11T19:00:00Z,38.69014638,38.72854851,38.4597336,38.4597336,641631.06950962
2021-08-12T13:00:00Z,38.4021304,38.72854851,38.30612507,38.48853519,347064.07850748
2021-08-12T14:00:00Z,38.46933413,38.50773626,38.03731016,38.14291602,227070.73563815
2021-08-12T15:00:00Z,38.15251655,38.44053253,38.06611176,38.4021304,229883.07961165
2021-08-12T16:00:00Z,38.4021304,38.73814904,38.36372827,38.63254318,154574.75765459
2021-08-12T17:00:00Z,38.61334212,38.72854851,38.61334212,38.64214372,322690.43073714
2021-08-12T18:00:00Z,38.63254318,38.68054585,38.36372827,38.4597336,175823.5787877
2021-08-12T19:00:00Z,38.4597336,38.52693732,38.21011975,38.21011975,216967.12951113
2021-08-13T13:00:00Z,38.42133147,38.56533945,38.16211709,38.25812241,179052.56631283
2021-08-13T14:00:00Z,38.25812241,38.41173093,38.00850856,38.35412774,321128.01741853
2021-08-13T15:00:00Z,38.36372827,38.66134478,38.3445272,38.58454052,230091.40138746
2021-08-13T16:00:00Z,38.59414105,38.7861517,38.56533945,38.73814904,231966.29736979
2021-08-13T17:00:00Z,38.75735011,38.85335543,38.67094531,38.69014638,236966.01998935
2021-08-13T18:00:00Z,38.68054585,39.00696395,38.60374158,38.97816236,392374.0647472
2021-08-13T19:00:00Z,38.96856182,39.14137141,38.8725565,39.01656449,470390.56978985
2021-08-16T13:00:00Z,39.15097194,39.67900124,38.97816236,39.19897461,437267.40743529
2021-08-16T14:00:00Z,39.17017301,39.38138473,39.03576555,39.24697727,405602.49751144
2021-08-16T15:00:00Z,39.27577887,39.38138473,39.03576555,39.20857514,352376.28379076
2021-08-16T16:00:00Z,39.18937407,39.21817567,38.82455383,38.89175756,216967.12951113
2021-08-16T17:00:00Z,38.91095863,39.05496662,38.7861517,38.91095863,200926.35277339
2021-08-16T18:00:00Z,38.91095863,39.04536608,38.8437549,38.96856182,176240.22233933
2021-08-16T19:00:00Z,38.95896129,39.12217035,38.8437549,38.95896129,509242.58097931
2021-08-17T13:00:00Z,38.96856182,39.09336875,38.55573892,38.8725565,446121.08290742
2021-08-17T14:00:00Z,38.8725565,39.38138473,38.83415437,39.05496662,505076.14546301
2021-08-17T15:00:00Z,39.06456715,39.32378153,38.73814904,38.79575224,340606.10345722
2021-08-17T16:00:00Z,38.82455383,38.8725565,38.35412774,38.3733288,282484.32800489
2021-08-17T17:00:00Z,38.36372827,38.66134478,38.3445272,38.46933413,328419.27957205
2021-08-17T18:00:00Z,38.47893466,38.71894798,38.45013306,38.68054585,336752.15060464
2021-08-17T19:00:00Z,38.65174425,38.7861517,38.49813573,38.75735011,389770.04254951
2021-08-18T13:00:00Z,38.88215703,39.08376821,38.50773626,39.05496662,334981.41551022
2021-08-18T14:00:00Z,39.07416768,39.15097194,38.70934744,38.96856182,293317.06034726
2021-08-18T15:00:00Z,38.99736342,39.08376821,38.8149533,38.86295596,284671.70665094
2021-08-18T16:00:00Z,38.8725565,38.99736342,38.68054585,38.96856182,132180.1667545
2021-08-18T17:00:00Z,38.98776289,39.30458046,38.94936076,39.10296928,262381.27663876
2021-08-18T18:00:00Z,39.12217035,39.19897461,38.77655117,38.79575224,302170.73581939
2021-08-18T19:00:00Z,38.80535277,38.94936076,38.430932,38.59414105,393103.19096255
2021-08-19T13:00:00Z,38.16211709,38.89175756,38.03731016,38.79575224,376749.93156109
2021-08-19T14:00:00Z,38.8149533,38.8437549,38.13331549,38.28692401,381124.6888532
2021-08-19T15:00:00Z,38.29652454,38.38292933,38.08531282,38.3445272,223945.90900092
2021-08-19T16:00:00Z,38.32532614,38.52693732,38.24852188,38.46933413,168428.15574628
2021-08-19T17:00:00Z,38.47893466,38.68054585,38.3445272,38.57493999,151345.77012946
2021-08-19T18:00:00Z,38.55573892,38.75735011,38.52693732,38.72854851,217175.45128694
2021-08-19T19:00:00Z,38.73814904,38.82455383,38.46933413,38.61334212,229466.43606002
2021-08-20T13:00:00Z,38.29652454,38.83415437,38.11411442,38.30612507,311232.73306733
2021-08-20T14:00:00Z,38.30612507,38.3733288,38.14291602,38.33492667,241444.93816937
2021-08-20T15:00:00Z,38.33492667,38.50773626,38.19091868,38.39252987,213529.82021018
2021-08-20T16:00:00Z,38.38292933,38.61334212,38.36372827,38.52693732,109368.93230278
2021-08-20T17:00:00Z,38.51733679,38.62294265,38.41173093,38.62294265,114368.65492233
2021-08-20T18:00:00Z,38.61334212,38.74774957,38.60374158,38.73814904,195509.9866022
2021-08-20T19:00:00Z,38.75735011,38.8149533,38.60374158,38.69014638,283838.41954768
2021-08-23T13:00:00Z,38.4597336,38.7861517,38.45013306,38.69974691,253006.79672709
2021-08-23T14:00:00Z,38.69974691,38.80535277,38.44053253,38.70934744,283317.61510815
2021-08-23T15:00:00Z,38.71894798,38.74774957,38.51733679,38.58454052,224258.39166465
2021-08-23T16:00:00Z,38.59414105,38.93976023,38.54613839,38.93976023,184573.09337192
2021-08-23T17:00:00Z,38.93976023,39.10296928,38.8725565,39.01656449,184885.57603565
2021-08-23T18:00:00Z,38.98776289,39.13177088,38.93976023,39.08376821,187385.43734542
2021-08-23T19:00:00Z,39.07416768,39.17017301,38.98776289,39.12217035,367167.12987361
2021-08-24T13:00:00Z,39.27577887,40.00541934,39.17977354,39.80380816,383937.0328267
2021-08-24T14:00:00Z,39.81340869,40.00541934,39.6694007,39.68860177,336856.31149255
2021-08-24T15:00:00Z,39.68860177,39.96701721,39.63099857,39.80380816,154470.59676668
2021-08-24T16:00:00Z,39.81340869,39.87101189,39.55419431,39.65980017,162282.66335974
2021-08-24T17:00:00Z,39.65019964,39.74620496,39.41978686,39.46778952,263110.40285411
2021-08-24T18:00:00Z,39.46778952,39.82300922,39.46778952,39.76540603,214571.42908926
2021-08-24T19:00:00Z,39.76540603,39.78460709,39.50619165,39.50619165,167907.35130674
2021-08-25T13:00:00Z,39.65980017,39.71740337,39.314181,39.54459378,225300.00054372
2021-08-25T14:00:00Z,39.53499325,39.68860177,39.33338206,39.33338206,210404.99357296
2021-08-25T15:00:00Z,39.35258313,39.54459378,39.24697727,39.35258313,163428.43312672
2021-08-25T16:00:00Z,39.36218366,39.38138473,39.27577887,39.36218366,97911.23463296
2021-08-25T17:00:00Z,39.33338206,39.53499325,39.2853794,39.50619165,114056.17225861
2021-08-25T18:00:00Z,39.50619165,39.80380816,39.47739005,39.7270039,268005.96458576
2021-08-25T19:00:00Z,39.74620496,39.92861508,39.6982023,39.79420763,230820.52760281
2021-08-26T13:00:00Z,39.6982023,40.19743,39.49659112,39.81340869,334564.77195859
2021-08-26T14:00:00Z,39.81340869,40.08222361,39.7270039,39.93821562,282380.16711698
2021-08-26T15:00:00Z,39.93821562,39.94781615,39.64059911,39.85181082,152074.89634481
2021-08-26T16:00:00Z,39.86141136,39.95741668,39.74620496,39.79420763,139471.42890802
2021-08-26T17:00:00Z,39.80380816,39.83260976,39.63099857,39.6694007,208634.25847853
2021-08-26T18:00:00Z,39.6694007,39.71740337,39.45818899,39.53499325,169990.56906489
2021-08-26T19:00:00Z,39.53499325,39.61179751,39.32378153,39.45818899,286338.28085746
2021-08-27T13:00:00Z,39.42938739,39.64059911,39.18937407,39.43898792,203009.57053153
2021-08-27T14:00:00Z,39.44858845,39.6694007,39.37178419,39.57339538,180406.65785563
2021-08-27T15:00:00Z,39.57339538,39.93821562,39.55419431,39.91901455,221133.56502742
2021-08-27T16:00:00Z,39.92861508,40.09182414,39.87101189,39.95741668,252902.63583918
2021-08-27T17:00:00Z,39.95741668,39.99581881,39.85181082,39.95741668,92078.22491015
2021-08-27T18:00:00Z,39.94781615,39.99581881,39.7558055,39.7558055,201447.15721292
2021-08-27T19:00:00Z,39.76540603,39.92861508,39.70780283,39.76540603,209675.86735761
2021-08-30T13:00:00Z,40.1110252,40.18782946,39.50619165,39.58299591,294254.50833842
2021-08-30T14:00:00Z,39.56379484,39.82300922,39.36218366,39.82300922,269047.57346483
2021-08-30T15:00:00Z,39.82300922,40.02462041,39.70780283,39.80380816,209050.90203016
2021-08-30T16:00:00Z,39.81340869,39.95741668,39.71740337,39.89021295,136346.60227079
2021-08-30T17:00:00Z,39.88061242,39.89021295,39.56379484,39.57339538,172594.59126257
2021-08-30T18:00:00Z,39.57339538,39.6982023,39.53499325,39.64059911,127388.76591076
2021-08-30T19:00:00Z,39.64059911,39.6694007,39.48699058,39.60219698,173844.52191746
2021-08-31T13:00:00Z,39.89981349,40.61985343,39.60219698,40.25503319,610382.8031374
2021-08-31T14:00:00Z,40.29343532,40.88866834,40.26463372,40.78306248,630902.49805516
2021-08-31T15:00:00Z,40.77346195,40.85026621,40.36063905,40.41824225,570593.34395677
2021-08-31T16:00:00Z,40.40864171,40.54304917,39.98621828,40.10142467,542782.38688549
2021-08-31T17:00:00Z,40.08222361,40.10142467,39.77500656,39.89021295,274463.93963602
2021-08-31T18:00:00Z,39.89021295,40.21663106,39.78460709,40.06302254,500388.90550718
2021-08-31T19:00:00Z,40.05342201,40.1110252,39.89021295,39.97661775,268630.9299132
2021-09-01T13:00:00Z,40.57185077,40.70625822,40.10142467,40.17822893,398415.39624583
2021-09-01T14:00:00Z,40.1686284,40.49504651,40.13022627,40.39904118,245298.89102194
2021-09-01T15:00:00Z,40.39904118,40.43744331,39.87101189,39.99581881,314670.04236827
2021-09-01T16:00:00Z,39.98621828,40.20703053,39.94781615,39.98621828,189885.2986552
2021-09-01T17:00:00Z,39.99581881,40.32223692,39.98621828,40.22623159,175198.61346026
2021-09-01T18:00:00Z,40.22623159,40.30303585,40.05342201,40.06302254,121243.27352422
2021-09-01T19:00:00Z,40.05342201,40.20703053,40.03422094,40.10142467,177385.99210631
2021-09-02T13:00:00Z,39.64059911,39.81340869,38.35412774,38.70934744,929740.08546151
2021-09-02T14:00:00Z,38.70934744,39.19897461,38.65174425,39.09336875,494660.05667227
2021-09-02T15:00:00Z,39.11256981,39.18937407,38.93976023,38.94936076,237174.34176516
2021-09-02T16:00:00Z,38.94936076,38.97816236,38.65174425,38.67094531,218217.06016602
2021-09-02T17:00:00Z,38.67094531,38.73814904,38.4021304,38.4021304,277067.9618337
2021-09-02T18:00:00Z,38.42133147,38.51733679,38.07571229,38.17171762,342689.32121537
2021-09-02T19:00:00Z,38.17171762,38.17171762,37.82609844,38.03731016,653192.92806735
2021-09-03T13:00:00Z,38.26772294,38.26772294,37.66288939,37.79729685,435809.15500459
2021-09-03T14:00:00Z,37.79729685,37.86450057,37.25966702,37.35567235,777561.02822879
2021-09-03T15:00:00Z,37.34607181,37.37487341,36.89484678,37.17326223,722980.72296531
2021-09-03T16:00:00Z,37.17326223,37.25006649,36.90444731,36.98125158,530699.72388824
2021-09-03T17:00:00Z,36.98125158,37.1060585,36.77003986,36.91404785,464349.23829122
2021-09-03T18:00:00Z,36.91404785,37.23086542,36.88524625,37.21166436,587154.92513405
2021-09-03T19:00:00Z,37.19246329,37.23086542,36.93324891,37.01965371,476848.54484011
2021-09-06T13:00:00Z,37.11565903,37.59568566,37.1060585,37.547683,243736.47770333
2021-09-06T14:00:00Z,37.547683,37.77809578,37.39407448,37.66288939,233632.87157631
2021-09-06T15:00:00Z,37.67248992,37.70129152,37.5188814,37.5764846,146346.04750991
2021-09-06T16:00:00Z,37.56688406,37.81649791,37.53808247,37.74929418,105202.49678648
2021-09-06T17:00:00Z,37.74929418,37.78769631,37.59568566,37.63408779,93119.83378922
2021-09-06T18:00:00Z,37.63408779,37.72049259,37.46127821,37.65328886,92703.19023759
2021-09-06T19:00:00Z,37.66288939,37.69169099,37.47087874,37.4900798,152699.86167226
2021-09-08T13:00:00Z,37.52848193,37.52848193,36.59723027,36.68363506,398207.07447001
2021-09-08T14:00:00Z,36.67403453,36.71243666,36.2228095,36.46282281,373416.78314805
2021-09-08T15:00:00Z,36.46282281,36.54922761,36.09800258,36.32841536,314878.36414409
2021-09-08T16:00:00Z,36.33801589,36.36681749,36.02119832,36.15560577,250611.09630522
2021-09-08T17:00:00Z,36.14600524,36.2516111,36.04999991,36.15560577,372271.01338107
2021-09-08T18:00:00Z,36.1652063,36.2228095,36.02119832,36.07880151,252381.83139965
2021-09-08T19:00:00Z,36.08840204,36.09800258,35.77158447,35.84838873,594446.18728757
2021-09-09T13:00:00Z,35.7523834,36.13640471,35.56997328,35.71398127,625173.64922025
2021-09-09T14:00:00Z,35.70438074,35.85798926,35.55077222,35.56997328,575384.74480051
2021-09-09T15:00:00Z,35.56037275,35.56997328,35.14754985,35.26275624,389145.07722207
2021-09-09T16:00:00Z,35.24355517,35.74278287,35.15715038,35.55077222,447579.33533812
2021-09-09T17:00:00Z,35.54117169,35.56037275,35.23395464,35.29155784,266651.87304296
2021-09-09T18:00:00Z,35.28195731,35.38756316,35.16675091,35.28195731,288525.65950352
2021-09-09T19:00:00Z,35.28195731,36.11720364,35.06114506,35.7235818,862556.31276123
2021-09-10T13:00:00Z,36.45322228,36.73163773,35.63717701,35.7235818,638714.56464822
2021-09-10T14:00:00Z,35.73318234,35.81958713,35.46436742,35.67557914,253110.957615
2021-09-10T15:00:00Z,35.65637808,35.85798926,35.61797595,35.70438074,127076.28324704
2021-09-10T16:00:00Z,35.70438074,35.77158447,35.65637808,35.68517967,115097.78113768
2021-09-10T17:00:00Z,35.68517967,35.73318234,35.30115837,35.50276955,219362.829933
2021-09-10T18:00:00Z,35.52197062,35.67557914,35.49316902,35.63717701,197593.20436035
2021-09-10T19:00:00Z,35.63717701,35.69478021,35.40676423,35.51237009,302899.86203474
2021-09-13T13:00:00Z,35.88679086,35.88679086,35.42596529,35.67557914,577155.47989494
2021-09-13T14:00:00Z,35.67557914,35.8099866,35.52197062,35.70438074,387582.66390346
2021-09-13T15:00:00Z,35.73318234,35.98279618,35.57957382,35.80038607,643818.44815568
2021-09-13T16:00:00Z,35.8099866,35.98279618,35.77158447,35.8099866,185510.54136309
2021-09-13T17:00:00Z,35.8099866,35.87719033,35.64677754,35.70438074,193426.76884405
2021-09-13T18:00:00Z,35.68517967,35.79078553,35.64677754,35.73318234,163011.78957509
2021-09-13T19:00:00Z,35.73318234,35.74278287,35.64677754,35.70438074,223112.62189766
2021-09-14T13:00:00Z,35.68517967,35.94439405,35.55077222,35.69478021,295816.92165703
2021-09-14T14:00:00Z,35.68517967,35.69478021,35.37796263,35.43556583,330502.4973302
2021-09-14T15:00:00Z,35.41636476,35.8387882,35.41636476,35.80038607,277797.08804905
2021-09-14T16:00:00Z,35.781185,35.95399459,35.7235818,35.84838873,268005.96458576
2021-09-14T17:00:00Z,35.84838873,35.90599192,35.70438074,35.76198394,185093.89781146
2021-09-14T18:00:00Z,35.74278287,35.781185,35.56997328,35.56997328,149262.55237131
2021-09-14T19:00:00Z,35.58917435,35.60837541,35.40676423,35.58917435,228216.50540513
2021-09-15T13:00:00Z,35.52197062,35.62757648,35.11874825,35.25315571,393936.47806581
2021-09-15T14:00:00Z,35.25315571,35.27235677,34.77312908,34.81153121,386853.53768811
2021-09-15T15:00:00Z,34.81153121,34.97474026,34.73472695,34.97474026,168532.31663418
2021-09-15T16:00:00Z,34.97474026,35.10914772,34.87873494,35.05154452,140617.198675
2021-09-15T17:00:00Z,35.06114506,35.12834878,34.85953387,35.01314239,294462.83011424
2021-09-15T18:00:00Z,35.01314239,35.08994665,34.90753653,34.9267376,311336.89395524
2021-09-15T19:00:00Z,34.93633813,34.96513973,34.71552588,34.79233014,446746.04823487
2021-09-16T13:00:00Z,34.4851131,34.91713707,34.33150458,34.81153121,442475.45183066
2021-09-16T14:00:00Z,34.82113174,35.08994665,34.76352854,35.01314239,285296.67197839
2021-09-16T15:00:00Z,35.01314239,35.15715038,34.81153121,34.93633813,208842.58025435
2021-09-16T16:00:00Z,34.93633813,35.00354186,34.76352854,34.90753653,143325.38176059
2021-09-16T17:00:00Z,34.897936,35.17635145,34.81153121,35.11874825,168011.51219465
2021-09-16T18:00:00Z,35.11874825,35.16675091,34.88833547,34.93633813,205301.1100655
2021-09-16T19:00:00Z,34.94593866,35.05154452,34.91713707,35.05154452,161449.37625648
2021-09-17T13:00:00Z,35.03234346,35.12834878,34.70592535,34.85953387,279151.17959185
2021-09-17T14:00:00Z,34.85953387,34.99394133,34.56191736,34.64832215,252277.67051174
2021-09-17T15:00:00Z,34.63872162,34.75392801,34.53311576,34.73472695,235716.08933446
2021-09-17T16:00:00Z,34.72512641,34.76352854,34.53311576,34.54271629,141971.29021779
2021-09-17T17:00:00Z,34.54271629,34.57151789,34.40830884,34.4851131,183427.32360494
2021-09-17T18:00:00Z,34.47551257,34.5139147,34.41790937,34.4563115,146762.69106154
2021-09-17T19:00:00Z,34.4563115,34.4563115,34.22589872,34.27390138,198530.65235152
2021-09-20T13:00:00Z,34.11069233,34.11069233,33.38105185,33.40025292,362479.88991777
2021-09-20T14:00:00Z,33.40025292,33.48665771,33.2178428,33.27544599,167074.06420348
2021-09-20T15:00:00Z,33.27544599,33.32344865,32.98743001,33.05463374,162490.98513555
2021-09-20T16:00:00Z,33.05463374,33.1890412,32.85302256,32.97782948,259464.77177735
2021-09-20T17:00:00Z,32.96822895,33.29464706,32.96822895,33.25624493,229570.59694792
2021-09-20T18:00:00Z,33.25624493,33.27544599,33.04503321,33.11223694,206134.39716876
2021-09-20T19:00:00Z,33.11223694,33.47705718,33.00663108,33.38105185,255298.33626105
2021-09-21T13:00:00Z,33.37145132,33.6306657,33.20824226,33.50585877,376854.092449
2021-09-21T14:00:00Z,33.52505984,33.73627156,33.37145132,33.41945398,311336.89395524
2021-09-21T15:00:00Z,33.41945398,33.59226357,33.24664439,33.52505984,261027.18509596
2021-09-21T16:00:00Z,33.53466037,33.67866836,33.44825558,33.45785611,204363.66207433
2021-09-21T17:00:00Z,33.46745664,33.6594673,33.41945398,33.43865505,180823.30140726
2021-09-21T18:00:00Z,33.45785611,33.52505984,33.29464706,33.41945398,117076.83800792
