time,open,high,low,close,Volume
2021-11-29T16:00:00Z,29.83,29.9,29.68,29.82,1098600
2021-11-29T17:00:00Z,29.82,30.21,29.79,30.16,1845000
2021-11-29T18:00:00Z,30.17,30.52,30.06,30.49,1709700
2021-11-29T19:00:00Z,30.5,30.5,30.33,30.35,2429900
2021-11-29T20:00:00Z,30.36,30.49,30.2,30.33,2975500
2021-11-30T13:00:00Z,30,30.13,29.8,30.06,3055700
2021-11-30T14:00:00Z,30.06,30.28,29.9,29.91,1522900
2021-11-30T15:00:00Z,29.91,30.24,29.82,29.82,1799700
2021-11-30T16:00:00Z,29.84,30.01,29.62,29.73,2401200
2021-11-30T17:00:00Z,29.74,29.9,29.56,29.72,3043000
2021-11-30T18:00:00Z,29.72,29.94,29.58,29.91,3172400
2021-11-30T19:00:00Z,29.91,30.12,29.84,29.95,3771900
2021-11-30T20:00:00Z,29.96,30.25,29.93,30.2,8874400
2021-12-01T13:00:00Z,30.46,31.18,30.33,31.04,3171900
2021-12-01T14:00:00Z,31.02,31.07,30.58,30.85,4715400
2021-12-01T15:00:00Z,30.84,31.26,30.84,31.21,4347300
2021-12-01T16:00:00Z,31.21,31.24,30.93,31.02,1598800
2021-12-01T17:00:00Z,31,31.2,30.67,30.69,1755300
2021-12-01T18:00:00Z,30.69,30.8,30.32,30.47,3092200
2021-12-01T19:00:00Z,30.48,30.7,30.36,30.56,2012000
2021-12-01T20:00:00Z,30.55,30.61,30.32,30.33,2941600
2021-12-02T13:00:00Z,27.73,27.97,27.35,27.91,2437300
2021-12-02T14:00:00Z,27.9,28.23,26.9,28.21,10106700
2021-12-02T15:00:00Z,28.22,28.75,28.09,28.73,7454200
2021-12-02T16:00:00Z,28.73,29,28.66,28.8,2725900
2021-12-02T17:00:00Z,28.8,29,28.73,28.99,5254800
2021-12-02T18:00:00Z,28.99,29.1,28.79,29.04,4425200
2021-12-02T19:00:00Z,29.04,29.5,29.02,29.29,4945900
2021-12-02T20:00:00Z,29.29,29.6,29.28,29.4,8067000
2021-12-03T13:00:00Z,29.47,29.69,29.26,29.63,3345800
2021-12-03T14:00:00Z,29.62,29.99,29.45,29.54,4158600
2021-12-03T15:00:00Z,29.55,29.89,29.42,29.69,4219400
2021-12-03T16:00:00Z,29.68,29.9,29.58,29.81,3282300
2021-12-03T17:00:00Z,29.8,30.12,29.79,29.9,2829400
2021-12-03T18:00:00Z,29.89,30.07,29.84,29.93,3697600
2021-12-03T19:00:00Z,29.93,29.98,29.74,29.85,3529200
2021-12-03T20:00:00Z,29.86,30.13,29.76,30.02,3636900
2021-12-06T13:00:00Z,30.08,30.47,30.08,30.33,1318200
2021-12-06T14:00:00Z,30.33,30.42,30.12,30.38,1975600
2021-12-06T15:00:00Z,30.38,30.69,30.23,30.62,2100500
2021-12-06T16:00:00Z,30.64,30.7,30.46,30.55,1677500
2021-12-06T17:00:00Z,30.55,30.65,30.53,30.6,2759700
2021-12-06T18:00:00Z,30.61,30.65,30.36,30.41,2185200
2021-12-06T19:00:00Z,30.42,30.48,30.33,30.39,2752000
2021-12-06T20:00:00Z,30.39,30.55,30.33,30.45,3493900
2021-12-07T13:00:00Z,30.71,31.03,30.52,30.54,2305000
2021-12-07T14:00:00Z,30.54,30.85,30.48,30.83,3924100
2021-12-07T15:00:00Z,30.83,31.11,30.79,31.04,5067200
2021-12-07T16:00:00Z,31.05,31.13,30.9,30.96,2824800
2021-12-07T17:00:00Z,30.95,31.13,30.95,31.12,3102300
2021-12-07T18:00:00Z,31.1,31.15,30.91,30.99,3013300
2021-12-07T19:00:00Z,31.01,31.14,30.97,31.12,3482500
2021-12-07T20:00:00Z,31.12,31.33,31.09,31.12,4379400
2021-12-08T13:00:00Z,31.29,31.56,31.12,31.55,1152600
2021-12-08T14:00:00Z,31.55,31.93,31.39,31.59,4488100
2021-12-08T15:00:00Z,31.58,31.6,31.18,31.23,3551400
2021-12-08T16:00:00Z,31.24,31.37,31.16,31.27,1053900
2021-12-08T17:00:00Z,31.27,31.39,31.11,31.12,2982200
2021-12-08T18:00:00Z,31.13,31.37,31.12,31.21,2648600
2021-12-08T19:00:00Z,31.21,31.29,31.14,31.2,1759100
2021-12-08T20:00:00Z,31.2,31.27,31.17,31.17,2799000
2021-12-09T15:00:00Z,31.02,31.06,30.98,31.06,74300
2021-12-09T16:00:00Z,31,31.13,30.94,31.1,514000
2021-12-09T17:00:00Z,31.1,31.22,30.98,31.2,894300
2021-12-09T18:00:00Z,31.19,31.28,31.07,31.13,808100
2021-12-09T19:00:00Z,31.13,31.18,30.92,31.03,1360300
2021-12-09T20:00:00Z,31.01,31.22,30.96,31.15,1314600
2021-12-10T13:00:00Z,31.28,32.02,31.28,31.81,1685900
2021-12-10T14:00:00Z,31.81,31.85,31.31,31.32,2170400
2021-12-10T15:00:00Z,31.32,31.47,31.28,31.39,1312800
2021-12-10T16:00:00Z,31.37,31.46,31.31,31.44,942800
2021-12-10T17:00:00Z,31.44,31.49,31.38,31.42,493200
2021-12-10T18:00:00Z,31.42,31.5,31.36,31.46,386500
2021-12-10T19:00:00Z,31.47,31.54,31.45,31.5,991200
2021-12-10T20:00:00Z,31.51,31.57,31.46,31.49,1056100
2021-12-13T13:00:00Z,31.4,31.88,31.31,31.88,795700
2021-12-13T14:00:00Z,31.88,31.92,31.52,31.57,1540800
2021-12-13T15:00:00Z,31.57,31.57,31.2,31.28,2123500
2021-12-13T16:00:00Z,31.27,31.4,31.04,31.14,1897400
2021-12-13T17:00:00Z,31.13,31.36,31.07,31.25,1272800
2021-12-13T18:00:00Z,31.25,31.25,31.12,31.2,515900
2021-12-13T19:00:00Z,31.19,31.49,31.18,31.48,1214300
2021-12-13T20:00:00Z,31.48,31.63,31.44,31.46,5469600
2021-12-14T13:00:00Z,31.8,31.8,31.42,31.56,1203500
2021-12-14T14:00:00Z,31.54,31.7,31.3,31.62,1486500
2021-12-14T15:00:00Z,31.61,31.72,31.31,31.37,1791100
2021-12-14T16:00:00Z,31.37,31.43,31.19,31.2,1108900
2021-12-14T17:00:00Z,31.19,31.24,31,31.09,1097400
2021-12-14T18:00:00Z,31.08,31.3,31.08,31.16,824200
2021-12-14T19:00:00Z,31.15,31.19,30.95,31,1322900
2021-12-14T20:00:00Z,31,31.08,30.93,31.01,2043100
2021-12-15T13:00:00Z,30.97,31.06,30.69,30.76,2509700
2021-12-15T14:00:00Z,30.76,30.84,30.45,30.51,1592600
2021-12-15T15:00:00Z,30.51,30.69,30.45,30.64,1108200
2021-12-15T16:00:00Z,30.63,30.85,30.63,30.74,1034200
2021-12-15T17:00:00Z,30.73,30.91,30.68,30.89,1048500
2021-12-15T18:00:00Z,30.89,30.99,30.81,30.92,1975400
2021-12-15T19:00:00Z,30.93,31.09,30.65,30.68,3104500
2021-12-15T20:00:00Z,30.68,31.02,30.67,30.91,2902900
2021-12-16T13:00:00Z,31.2,31.72,31.12,31.46,6069900
2021-12-16T14:00:00Z,31.45,32.04,31.36,31.66,6566900
2021-12-16T15:00:00Z,31.66,31.82,31.5,31.69,1726700
2021-12-16T16:00:00Z,31.69,31.86,31.57,31.75,1307600
2021-12-16T17:00:00Z,31.75,31.87,31.71,31.71,1265900
2021-12-16T18:00:00Z,31.72,31.78,31.68,31.72,1155200
2021-12-16T19:00:00Z,31.72,31.74,31.5,31.55,2284900
2021-12-16T20:00:00Z,31.55,31.68,31.4,31.6,1459500
2021-12-17T13:00:00Z,31.19,31.49,31.05,31.36,2526300
2021-12-17T14:00:00Z,31.36,31.37,30.8,30.86,4527200
2021-12-17T15:00:00Z,30.86,31.09,30.57,30.95,1444300
2021-12-17T16:00:00Z,30.95,31.07,30.9,30.96,893500
2021-12-17T17:00:00Z,30.96,31.02,30.86,30.96,970200
2021-12-17T18:00:00Z,30.95,31.05,30.87,31.01,622900
2021-12-17T19:00:00Z,30.96,31.07,30.83,30.9,1180800
2021-12-17T20:00:00Z,30.9,30.91,30.7,30.7,1208800
2021-12-20T13:00:00Z,29.93,30.34,29.68,29.8,3267800
2021-12-20T14:00:00Z,29.8,29.95,29.44,29.85,4125400
2021-12-20T15:00:00Z,29.86,30.27,29.77,29.87,3156600
2021-12-20T16:00:00Z,29.87,30.11,29.84,30.01,3089400
2021-12-20T17:00:00Z,30.01,30.06,29.91,29.96,5302700
2021-12-20T18:00:00Z,29.96,30.1,29.89,30.01,2198800
2021-12-20T19:00:00Z,30,30.07,29.89,30,2800800
2021-12-20T20:00:00Z,30,30.4,30,30.27,2851000
2021-12-21T13:00:00Z,30.51,30.73,30.5,30.5,1110100
2021-12-21T14:00:00Z,30.51,30.76,30.45,30.68,1247000
2021-12-21T15:00:00Z,30.68,30.79,30.61,30.73,784900
2021-12-21T16:00:00Z,30.72,30.83,30.71,30.73,699900
2021-12-21T17:00:00Z,30.73,30.77,30.39,30.45,2770700
2021-12-21T18:00:00Z,30.46,30.5,30.29,30.34,812900
2021-12-21T19:00:00Z,30.33,30.45,30.31,30.38,450400
2021-12-21T20:00:00Z,30.38,30.51,30.28,30.28,1334400
2021-12-22T13:00:00Z,30.36,30.5,30.29,30.38,638600
2021-12-22T14:00:00Z,30.38,30.4,30,30.05,3440000
2021-12-22T15:00:00Z,30.06,30.26,30.06,30.08,1542400
2021-12-22T16:00:00Z,30.09,30.19,30.06,30.18,519800
2021-12-22T17:00:00Z,30.17,30.4,30.14,30.37,869300
2021-12-22T18:00:00Z,30.38,30.39,30.29,30.34,423300
2021-12-22T19:00:00Z,30.35,30.4,30.23,30.24,533900
2021-12-22T20:00:00Z,30.23,30.32,30.16,30.16,721600
2021-12-23T13:00:00Z,30.35,30.52,30.23,30.23,353200
2021-12-23T14:00:00Z,30.24,30.54,30.23,30.38,786700
2021-12-23T15:00:00Z,30.38,30.44,30.24,30.36,644800
2021-12-23T16:00:00Z,30.37,30.38,30.26,30.31,513000
2021-12-23T17:00:00Z,30.31,30.34,30.18,30.32,507000
2021-12-23T18:00:00Z,30.32,30.4,30.25,30.4,624300
2021-12-23T19:00:00Z,30.4,30.52,30.39,30.47,578300
2021-12-23T20:00:00Z,30.48,30.68,30.45,30.55,1022500
2021-12-27T13:00:00Z,30.44,30.65,30.4,30.62,503300
2021-12-27T14:00:00Z,30.63,30.64,30.24,30.58,1311100
2021-12-27T15:00:00Z,30.59,31.11,30.56,31.07,1907300
2021-12-27T16:00:00Z,31.06,31.08,30.93,30.95,1401000
2021-12-27T17:00:00Z,30.96,31.1,30.92,31.07,862200
2021-12-27T18:00:00Z,31.07,31.23,31.02,31.2,1548400
2021-12-27T19:00:00Z,31.2,31.22,31.05,31.1,2746100
2021-12-27T20:00:00Z,31.1,31.17,31.01,31.1,3041400
2021-12-28T13:00:00Z,31.26,31.47,31.15,31.15,1276100
2021-12-28T14:00:00Z,31.15,31.32,31.05,31.21,934300
2021-12-28T15:00:00Z,31.21,31.25,31.04,31.07,1139900
2021-12-28T16:00:00Z,31.06,31.22,31.02,31.1,868600
2021-12-28T17:00:00Z,31.1,31.13,31,31.11,630300
2021-12-28T18:00:00Z,31.09,31.14,31.05,31.13,412600
2021-12-28T19:00:00Z,31.12,31.22,31.11,31.16,774800
2021-12-28T20:00:00Z,31.16,31.27,31.03,31.05,852800
2021-12-29T13:00:00Z,31.01,31.15,30.82,30.88,546200
2021-12-29T14:00:00Z,30.89,31.14,30.84,31.01,1256900
2021-12-29T15:00:00Z,30.99,31.34,30.91,31.29,2008500
2021-12-29T16:00:00Z,31.29,31.3,30.87,30.88,1146300
2021-12-29T17:00:00Z,30.88,30.89,30.76,30.83,747800
2021-12-29T18:00:00Z,30.83,31.08,30.81,30.96,1205800
2021-12-29T19:00:00Z,30.95,30.99,30.9,30.92,1412800
2021-12-29T20:00:00Z,30.92,31.08,30.75,30.97,1738300
2021-12-30T13:00:00Z,30.95,31.13,30.84,30.89,590300
2021-12-30T14:00:00Z,30.89,31.06,30.79,30.92,1275800
2021-12-30T15:00:00Z,30.91,30.94,30.66,30.76,1816100
2021-12-30T16:00:00Z,30.76,30.79,30.63,30.76,1020200
2021-12-30T17:00:00Z,30.77,30.87,30.69,30.78,1589200
2021-12-30T18:00:00Z,30.78,30.78,30.63,30.76,1233700
2021-12-30T19:00:00Z,30.75,30.8,30.68,30.7,1525700
2021-12-30T20:00:00Z,30.68,30.72,30.55,30.61,1499300
2022-01-03T13:00:00Z,30.84,31.44,30.76,31.23,1549000
2022-01-03T14:00:00Z,31.23,31.24,30.88,31.21,2794900
2022-01-03T15:00:00Z,31.21,31.43,31.18,31.27,2362300
2022-01-03T16:00:00Z,31.27,31.56,31.25,31.51,1878800
2022-01-03T17:00:00Z,31.51,31.59,31.41,31.57,1143200
2022-01-03T18:00:00Z,31.58,31.67,31.52,31.55,1131100
2022-01-03T19:00:00Z,31.54,31.62,31.52,31.57,1073000
2022-01-03T20:00:00Z,31.57,31.65,31.49,31.58,2004200
2022-01-04T13:00:00Z,31.57,31.79,31.28,31.42,1219100
2022-01-04T14:00:00Z,31.42,31.7,31.3,31.64,2596900
2022-01-04T15:00:00Z,31.63,32.15,31.59,31.99,2987900
2022-01-04T16:00:00Z,31.98,32.06,31.79,32.05,1060900
2022-01-04T17:00:00Z,32.05,32.15,31.99,32.13,1447600
2022-01-04T18:00:00Z,32.11,32.12,31.93,32.02,1785000
2022-01-04T19:00:00Z,32.02,32.19,31.99,32.09,2048300
2022-01-04T20:00:00Z,32.09,32.15,31.96,31.97,2160700
2022-01-05T13:00:00Z,32,32.06,31.66,31.7,1230500
2022-01-05T14:00:00Z,31.71,31.88,31.48,31.75,3143600
2022-01-05T15:00:00Z,31.76,31.83,31.5,31.52,3781600
2022-01-05T16:00:00Z,31.53,31.55,31.19,31.29,3967400
2022-01-05T17:00:00Z,31.3,31.3,30.92,30.97,3906100
2022-01-05T18:00:00Z,30.96,31.11,30.89,30.98,3053300
2022-01-05T19:00:00Z,30.98,31.03,30.82,30.83,6590500
2022-01-05T20:00:00Z,30.83,30.85,30.56,30.61,2367200
2022-01-06T13:00:00Z,30.74,31.14,30.74,31.12,2393300
2022-01-06T14:00:00Z,31.13,31.43,31.13,31.15,5861700
2022-01-06T15:00:00Z,31.15,31.32,30.9,31.08,3887800
2022-01-06T16:00:00Z,31.1,31.1,30.9,31,1722200
2022-01-06T17:00:00Z,31,31.02,30.84,30.85,4950400
2022-01-06T18:00:00Z,30.85,30.91,30.57,30.7,5653100
2022-01-06T19:00:00Z,30.7,30.71,30.56,30.57,1694400
2022-01-06T20:00:00Z,30.57,30.72,30.46,30.5,2402300
2022-01-07T13:00:00Z,30.76,30.95,30.64,30.88,840000
2022-01-07T14:00:00Z,30.88,30.96,30.64,30.81,1478800
2022-01-07T15:00:00Z,30.82,30.84,30.55,30.65,1827200
2022-01-07T16:00:00Z,30.65,30.84,30.53,30.74,1770400
2022-01-07T17:00:00Z,30.74,30.81,30.67,30.8,1515400
2022-01-07T18:00:00Z,30.8,30.99,30.77,30.88,1633600
2022-01-07T19:00:00Z,30.88,30.92,30.81,30.85,1667100
2022-01-07T20:00:00Z,30.84,30.88,30.78,30.81,3965100
2022-01-10T13:00:00Z,30.7,30.89,30.61,30.7,676100
2022-01-10T14:00:00Z,30.7,31.06,30.69,30.77,4832300
2022-01-10T15:00:00Z,30.77,30.81,30.49,30.6,3709700
2022-01-10T16:00:00Z,30.6,30.7,30.49,30.54,2300500
2022-01-10T17:00:00Z,30.53,30.54,30.39,30.48,1019000
2022-01-10T18:00:00Z,30.46,30.6,30.41,30.54,940300
2022-01-10T19:00:00Z,30.54,30.62,30.51,30.56,778900
2022-01-10T20:00:00Z,30.55,30.65,30.45,30.65,1789000
2022-01-11T13:00:00Z,30.85,30.89,30.65,30.76,1048900
2022-01-11T14:00:00Z,30.77,30.96,30.74,30.95,2983400
2022-01-11T15:00:00Z,30.96,31.47,30.91,31.37,3565400
2022-01-11T16:00:00Z,31.36,31.89,31.36,31.71,5610900
2022-01-11T17:00:00Z,31.71,32.02,31.68,31.99,4174500
2022-01-11T18:00:00Z,31.98,32.09,31.88,31.9,3159300
2022-01-11T19:00:00Z,31.9,32,31.83,31.99,4901500
2022-01-11T20:00:00Z,31.99,32.09,31.95,32.03,2694700
2022-01-12T13:00:00Z,32.18,32.81,32.15,32.46,4610500
2022-01-12T14:00:00Z,32.48,32.98,32.29,32.92,7848000
2022-01-12T15:00:00Z,32.93,32.95,32.51,32.76,2087500
2022-01-12T16:00:00Z,32.76,32.94,32.66,32.87,1264500
2022-01-12T17:00:00Z,32.87,32.98,32.79,32.94,1883900
2022-01-12T18:00:00Z,32.95,33.13,32.85,33,1656600
2022-01-12T19:00:00Z,33,33.15,32.96,33.15,1747600
2022-01-12T20:00:00Z,33.15,33.25,33.1,33.14,2430400
2022-01-13T13:00:00Z,32.85,33.14,32.83,33.1,669900
2022-01-13T14:00:00Z,33.1,34.21,33.08,34.08,7529800
2022-01-13T15:00:00Z,34.08,34.21,33.77,34.06,5242100
2022-01-13T16:00:00Z,34.06,34.45,34.05,34.39,3154700
2022-01-13T17:00:00Z,34.37,34.38,34.01,34.08,5472900
2022-01-13T18:00:00Z,34.08,34.16,33.96,34.16,2989900
2022-01-13T19:00:00Z,34.15,34.21,34.06,34.2,2602800
2022-01-13T20:00:00Z,34.2,34.2,33.91,33.97,2164800
2022-01-14T13:00:00Z,34.07,34.22,33.62,33.7,1618500
2022-01-14T14:00:00Z,33.7,34.42,33.67,34.37,6569800
2022-01-14T15:00:00Z,34.35,34.73,34.32,34.68,4735900
2022-01-14T16:00:00Z,34.67,34.73,34.39,34.55,2396400
2022-01-14T17:00:00Z,34.55,34.6,34.36,34.44,1938200
2022-01-14T18:00:00Z,34.43,34.61,34.37,34.57,1625400
2022-01-14T19:00:00Z,34.56,34.62,34.43,34.47,1632400
2022-01-14T20:00:00Z,34.47,34.74,34.42,34.74,5821900
2022-01-17T13:00:00Z,34.42,34.94,34.3,34.38,1145300
2022-01-17T14:00:00Z,34.38,34.7,34.27,34.61,1402200
2022-01-17T15:00:00Z,34.61,34.88,34.57,34.79,593500
2022-01-17T16:00:00Z,34.78,34.89,34.6,34.67,936900
2022-01-17T17:00:00Z,34.66,34.67,34.55,34.58,652100
2022-01-17T18:00:00Z,34.58,34.6,34.5,34.52,488000
2022-01-17T19:00:00Z,34.52,34.52,34.39,34.41,397300
2022-01-17T20:00:00Z,34.43,34.61,34.39,34.56,514900
2022-01-18T13:00:00Z,34.53,34.93,34.53,34.63,1280300
2022-01-18T14:00:00Z,34.62,34.75,34.32,34.48,2628600
2022-01-18T15:00:00Z,34.48,34.58,34.4,34.51,1455600
2022-01-18T16:00:00Z,34.51,34.53,34.24,34.34,1270800
2022-01-18T17:00:00Z,34.33,34.36,33.81,33.96,1919100
2022-01-18T18:00:00Z,33.96,34.39,33.89,34.39,1673300
2022-01-18T19:00:00Z,34.39,34.56,34.3,34.48,1004700
2022-01-18T20:00:00Z,34.48,34.6,34.29,34.57,1621400
2022-01-19T13:00:00Z,34.81,35,34.68,34.85,1422900
2022-01-19T14:00:00Z,34.83,35.15,34.52,35.09,6624600
2022-01-19T15:00:00Z,35.09,35.13,34.63,34.74,2163900
2022-01-19T16:00:00Z,34.73,34.93,34.57,34.65,1299300
2022-01-19T17:00:00Z,34.66,34.73,34.49,34.53,1127100
2022-01-19T18:00:00Z,34.53,34.6,34.41,34.55,1496300
2022-01-19T19:00:00Z,34.55,34.59,34.34,34.39,1011500
2022-01-19T20:00:00Z,34.39,34.53,34.35,34.39,2724500
2022-01-20T13:00:00Z,34.5,34.63,34.02,34.52,2544200
2022-01-20T14:00:00Z,34.52,34.64,34.34,34.62,3100800
2022-01-20T15:00:00Z,34.61,34.68,34.33,34.65,1398600
2022-01-20T16:00:00Z,34.64,34.72,34.5,34.62,1681900
2022-01-20T17:00:00Z,34.61,34.84,34.6,34.83,886000
2022-01-20T18:00:00Z,34.84,34.84,34.52,34.75,2249200
2022-01-20T19:00:00Z,34.75,34.8,34.59,34.8,1394300
2022-01-20T20:00:00Z,34.8,34.81,34.31,34.31,2886500
2022-01-21T13:00:00Z,34.25,34.68,34.19,34.56,1779900
2022-01-21T14:00:00Z,34.57,34.78,34.24,34.64,3558100
2022-01-21T15:00:00Z,34.63,34.69,34.33,34.53,2957100
2022-01-21T16:00:00Z,34.55,34.82,34.52,34.66,875200
2022-01-21T17:00:00Z,34.67,34.75,34.53,34.64,1332500
2022-01-21T18:00:00Z,34.63,34.71,34.53,34.64,1290100
2022-01-21T19:00:00Z,34.65,34.74,34.61,34.62,1123500
2022-01-21T20:00:00Z,34.63,34.65,34.41,34.51,1475100
2022-01-24T13:00:00Z,34.45,35.08,34.38,34.47,2456000
2022-01-24T14:00:00Z,34.47,34.61,33.78,33.92,5375400
2022-01-24T15:00:00Z,33.93,34.05,33.53,33.78,4220900
2022-01-24T16:00:00Z,33.77,33.89,33.37,33.53,4006900
2022-01-24T17:00:00Z,33.53,34.01,33.49,33.96,1719200
2022-01-24T18:00:00Z,33.96,34.28,33.92,34.21,1609000
2022-01-24T19:00:00Z,34.22,34.31,33.96,34.29,1889900
2022-01-24T20:00:00Z,34.3,34.66,34.29,34.65,2529400
2022-01-25T13:00:00Z,34.38,34.58,34.12,34.49,1424800
2022-01-25T14:00:00Z,34.5,34.59,34.15,34.43,2267700
2022-01-25T15:00:00Z,34.44,35.18,34.28,34.99,2219000
2022-01-25T16:00:00Z,35,35.57,34.96,35.32,2492300
2022-01-25T17:00:00Z,35.32,35.78,35.32,35.77,3604500
2022-01-25T18:00:00Z,35.78,35.9,35.65,35.85,3376700
2022-01-25T19:00:00Z,35.85,35.89,35.67,35.73,2083100
2022-01-25T20:00:00Z,35.74,36.02,35.67,35.72,1815700
2022-01-26T13:00:00Z,36,36.74,36,36.59,2187200
2022-01-26T14:00:00Z,36.59,36.99,36.37,36.89,4223100
2022-01-26T15:00:00Z,36.89,37.08,36.59,37,1856900
2022-01-26T16:00:00Z,37,37.34,36.98,37.3,2291900
2022-01-26T17:00:00Z,37.31,37.4,37.2,37.32,1750300
2022-01-26T18:00:00Z,37.32,37.32,37,37.02,1691900
2022-01-26T19:00:00Z,37.03,37.29,36.94,37.22,2888500
2022-01-26T20:00:00Z,37.21,37.21,36.78,37.08,3827000
2022-01-27T13:00:00Z,37.17,37.66,37.1,37.35,1724200
2022-01-27T14:00:00Z,37.37,37.55,37.02,37.04,3298400
2022-01-27T15:00:00Z,37.04,37.39,36.85,37.35,4227900
2022-01-27T16:00:00Z,37.35,37.52,37.28,37.34,4491900
2022-01-27T17:00:00Z,37.33,37.36,36.74,37.03,1264500
2022-01-27T18:00:00Z,37.03,37.12,36.56,36.99,6814300
2022-01-27T19:00:00Z,36.98,37.04,36.77,36.89,1517600
2022-01-27T20:00:00Z,36.9,37.19,36.8,37.09,1347900
2022-01-28T13:00:00Z,36.85,37.43,36.85,37.28,1434000
2022-01-28T14:00:00Z,37.29,37.8,36.68,37.47,3570300
2022-01-28T15:00:00Z,37.46,37.6,37.06,37.16,1702900
2022-01-28T16:00:00Z,37.17,37.21,36.61,36.72,3674300
2022-01-28T17:00:00Z,36.73,36.78,36.24,36.34,2333300
2022-01-28T18:00:00Z,36.34,36.44,35.98,36.06,2586200
2022-01-28T19:00:00Z,36.07,36.15,35.53,35.58,3769200
2022-01-28T20:00:00Z,35.59,35.93,35.47,35.8,3825600
2022-01-31T13:00:00Z,36.05,36.17,35.53,35.8,2349000
2022-01-31T14:00:00Z,35.79,35.8,35.03,35.28,2883100
2022-01-31T15:00:00Z,35.29,35.67,35.11,35.36,2571800
2022-01-31T16:00:00Z,35.34,35.54,35.13,35.51,1084200
2022-01-31T17:00:00Z,35.51,35.57,35.33,35.48,627600
2022-01-31T18:00:00Z,35.49,35.51,35.23,35.37,1599000
2022-01-31T19:00:00Z,35.39,35.52,35.3,35.5,1466200
2022-01-31T20:00:00Z,35.48,35.52,35.26,35.45,2515500
2022-02-01T13:00:00Z,35.16,35.41,34.73,35.01,1719400
2022-02-01T14:00:00Z,35.01,35.75,34.88,35.71,2515600
2022-02-01T15:00:00Z,35.71,36.34,35.67,36.31,3709900
2022-02-01T16:00:00Z,36.31,36.35,36.01,36.04,1289900
2022-02-01T17:00:00Z,36.04,36.1,35.92,36.08,830000
2022-02-01T18:00:00Z,36.08,36.17,36.01,36.09,1276100
2022-02-01T19:00:00Z,36.1,36.4,36.08,36.35,3546200
2022-02-01T20:00:00Z,36.35,36.46,36.33,36.39,2842000
2022-02-02T13:00:00Z,36.61,36.62,35.77,36.04,1718600
2022-02-02T14:00:00Z,36.04,36.15,35.59,35.62,2384800
2022-02-02T15:00:00Z,35.63,35.83,35.4,35.82,1335600
2022-02-02T16:00:00Z,35.82,35.83,35.46,35.62,822100
2022-02-02T17:00:00Z,35.63,35.74,35.56,35.61,1044100
2022-02-02T18:00:00Z,35.61,35.69,35.53,35.66,555500
2022-02-02T19:00:00Z,35.66,35.83,35.66,35.77,1426100
2022-02-02T20:00:00Z,35.78,35.79,35.64,35.65,1307200
2022-02-03T13:00:00Z,35.47,35.48,34.76,34.97,2899600
2022-02-03T14:00:00Z,34.97,35.44,34.93,35.1,2956000
2022-02-03T15:00:00Z,35.09,35.12,34.76,35.01,1639800
2022-02-03T16:00:00Z,35,35.05,34.74,34.76,911600
2022-02-03T17:00:00Z,34.76,35.06,34.68,35.05,1317300
2022-02-03T18:00:00Z,35.05,35.15,34.95,35.11,1359900
2022-02-03T19:00:00Z,35.11,35.37,35.09,35.31,2717900
2022-02-03T20:00:00Z,35.31,35.38,35.2,35.26,1297800
2022-02-04T13:00:00Z,35.51,35.85,35.13,35.75,1801000
2022-02-04T14:00:00Z,35.75,36.58,35.66,36.05,4656500
2022-02-04T15:00:00Z,36.05,36.06,35.68,35.83,2686800
2022-02-04T16:00:00Z,35.83,36.22,35.8,36.16,5272600
2022-02-04T17:00:00Z,36.16,36.2,35.95,35.96,1615600
2022-02-04T18:00:00Z,35.97,36.04,35.91,36.03,1616200
2022-02-04T19:00:00Z,36.03,36.16,35.93,36.02,2815100
2022-02-04T20:00:00Z,36.01,36.18,35.98,36.03,3356500
2022-02-07T13:00:00Z,35.86,35.93,35.5,35.76,2638200
2022-02-07T14:00:00Z,35.77,35.8,35.33,35.74,1878600
2022-02-07T15:00:00Z,35.74,35.91,35.62,35.87,1965600
2022-02-07T16:00:00Z,35.86,35.95,35.73,35.8,1252200
2022-02-07T17:00:00Z,35.79,35.8,35.42,35.55,1892600
2022-02-07T18:00:00Z,35.54,35.71,35.53,35.7,1272000
2022-02-07T19:00:00Z,35.69,35.73,35.62,35.65,3025600
2022-02-07T20:00:00Z,35.65,35.82,35.58,35.61,3643400
2022-02-08T13:00:00Z,35.23,35.3,34.46,34.66,3410300
2022-02-08T14:00:00Z,34.66,35.01,34.51,34.56,2355100
2022-02-08T15:00:00Z,34.56,34.87,34.42,34.55,2255300
2022-02-08T16:00:00Z,34.57,34.7,34.51,34.68,803300
2022-02-08T17:00:00Z,34.68,34.97,34.63,34.8,1458100
2022-02-08T18:00:00Z,34.81,34.87,34.7,34.81,822300
2022-02-08T19:00:00Z,34.81,35,34.77,34.83,1698900
2022-02-08T20:00:00Z,34.84,34.97,34.73,34.9,1889300
2022-02-09T13:00:00Z,35.03,35.25,34.73,34.88,1044000
2022-02-09T14:00:00Z,34.89,35.65,34.89,35.56,1712900
2022-02-09T15:00:00Z,35.57,35.9,35.53,35.7,1355200
2022-02-09T16:00:00Z,35.69,35.74,35.41,35.43,823700
2022-02-09T17:00:00Z,35.43,35.59,35.4,35.45,1159000
2022-02-09T18:00:00Z,35.45,35.47,35.14,35.21,1171900
2022-02-09T19:00:00Z,35.2,35.23,34.97,35.01,965700
2022-02-09T20:00:00Z,35.01,35.18,34.98,35,899000
