time,open,high,low,close,Volume
2021-06-29T14:00:00Z,7.33727812,7.34319528,7.26035504,7.28402368,1819622.99636075
2021-06-29T15:00:00Z,7.27810652,7.295858,7.27810652,7.28402368,1045264.99790947
2021-06-29T16:00:00Z,7.28994084,7.28994084,7.25443788,7.2662722,809340.99838132
2021-06-29T17:00:00Z,7.27218936,7.295858,7.24852072,7.28994084,1442414.99711517
2021-06-29T18:00:00Z,7.28994084,7.295858,7.26035504,7.28994084,1493790.99701242
2021-06-29T19:00:00Z,7.28994084,7.30769232,7.27218936,7.28402368,1687802.99662439
2021-06-30T13:00:00Z,7.2662722,7.28402368,7.18343197,7.19526629,1980003.99603999
2021-06-30T14:00:00Z,7.19526629,7.22485209,7.11242605,7.14792901,3302090.99339582
2021-06-30T15:00:00Z,7.14792901,7.23076925,7.13609469,7.21301777,1799511.99640098
2021-06-30T16:00:00Z,7.21301777,7.23076925,7.17751481,7.18934913,985438.99802912
2021-06-30T17:00:00Z,7.18934913,7.18934913,7.14201185,7.17159765,1190266.99761947
2021-06-30T18:00:00Z,7.17159765,7.18934913,7.15384617,7.17159765,1018731.99796254
2021-06-30T19:00:00Z,7.17751481,7.18934913,7.15384617,7.18343197,1830100.9963398
2021-07-01T13:00:00Z,7.15976333,7.19526629,7.10650889,7.12426037,1753543.99649291
2021-07-01T14:00:00Z,7.13017753,7.18343197,7.10650889,7.17159765,1215616.99756877
2021-07-01T15:00:00Z,7.17159765,7.17751481,7.04142013,7.10650889,8394060.98321188
2021-07-01T16:00:00Z,7.11242605,7.12426037,7.05917161,7.07692309,1403206.99719359
2021-07-01T17:00:00Z,7.07100593,7.09467457,7.04733729,7.07100593,1310932.99737813
2021-07-01T18:00:00Z,7.07100593,7.08875741,7.02366865,7.02958581,2738475.99452305
2021-07-01T19:00:00Z,7.02958581,7.04733729,7.01775149,7.02958581,2202914.99559417
2021-07-02T13:00:00Z,7.14201185,7.14792901,7.09467457,7.13017753,1522182.99695563
2021-07-02T14:00:00Z,7.13017753,7.14201185,7.06508877,7.12426037,2690986.99461803
2021-07-02T15:00:00Z,7.12426037,7.17159765,7.11242605,7.16568049,1958540.99608292
2021-07-02T16:00:00Z,7.15976333,7.17751481,7.14201185,7.14792901,1390700.9972186
2021-07-02T17:00:00Z,7.15384617,7.16568049,7.13017753,7.14201185,1057094.99788581
2021-07-02T18:00:00Z,7.14792901,7.18343197,7.14201185,7.15384617,1838381.99632324
2021-07-02T19:00:00Z,7.14792901,7.19526629,7.14201185,7.14792901,2392532.99521493
2021-07-05T13:00:00Z,7.15976333,7.17751481,7.11242605,7.14792901,576965.99884607
2021-07-05T14:00:00Z,7.14201185,7.20710061,7.12426037,7.18343197,716221.99856756
2021-07-05T15:00:00Z,7.18343197,7.19526629,7.15976333,7.18934913,423851.9991523
2021-07-05T16:00:00Z,7.19526629,7.19526629,7.16568049,7.19526629,286116.99942777
2021-07-05T17:00:00Z,7.19526629,7.20710061,7.16568049,7.17159765,617863.99876427
2021-07-05T18:00:00Z,7.17159765,7.18934913,7.13609469,7.18343197,592175.99881565
2021-07-05T19:00:00Z,7.18343197,7.18934913,7.14201185,7.16568049,564290.99887142
2021-07-06T13:00:00Z,7.14201185,7.14201185,7.05325445,7.09467457,967355.99806529
2021-07-06T14:00:00Z,7.08875741,7.11242605,7.03550297,7.05325445,1203110.99759378
2021-07-06T15:00:00Z,7.04733729,7.10650889,7.04733729,7.08875741,790412.99841917
2021-07-06T16:00:00Z,7.08875741,7.09467457,7.07100593,7.08284025,410669.99917866
2021-07-06T17:00:00Z,7.08284025,7.13609469,7.08284025,7.11834321,1230319.99753936
2021-07-06T18:00:00Z,7.11834321,7.12426037,7.06508877,7.08875741,998451.9980031
2021-07-06T19:00:00Z,7.08875741,7.11242605,7.05917161,7.07100593,1045602.99790879
2021-07-07T13:00:00Z,7.13017753,7.14201185,7.08875741,7.13017753,1561559.99687688
2021-07-07T14:00:00Z,7.13017753,7.13017753,7.05917161,7.12426037,2022253.99595549
2021-07-07T15:00:00Z,7.12426037,7.15976333,7.12426037,7.13017753,1617836.99676433
2021-07-07T16:00:00Z,7.13017753,7.14201185,7.10059173,7.13609469,804439.99839112
2021-07-07T17:00:00Z,7.14201185,7.16568049,7.13609469,7.16568049,1405234.99718953
2021-07-07T18:00:00Z,7.16568049,7.18934913,7.14792901,7.17751481,1336282.99732743
2021-07-07T19:00:00Z,7.17751481,7.18343197,7.13609469,7.16568049,1804412.99639117
2021-07-08T13:00:00Z,7.10059173,7.11242605,7.01775149,7.05917161,2842241.99431552
2021-07-08T14:00:00Z,7.05325445,7.05917161,6.98816569,7.03550297,4305950.9913881
2021-07-08T15:00:00Z,7.03550297,7.06508877,6.98816569,7.03550297,1745262.99650947
2021-07-08T16:00:00Z,7.03550297,7.03550297,7.00591717,7.01183433,1045940.99790812
2021-07-08T17:00:00Z,7.00591717,7.02366865,6.94082842,6.95266274,1401685.99719663
2021-07-08T18:00:00Z,6.9585799,6.9585799,6.9289941,6.93491126,1426697.9971466
2021-07-08T19:00:00Z,6.94082842,7.00000001,6.93491126,6.97041422,2905109.99418978
2021-07-12T13:00:00Z,7.00000001,7.08284025,6.99408285,7.07100593,2477708.99504458
2021-07-12T14:00:00Z,7.06508877,7.13017753,7.05325445,7.11834321,2377322.99524535
2021-07-12T15:00:00Z,7.11242605,7.15384617,7.10650889,7.12426037,1570516.99685897
2021-07-12T16:00:00Z,7.13017753,7.16568049,7.11834321,7.16568049,1378701.9972426
2021-07-12T17:00:00Z,7.15976333,7.18934913,7.15384617,7.15384617,1410642.99717871
2021-07-12T18:00:00Z,7.14792901,7.17751481,7.14792901,7.16568049,1196181.99760764
2021-07-12T19:00:00Z,7.16568049,7.17751481,7.14201185,7.15976333,1695576.99660885
2021-07-13T13:00:00Z,7.15384617,7.15976333,7.08875741,7.11834321,1633891.99673222
2021-07-13T14:00:00Z,7.11834321,7.12426037,7.03550297,7.04142013,2746418.99450716
2021-07-13T15:00:00Z,7.04142013,7.08284025,7.01775149,7.08284025,9730005.98053999
2021-07-13T16:00:00Z,7.07692309,7.10650889,7.05917161,7.07692309,983072.99803385
2021-07-13T17:00:00Z,7.08284025,7.11834321,7.07692309,7.09467457,1364674.99727065
2021-07-13T18:00:00Z,7.09467457,7.10650889,7.07692309,7.09467457,1268175.99746365
2021-07-13T19:00:00Z,7.09467457,7.10059173,7.05325445,7.06508877,2146468.99570706
2021-07-14T13:00:00Z,7.11242605,7.18343197,7.08284025,7.13017753,1743910.99651218
2021-07-14T14:00:00Z,7.13017753,7.18343197,7.12426037,7.16568049,2491059.99501788
2021-07-14T15:00:00Z,7.16568049,7.17751481,7.12426037,7.13609469,1570347.9968593
2021-07-14T16:00:00Z,7.14201185,7.21893493,7.13017753,7.17751481,1969018.99606196
2021-07-14T17:00:00Z,7.18343197,7.20118345,7.15976333,7.18934913,997606.99800479
2021-07-14T18:00:00Z,7.19526629,7.22485209,7.18934913,7.20710061,1391038.99721792
2021-07-14T19:00:00Z,7.21301777,7.21301777,7.18934913,7.18934913,1560207.99687958
2021-07-15T13:00:00Z,7.18343197,7.24260356,7.15384617,7.20118345,2049124.99590175
2021-07-15T14:00:00Z,7.20118345,7.23076925,7.17751481,7.20118345,2208998.995582
2021-07-15T15:00:00Z,7.20118345,7.20710061,7.13609469,7.14792901,1418416.99716317
2021-07-15T16:00:00Z,7.15384617,7.15976333,7.12426037,7.13609469,1045940.99790812
2021-07-15T17:00:00Z,7.13609469,7.14201185,7.11242605,7.11834321,1201251.9975975
2021-07-15T18:00:00Z,7.11834321,7.13017753,7.09467457,7.09467457,1783287.99643342
2021-07-15T19:00:00Z,7.09467457,7.12426037,7.09467457,7.10650889,1682394.99663521
2021-07-16T13:00:00Z,7.14201185,7.16568049,7.10059173,7.16568049,973608.99805278
2021-07-16T14:00:00Z,7.16568049,7.19526629,7.13609469,7.17751481,1342704.99731459
2021-07-16T15:00:00Z,7.17159765,7.18343197,7.12426037,7.14792901,681745.99863651
2021-07-16T16:00:00Z,7.14792901,7.14792901,7.11242605,7.11834321,460017.99907996
2021-07-16T17:00:00Z,7.11834321,7.12426037,7.09467457,7.10059173,484353.99903129
2021-07-16T18:00:00Z,7.10059173,7.10650889,7.07692309,7.09467457,698983.99860203
2021-07-16T19:00:00Z,7.09467457,7.09467457,7.05917161,7.07100593,1147171.99770566
2021-07-19T13:00:00Z,7.01775149,7.07100593,6.99408285,7.05325445,954511.99809098
2021-07-19T14:00:00Z,7.05325445,7.07100593,7.02366865,7.02366865,864096.99827181
2021-07-19T15:00:00Z,7.02958581,7.11242605,7.02366865,7.09467457,2656003.99468799
2021-07-19T16:00:00Z,7.09467457,7.09467457,6.99408285,7.00000001,1249078.99750184
2021-07-19T17:00:00Z,7.00000001,7.00591717,6.94082842,6.97041422,819818.99836036
2021-07-19T18:00:00Z,6.97041422,7.01183433,6.96449706,6.98224853,1335944.99732811
2021-07-19T19:00:00Z,6.98224853,7.00591717,6.97633137,6.98224853,1439710.99712058
2021-07-20T13:00:00Z,6.98816569,7.13017753,6.98816569,7.11834321,1764190.99647162
2021-07-20T14:00:00Z,7.11834321,7.16568049,7.10059173,7.14792901,3162327.99367534
2021-07-20T15:00:00Z,7.14201185,7.17159765,7.12426037,7.14792901,1676817.99664636
2021-07-20T16:00:00Z,7.14792901,7.18343197,7.13017753,7.17159765,865617.99826876
2021-07-20T17:00:00Z,7.16568049,7.18934913,7.14792901,7.16568049,904149.9981917
2021-07-20T18:00:00Z,7.16568049,7.18934913,7.14201185,7.18343197,1129933.99774013
2021-07-20T19:00:00Z,7.18343197,7.18934913,7.15384617,7.18343197,922739.99815452
2021-07-21T13:00:00Z,7.18343197,7.20710061,7.11242605,7.18934913,1052531.99789494
2021-07-21T14:00:00Z,7.18343197,7.23076925,7.17751481,7.23076925,1218658.99756268
2021-07-21T15:00:00Z,7.22485209,7.23668641,7.18343197,7.20710061,598259.99880348
2021-07-21T16:00:00Z,7.20118345,7.21301777,7.18343197,7.19526629,479621.99904076
2021-07-21T17:00:00Z,7.20118345,7.21301777,7.18343197,7.18934913,446159.99910768
2021-07-21T18:00:00Z,7.18934913,7.20118345,7.16568049,7.19526629,714700.9985706
2021-07-21T19:00:00Z,7.19526629,7.21301777,7.17751481,7.20710061,1036138.99792772
2021-07-22T13:00:00Z,7.20118345,7.30177516,7.20118345,7.28402368,1506803.99698639
2021-07-22T14:00:00Z,7.27810652,7.34319528,7.26035504,7.33136096,2494101.9950118
2021-07-22T15:00:00Z,7.33136096,7.34319528,7.28402368,7.295858,1795286.99640943
2021-07-22T16:00:00Z,7.295858,7.34319528,7.28994084,7.33727812,1566629.99686674
2021-07-22T17:00:00Z,7.33727812,7.33727812,7.295858,7.33136096,849562.99830087
2021-07-22T18:00:00Z,7.33136096,7.34911244,7.31360948,7.33136096,1044081.99791184
2021-07-22T19:00:00Z,7.33727812,7.33727812,7.25443788,7.27810652,2146806.99570639
2021-07-23T13:00:00Z,7.30769232,7.31360948,7.20710061,7.23668641,1360787.99727842
2021-07-23T14:00:00Z,7.24260356,7.27810652,7.18934913,7.25443788,2635385.99472923
2021-07-23T15:00:00Z,7.25443788,7.27218936,7.19526629,7.23668641,2113006.99577399
2021-07-23T16:00:00Z,7.24260356,7.24852072,7.20118345,7.21301777,599780.99880044
2021-07-23T17:00:00Z,7.20710061,7.21893493,7.17751481,7.18934913,1421965.99715607
2021-07-23T18:00:00Z,7.18343197,7.20710061,7.15384617,7.18343197,1391376.99721725
2021-07-23T19:00:00Z,7.18343197,7.20118345,7.15976333,7.17751481,961947.9980761
2021-07-26T13:00:00Z,7.20710061,7.22485209,7.11242605,7.15384617,1132975.99773405
2021-07-26T14:00:00Z,7.15976333,7.20710061,7.13017753,7.20710061,1271048.9974579
2021-07-26T15:00:00Z,7.20118345,7.22485209,7.15976333,7.15976333,998451.9980031
2021-07-26T16:00:00Z,7.15976333,7.17751481,7.15384617,7.17159765,443286.99911343
2021-07-26T17:00:00Z,7.17751481,7.17751481,7.13017753,7.14201185,594710.99881058
2021-07-26T18:00:00Z,7.13609469,7.14792901,7.11242605,7.13017753,903304.99819339
2021-07-26T19:00:00Z,7.13017753,7.15976333,7.12426037,7.15384617,827423.99834515
2021-07-27T13:00:00Z,7.14201185,7.18343197,7.11834321,7.15384617,1096302.99780739
2021-07-27T14:00:00Z,7.15384617,7.19526629,7.12426037,7.14201185,810523.99837895
2021-07-27T15:00:00Z,7.14201185,7.19526629,7.11242605,7.11834321,1612090.99677582
2021-07-27T16:00:00Z,7.11834321,7.14201185,7.10059173,7.13017753,728558.99854288
2021-07-27T17:00:00Z,7.12426037,7.14792901,7.11242605,7.13609469,559727.99888054
2021-07-27T18:00:00Z,7.14201185,7.16568049,7.12426037,7.15384617,804101.9983918
2021-07-27T19:00:00Z,7.15384617,7.21301777,7.14201185,7.20118345,1226263.99754747
2021-07-28T13:00:00Z,7.22485209,7.26035504,7.18343197,7.23076925,1115230.99776954
2021-07-28T14:00:00Z,7.23668641,7.28402368,7.21301777,7.21893493,903642.99819271
2021-07-28T15:00:00Z,7.22485209,7.25443788,7.21301777,7.23668641,400191.99919962
2021-07-28T16:00:00Z,7.24260356,7.27218936,7.22485209,7.23668641,557192.99888561
2021-07-28T17:00:00Z,7.23668641,7.25443788,7.21301777,7.23668641,1000479.99799904
2021-07-28T18:00:00Z,7.23668641,7.3254438,7.21301777,7.30769232,2061461.99587708
2021-07-28T19:00:00Z,7.30177516,7.31360948,7.27810652,7.27810652,1498353.99700329
2021-07-29T13:00:00Z,7.3254438,7.37278108,7.22485209,7.23668641,1836184.99632763
2021-07-29T14:00:00Z,7.23668641,7.23668641,7.17751481,7.18343197,1114385.99777123
2021-07-29T15:00:00Z,7.18934913,7.21301777,7.17751481,7.20118345,682252.99863549
2021-07-29T16:00:00Z,7.20118345,7.21301777,7.17159765,7.18934913,745796.99850841
2021-07-29T17:00:00Z,7.18934913,7.20710061,7.16568049,7.17159765,1078050.9978439
2021-07-29T18:00:00Z,7.17159765,7.18343197,7.14201185,7.16568049,953666.99809267
2021-07-29T19:00:00Z,7.16568049,7.17159765,7.13017753,7.14201185,1624258.99675148
2021-07-30T13:00:00Z,7.11242605,7.17751481,7.11242605,7.15976333,982396.99803521
2021-07-30T14:00:00Z,7.16568049,7.17159765,7.08284025,7.11242605,1240797.9975184
2021-07-30T15:00:00Z,7.11242605,7.13017753,7.09467457,7.11242605,740388.99851922
2021-07-30T16:00:00Z,7.11242605,7.13017753,7.08284025,7.08875741,583725.99883255
2021-07-30T17:00:00Z,7.08875741,7.09467457,7.04142013,7.04733729,966848.9980663
2021-07-30T18:00:00Z,7.04733729,7.07692309,7.02958581,7.07100593,1007746.99798451
2021-07-30T19:00:00Z,7.06508877,7.08875741,7.04142013,7.07692309,1967497.996065
2021-08-02T13:00:00Z,7.13017753,7.18934913,7.08875741,7.15384617,1418585.99716283
2021-08-02T14:00:00Z,7.14792901,7.15976333,7.08284025,7.10650889,1651636.99669673
2021-08-02T15:00:00Z,7.10059173,7.15384617,7.10059173,7.10650889,1405741.99718852
2021-08-02T16:00:00Z,7.10650889,7.13609469,7.06508877,7.11242605,1420782.99715843
2021-08-02T17:00:00Z,7.10650889,7.11834321,7.07692309,7.08875741,655043.99868991
2021-08-02T18:00:00Z,7.09467457,7.10059173,7.05325445,7.05325445,1046785.99790643
2021-08-02T19:00:00Z,7.05325445,7.08284025,7.01775149,7.03550297,1356393.99728721
2021-08-03T13:00:00Z,7.02366865,7.05325445,6.94082842,6.9585799,2627949.9947441
2021-08-03T14:00:00Z,6.96449706,7.00591717,6.90532546,7.00000001,2888209.99422358
2021-08-03T15:00:00Z,7.00000001,7.05917161,6.98224853,7.03550297,1140918.99771816
2021-08-03T16:00:00Z,7.04142013,7.07100593,7.01775149,7.05325445,632059.99873588
2021-08-03T17:00:00Z,7.05325445,7.08284025,7.04142013,7.04733729,786525.99842695
2021-08-03T18:00:00Z,7.04733729,7.07692309,7.02366865,7.02958581,1119117.99776176
2021-08-03T19:00:00Z,7.03550297,7.08284025,7.02958581,7.04733729,1121483.99775703
2021-08-04T13:00:00Z,7.07100593,7.13017753,7.02366865,7.06508877,2191760.99561648
2021-08-04T14:00:00Z,7.06508877,7.06508877,6.97041422,7.02958581,2836495.99432701
2021-08-04T15:00:00Z,7.02958581,7.02958581,6.94082842,6.97041422,1972905.99605419
2021-08-04T16:00:00Z,6.97041422,7.00591717,6.9585799,6.99408285,1362308.99727538
2021-08-04T17:00:00Z,6.99408285,7.02366865,6.97041422,7.02366865,943864.99811227
2021-08-04T18:00:00Z,7.01775149,7.03550297,6.98224853,7.01183433,1432105.99713579
2021-08-04T19:00:00Z,7.01183433,7.01775149,6.97041422,6.99408285,2216941.99556612
2021-08-05T13:00:00Z,7.05325445,7.13609469,7.00000001,7.02366865,1974595.99605081
2021-08-05T14:00:00Z,7.01775149,7.04142013,6.96449706,7.00591717,2392363.99521527
2021-08-05T15:00:00Z,7.00000001,7.00591717,6.93491126,6.9585799,1336958.99732608
2021-08-05T16:00:00Z,6.95266274,6.97041422,6.91715978,6.92307694,1193139.99761372
2021-08-05T17:00:00Z,6.92307694,6.9289941,6.84615386,6.88165682,2317834.99536433
2021-08-05T18:00:00Z,6.88165682,6.90532546,6.84615386,6.85798818,1706899.9965862
2021-08-05T19:00:00Z,6.85207102,6.8994083,6.85207102,6.8698225,1917304.99616539
2021-08-06T13:00:00Z,6.85798818,7.00000001,6.85798818,6.98224853,1771964.99645607
2021-08-06T14:00:00Z,6.98816569,7.00000001,6.9289941,6.97041422,1059967.99788006
2021-08-06T15:00:00Z,6.97041422,7.02366865,6.95266274,7.01775149,890291.99821942
2021-08-06T16:00:00Z,7.01183433,7.02958581,6.97633137,7.01183433,1108639.99778272
2021-08-06T17:00:00Z,7.01183433,7.04142013,6.94082842,6.94674558,3047576.99390485
2021-08-06T18:00:00Z,6.94674558,6.97041422,6.93491126,6.95266274,1144467.99771106
2021-08-06T19:00:00Z,6.95266274,6.97633137,6.94082842,6.97041422,1786667.99642666
2021-08-09T13:00:00Z,6.9585799,7.04142013,6.9585799,7.00000001,1032758.99793448
2021-08-09T14:00:00Z,7.00000001,7.01183433,6.86390534,6.86390534,3202042.99359591
2021-08-09T15:00:00Z,6.8698225,6.93491126,6.85798818,6.90532546,3298372.99340325
2021-08-09T16:00:00Z,6.90532546,6.91715978,6.86390534,6.88165682,1459652.99708069
2021-08-09T17:00:00Z,6.87573966,7.07100593,6.86390534,7.04733729,4846581.99030684
2021-08-09T18:00:00Z,7.04733729,7.06508877,6.98816569,6.99408285,1824354.99635129
2021-08-09T19:00:00Z,7.00000001,7.02958581,6.98224853,6.98224853,1990650.9960187
2021-08-10T13:00:00Z,6.97041422,6.99408285,6.91715978,6.97633137,1372110.99725578
2021-08-10T14:00:00Z,6.97041422,7.00591717,6.9585799,7.00000001,1766387.99646722
2021-08-10T15:00:00Z,7.00591717,7.02366865,6.92307694,6.94082842,2336255.99532749
2021-08-10T16:00:00Z,6.94674558,6.97041422,6.9289941,6.9585799,808157.99838368
2021-08-10T17:00:00Z,6.9585799,6.9585799,6.89349114,6.91715978,974115.99805177
2021-08-10T18:00:00Z,6.91715978,6.92307694,6.8698225,6.89349114,1065037.99786992
2021-08-10T19:00:00Z,6.88757398,6.89349114,6.82248522,6.84615386,1956681.99608664
2021-08-11T13:00:00Z,6.89349114,6.89349114,6.79289942,6.83431954,1544997.99691
2021-08-11T14:00:00Z,6.82840238,6.89349114,6.82248522,6.88757398,2356873.99528625
2021-08-11T15:00:00Z,6.88757398,6.91124262,6.86390534,6.88757398,1623413.99675317
2021-08-11T16:00:00Z,6.88165682,6.94674558,6.88165682,6.91715978,1892123.99621575
2021-08-11T17:00:00Z,6.91124262,6.94674558,6.8994083,6.91124262,2021070.99595786
2021-08-11T18:00:00Z,6.91124262,6.91715978,6.88757398,6.89349114,1192970.99761406
2021-08-11T19:00:00Z,6.88757398,6.8994083,6.84615386,6.85207102,1648763.99670247
2021-08-12T13:00:00Z,6.84615386,6.85207102,6.7514793,6.83431954,1587247.9968255
2021-08-12T14:00:00Z,6.82840238,6.85207102,6.80473374,6.84615386,1382926.99723415
2021-08-12T15:00:00Z,6.84615386,6.85207102,6.7810651,6.82248522,2445091.99510982
2021-08-12T16:00:00Z,6.82248522,6.8402367,6.80473374,6.82248522,732614.99853477
2021-08-12T17:00:00Z,6.82840238,6.82840238,6.76331362,6.76923078,1169986.99766003
2021-08-12T18:00:00Z,6.76923078,6.78698226,6.74556214,6.77514794,1357069.99728586
2021-08-12T19:00:00Z,6.7810651,6.79289942,6.73372782,6.73964498,1849704.99630059
2021-08-13T13:00:00Z,6.7810651,6.79289942,6.68639055,6.71597634,1751684.99649663
2021-08-13T14:00:00Z,6.71597634,6.7514793,6.69822487,6.72781066,1096133.99780773
2021-08-13T15:00:00Z,6.72781066,6.75739646,6.70414203,6.74556214,802242.99839551
2021-08-13T16:00:00Z,6.74556214,6.78698226,6.74556214,6.78698226,1237755.99752449
2021-08-13T17:00:00Z,6.7810651,6.81656806,6.77514794,6.77514794,1103907.99779218
2021-08-13T18:00:00Z,6.77514794,6.81656806,6.76331362,6.8106509,1666846.99666631
2021-08-13T19:00:00Z,6.80473374,6.85798818,6.79881658,6.8106509,2754361.99449128
2021-08-16T13:00:00Z,6.86390534,6.88165682,6.7810651,6.8106509,1133651.9977327
2021-08-16T14:00:00Z,6.8106509,6.85207102,6.79881658,6.8106509,1056925.99788615
2021-08-16T15:00:00Z,6.8106509,6.82840238,6.77514794,6.8106509,1567812.99686437
2021-08-16T16:00:00Z,6.80473374,6.81656806,6.7514793,6.76331362,1199223.99760155
2021-08-16T17:00:00Z,6.75739646,6.78698226,6.74556214,6.74556214,882179.99823564
2021-08-16T18:00:00Z,6.74556214,6.76331362,6.7218935,6.73372782,1286258.99742748
2021-08-16T19:00:00Z,6.72781066,6.75739646,6.7218935,6.7218935,1499874.99700025
2021-08-17T13:00:00Z,6.80473374,7.17751481,6.76331362,6.96449706,7454758.98509048
2021-08-17T14:00:00Z,6.97041422,7.07100593,6.95266274,7.00000001,3787796.99242441
2021-08-17T15:00:00Z,7.00591717,7.02958581,6.96449706,6.99408285,2097289.99580542
2021-08-17T16:00:00Z,6.99408285,7.01775149,6.91715978,6.92307694,2035435.99592913
2021-08-17T17:00:00Z,6.92307694,6.94674558,6.85207102,6.85798818,2208322.99558335
2021-08-17T18:00:00Z,6.86390534,6.91124262,6.85207102,6.90532546,2403010.99519398
2021-08-17T19:00:00Z,6.91124262,6.9585799,6.87573966,6.92307694,3003974.99399205
2021-08-18T13:00:00Z,6.92307694,6.92307694,6.82248522,6.91124262,1905981.99618804
2021-08-18T14:00:00Z,6.91124262,6.99408285,6.88757398,6.97633137,2180775.99563845
2021-08-18T15:00:00Z,6.97633137,7.00591717,6.94674558,7.00000001,3660708.99267858
2021-08-18T16:00:00Z,7.00000001,7.06508877,6.98224853,7.06508877,1864745.99627051
2021-08-18T17:00:00Z,7.06508877,7.15384617,7.04733729,7.12426037,4828498.990343
2021-08-18T18:00:00Z,7.11834321,7.14201185,7.07692309,7.08875741,3105205.99378959
2021-08-18T19:00:00Z,7.09467457,7.12426037,7.06508877,7.08284025,4768841.99046232
2021-08-19T13:00:00Z,7.04733729,7.12426037,7.01183433,7.04733729,2466892.99506621
2021-08-19T14:00:00Z,7.04733729,7.10059173,7.01775149,7.04733729,1532153.99693569
2021-08-19T15:00:00Z,7.04733729,7.11834321,7.03550297,7.11834321,1170662.99765867
2021-08-19T16:00:00Z,7.11834321,7.14792901,7.10059173,7.12426037,1407938.99718412
2021-08-19T17:00:00Z,7.13017753,7.18343197,7.11242605,7.15976333,1945527.99610894
2021-08-19T18:00:00Z,7.16568049,7.23076925,7.15976333,7.20710061,1982031.99603594
2021-08-19T19:00:00Z,7.20710061,7.24260356,7.17751481,7.18934913,2473652.99505269
2021-08-20T13:00:00Z,7.13017753,7.24260356,7.13017753,7.22485209,1289300.9974214
2021-08-20T14:00:00Z,7.22485209,7.33136096,7.21301777,7.31360948,2775486.99444903
2021-08-20T15:00:00Z,7.30769232,7.36686392,7.28402368,7.295858,2610035.99477993
2021-08-20T16:00:00Z,7.30177516,7.36686392,7.295858,7.3550296,1375659.99724868
2021-08-20T17:00:00Z,7.36094676,7.36686392,7.33136096,7.36094676,1112864.99777427
2021-08-20T18:00:00Z,7.36686392,7.39053256,7.3550296,7.37869824,1847338.99630532
2021-08-20T19:00:00Z,7.3846154,7.40828404,7.37278108,7.37278108,2574376.99485125
2021-08-23T13:00:00Z,7.39053256,7.39644972,7.31360948,7.31952664,1801877.99639624
2021-08-23T14:00:00Z,7.3254438,7.37278108,7.28994084,7.36094676,1549222.99690155
2021-08-23T15:00:00Z,7.3550296,7.3846154,7.31952664,7.34319528,1221531.99755694
2021-08-23T16:00:00Z,7.34319528,7.39053256,7.33727812,7.37869824,942850.9981143
2021-08-23T17:00:00Z,7.37869824,7.39644972,7.36094676,7.37278108,2306173.99538765
2021-08-23T18:00:00Z,7.37278108,7.39053256,7.34319528,7.3846154,1367209.99726558
2021-08-23T19:00:00Z,7.3846154,7.42603552,7.37869824,7.40828404,2350451.9952991
2021-08-24T13:00:00Z,7.443787,7.49704144,7.37278108,7.47928996,2599219.99480156
2021-08-24T14:00:00Z,7.47928996,7.59763315,7.47928996,7.59171599,3322201.9933556
2021-08-24T15:00:00Z,7.59171599,7.64497043,7.57396451,7.58579883,2871816.99425637
2021-08-24T16:00:00Z,7.58579883,7.65680475,7.55621303,7.63313611,2101852.99579629
2021-08-24T17:00:00Z,7.63313611,7.72781067,7.62130179,7.69822487,3641949.9927161
2021-08-24T18:00:00Z,7.70414203,7.7810651,7.69230771,7.76331362,2386448.9952271
2021-08-24T19:00:00Z,7.76331362,7.77514794,7.68047339,7.71005919,3302766.99339447
2021-08-25T13:00:00Z,7.68639055,7.70414203,7.61538463,7.68047339,2269500.995461
2021-08-25T14:00:00Z,7.68047339,7.69230771,7.64497043,7.68047339,2077178.99584564
2021-08-25T15:00:00Z,7.67455623,7.69822487,7.63905327,7.69230771,1500719.99699856
2021-08-25T16:00:00Z,7.69230771,7.72189351,7.67455623,7.70414203,1469285.99706143
2021-08-25T17:00:00Z,7.69822487,7.75147931,7.69822487,7.74556215,1448160.99710368
2021-08-25T18:00:00Z,7.74556215,7.79289942,7.73372783,7.77514794,1880124.99623975
2021-08-25T19:00:00Z,7.76923078,7.7810651,7.74556215,7.76331362,1579304.99684139
2021-08-26T13:00:00Z,7.72189351,7.82840238,7.71005919,7.81656806,1755402.99648919
2021-08-26T14:00:00Z,7.82248522,7.85207102,7.78698226,7.79881658,1650284.99669943
2021-08-26T15:00:00Z,7.80473374,7.84615386,7.76331362,7.8402367,2110302.99577939
2021-08-26T16:00:00Z,7.8402367,7.85207102,7.80473374,7.83431954,1228798.9975424
2021-08-26T17:00:00Z,7.83431954,7.86390534,7.80473374,7.80473374,2105232.99578953
2021-08-26T18:00:00Z,7.8106509,7.81656806,7.73372783,7.75147931,1883335.99623333
2021-08-26T19:00:00Z,7.75147931,7.79289942,7.71597635,7.72189351,1978482.99604303
2021-08-27T13:00:00Z,7.75147931,7.75739647,7.57988167,7.62130179,5095180.98980964
2021-08-27T14:00:00Z,7.62130179,7.77514794,7.61538463,7.76331362,3128865.99374227
2021-08-27T15:00:00Z,7.76331362,7.85207102,7.75739647,7.82840238,1909868.99618026
2021-08-27T16:00:00Z,7.82840238,7.85798818,7.8106509,7.8402367,1775682.99644863
2021-08-27T17:00:00Z,7.8402367,7.8402367,7.80473374,7.8402367,2299751.9954005
2021-08-27T18:00:00Z,7.8402367,7.85798818,7.8106509,7.82248522,1455765.99708847
