time,open,high,low,close,Volume
2021-09-29T13:00:00Z,12.92,12.96,12.77,12.91,7623500
2021-09-29T14:00:00Z,12.91,12.95,12.83,12.89,6477300
2021-09-29T15:00:00Z,12.89,13.02,12.85,12.86,3564100
2021-09-29T16:00:00Z,12.86,12.88,12.78,12.84,5626000
2021-09-29T17:00:00Z,12.83,12.85,12.66,12.69,6605900
2021-09-29T18:00:00Z,12.69,12.78,12.68,12.74,3511200
2021-09-29T19:00:00Z,12.74,12.81,12.7,12.71,5864500
2021-09-30T13:00:00Z,12.67,13,12.56,12.95,5868200
2021-09-30T14:00:00Z,12.94,12.96,12.73,12.81,6128200
2021-09-30T15:00:00Z,12.8,12.88,12.76,12.83,2783600
2021-09-30T16:00:00Z,12.83,12.84,12.67,12.78,7385700
2021-09-30T17:00:00Z,12.77,12.81,12.73,12.77,3510800
2021-09-30T18:00:00Z,12.77,12.84,12.75,12.77,3353700
2021-09-30T19:00:00Z,12.78,12.88,12.74,12.78,5040600
2021-10-01T13:00:00Z,12.81,13.02,12.8,12.98,4369000
2021-10-01T14:00:00Z,12.98,13.13,12.93,12.97,10938400
2021-10-01T15:00:00Z,12.96,13.06,12.93,13.05,4507700
2021-10-01T16:00:00Z,13.04,13.2,13.03,13.14,6305900
2021-10-01T17:00:00Z,13.14,13.3,13.13,13.28,6849800
2021-10-01T18:00:00Z,13.28,13.39,13.22,13.25,7588300
2021-10-01T19:00:00Z,13.25,13.27,13.13,13.13,12912500
2021-10-04T13:00:00Z,13.11,13.12,12.75,12.81,7935000
2021-10-04T14:00:00Z,12.82,12.82,12.51,12.52,9459800
2021-10-04T15:00:00Z,12.52,12.58,12.43,12.52,14448700
2021-10-04T16:00:00Z,12.52,12.52,12.41,12.41,3537400
2021-10-04T17:00:00Z,12.41,12.51,12.38,12.46,4310000
2021-10-04T18:00:00Z,12.46,12.52,12.45,12.49,4191800
2021-10-04T19:00:00Z,12.49,12.54,12.33,12.37,8012200
2021-10-05T13:00:00Z,12.57,12.58,12.26,12.35,5765900
2021-10-05T14:00:00Z,12.36,12.42,12.25,12.29,4664100
2021-10-05T15:00:00Z,12.29,12.45,12.28,12.41,3361600
2021-10-05T16:00:00Z,12.4,12.5,12.38,12.42,2035700
2021-10-05T17:00:00Z,12.41,12.42,12.34,12.36,2948500
2021-10-05T18:00:00Z,12.35,12.38,12.3,12.33,2932500
2021-10-05T19:00:00Z,12.34,12.35,12.16,12.17,4895400
2021-10-06T13:00:00Z,11.9,12.2,11.72,11.85,13075400
2021-10-06T14:00:00Z,11.85,12.06,11.8,12.02,9153100
2021-10-06T15:00:00Z,12.01,12.02,11.87,11.93,6817000
2021-10-06T16:00:00Z,11.93,11.97,11.82,11.87,4482900
2021-10-06T17:00:00Z,11.86,12.15,11.83,12.15,7292100
2021-10-06T18:00:00Z,12.16,12.26,12.09,12.17,6734600
2021-10-06T19:00:00Z,12.17,12.25,12.07,12.22,10507700
2021-10-07T13:00:00Z,12.24,12.37,12.17,12.34,6945300
2021-10-07T14:00:00Z,12.34,12.47,12.32,12.45,7280200
2021-10-07T15:00:00Z,12.43,12.46,12.3,12.44,4735400
2021-10-07T16:00:00Z,12.44,12.54,12.43,12.46,3294200
2021-10-07T17:00:00Z,12.46,12.46,12.35,12.38,5382200
2021-10-07T18:00:00Z,12.37,12.43,12.31,12.31,2913400
2021-10-07T19:00:00Z,12.31,12.36,12.26,12.3,3956100
2021-10-08T13:00:00Z,12.25,12.53,12.25,12.43,12715100
2021-10-08T14:00:00Z,12.42,12.53,12.36,12.51,5306400
2021-10-08T15:00:00Z,12.51,12.85,12.51,12.77,6208600
2021-10-08T16:00:00Z,12.77,12.77,12.67,12.69,2946800
2021-10-08T17:00:00Z,12.69,12.74,12.66,12.7,4076100
2021-10-08T18:00:00Z,12.7,12.72,12.45,12.48,5415900
2021-10-08T19:00:00Z,12.48,12.51,12.44,12.48,5754300
2021-10-11T13:00:00Z,12.43,12.55,12.25,12.38,4777300
2021-10-11T14:00:00Z,12.38,12.38,12.27,12.27,3198700
2021-10-11T15:00:00Z,12.27,12.39,12.24,12.3,8816400
2021-10-11T16:00:00Z,12.3,12.3,12.07,12.13,8262300
2021-10-11T17:00:00Z,12.13,12.14,11.98,12,8673400
2021-10-11T18:00:00Z,12.01,12.03,11.95,12,5327000
2021-10-11T19:00:00Z,12,12.05,11.95,11.98,8892400
2021-10-13T13:00:00Z,12.2,12.57,12.1,12.5,26783400
2021-10-13T14:00:00Z,12.49,12.63,12.45,12.63,18377300
2021-10-13T15:00:00Z,12.63,12.84,12.61,12.74,11738500
2021-10-13T16:00:00Z,12.75,12.79,12.67,12.76,9481400
2021-10-13T17:00:00Z,12.76,12.81,12.73,12.78,19133500
2021-10-13T18:00:00Z,12.78,12.93,12.76,12.9,27741700
2021-10-13T19:00:00Z,12.9,12.97,12.85,12.92,9922400
2021-10-14T13:00:00Z,13.01,13.13,12.81,12.99,15285800
2021-10-14T14:00:00Z,13,13,12.81,12.86,7248900
2021-10-14T15:00:00Z,12.86,12.87,12.7,12.81,5835600
2021-10-14T16:00:00Z,12.81,12.81,12.7,12.74,3844000
2021-10-14T17:00:00Z,12.74,12.8,12.69,12.78,2167100
2021-10-14T18:00:00Z,12.77,12.78,12.71,12.73,3457400
2021-10-14T19:00:00Z,12.73,12.8,12.66,12.8,6286500
2021-10-15T13:00:00Z,12.75,13.09,12.73,13.06,16554100
2021-10-15T14:00:00Z,13.06,13.26,13.02,13.12,13762900
2021-10-15T15:00:00Z,13.12,13.25,13.08,13.16,5536700
2021-10-15T16:00:00Z,13.17,13.19,13.09,13.16,2560100
2021-10-15T17:00:00Z,13.16,13.17,13.1,13.1,4317600
2021-10-15T18:00:00Z,13.11,13.17,13.07,13.11,5065400
2021-10-15T19:00:00Z,13.11,13.19,13.07,13.15,8538400
2021-10-18T13:00:00Z,13.17,13.19,12.85,12.95,7613500
2021-10-18T14:00:00Z,12.95,13.02,12.92,12.96,14477100
2021-10-18T15:00:00Z,12.96,13.05,12.95,13.05,3518400
2021-10-18T16:00:00Z,13.05,13.12,12.99,13.02,2582100
2021-10-18T17:00:00Z,13.02,13.1,12.98,13.08,2696600
2021-10-18T18:00:00Z,13.09,13.09,13.04,13.05,2577500
2021-10-18T19:00:00Z,13.05,13.05,12.93,12.93,3143300
2021-10-19T13:00:00Z,12.83,12.83,12.54,12.58,14437300
2021-10-19T14:00:00Z,12.58,12.92,12.56,12.83,20912400
2021-10-19T15:00:00Z,12.84,12.85,12.71,12.79,8761900
2021-10-19T16:00:00Z,12.78,12.8,12.62,12.66,5837000
2021-10-19T17:00:00Z,12.66,12.77,12.65,12.67,4912000
2021-10-19T18:00:00Z,12.66,12.68,12.4,12.41,12927100
2021-10-19T19:00:00Z,12.41,12.7,12.36,12.52,11054600
2021-10-20T13:00:00Z,12.72,13,12.67,12.96,19488800
2021-10-20T14:00:00Z,12.97,13.15,12.94,13.04,18911800
2021-10-20T15:00:00Z,13.02,13.12,13,13.03,7522900
2021-10-20T16:00:00Z,13.04,13.14,13.03,13.11,7181100
2021-10-20T17:00:00Z,13.11,13.13,12.98,13.1,7666100
2021-10-20T18:00:00Z,13.11,13.27,13.05,13.15,5706800
2021-10-20T19:00:00Z,13.15,13.2,13.07,13.14,10013100
2021-10-21T13:00:00Z,12.85,13.11,12.83,13.07,14111500
2021-10-21T14:00:00Z,13.05,13.1,13.02,13.09,8668200
2021-10-21T15:00:00Z,13.09,13.19,13.02,13.09,15962100
2021-10-21T16:00:00Z,13.09,13.18,13.06,13.1,8698500
2021-10-21T17:00:00Z,13.09,13.11,12.64,12.73,11163900
2021-10-21T18:00:00Z,12.72,13.03,12.65,12.87,10760000
2021-10-21T19:00:00Z,12.87,13.05,12.87,12.97,13242000
2021-10-22T13:00:00Z,12.95,12.95,12.55,12.61,13309300
2021-10-22T14:00:00Z,12.6,12.66,12.25,12.26,13903100
2021-10-22T15:00:00Z,12.26,12.54,12.21,12.45,12458800
2021-10-22T16:00:00Z,12.45,12.64,12.27,12.39,7448400
2021-10-22T17:00:00Z,12.38,12.7,12.37,12.54,9317800
2021-10-22T18:00:00Z,12.53,12.79,12.48,12.6,10537600
2021-10-22T19:00:00Z,12.61,12.71,12.53,12.61,5886900
2021-10-25T13:00:00Z,12.65,12.91,12.6,12.78,6740300
2021-10-25T14:00:00Z,12.79,12.95,12.79,12.84,4178500
2021-10-25T15:00:00Z,12.84,12.9,12.76,12.83,2745400
2021-10-25T16:00:00Z,12.83,13.04,12.81,12.95,3268700
2021-10-25T17:00:00Z,12.95,13.04,12.88,12.91,2803500
2021-10-25T18:00:00Z,12.91,13.05,12.88,13,4018300
2021-10-25T19:00:00Z,13,13.01,12.85,12.92,7359100
2021-10-26T13:00:00Z,12.65,12.71,12.3,12.37,12247800
2021-10-26T14:00:00Z,12.36,12.42,12.2,12.24,12948800
2021-10-26T15:00:00Z,12.24,12.26,12.17,12.2,5203500
2021-10-26T16:00:00Z,12.19,12.23,12.14,12.19,4358000
2021-10-26T17:00:00Z,12.19,12.29,12.16,12.21,5240400
2021-10-26T18:00:00Z,12.21,12.29,12.19,12.22,3449700
2021-10-26T19:00:00Z,12.22,12.28,12.14,12.17,4395800
2021-10-27T13:00:00Z,12.15,12.41,12.08,12.34,5672400
2021-10-27T14:00:00Z,12.34,12.43,12.27,12.27,4634200
2021-10-27T15:00:00Z,12.27,12.36,12.16,12.18,3189400
2021-10-27T16:00:00Z,12.17,12.27,12.14,12.2,3386100
2021-10-27T17:00:00Z,12.2,12.26,12.17,12.21,3636400
2021-10-27T18:00:00Z,12.21,12.24,12.17,12.19,3402100
2021-10-27T19:00:00Z,12.19,12.21,12.05,12.15,6944300
2021-10-28T13:00:00Z,12,12.24,11.93,12.17,3891900
2021-10-28T14:00:00Z,12.16,12.17,11.94,11.96,3599500
2021-10-28T15:00:00Z,11.97,12,11.8,11.89,3855800
2021-10-28T16:00:00Z,11.89,12.09,11.87,12.01,4326800
2021-10-28T17:00:00Z,12.01,12.28,11.98,12.14,4361000
2021-10-28T18:00:00Z,12.14,12.22,12,12.03,3939100
2021-10-28T19:00:00Z,12.03,12.12,11.97,12.07,4952500
2021-10-29T13:00:00Z,12.2,12.31,11.91,11.97,5366900
2021-10-29T14:00:00Z,11.97,12.13,11.96,12.13,3195400
2021-10-29T15:00:00Z,12.12,12.13,11.94,11.97,2019100
2021-10-29T16:00:00Z,11.97,12.05,11.91,12.02,1559500
2021-10-29T17:00:00Z,12.02,12.07,11.97,12.01,2933400
2021-10-29T18:00:00Z,12.01,12.13,11.85,12.02,3003300
2021-10-29T19:00:00Z,12.02,12.08,11.88,11.94,2663100
2021-11-01T13:00:00Z,11.95,12.12,11.87,12.05,3626400
2021-11-01T14:00:00Z,12.06,12.13,12,12.03,3404600
2021-11-01T15:00:00Z,12.02,12.15,12,12.13,2739300
2021-11-01T16:00:00Z,12.14,12.15,12.03,12.14,1877400
2021-11-01T17:00:00Z,12.14,12.14,11.99,12,1862600
2021-11-01T18:00:00Z,12.01,12.03,11.95,12.03,3093600
2021-11-01T19:00:00Z,12.02,12.11,12,12.05,2931000
2021-11-03T13:00:00Z,11.96,12.01,11.63,11.68,11263000
2021-11-03T14:00:00Z,11.68,11.92,11.65,11.86,12359100
2021-11-03T15:00:00Z,11.86,12.09,11.78,12.07,6557500
2021-11-03T16:00:00Z,12.07,12.07,11.85,11.86,4364600
2021-11-03T17:00:00Z,11.86,11.88,11.72,11.83,5319900
2021-11-03T18:00:00Z,11.84,12.12,11.78,12.09,7277000
2021-11-03T19:00:00Z,12.09,12.15,11.93,11.98,7918000
2021-11-04T13:00:00Z,11.92,11.97,11.78,11.85,3090500
2021-11-04T14:00:00Z,11.84,11.95,11.77,11.93,3952700
2021-11-04T15:00:00Z,11.93,12.01,11.84,12,2715700
2021-11-04T16:00:00Z,12.01,12.02,11.87,11.91,3151000
2021-11-04T17:00:00Z,11.9,11.97,11.83,11.88,2646500
2021-11-04T18:00:00Z,11.88,11.94,11.8,11.89,3267700
2021-11-04T19:00:00Z,11.89,12,11.86,11.92,2970500
2021-11-05T13:00:00Z,12.08,12.48,12.02,12.42,6000000
2021-11-05T14:00:00Z,12.43,12.47,12.24,12.41,7094600
2021-11-05T15:00:00Z,12.41,12.45,12.34,12.38,2854500
2021-11-05T16:00:00Z,12.38,12.48,12.36,12.39,3260800
2021-11-05T17:00:00Z,12.4,12.4,12.19,12.31,5473000
2021-11-05T18:00:00Z,12.31,12.38,12.29,12.29,2675600
2021-11-05T19:00:00Z,12.29,12.4,12.23,12.4,4374300
2021-11-08T13:00:00Z,12.26,12.3,12.07,12.22,2706100
2021-11-08T14:00:00Z,12.22,12.25,12.12,12.22,2252200
2021-11-08T15:00:00Z,12.22,12.23,12.12,12.15,2323400
2021-11-08T16:00:00Z,12.16,12.24,12.12,12.2,1539300
2021-11-08T17:00:00Z,12.2,12.25,12.15,12.2,1739300
2021-11-08T18:00:00Z,12.19,12.21,12.11,12.15,2388100
2021-11-08T19:00:00Z,12.16,12.21,12.14,12.21,1601900
2021-11-08T20:00:00Z,12.2,12.24,12.17,12.19,2900200
2021-11-09T13:00:00Z,12.28,12.59,12.22,12.59,3042200
2021-11-09T14:00:00Z,12.6,12.68,12.47,12.49,2986000
2021-11-09T15:00:00Z,12.49,12.62,12.46,12.61,5249500
2021-11-09T16:00:00Z,12.62,12.72,12.5,12.69,3619600
2021-11-09T17:00:00Z,12.7,12.77,12.6,12.71,3552700
2021-11-09T18:00:00Z,12.72,12.8,12.61,12.66,3850400
2021-11-09T19:00:00Z,12.67,12.69,12.6,12.64,4023100
2021-11-09T20:00:00Z,12.63,12.78,12.59,12.71,3824000
2021-11-10T13:00:00Z,12.56,12.79,12.5,12.73,6588100
2021-11-10T14:00:00Z,12.73,12.88,12.69,12.85,5640200
2021-11-10T15:00:00Z,12.85,12.88,12.75,12.78,3078200
2021-11-10T16:00:00Z,12.78,12.85,12.75,12.79,3144600
2021-11-10T17:00:00Z,12.79,12.81,12.73,12.74,2890200
2021-11-10T18:00:00Z,12.75,12.77,12.6,12.63,6496800
2021-11-10T19:00:00Z,12.63,12.69,12.58,12.65,5213000
2021-11-10T20:00:00Z,12.64,12.68,12.63,12.65,4318600
2021-11-11T14:00:00Z,12.93,13.07,12.9,13.06,4190700
2021-11-11T15:00:00Z,13.06,13.19,13.05,13.13,9044200
2021-11-11T16:00:00Z,13.12,13.19,13.07,13.16,6844900
2021-11-11T17:00:00Z,13.16,13.2,13.12,13.14,3086500
2021-11-11T18:00:00Z,13.15,13.18,13.11,13.13,6694800
2021-11-11T19:00:00Z,13.13,13.14,13.08,13.12,5511400
2021-11-11T20:00:00Z,13.12,13.21,13.08,13.12,3959200
2021-11-12T13:00:00Z,13.19,13.29,13.02,13.08,2098200
2021-11-12T14:00:00Z,13.09,13.15,12.9,12.95,4950500
2021-11-12T15:00:00Z,12.94,13.03,12.89,13.01,3485600
2021-11-12T16:00:00Z,13,13.16,13,13.16,3244400
2021-11-12T17:00:00Z,13.16,13.21,13.05,13.09,3989500
2021-11-12T18:00:00Z,13.1,13.13,13.07,13.1,2318400
2021-11-12T19:00:00Z,13.09,13.12,13.05,13.07,2689100
2021-11-12T20:00:00Z,13.08,13.12,13.02,13.07,13479100
2021-11-16T13:00:00Z,12.96,13.39,12.92,13.19,4177100
2021-11-16T14:00:00Z,13.19,13.21,12.95,12.95,4868100
2021-11-16T15:00:00Z,12.96,12.99,12.87,12.91,5221700
2021-11-16T16:00:00Z,12.9,12.99,12.89,12.91,3633400
2021-11-16T17:00:00Z,12.91,12.95,12.88,12.93,2873900
2021-11-16T18:00:00Z,12.93,12.96,12.87,12.88,3117200
2021-11-16T19:00:00Z,12.88,12.91,12.79,12.83,5649500
2021-11-16T20:00:00Z,12.84,12.87,12.67,12.78,9316300
2021-11-17T13:00:00Z,12.87,13.02,12.75,12.84,3214800
2021-11-17T14:00:00Z,12.84,12.87,12.62,12.62,5696300
2021-11-17T15:00:00Z,12.63,12.77,12.62,12.77,8614000
2021-11-17T16:00:00Z,12.76,12.8,12.64,12.71,11364700
2021-11-17T17:00:00Z,12.71,12.75,12.6,12.6,5247800
2021-11-17T18:00:00Z,12.61,12.61,12.4,12.41,4891100
2021-11-17T19:00:00Z,12.42,12.58,12.41,12.56,5183800
2021-11-17T20:00:00Z,12.56,12.66,12.53,12.66,6136700
2021-11-18T13:00:00Z,12.76,12.86,12.67,12.7,2716600
2021-11-18T14:00:00Z,12.7,12.79,12.62,12.62,4004600
2021-11-18T15:00:00Z,12.62,12.63,12.49,12.55,6073300
2021-11-18T16:00:00Z,12.54,12.6,12.46,12.5,3269500
2021-11-18T17:00:00Z,12.49,12.53,12.33,12.33,3325800
2021-11-18T18:00:00Z,12.34,12.51,12.31,12.43,3691700
2021-11-18T19:00:00Z,12.44,12.48,12.38,12.47,6133200
2021-11-18T20:00:00Z,12.47,12.55,12.4,12.45,8763200
2021-11-19T13:00:00Z,12.56,12.65,12.36,12.55,2836600
2021-11-19T14:00:00Z,12.55,12.75,12.49,12.61,7790100
2021-11-19T15:00:00Z,12.61,12.65,12.54,12.54,4320600
2021-11-19T16:00:00Z,12.54,12.63,12.48,12.58,2408500
2021-11-19T17:00:00Z,12.58,12.62,12.45,12.5,3706000
2021-11-19T18:00:00Z,12.51,12.54,12.38,12.39,2736700
2021-11-19T19:00:00Z,12.38,12.48,12.38,12.45,3850700
2021-11-19T20:00:00Z,12.46,12.48,12.4,12.48,4380200
2021-11-22T13:00:00Z,12.53,12.64,12.27,12.62,2268100
2021-11-22T14:00:00Z,12.64,12.69,12.44,12.46,3151600
2021-11-22T15:00:00Z,12.46,12.57,12.4,12.54,2407500
2021-11-22T16:00:00Z,12.54,12.57,12.4,12.44,1885300
2021-11-22T17:00:00Z,12.44,12.48,12.3,12.3,2277000
2021-11-22T18:00:00Z,12.31,12.33,12.09,12.16,3005700
2021-11-22T19:00:00Z,12.15,12.23,12.12,12.13,1959900
2021-11-22T20:00:00Z,12.13,12.17,12.03,12.08,2579300
2021-11-23T13:00:00Z,12.15,12.19,11.95,12.11,3713000
2021-11-23T14:00:00Z,12.11,12.18,11.99,12.06,5795800
2021-11-23T15:00:00Z,12.05,12.07,11.73,11.73,4966000
2021-11-23T16:00:00Z,11.73,11.86,11.71,11.83,4226300
2021-11-23T17:00:00Z,11.83,11.93,11.75,11.77,4299200
2021-11-23T18:00:00Z,11.77,12.03,11.76,11.98,6717600
2021-11-23T19:00:00Z,11.97,11.99,11.84,11.94,3752500
2021-11-23T20:00:00Z,11.94,12,11.86,11.93,6249900
2021-11-24T13:00:00Z,11.82,11.9,11.68,11.74,3389600
2021-11-24T14:00:00Z,11.75,11.99,11.73,11.99,2253800
2021-11-24T15:00:00Z,11.98,12.12,11.97,12.11,3307400
2021-11-24T16:00:00Z,12.1,12.2,12.1,12.16,2824900
2021-11-24T17:00:00Z,12.17,12.21,12.12,12.19,2276100
2021-11-24T18:00:00Z,12.19,12.22,12.08,12.1,2167200
2021-11-24T19:00:00Z,12.09,12.2,12.07,12.17,2153900
2021-11-24T20:00:00Z,12.17,12.27,12.16,12.22,3727700
2021-11-25T13:00:00Z,12.19,12.37,12.17,12.24,1885900
2021-11-25T14:00:00Z,12.23,12.36,12.22,12.34,1607100
2021-11-25T15:00:00Z,12.34,12.44,12.34,12.39,1600100
2021-11-25T16:00:00Z,12.38,12.44,12.36,12.38,1241500
2021-11-25T17:00:00Z,12.38,12.47,12.34,12.46,1236400
2021-11-25T18:00:00Z,12.45,12.46,12.34,12.36,2078200
2021-11-25T19:00:00Z,12.36,12.43,12.3,12.33,1494400
2021-11-25T20:00:00Z,12.34,12.36,12.3,12.33,1152600
2021-11-26T13:00:00Z,12,12.06,11.85,11.91,2302400
2021-11-26T14:00:00Z,11.9,11.93,11.8,11.86,2496700
2021-11-26T15:00:00Z,11.85,11.86,11.7,11.77,2578200
2021-11-26T16:00:00Z,11.77,11.81,11.73,11.78,1480700
2021-11-26T17:00:00Z,11.78,11.85,11.76,11.8,2217100
2021-11-26T18:00:00Z,11.79,11.83,11.71,11.77,2438900
2021-11-26T19:00:00Z,11.77,11.81,11.75,11.77,2078500
2021-11-26T20:00:00Z,11.76,11.81,11.72,11.74,2252100
2021-11-29T13:00:00Z,11.85,11.88,11.53,11.65,6424600
2021-11-29T14:00:00Z,11.65,11.76,11.42,11.42,6981400
2021-11-29T15:00:00Z,11.43,11.45,11.35,11.41,3671700
2021-11-29T16:00:00Z,11.41,11.42,11.23,11.23,3655000
2021-11-29T17:00:00Z,11.24,11.41,11.21,11.39,7762100
2021-11-29T18:00:00Z,11.4,11.6,11.37,11.59,6417600
2021-11-29T19:00:00Z,11.58,11.6,11.48,11.54,4962900
2021-11-29T20:00:00Z,11.54,11.59,11.46,11.51,4599800
2021-11-30T13:00:00Z,11.43,11.49,11.29,11.33,3327000
2021-11-30T14:00:00Z,11.34,11.38,11.28,11.34,3118600
2021-11-30T15:00:00Z,11.33,11.42,11.04,11.04,4471900
2021-11-30T16:00:00Z,11.04,11.15,11,11.07,4398400
2021-11-30T17:00:00Z,11.07,11.09,10.97,11.05,4170800
2021-11-30T18:00:00Z,11.05,11.08,10.96,11.07,7306100
2021-11-30T19:00:00Z,11.06,11.13,11,11.13,7394200
2021-11-30T20:00:00Z,11.12,11.18,11.08,11.13,7825900
2021-12-01T13:00:00Z,11.29,11.41,11.23,11.35,4029700
2021-12-01T14:00:00Z,11.35,11.5,11.34,11.45,3332000
2021-12-01T15:00:00Z,11.46,11.51,11.4,11.47,2548000
2021-12-01T16:00:00Z,11.46,11.48,11.22,11.27,2736500
2021-12-01T17:00:00Z,11.28,11.34,11.21,11.21,2774800
2021-12-01T18:00:00Z,11.21,11.26,10.99,11.05,5035300
2021-12-01T19:00:00Z,11.06,11.16,11.03,11.07,4943000
2021-12-01T20:00:00Z,11.07,11.14,11,11.07,4401400
2021-12-02T13:00:00Z,11.28,11.4,11.17,11.35,4055100
2021-12-02T14:00:00Z,11.36,11.61,11.31,11.54,9030200
2021-12-02T15:00:00Z,11.55,11.55,11.44,11.49,3054700
2021-12-02T16:00:00Z,11.5,11.57,11.4,11.56,5468200
2021-12-02T17:00:00Z,11.56,11.57,11.43,11.45,2354600
2021-12-02T18:00:00Z,11.45,11.47,11.32,11.35,2145200
2021-12-02T19:00:00Z,11.35,11.37,11.27,11.28,1741300
2021-12-02T20:00:00Z,11.27,11.4,11.24,11.39,5045500
2021-12-03T13:00:00Z,11.45,11.8,11.42,11.76,7384500
2021-12-03T14:00:00Z,11.75,11.86,11.69,11.86,5616500
2021-12-03T15:00:00Z,11.86,11.88,11.65,11.69,3238300
2021-12-03T16:00:00Z,11.7,11.76,11.6,11.63,2162900
2021-12-03T17:00:00Z,11.63,11.72,11.57,11.66,1709700
2021-12-03T18:00:00Z,11.66,11.69,11.61,11.64,1057700
2021-12-03T19:00:00Z,11.64,11.66,11.51,11.52,2675700
2021-12-03T20:00:00Z,11.52,11.63,11.48,11.63,2696600
2021-12-06T13:00:00Z,11.75,11.8,11.64,11.79,4815500
2021-12-06T14:00:00Z,11.79,11.87,11.7,11.85,3684500
2021-12-06T15:00:00Z,11.85,12.02,11.85,11.93,7340100
2021-12-06T16:00:00Z,11.92,11.94,11.83,11.87,2751400
2021-12-06T17:00:00Z,11.86,11.91,11.77,11.86,2554200
2021-12-06T18:00:00Z,11.87,11.9,11.82,11.85,2326500
2021-12-06T19:00:00Z,11.86,11.87,11.8,11.83,3200800
2021-12-06T20:00:00Z,11.83,11.86,11.81,11.85,2689500
2021-12-07T13:00:00Z,12.01,12.11,11.91,12.03,8330700
2021-12-07T14:00:00Z,12.03,12.14,12.03,12.1,3410900
2021-12-07T15:00:00Z,12.1,12.32,12.09,12.3,4682800
2021-12-07T16:00:00Z,12.29,12.3,12.08,12.11,3240500
2021-12-07T17:00:00Z,12.11,12.16,12.1,12.12,1932000
2021-12-07T18:00:00Z,12.12,12.14,12.03,12.08,3028600
2021-12-07T19:00:00Z,12.08,12.14,12.05,12.09,2770900
2021-12-07T20:00:00Z,12.09,12.1,11.96,12.03,2715500
2021-12-08T13:00:00Z,12.07,12.27,12.02,12.08,7040900
2021-12-08T14:00:00Z,12.08,12.14,11.94,12.1,5351200
2021-12-08T15:00:00Z,12.09,12.13,11.99,12.05,3913800
2021-12-08T16:00:00Z,12.05,12.17,12.04,12.11,3212900
2021-12-08T17:00:00Z,12.11,12.25,12.1,12.15,2686200
2021-12-08T18:00:00Z,12.15,12.22,12.1,12.17,3944300
2021-12-08T19:00:00Z,12.18,12.21,12.13,12.2,3887500
2021-12-08T20:00:00Z,12.2,12.21,12.08,12.08,4503800
2021-12-09T15:00:00Z,11.78,11.78,11.74,11.77,147200
2021-12-09T16:00:00Z,11.69,11.75,11.67,11.68,1259900
2021-12-09T17:00:00Z,11.67,11.69,11.64,11.69,1682500
2021-12-09T18:00:00Z,11.68,11.75,11.66,11.67,4406800
2021-12-09T19:00:00Z,11.68,11.72,11.66,11.7,4102200
2021-12-09T20:00:00Z,11.7,11.7,11.62,11.69,4138300
2021-12-10T13:00:00Z,12,12.3,11.95,12.21,8101400
2021-12-10T14:00:00Z,12.19,12.53,12.16,12.51,9884600
2021-12-10T15:00:00Z,12.51,12.62,12.48,12.53,7361100
2021-12-10T16:00:00Z,12.53,12.57,12.38,12.4,3419400
2021-12-10T17:00:00Z,12.4,12.42,12.3,12.34,2917400
2021-12-10T18:00:00Z,12.34,12.37,12.28,12.32,2516700
2021-12-10T19:00:00Z,12.34,12.38,12.32,12.33,2935800
2021-12-10T20:00:00Z,12.33,12.41,12.33,12.36,3438800
2021-12-13T13:00:00Z,12.44,12.48,12.15,12.45,3228500
2021-12-13T14:00:00Z,12.45,12.45,12.28,12.34,2379600
2021-12-13T15:00:00Z,12.34,12.43,12.27,12.29,3026100
2021-12-13T16:00:00Z,12.29,12.4,12.26,12.29,4046400
2021-12-13T17:00:00Z,12.29,12.31,12.25,12.29,2683800
2021-12-13T18:00:00Z,12.29,12.32,12.26,12.27,2410700
2021-12-13T19:00:00Z,12.26,12.28,12.22,12.27,3138600
2021-12-13T20:00:00Z,12.27,12.28,12.21,12.24,3686800
2021-12-14T13:00:00Z,12.33,12.44,12.15,12.24,3439900
2021-12-14T14:00:00Z,12.25,12.29,12.1,12.23,3495900
2021-12-14T15:00:00Z,12.24,12.26,12.11,12.14,3353800
2021-12-14T16:00:00Z,12.13,12.2,12.06,12.08,2472600
2021-12-14T17:00:00Z,12.08,12.13,12.03,12.1,2751000
2021-12-14T18:00:00Z,12.1,12.17,12.08,12.13,2290700
2021-12-14T19:00:00Z,12.13,12.15,12.07,12.14,1620900
2021-12-14T20:00:00Z,12.14,12.22,12.13,12.13,2611500
2021-12-15T13:00:00Z,12.24,12.24,12.04,12.08,2690900
2021-12-15T14:00:00Z,12.07,12.15,11.89,11.92,5552900
2021-12-15T15:00:00Z,11.92,12.03,11.88,11.95,17235300
2021-12-15T16:00:00Z,11.95,12.07,11.94,11.97,5887300
2021-12-15T17:00:00Z,11.96,11.98,11.89,11.94,7194000
2021-12-15T18:00:00Z,11.94,12.01,11.92,11.98,7118900
2021-12-15T19:00:00Z,11.98,12.06,11.88,12,10328200
2021-12-15T20:00:00Z,12,12.13,11.98,12.12,7634300
2021-12-16T13:00:00Z,12.12,12.54,12.12,12.44,7353400
2021-12-16T14:00:00Z,12.44,12.48,12.3,12.3,4760300
2021-12-16T15:00:00Z,12.3,12.31,12.08,12.1,7067200
2021-12-16T16:00:00Z,12.1,12.23,12.08,12.15,4491500
2021-12-16T17:00:00Z,12.15,12.18,12.03,12.04,4133500
2021-12-16T18:00:00Z,12.05,12.19,11.99,12.18,4998600
