time,open,high,low,close,Volume
2022-05-10T14:00:00Z,37.20533948,37.4893497,36.25863873,36.54264895,2357165.13371995
2022-05-10T15:00:00Z,36.44797888,36.82665918,35.9746285,36.63731903,1679738.81923739
2022-05-10T16:00:00Z,36.7319891,37.01599933,36.3533088,36.7319891,855687.50208326
2022-05-10T17:00:00Z,36.7319891,38.2467103,36.63731903,37.96270008,2598836.01017861
2022-05-10T18:00:00Z,37.96270008,38.2467103,37.58401978,37.77335993,2205184.69006039
2022-05-10T19:00:00Z,37.67868985,38.05737015,37.30000955,37.67868985,1523269.10058788
2022-05-11T13:00:00Z,36.7319891,38.2467103,36.63731903,38.15204023,3519887.35611545
2022-05-11T14:00:00Z,38.2467103,38.72006068,37.77335993,38.15204023,2752126.26583524
2022-05-11T15:00:00Z,38.15204023,38.43605045,37.67868985,38.34138038,1967918.58459186
2022-05-11T16:00:00Z,38.34138038,38.53072053,38.15204023,38.2467103,1750827.80907815
2022-05-11T17:00:00Z,38.15204023,38.15204023,37.30000955,37.30000955,1740856.33710048
2022-05-11T18:00:00Z,37.39467963,37.77335993,37.20533948,37.67868985,1533515.21056493
2022-05-11T19:00:00Z,37.67868985,37.67868985,37.20533948,37.30000955,1023047.67370837
2022-05-12T13:00:00Z,36.25863873,36.54264895,35.40660805,36.16396865,3464188.65724022
2022-05-12T14:00:00Z,36.16396865,39.09874098,35.87995843,38.90940083,4974539.20885703
2022-05-12T15:00:00Z,38.90940083,39.66676143,38.43605045,38.6253906,3647572.89982944
2022-05-12T16:00:00Z,38.6253906,39.0040709,38.34138038,38.81473075,2075344.29435123
2022-05-12T17:00:00Z,38.90940083,39.09874098,38.53072053,39.0040709,1551757.51152406
2022-05-12T18:00:00Z,39.0040709,39.57209135,38.72006068,38.81473075,1852327.67585079
2022-05-12T19:00:00Z,38.81473075,39.85610158,38.6253906,39.66676143,2277794.75189774
2022-05-13T13:00:00Z,40.04544173,41.93884323,39.95077165,41.46549285,5197228.37435821
2022-05-13T14:00:00Z,41.46549285,42.4121936,41.46549285,41.74950308,2387111.23865287
2022-05-13T15:00:00Z,41.74950308,41.84417315,40.8974724,41.18148263,1671573.62025568
2022-05-13T16:00:00Z,41.2761527,42.0335133,41.18148263,41.654833,1235955.50123146
2022-05-13T17:00:00Z,41.74950308,41.84417315,41.18148263,41.37082278,995890.20076921
2022-05-13T18:00:00Z,41.46549285,41.654833,40.8974724,41.46549285,1547067.53953457
2022-05-13T19:00:00Z,41.56016293,41.84417315,41.08681255,41.654833,1391728.06188253
2022-05-16T13:00:00Z,41.654833,41.84417315,40.23478188,41.37082278,3633492.42086098
2022-05-16T14:00:00Z,41.46549285,42.22285345,41.2761527,42.0335133,2386234.50965484
2022-05-16T15:00:00Z,42.12818338,42.60153375,41.93884323,42.60153375,1439990.40877442
2022-05-16T16:00:00Z,42.60153375,42.88554398,42.50686368,42.7908739,1038902.73667286
2022-05-16T17:00:00Z,42.88554398,43.26422428,42.69620383,42.88554398,954937.44986094
2022-05-16T18:00:00Z,42.98021405,43.07488413,42.31752353,42.50686368,1381577.01890527
2022-05-16T19:00:00Z,42.50686368,42.7908739,42.0335133,42.12818338,1312442.18406013
2022-05-17T13:00:00Z,42.22285345,42.60153375,41.18148263,41.74950308,5531230.43361004
2022-05-17T14:00:00Z,41.74950308,41.84417315,40.1401118,40.42412203,4411415.11711843
2022-05-17T15:00:00Z,40.42412203,40.70813225,39.95077165,39.95077165,2433187.04454966
2022-05-17T16:00:00Z,39.95077165,40.04544173,38.72006068,38.72006068,3418746.63134201
2022-05-17T17:00:00Z,38.81473075,38.90940083,38.15204023,38.2467103,2913127.51147459
2022-05-17T18:00:00Z,38.2467103,38.43605045,37.30000955,37.4893497,3916844.89522627
2022-05-17T19:00:00Z,37.58401978,37.96270008,37.20533948,37.4893497,4765951.64832427
2022-05-18T13:00:00Z,37.4893497,38.15204023,36.82665918,37.86803,4977465.15985048
2022-05-18T14:00:00Z,37.96270008,37.96270008,36.54264895,36.82665918,2986286.84931072
2022-05-18T15:00:00Z,36.7319891,36.92132925,36.25863873,36.3533088,1403928.3268552
2022-05-18T16:00:00Z,36.3533088,36.63731903,36.06929858,36.63731903,1081841.33157668
2022-05-18T17:00:00Z,36.54264895,36.63731903,35.5959482,35.69061828,2258411.64694116
2022-05-18T18:00:00Z,35.69061828,35.87995843,35.31193798,35.31193798,2239472.18798358
2022-05-18T19:00:00Z,35.31193798,35.50127813,35.02792775,35.2172679,1853278.34584866
2022-05-19T13:00:00Z,35.2172679,36.44797888,34.74391753,35.5959482,5293319.98514296
2022-05-19T14:00:00Z,35.69061828,35.78528835,35.12259783,35.5959482,2205491.0170597
2022-05-19T15:00:00Z,35.5959482,36.16396865,35.40660805,35.78528835,1989562.17154338
2022-05-19T16:00:00Z,35.78528835,35.9746285,35.31193798,35.40660805,1538268.56055428
2022-05-19T17:00:00Z,35.40660805,35.78528835,34.93325768,35.69061828,1646475.93231189
2022-05-19T18:00:00Z,35.5959482,35.69061828,35.31193798,35.50127813,1397030.68787065
2022-05-19T19:00:00Z,35.50127813,35.5959482,35.12259783,35.31193798,1791347.47698738
2022-05-20T13:00:00Z,35.78528835,36.06929858,35.31193798,35.50127813,2805575.04571551
2022-05-20T14:00:00Z,35.50127813,35.50127813,34.4599073,34.64924745,2902374.37749868
2022-05-20T15:00:00Z,34.64924745,34.8385876,34.27056715,34.36523723,1813519.21393772
2022-05-20T16:00:00Z,34.4599073,34.4599073,33.79721678,34.081227,1664908.36727061
2022-05-20T17:00:00Z,34.081227,34.17589708,33.79721678,33.89188685,1110752.26251191
2022-05-20T18:00:00Z,33.89188685,34.55457738,33.79721678,34.4599073,1610582.85839229
2022-05-20T19:00:00Z,34.36523723,34.64924745,34.081227,34.55457738,1503970.49963111
2022-05-23T13:00:00Z,35.12259783,35.78528835,34.64924745,34.74391753,3816264.00945157
2022-05-23T14:00:00Z,34.64924745,34.93325768,34.17589708,34.93325768,2095023.16330715
2022-05-23T15:00:00Z,34.8385876,35.02792775,34.55457738,34.64924745,761085.27429517
2022-05-23T16:00:00Z,34.64924745,35.5959482,34.64924745,35.12259783,1353637.88396785
2022-05-23T17:00:00Z,35.12259783,35.31193798,34.8385876,35.12259783,853733.34708764
2022-05-23T18:00:00Z,35.12259783,35.31193798,35.02792775,35.12259783,635639.08657617
2022-05-23T19:00:00Z,35.2172679,35.31193798,34.93325768,35.12259783,950775.62787026
2022-05-24T13:00:00Z,34.17589708,34.64924745,33.89188685,34.36523723,1985981.3145514
2022-05-24T14:00:00Z,34.27056715,34.27056715,33.89188685,34.17589708,1152011.34041949
2022-05-24T15:00:00Z,34.081227,34.74391753,33.98655693,34.55457738,870275.00505058
2022-05-24T16:00:00Z,34.4599073,34.74391753,34.081227,34.27056715,881661.91902508
2022-05-24T17:00:00Z,34.27056715,34.55457738,34.17589708,34.4599073,472831.56794086
2022-05-24T18:00:00Z,34.36523723,34.64924745,34.27056715,34.36523723,550374.55076716
2022-05-24T19:00:00Z,34.27056715,35.12259783,34.27056715,34.8385876,1258106.11218184
2022-05-25T13:00:00Z,35.02792775,35.50127813,34.4599073,35.02792775,2626585.01111645
2022-05-25T14:00:00Z,35.12259783,35.9746285,34.93325768,35.5959482,2105089.7022846
2022-05-25T15:00:00Z,35.69061828,35.9746285,35.50127813,35.5959482,1146951.66343083
2022-05-25T16:00:00Z,35.5959482,35.78528835,35.12259783,35.31193798,811344.02818259
2022-05-25T17:00:00Z,35.31193798,35.69061828,35.12259783,35.2172679,2721704.82590338
2022-05-25T18:00:00Z,35.31193798,35.69061828,34.93325768,35.50127813,2275766.65590228
2022-05-25T19:00:00Z,35.50127813,35.78528835,34.93325768,35.02792775,1847426.44386176
2022-05-26T13:00:00Z,35.2172679,36.06929858,35.2172679,35.87995843,2838035.1446428
2022-05-26T14:00:00Z,35.9746285,37.96270008,35.87995843,37.77335993,4610717.80067199
2022-05-26T15:00:00Z,37.86803,38.53072053,37.77335993,38.05737015,3067273.37012931
2022-05-26T16:00:00Z,38.15204023,38.81473075,38.05737015,38.72006068,1674869.27624829
2022-05-26T17:00:00Z,38.6253906,39.0040709,38.2467103,38.34138038,2000991.33751778
2022-05-26T18:00:00Z,38.34138038,38.81473075,38.34138038,38.81473075,959817.55585001
2022-05-26T19:00:00Z,38.81473075,38.81473075,38.53072053,38.72006068,1548482.9815314
2022-05-27T13:00:00Z,38.6253906,39.19341105,37.4893497,37.77335993,2466671.75447466
2022-05-27T14:00:00Z,37.86803,37.86803,37.1106694,37.39467963,1482812.8106785
2022-05-27T15:00:00Z,37.39467963,37.67868985,37.20533948,37.58401978,661951.51951723
2022-05-27T16:00:00Z,37.58401978,37.77335993,37.39467963,37.77335993,370919.74416914
2022-05-27T17:00:00Z,37.67868985,37.86803,37.39467963,37.77335993,463578.37996158
2022-05-27T18:00:00Z,37.86803,38.05737015,37.77335993,37.86803,785644.24924016
2022-05-27T19:00:00Z,37.86803,37.96270008,37.67868985,37.86803,1474879.99769627
2022-05-30T13:00:00Z,38.15204023,38.90940083,37.86803,38.2467103,1239884.93722266
2022-05-30T14:00:00Z,38.2467103,38.2467103,35.87995843,36.25863873,2190956.32909226
2022-05-30T15:00:00Z,36.25863873,36.44797888,35.78528835,35.87995843,1318463.09404664
2022-05-30T16:00:00Z,35.87995843,36.3533088,35.87995843,36.25863873,524600.83082489
2022-05-30T17:00:00Z,36.16396865,36.54264895,36.16396865,36.25863873,550490.7437669
2022-05-30T18:00:00Z,36.25863873,36.44797888,36.16396865,36.25863873,400844.72310211
2022-05-30T19:00:00Z,36.25863873,36.54264895,36.16396865,36.44797888,764814.01328682
2022-05-31T13:00:00Z,36.7319891,36.7319891,35.2172679,35.69061828,2913317.64547417
2022-05-31T14:00:00Z,35.5959482,36.16396865,35.40660805,35.87995843,1364845.22694275
2022-05-31T15:00:00Z,35.87995843,35.9746285,35.50127813,35.9746285,852444.66109052
2022-05-31T16:00:00Z,35.87995843,36.16396865,35.5959482,35.5959482,907541.26896711
2022-05-31T17:00:00Z,35.69061828,35.69061828,35.31193798,35.50127813,1118991.40249346
2022-05-31T18:00:00Z,35.50127813,35.5959482,35.12259783,35.2172679,1055296.51263614
2022-05-31T19:00:00Z,35.2172679,35.31193798,35.02792775,35.12259783,1352528.76897034
2022-06-01T13:00:00Z,35.31193798,35.9746285,35.02792775,35.87995843,1836134.59688706
2022-06-01T14:00:00Z,35.9746285,35.9746285,34.74391753,35.40660805,2337084.87076493
2022-06-01T15:00:00Z,35.40660805,35.40660805,34.55457738,34.55457738,1019033.73371736
2022-06-01T16:00:00Z,34.55457738,34.64924745,34.27056715,34.4599073,1147775.57742898
2022-06-01T17:00:00Z,34.36523723,34.8385876,34.36523723,34.8385876,898256.39198791
2022-06-01T18:00:00Z,34.74391753,35.31193798,34.64924745,35.31193798,1705449.16117979
2022-06-01T19:00:00Z,35.31193798,35.50127813,35.12259783,35.31193798,885580.7920163
2022-06-02T13:00:00Z,35.40660805,37.77335993,35.40660805,36.54264895,5814984.30197444
2022-06-02T14:00:00Z,36.63731903,36.92132925,35.40660805,35.69061828,3489053.95918452
2022-06-02T15:00:00Z,35.5959482,36.16396865,35.31193798,36.16396865,1918504.87070255
2022-06-02T16:00:00Z,36.06929858,36.44797888,35.69061828,36.25863873,1224051.00025813
2022-06-02T17:00:00Z,36.16396865,36.54264895,35.9746285,36.3533088,963778.68084114
2022-06-02T18:00:00Z,36.44797888,36.44797888,36.16396865,36.16396865,664888.03351065
2022-06-02T19:00:00Z,36.25863873,36.25863873,35.78528835,35.9746285,1122878.58648475
2022-06-03T13:00:00Z,35.5959482,35.87995843,34.27056715,34.64924745,4408478.60312501
2022-06-03T14:00:00Z,34.74391753,34.74391753,34.36523723,34.4599073,1752433.38507455
2022-06-03T15:00:00Z,34.55457738,34.55457738,33.89188685,34.081227,2481850.78544065
2022-06-03T16:00:00Z,34.081227,34.4599073,33.98655693,34.36523723,1353437.1869683
2022-06-03T17:00:00Z,34.27056715,34.55457738,34.081227,34.081227,1221537.00626376
2022-06-03T18:00:00Z,34.17589708,34.27056715,33.89188685,33.98655693,1078503.42358415
2022-06-03T19:00:00Z,33.98655693,34.27056715,33.89188685,34.27056715,1764918.85104658
2022-06-06T13:00:00Z,34.36523723,34.55457738,33.22919633,33.41853648,3247647.15772527
2022-06-06T14:00:00Z,33.3238664,33.60787663,32.85051603,33.03985618,2440010.74253438
2022-06-06T15:00:00Z,32.9451861,33.13452625,32.75584595,33.03985618,1346254.34698439
2022-06-06T16:00:00Z,32.9451861,33.03985618,32.47183573,32.5665058,1488432.32666591
2022-06-06T17:00:00Z,32.5665058,32.85051603,32.37716565,32.66117588,1520290.33459455
2022-06-06T18:00:00Z,32.5665058,32.75584595,32.28249558,32.37716565,1743391.4570948
2022-06-06T19:00:00Z,32.37716565,32.5665058,31.99848535,32.1878255,2633429.83510112
2022-06-07T13:00:00Z,31.8091452,31.8091452,30.86244445,31.4304649,5468739.72575002
2022-06-07T14:00:00Z,31.33579483,31.8091452,31.0517846,31.61980505,3017827.96724007
2022-06-07T15:00:00Z,31.61980505,31.99848535,31.52513498,31.71447513,1965161.64159804
2022-06-07T16:00:00Z,31.61980505,31.8091452,31.61980505,31.61980505,772176.42427032
2022-06-07T17:00:00Z,31.61980505,31.71447513,31.33579483,31.52513498,1047965.79065256
2022-06-07T18:00:00Z,31.4304649,31.52513498,31.24112475,31.33579483,1106210.17252209
2022-06-07T19:00:00Z,31.33579483,31.52513498,31.0517846,31.14645468,2540264.17530981
2022-06-08T13:00:00Z,30.76777438,31.61980505,30.294424,31.4304649,4442607.65604856
2022-06-08T14:00:00Z,31.33579483,31.52513498,30.6731043,30.95711453,2888484.0325298
2022-06-08T15:00:00Z,30.95711453,31.33579483,30.6731043,31.24112475,1119382.23349258
2022-06-08T16:00:00Z,31.24112475,31.52513498,30.76777438,30.95711453,1879411.20779012
2022-06-08T17:00:00Z,31.0517846,31.0517846,30.6731043,30.76777438,1517850.28160002
2022-06-08T18:00:00Z,30.76777438,30.95711453,30.48376415,30.57843423,1726564.5981325
2022-06-08T19:00:00Z,30.6731043,30.95711453,30.48376415,30.57843423,1907741.17372666
2022-06-09T13:00:00Z,30.48376415,30.48376415,28.96904295,29.44239333,7155428.99897184
2022-06-09T14:00:00Z,29.44239333,30.19975393,29.25305318,29.82107363,4971866.76986302
2022-06-09T15:00:00Z,29.82107363,30.01041378,29.5370634,29.72640355,1672302.46725404
2022-06-09T16:00:00Z,29.72640355,30.10508385,29.63173348,29.82107363,1424568.42880897
2022-06-09T17:00:00Z,29.72640355,29.9157437,29.63173348,29.9157437,1152719.06141791
2022-06-09T18:00:00Z,29.82107363,29.9157437,29.34772325,29.44239333,1459098.87573162
2022-06-09T19:00:00Z,29.44239333,29.5370634,28.59036265,28.68503273,3654755.73981335
2022-06-10T13:00:00Z,28.21168235,28.96904295,27.73833198,27.83300205,5421575.93085567
2022-06-10T14:00:00Z,27.92767213,27.92767213,27.2649816,27.54899183,3694588.81272412
2022-06-10T15:00:00Z,27.6436619,28.0223422,27.45432175,27.92767213,1739335.26510389
2022-06-10T16:00:00Z,27.83300205,28.0223422,27.6436619,27.83300205,1541004.37754815
2022-06-10T17:00:00Z,27.92767213,27.92767213,27.45432175,27.6436619,1573834.18147461
2022-06-10T18:00:00Z,27.6436619,27.92767213,27.54899183,27.73833198,1232871.10523837
2022-06-10T19:00:00Z,27.83300205,27.83300205,27.54899183,27.6436619,1410276.68984098
2022-06-13T13:00:00Z,26.31828085,26.31828085,25.56092025,25.7502604,5293953.76514154
2022-06-13T14:00:00Z,25.7502604,25.93960055,25.46625018,25.65559033,3318979.09656549
2022-06-13T15:00:00Z,25.65559033,25.93960055,25.56092025,25.65559033,1525930.97658191
2022-06-13T16:00:00Z,25.65559033,25.84493048,25.46625018,25.65559033,1442303.70576924
2022-06-13T17:00:00Z,25.65559033,25.93960055,25.56092025,25.7502604,1249074.74720207
2022-06-13T18:00:00Z,25.65559033,25.84493048,25.46625018,25.84493048,1533261.69856549
2022-06-13T19:00:00Z,25.7502604,26.03427063,25.18223995,25.18223995,2852031.11961145
2022-06-14T13:00:00Z,25.46625018,25.84493048,24.42487935,24.80355965,4013623.10100949
2022-06-14T14:00:00Z,24.70888958,24.89822973,24.2355392,24.2355392,2548841.3312906
2022-06-14T15:00:00Z,24.33020928,24.6142195,24.14086913,24.2355392,2671287.62701632
2022-06-14T16:00:00Z,24.33020928,24.42487935,23.95152898,24.2355392,1319646.15004399
2022-06-14T17:00:00Z,24.14086913,24.51954943,24.14086913,24.14086913,2028159.37345692
2022-06-14T18:00:00Z,24.2355392,24.33020928,24.04619905,24.04619905,1417311.64782522
2022-06-14T19:00:00Z,24.04619905,24.2355392,23.95152898,24.14086913,2829077.72066287
2022-06-15T13:00:00Z,24.6142195,24.70888958,23.8568589,24.2355392,4910210.53900113
2022-06-15T14:00:00Z,24.2355392,25.27691003,24.14086913,24.33020928,4433248.83806952
2022-06-15T15:00:00Z,24.42487935,24.51954943,24.2355392,24.33020928,1193682.37532615
2022-06-15T16:00:00Z,24.33020928,24.51954943,24.14086913,24.2355392,951113.64386951
2022-06-15T17:00:00Z,24.33020928,24.33020928,23.66751875,24.04619905,2062129.98138083
2022-06-15T18:00:00Z,24.04619905,25.08756988,23.38350853,24.42487935,6726771.89693203
2022-06-15T19:00:00Z,24.51954943,24.70888958,24.14086913,24.2355392,3316264.40557157
2022-06-17T13:00:00Z,23.28883845,23.28883845,22.62614793,22.81548808,3902532.03025833
2022-06-17T14:00:00Z,22.81548808,22.91015815,22.3421377,22.62614793,3359731.1504742
2022-06-17T15:00:00Z,22.53147785,22.81548808,22.43680778,22.81548808,1798382.43497162
2022-06-17T16:00:00Z,22.720818,23.0994983,22.53147785,23.00482823,1383055.83890196
2022-06-17T17:00:00Z,22.91015815,23.19416838,22.720818,22.91015815,1436377.86278251
2022-06-17T18:00:00Z,22.91015815,23.00482823,22.62614793,22.81548808,1860102.04383337
2022-06-17T19:00:00Z,22.81548808,23.0994983,22.62614793,22.62614793,2460481.83648852
2022-06-20T13:00:00Z,22.720818,23.0994983,21.9634574,22.15279755,3240348.12474162
2022-06-20T14:00:00Z,22.05812748,23.8568589,21.9634574,23.57284868,5563944.04453677
2022-06-20T15:00:00Z,23.57284868,24.70888958,23.4781786,24.51954943,4417562.78310466
2022-06-20T16:00:00Z,24.51954943,24.89822973,24.33020928,24.42487935,2107635.3852789
2022-06-20T17:00:00Z,24.42487935,24.51954943,24.04619905,24.42487935,1987069.30354897
2022-06-20T18:00:00Z,24.33020928,24.89822973,24.2355392,24.33020928,1656510.78228942
2022-06-20T19:00:00Z,24.42487935,24.6142195,24.33020928,24.51954943,1538669.95455338
2022-06-21T13:00:00Z,24.70888958,24.89822973,23.57284868,23.95152898,4613950.07866475
2022-06-21T14:00:00Z,23.95152898,23.95152898,23.38350853,23.66751875,1963175.79760249
2022-06-21T15:00:00Z,23.57284868,24.04619905,23.57284868,23.66751875,2252506.92995438
2022-06-21T16:00:00Z,23.76218883,24.04619905,23.66751875,24.04619905,821811.96115914
2022-06-21T17:00:00Z,24.04619905,24.14086913,23.66751875,23.66751875,1135036.59945752
2022-06-21T18:00:00Z,23.66751875,23.8568589,23.4781786,23.8568589,1462996.62272289
2022-06-21T19:00:00Z,23.76218883,23.95152898,23.57284868,23.57284868,1366915.57493811
2022-06-22T13:00:00Z,23.0994983,23.28883845,22.3421377,22.53147785,4646716.50459136
2022-06-22T14:00:00Z,22.53147785,23.57284868,22.53147785,23.38350853,3070442.27012221
2022-06-22T15:00:00Z,23.4781786,23.4781786,23.19416838,23.28883845,660631.14452019
2022-06-22T16:00:00Z,23.38350853,24.2355392,23.28883845,23.76218883,1550732.90052636
2022-06-22T17:00:00Z,23.8568589,23.95152898,23.4781786,23.4781786,900992.20898178
2022-06-22T18:00:00Z,23.57284868,23.76218883,23.28883845,23.38350853,1104118.69852677
2022-06-22T19:00:00Z,23.4781786,23.4781786,23.00482823,23.0994983,1565563.35249314
2022-06-23T13:00:00Z,23.19416838,23.8568589,23.0994983,23.8568589,4158029.87368601
2022-06-23T14:00:00Z,23.8568589,25.27691003,23.76218883,25.18223995,4861515.10911021
2022-06-23T15:00:00Z,25.18223995,25.46625018,24.70888958,25.18223995,5066838.70265028
2022-06-23T16:00:00Z,25.18223995,25.18223995,24.42487935,24.42487935,1836314.16788666
2022-06-23T17:00:00Z,24.51954943,24.6142195,24.14086913,24.42487935,1713445.35216188
2022-06-23T18:00:00Z,24.42487935,24.51954943,24.14086913,24.2355392,1015621.88472501
2022-06-23T19:00:00Z,24.14086913,24.2355392,23.95152898,24.14086913,1392298.46388125
2022-06-24T13:00:00Z,24.89822973,25.08756988,23.66751875,23.95152898,3602965.35092936
2022-06-24T14:00:00Z,24.04619905,24.9928998,23.76218883,23.95152898,4021355.21699216
2022-06-24T15:00:00Z,23.95152898,24.04619905,23.38350853,23.38350853,2383456.44066106
2022-06-24T16:00:00Z,23.4781786,23.66751875,23.38350853,23.57284868,827832.87114565
2022-06-24T17:00:00Z,23.4781786,23.66751875,23.0994983,23.19416838,1311723.90006174
2022-06-24T18:00:00Z,23.0994983,23.4781786,23.0994983,23.38350853,1193883.0723257
2022-06-24T19:00:00Z,23.38350853,23.4781786,23.28883845,23.28883845,1132945.1254622
2022-06-27T13:00:00Z,23.4781786,24.14086913,23.4781786,23.57284868,2428623.82855988
2022-06-27T14:00:00Z,23.57284868,23.76218883,23.0994983,23.28883845,2035035.88644152
2022-06-27T15:00:00Z,23.28883845,23.28883845,23.0994983,23.0994983,837508.57912398
2022-06-27T16:00:00Z,23.0994983,23.28883845,23.0994983,23.0994983,714851.02339873
2022-06-27T17:00:00Z,23.0994983,23.19416838,22.720818,22.720818,1699322.62119352
2022-06-27T18:00:00Z,22.81548808,23.0994983,22.720818,23.0994983,847543.4291015
2022-06-27T19:00:00Z,23.00482823,23.19416838,22.91015815,22.91015815,1901720.26374015
2022-06-28T13:00:00Z,23.28883845,23.4781786,22.81548808,23.00482823,2792054.4057458
2022-06-28T14:00:00Z,23.00482823,23.0994983,22.62614793,22.81548808,2250341.51495924
2022-06-28T15:00:00Z,22.81548808,23.00482823,22.24746763,22.24746763,2677498.6710024
2022-06-28T16:00:00Z,22.24746763,22.53147785,22.24746763,22.3421377,814618.55817525
2022-06-28T17:00:00Z,22.3421377,22.53147785,22.24746763,22.3421377,1448356.30475568
2022-06-28T18:00:00Z,22.43680778,22.43680778,22.15279755,22.24746763,952708.65686593
2022-06-28T19:00:00Z,22.3421377,22.720818,22.24746763,22.53147785,2139810.28320683
2022-06-29T13:00:00Z,22.720818,23.57284868,22.43680778,22.720818,5179007.19939902
2022-06-29T14:00:00Z,22.720818,23.00482823,22.62614793,22.62614793,1397432.08186975
2022-06-29T15:00:00Z,22.62614793,23.00482823,22.62614793,22.81548808,1162701.09639555
2022-06-29T16:00:00Z,22.720818,23.00482823,22.720818,23.00482823,763926.7212888
2022-06-29T17:00:00Z,23.00482823,23.0994983,22.720818,23.00482823,795636.84721777
2022-06-29T18:00:00Z,23.0994983,23.38350853,22.91015815,23.00482823,1258761.01818038
2022-06-29T19:00:00Z,23.0994983,23.0994983,22.81548808,22.81548808,983932.88479599
2022-06-30T13:00:00Z,22.53147785,22.62614793,21.86878733,22.24746763,6230173.57904441
2022-06-30T14:00:00Z,22.24746763,22.24746763,21.86878733,22.15279755,2401001.58362176
2022-06-30T15:00:00Z,22.15279755,22.91015815,22.15279755,22.720818,2716296.5699155
2022-06-30T16:00:00Z,22.62614793,22.81548808,22.43680778,22.62614793,1563767.64249716
2022-06-30T17:00:00Z,22.62614793,22.720818,22.15279755,22.15279755,1456405.31073765
2022-06-30T18:00:00Z,22.24746763,22.53147785,21.86878733,22.24746763,5569014.28452541
2022-06-30T19:00:00Z,22.15279755,22.43680778,22.05812748,22.3421377,3755970.40558663
2022-07-01T13:00:00Z,22.15279755,22.15279755,21.30076688,21.67944718,2901613.84150039
2022-07-01T14:00:00Z,21.77411725,21.77411725,21.39543695,21.67944718,1148652.30642702
2022-07-01T15:00:00Z,21.67944718,21.77411725,21.39543695,21.49010703,919963.35693928
2022-07-01T16:00:00Z,21.39543695,21.49010703,21.39543695,21.49010703,382517.91814316
2022-07-01T17:00:00Z,21.39543695,21.49010703,21.11142673,21.2060968,1471330.82970422
2022-07-01T18:00:00Z,21.30076688,21.39543695,21.11142673,21.30076688,1483869.11067613
2022-07-01T19:00:00Z,21.30076688,21.39543695,20.8274165,20.8274165,2730778.44288306
2022-07-04T13:00:00Z,20.63807635,20.8274165,20.25939605,20.54340628,3216771.50879443
2022-07-04T14:00:00Z,20.54340628,21.01675665,20.54340628,21.01675665,2224103.02301801
2022-07-04T15:00:00Z,21.01675665,21.01675665,20.63807635,20.73274643,837012.11812509
2022-07-04T16:00:00Z,20.63807635,20.73274643,20.4487362,20.4487362,641321.98056344
2022-07-04T17:00:00Z,20.4487362,20.54340628,20.0700559,20.16472598,1783171.7150057
2022-07-04T18:00:00Z,20.16472598,20.35406613,20.16472598,20.35406613,637181.28457271
2022-07-04T19:00:00Z,20.25939605,20.35406613,19.97538583,19.97538583,1028276.35869666
2022-07-05T13:00:00Z,19.88071575,19.88071575,19.21802523,19.59670553,4128210.52475281
2022-07-05T14:00:00Z,19.50203545,20.54340628,19.50203545,20.0700559,7647749.30186904
2022-07-05T15:00:00Z,19.97538583,20.73274643,19.88071575,20.63807635,3179579.18587774
2022-07-05T16:00:00Z,20.54340628,21.01675665,20.4487362,20.54340628,2353626.52872788
2022-07-05T17:00:00Z,20.63807635,21.49010703,20.54340628,21.49010703,2854207.09760658
2022-07-05T18:00:00Z,21.39543695,22.53147785,21.30076688,22.53147785,3890659.21828492
2022-07-05T19:00:00Z,22.43680778,22.91015815,22.24746763,22.720818,3920003.23221919
2022-07-06T13:00:00Z,22.53147785,24.70888958,22.53147785,23.95152898,7199043.62587414
2022-07-06T14:00:00Z,23.8568589,23.95152898,22.62614793,23.0994983,4963891.70488088
2022-07-06T15:00:00Z,23.0994983,23.0994983,22.62614793,22.91015815,2396427.804632
2022-07-06T16:00:00Z,22.91015815,23.57284868,22.81548808,23.4781786,2500483.91739892
2022-07-06T17:00:00Z,23.4781786,23.57284868,22.91015815,23.28883845,1995804.9045294
2022-07-06T18:00:00Z,23.28883845,23.8568589,22.81548808,23.76218883,4057195.47591188
2022-07-06T19:00:00Z,23.76218883,23.76218883,23.28883845,23.57284868,3977571.58209024
2022-07-07T13:00:00Z,24.2355392,24.33020928,23.00482823,23.95152898,7585395.91300871
2022-07-07T14:00:00Z,23.8568589,24.6142195,23.66751875,24.42487935,3340326.91951767
2022-07-07T15:00:00Z,24.42487935,24.51954943,24.2355392,24.33020928,1222910.19626068
2022-07-07T16:00:00Z,24.42487935,24.80355965,24.33020928,24.6142195,2131729.58822493
2022-07-07T17:00:00Z,24.70888958,24.80355965,24.51954943,24.70888958,1215505.53327727
2022-07-07T18:00:00Z,24.6142195,25.08756988,24.51954943,24.80355965,1745155.47809085
2022-07-07T19:00:00Z,24.89822973,24.89822973,24.2355392,24.33020928,2751017.15083772
2022-07-08T13:00:00Z,23.95152898,24.80355965,23.38350853,23.4781786,5705773.44521907
2022-07-08T14:00:00Z,23.4781786,24.6142195,23.28883845,24.51954943,3696711.97571937
2022-07-08T15:00:00Z,24.51954943,24.70888958,24.42487935,24.51954943,939145.76489631
2022-07-08T16:00:00Z,24.42487935,25.08756988,24.04619905,24.33020928,2372154.03068638
2022-07-08T17:00:00Z,24.33020928,24.6142195,24.14086913,24.51954943,795742.47721754
2022-07-08T18:00:00Z,24.6142195,24.80355965,24.51954943,24.70888958,690492.7454533
