time,open,high,low,close,Volume
2021-06-25T16:00:00Z,24.48412682,24.72222206,24.47619032,24.68253952,1268064.00824242
2021-06-25T17:00:00Z,24.66666651,24.74603159,24.60317444,24.67460301,1413846.00919
2021-06-25T18:00:00Z,24.66666651,24.68253952,24.46825381,24.54761889,2383794.01549466
2021-06-25T19:00:00Z,24.54761889,24.5555554,24.34920619,24.42857127,2007054.01304585
2021-06-28T13:00:00Z,24.71428555,24.8650792,24.13492048,24.16666651,3755934.02441357
2021-06-28T14:00:00Z,24.16666651,24.2539681,23.93650778,24.11904746,2577204.01675183
2021-06-28T15:00:00Z,24.10317445,24.22222206,23.93650778,23.9603173,2148552.01396559
2021-06-28T16:00:00Z,23.9603173,24.24603159,23.94444429,24.23015857,884268.00574774
2021-06-28T17:00:00Z,24.23015857,24.24603159,24.08730143,24.17460302,740124.00481081
2021-06-28T18:00:00Z,24.16666651,24.31746016,24.15079349,24.23809508,1223712.00795413
2021-06-28T19:00:00Z,24.24603159,24.27777762,24.11904746,24.20634905,1142820.00742833
2021-06-29T13:00:00Z,24.30158714,24.65079349,24.2619046,24.42857127,1959678.01273791
2021-06-29T14:00:00Z,24.42063476,24.51587286,24.30158714,24.4603173,1235178.00802866
2021-06-29T15:00:00Z,24.46825381,24.49206333,24.12698397,24.19047603,2643858.01718508
2021-06-29T16:00:00Z,24.19841254,24.23015857,23.73809508,23.76984112,3019464.01962652
2021-06-29T17:00:00Z,23.76190461,23.96825381,23.61904747,23.94444429,5151762.03348645
2021-06-29T18:00:00Z,23.9523808,23.99999984,23.80952365,23.91269826,1916082.01245453
2021-06-29T19:00:00Z,23.91269826,24.01587286,23.88888873,23.98412683,3277638.02130465
2021-06-30T13:00:00Z,23.96825381,24.19841254,23.70634905,23.82539667,3404016.0221261
2021-06-30T14:00:00Z,23.83333318,23.84920619,23.61111096,23.64285699,2510298.01631694
2021-06-30T15:00:00Z,23.64285699,23.66666651,23.42857128,23.60317445,1933722.01256919
2021-06-30T16:00:00Z,23.60317445,23.71428556,23.49999985,23.57936493,1459584.0094873
2021-06-30T17:00:00Z,23.57142842,23.60317445,23.38888874,23.42857128,1958922.01273299
2021-06-30T18:00:00Z,23.42857128,23.47619032,23.34126969,23.46031731,3838968.02495329
2021-06-30T19:00:00Z,23.4523808,23.52380937,23.42063477,23.44444429,2645496.01719572
2021-07-01T13:00:00Z,23.57936493,23.82539667,23.14285699,23.15873001,5202792.03381815
2021-07-01T14:00:00Z,23.1507935,23.29365064,23.05555541,23.08730144,2664144.01731694
2021-07-01T15:00:00Z,23.07936493,23.13492048,22.9523808,23.00793636,2812698.01828254
2021-07-01T16:00:00Z,23.00793636,23.12698398,22.90476176,23.11111096,1948590.01266584
2021-07-01T17:00:00Z,23.11111096,23.19841255,22.83333318,22.86507922,3704022.02407614
2021-07-01T18:00:00Z,22.87301572,23.00793636,22.84126969,22.86507922,2666412.01733168
2021-07-01T19:00:00Z,22.86507922,23.00793636,22.81746017,22.97619033,3464370.02251841
2021-07-02T13:00:00Z,23.19047604,23.35714271,22.97619033,23.31746017,3223710.02095412
2021-07-02T14:00:00Z,23.30952366,23.57142842,23.17460302,23.5555554,3832794.02491316
2021-07-02T15:00:00Z,23.56349191,23.68253953,23.48412683,23.57936493,2258802.01468221
2021-07-02T16:00:00Z,23.57142842,23.58730143,23.46825382,23.57142842,635166.00412858
2021-07-02T17:00:00Z,23.57142842,23.66666651,23.52380937,23.59523794,940716.00611465
2021-07-02T18:00:00Z,23.58730143,23.69841254,23.58730143,23.65873,3090402.02008761
2021-07-02T19:00:00Z,23.6507935,23.74603159,23.63492048,23.65873,3199014.02079359
2021-07-05T13:00:00Z,23.80952365,23.94444429,23.76984112,23.80952365,2188746.01422685
2021-07-05T14:00:00Z,23.80952365,23.81746016,23.57936493,23.69047604,2112768.01373299
2021-07-05T15:00:00Z,23.69841254,23.88095223,23.69047604,23.80158715,1818180.01181817
2021-07-05T16:00:00Z,23.80158715,23.84920619,23.69841254,23.80158715,888048.00577231
2021-07-05T17:00:00Z,23.80158715,23.82539667,23.69841254,23.76190461,2456874.01596968
2021-07-05T18:00:00Z,23.7539681,23.76190461,23.35714271,23.38888874,1862658.01210728
2021-07-05T19:00:00Z,23.38888874,23.86507921,23.28571413,23.61904747,2075220.01348893
2021-07-06T13:00:00Z,23.44444429,23.64285699,23.2539681,23.62698397,1533042.00996477
2021-07-06T14:00:00Z,23.62698397,23.63492048,23.29365064,23.49206334,3505194.02278376
2021-07-06T15:00:00Z,23.47619032,23.66666651,23.33333318,23.36507921,2534490.01647419
2021-07-06T16:00:00Z,23.36507921,23.41269826,23.19047604,23.35714271,1175706.00764209
2021-07-06T17:00:00Z,23.3492062,23.52380937,23.26984112,23.46825382,996030.0064742
2021-07-06T18:00:00Z,23.46825382,23.49206334,23.32539667,23.40476175,1395324.00906961
2021-07-06T19:00:00Z,23.41269826,23.47619032,23.35714271,23.41269826,1076166.00699508
2021-07-07T13:00:00Z,23.78571413,24.13492048,23.61904747,24.03968238,2488500.01617525
2021-07-07T14:00:00Z,24.03174588,24.0555554,23.69841254,23.81746016,2640960.01716624
2021-07-07T15:00:00Z,23.80952365,24.0555554,23.78571413,23.96825381,1053234.00684602
2021-07-07T16:00:00Z,23.9603173,24.00793635,23.84920619,23.88888873,781452.00507944
2021-07-07T17:00:00Z,23.88888873,23.9523808,23.76190461,23.76984112,1150758.00747993
2021-07-07T18:00:00Z,23.77777762,23.87301572,23.67460302,23.86507921,1177218.00765192
2021-07-07T19:00:00Z,23.8571427,23.94444429,23.81746016,23.84920619,1199394.00779606
2021-07-08T13:00:00Z,23.37301572,23.46031731,22.90476176,22.91269826,3377304.02195248
2021-07-08T14:00:00Z,22.89682525,23.07936493,22.85714271,22.96825382,2383416.0154922
2021-07-08T15:00:00Z,22.97619033,23.19047604,22.97619033,23.15873001,1959426.01273627
2021-07-08T16:00:00Z,23.1507935,23.19047604,23.07142842,23.18253953,795942.00517362
2021-07-08T17:00:00Z,23.18253953,23.21428556,23.01587287,23.05555541,1045926.00679852
2021-07-08T18:00:00Z,23.05555541,23.07936493,22.9444443,22.97619033,1486800.0096642
2021-07-08T19:00:00Z,22.99206334,23.07142842,22.96825382,23.07142842,1678068.01090744
2021-07-12T13:00:00Z,23.53174588,23.84920619,23.37301572,23.84126969,2916900.01895985
2021-07-12T14:00:00Z,23.84920619,24.11111095,23.84920619,23.98412683,6010452.03906794
2021-07-12T15:00:00Z,23.99206334,24.06349191,23.93650778,24.0555554,2053800.0133497
2021-07-12T16:00:00Z,24.0555554,24.17460302,24.00793635,24.17460302,2281104.01482718
2021-07-12T17:00:00Z,24.18253953,24.2539681,24.10317445,24.18253953,2187108.0142162
2021-07-12T18:00:00Z,24.18253953,24.19841254,24.07936492,24.14285699,2205000.0143325
2021-07-12T19:00:00Z,24.14285699,24.23015857,24.10317445,24.17460302,1658538.0107805
2021-07-13T13:00:00Z,24.19841254,24.57936492,24.11111095,24.24603159,3432744.02231284
2021-07-13T14:00:00Z,24.24603159,24.42063476,24.08730143,24.10317445,2767716.01799015
2021-07-13T15:00:00Z,24.10317445,24.14285699,23.97619032,24.11111095,1981476.01287959
2021-07-13T16:00:00Z,24.10317445,24.34126968,24.00793635,24.2619046,2407230.015647
2021-07-13T17:00:00Z,24.2619046,24.37301571,24.20634905,24.32539667,1266174.00823013
2021-07-13T18:00:00Z,24.33333318,24.36507921,24.23015857,24.30952365,1353870.00880016
2021-07-13T19:00:00Z,24.31746016,24.32539667,24.15079349,24.20634905,2018268.01311874
2021-07-14T13:00:00Z,24.49206333,24.65079349,24.30158714,24.57142841,3518046.0228673
2021-07-14T14:00:00Z,24.58730143,24.72222206,24.36507921,24.38888873,3482388.02263552
2021-07-14T15:00:00Z,24.39682524,24.5634919,23.69047604,23.87301572,8640324.05616211
2021-07-14T16:00:00Z,23.88095223,24.15079349,23.74603159,23.7539681,4126248.02682061
2021-07-14T17:00:00Z,23.7539681,23.8571427,23.6507935,23.72222207,2424996.01576247
2021-07-14T18:00:00Z,23.73015858,23.92857127,23.69841254,23.90476175,1692432.01100081
2021-07-14T19:00:00Z,23.90476175,23.96825381,23.79365064,23.80952365,2439360.01585584
2021-07-15T13:00:00Z,23.84920619,24.31746016,23.74603159,24.16666651,3260628.02119408
2021-07-15T14:00:00Z,24.17460302,24.18253953,23.92857127,24.00793635,1724184.0112072
2021-07-15T15:00:00Z,24.02380937,24.04761889,23.89682524,23.91269826,1561014.01014659
2021-07-15T16:00:00Z,23.92063477,24.00793635,23.81746016,23.8571427,1221192.00793775
2021-07-15T17:00:00Z,23.86507921,23.87301572,23.60317445,23.60317445,1993824.01295986
2021-07-15T18:00:00Z,23.61111096,23.82539667,23.57142842,23.74603159,1815030.0117977
2021-07-15T19:00:00Z,23.74603159,23.8571427,23.71428556,23.74603159,1924902.01251186
2021-07-16T13:00:00Z,23.91269826,23.96825381,23.52380937,23.69047604,1183770.00769451
2021-07-16T14:00:00Z,23.68253953,23.69841254,23.31746017,23.41269826,1650852.01073054
2021-07-16T15:00:00Z,23.41269826,23.53968239,23.35714271,23.52380937,755370.00490991
2021-07-16T16:00:00Z,23.52380937,23.57936493,23.44444429,23.47619032,569898.00370434
2021-07-16T17:00:00Z,23.48412683,23.48412683,23.29365064,23.32539667,858816.0055823
2021-07-16T18:00:00Z,23.32539667,23.47619032,23.31746017,23.43650778,1611414.01047419
2021-07-16T19:00:00Z,23.43650778,23.4523808,23.14285699,23.32539667,2838276.01844879
2021-07-19T13:00:00Z,22.93650779,22.93650779,22.47619033,22.72222207,3425184.0222637
2021-07-19T14:00:00Z,22.70634906,22.7460316,22.5476189,22.642857,5582178.03628416
2021-07-19T15:00:00Z,22.65873001,23.01587287,22.62698398,22.96031731,2014740.01309581
2021-07-19T16:00:00Z,22.96031731,23.05555541,22.80952366,22.91269826,1367982.00889188
2021-07-19T17:00:00Z,22.91269826,23.01587287,22.88888874,22.9444443,1146474.00745208
2021-07-19T18:00:00Z,22.9444443,23.21428556,22.93650779,23.21428556,2138976.01390334
2021-07-19T19:00:00Z,23.20634906,23.3492062,23.15873001,23.28571413,3204180.02082717
2021-07-20T13:00:00Z,23.42063477,23.42857128,22.96031731,23.2539681,1858374.01207943
2021-07-20T14:00:00Z,23.23809509,23.46031731,23.14285699,23.39682524,2224404.01445863
2021-07-20T15:00:00Z,23.40476175,23.44444429,23.26984112,23.38888874,842562.00547665
2021-07-20T16:00:00Z,23.40476175,23.43650778,23.30158715,23.43650778,615762.00400245
2021-07-20T17:00:00Z,23.42857128,23.43650778,23.31746017,23.41269826,505134.00328337
2021-07-20T18:00:00Z,23.42063477,23.54761889,23.35714271,23.53968239,1889370.01228091
2021-07-20T19:00:00Z,23.53968239,23.57142842,23.41269826,23.44444429,1404900.00913185
2021-07-21T13:00:00Z,23.43650778,23.84126969,23.32539667,23.81746016,1469034.00954872
2021-07-21T14:00:00Z,23.80158715,23.9603173,23.79365064,23.89682524,1770048.01150531
2021-07-21T15:00:00Z,23.89682524,24.02380937,23.89682524,23.98412683,1212498.00788124
2021-07-21T16:00:00Z,23.99206334,24.16666651,23.97619032,24.03968238,1670508.0108583
2021-07-21T17:00:00Z,24.03968238,24.19047603,24.01587286,24.12698397,1528758.00993693
2021-07-21T18:00:00Z,24.11904746,24.18253953,24.04761889,24.13492048,1748250.01136363
2021-07-21T19:00:00Z,24.14285699,24.14285699,24.03968238,24.14285699,2028726.01318672
2021-07-22T13:00:00Z,23.9523808,24.11111095,23.83333318,23.96825381,1647828.01071088
2021-07-22T14:00:00Z,23.96825381,24.04761889,23.80158715,23.86507921,1996596.01297787
2021-07-22T15:00:00Z,23.84920619,24.02380937,23.80952365,23.99999984,778554.0050606
2021-07-22T16:00:00Z,23.99999984,24.11111095,23.97619032,24.06349191,943866.00613513
2021-07-22T17:00:00Z,24.06349191,24.34126968,24.04761889,24.32539667,2087694.01357001
2021-07-22T18:00:00Z,24.32539667,24.38888873,24.2539681,24.32539667,1846026.01199917
2021-07-22T19:00:00Z,24.33333318,24.38095222,24.28571413,24.30952365,2281230.014828
2021-07-23T13:00:00Z,24.2539681,24.5634919,24.11111095,24.43650778,2503746.01627435
2021-07-23T14:00:00Z,24.43650778,24.60317444,24.33333318,24.49206333,2685312.01745453
2021-07-23T15:00:00Z,24.49999984,24.51587286,24.30158714,24.4603173,1883700.01224405
2021-07-23T16:00:00Z,24.4603173,24.49206333,24.3571427,24.3571427,1437912.00934643
2021-07-23T17:00:00Z,24.3571427,24.43650778,24.32539667,24.41269825,1380582.00897378
2021-07-23T18:00:00Z,24.42063476,24.46825381,24.36507921,24.43650778,1247022.00810564
2021-07-23T19:00:00Z,24.44444429,24.45238079,24.30158714,24.30158714,3056634.01986812
2021-07-26T13:00:00Z,24.41269825,24.79365063,24.33333318,24.66666651,2377872.01545617
2021-07-26T14:00:00Z,24.66666651,24.79365063,24.57936492,24.74603159,3669750.02385338
2021-07-26T15:00:00Z,24.74603159,25.04761888,24.73015857,24.92063476,3048318.01981407
2021-07-26T16:00:00Z,24.94444428,25.05555539,24.91269825,24.98412682,1818684.01182145
2021-07-26T17:00:00Z,24.98412682,25.04761888,24.87301571,24.9603173,1335600.0086814
2021-07-26T18:00:00Z,24.96825381,25.19047603,24.9603173,25.11111095,2104956.01368221
2021-07-26T19:00:00Z,25.10317444,25.19841253,25.05555539,25.10317444,2748438.01786485
2021-07-27T13:00:00Z,25.07142841,25.07142841,24.62698397,24.74603159,1666728.01083373
2021-07-27T14:00:00Z,24.73809508,24.80158714,24.5555554,24.64285698,1762362.01145535
2021-07-27T15:00:00Z,24.65079349,24.70634905,24.26984111,24.34920619,2291058.01489188
2021-07-27T16:00:00Z,24.34920619,24.3571427,24.03968238,24.13492048,1592892.0103538
2021-07-27T17:00:00Z,24.13492048,24.19841254,24.06349191,24.19047603,1157562.00752415
2021-07-27T18:00:00Z,24.19047603,24.32539667,24.12698397,24.27777762,2055690.01336199
2021-07-27T19:00:00Z,24.26984111,24.36507921,24.23809508,24.33333318,2212812.01438328
2021-07-28T13:00:00Z,24.72222206,24.82539666,24.34126968,24.39682524,1741446.0113194
2021-07-28T14:00:00Z,24.39682524,24.44444429,24.07142841,24.38095222,1050210.00682637
2021-07-28T15:00:00Z,24.38095222,24.43650778,24.22222206,24.43650778,1375668.00894184
2021-07-28T16:00:00Z,24.42857127,24.48412682,24.30952365,24.34126968,1601334.01040867
2021-07-28T17:00:00Z,24.33333318,24.42857127,24.28571413,24.31746016,710010.00461507
2021-07-28T18:00:00Z,24.31746016,24.52380936,24.23015857,24.50793635,1543248.01003111
2021-07-28T19:00:00Z,24.50793635,24.53968238,24.28571413,24.34126968,1758834.01143242
2021-07-29T13:00:00Z,24.3571427,24.7619046,24.3571427,24.68253952,2028852.01318754
2021-07-29T14:00:00Z,24.67460301,24.91269825,24.61904746,24.69047603,2160270.01404176
2021-07-29T15:00:00Z,24.68253952,24.75396809,24.61904746,24.71428555,1060164.00689107
2021-07-29T16:00:00Z,24.72222206,24.79365063,24.60317444,24.78571412,1998360.01298934
2021-07-29T17:00:00Z,24.78571412,24.81746016,24.61904746,24.75396809,1244250.00808763
2021-07-29T18:00:00Z,24.75396809,24.83333317,24.68253952,24.75396809,1638630.0106511
2021-07-29T19:00:00Z,24.75396809,24.94444428,24.71428555,24.8650792,3753414.02439719
2021-07-30T13:00:00Z,24.63492047,24.9603173,24.41269825,24.92857127,1846278.01200081
2021-07-30T14:00:00Z,24.93650777,24.93650777,24.70634905,24.73015857,2535372.01647992
2021-07-30T15:00:00Z,24.73015857,24.84920619,24.65873,24.79365063,2183328.01419163
2021-07-30T16:00:00Z,24.79365063,24.84920619,24.68253952,24.74603159,772002.00501801
2021-07-30T17:00:00Z,24.73809508,24.74603159,24.51587286,24.65079349,1149750.00747338
2021-07-30T18:00:00Z,24.65079349,24.71428555,24.5555554,24.66666651,1228500.00798525
2021-07-30T19:00:00Z,24.65873,24.69047603,24.49206333,24.5634919,2599380.01689597
2021-08-02T13:00:00Z,24.8650792,24.89682523,24.69047603,24.79365063,1328922.00863799
2021-08-02T14:00:00Z,24.79365063,24.83333317,24.57142841,24.60317444,2163924.01406551
2021-08-02T15:00:00Z,24.58730143,24.65873,24.49206333,24.49999984,1368234.00889352
2021-08-02T16:00:00Z,24.49999984,24.73015857,24.4603173,24.61904746,1045296.00679442
2021-08-02T17:00:00Z,24.61904746,24.76984111,24.58730143,24.67460301,1270836.00826043
2021-08-02T18:00:00Z,24.67460301,24.70634905,24.51587286,24.53174587,1410192.00916625
2021-08-02T19:00:00Z,24.52380936,24.59523794,24.30952365,24.34920619,1846404.01200163
2021-08-03T13:00:00Z,24.40476175,24.82539666,24.16666651,24.31746016,4723866.03070513
2021-08-03T14:00:00Z,24.31746016,24.64285698,24.21428556,24.52380936,3387762.02202045
2021-08-03T15:00:00Z,24.53968238,24.8650792,24.52380936,24.82539666,4234986.02752741
2021-08-03T16:00:00Z,24.83333317,24.89682523,24.72222206,24.84126968,1961820.01275183
2021-08-03T17:00:00Z,24.83333317,25.01587285,24.80158714,24.91269825,1925658.01251678
2021-08-03T18:00:00Z,24.91269825,25.03174587,24.88095222,24.9603173,3134124.02037181
2021-08-03T19:00:00Z,24.94444428,25.05555539,24.93650777,24.99206333,2188746.01422685
2021-08-04T13:00:00Z,25.07936492,25.46031729,24.95238079,25.08730142,9536436.06198684
2021-08-04T14:00:00Z,25.07936492,25.07936492,24.69047603,24.98412682,2738610.01780097
2021-08-04T15:00:00Z,24.99206333,25.00793635,24.60317444,24.62698397,1908018.01240212
2021-08-04T16:00:00Z,24.61904746,24.78571412,24.60317444,24.70634905,721602.00469041
2021-08-04T17:00:00Z,24.70634905,24.9603173,24.65079349,24.91269825,2695266.01751923
2021-08-04T18:00:00Z,24.90476174,25.10317444,24.90476174,25.07936492,2762928.01795903
2021-08-04T19:00:00Z,25.07936492,25.19841253,24.9603173,25.07936492,3123918.02030547
2021-08-05T13:00:00Z,25.07142841,25.07142841,24.42857127,24.47619032,2726640.01772316
2021-08-05T14:00:00Z,24.50793635,24.69841254,24.23015857,24.61111095,3628422.02358474
2021-08-05T15:00:00Z,24.62698397,24.68253952,24.45238079,24.53968238,2086182.01356018
2021-08-05T16:00:00Z,24.53174587,24.57936492,24.42063476,24.46825381,1381968.00898279
2021-08-05T17:00:00Z,24.46825381,24.53174587,24.30158714,24.40476175,1416492.0092072
2021-08-05T18:00:00Z,24.38888873,24.42857127,24.13492048,24.23809508,2117682.01376493
2021-08-05T19:00:00Z,24.23809508,24.57142841,24.22222206,24.49999984,3426948.02227516
2021-08-06T13:00:00Z,24.41269825,24.92063476,24.41269825,24.63492047,2684934.01745207
2021-08-06T14:00:00Z,24.64285698,24.82539666,24.5555554,24.75396809,1410318.00916707
2021-08-06T15:00:00Z,24.73809508,24.76984111,24.57142841,24.68253952,1020600.0066339
2021-08-06T16:00:00Z,24.67460301,24.77777762,24.61111095,24.76984111,870660.00565929
2021-08-06T17:00:00Z,24.76984111,24.93650777,24.75396809,24.92063476,2198952.01429319
2021-08-06T18:00:00Z,24.92857127,24.95238079,24.80952365,24.89682523,2616012.01700408
2021-08-06T19:00:00Z,24.90476174,24.92063476,24.81746016,24.81746016,2407734.01565027
2021-08-09T13:00:00Z,24.44444429,24.58730143,24.26984111,24.53968238,2144772.01394102
2021-08-09T14:00:00Z,24.53174587,24.62698397,24.34126968,24.46825381,1748754.0113669
2021-08-09T15:00:00Z,24.4603173,24.70634905,24.45238079,24.65873,2254644.01465519
2021-08-09T16:00:00Z,24.65079349,24.72222206,24.5634919,24.62698397,1359288.00883537
2021-08-09T17:00:00Z,24.61904746,24.72222206,24.53968238,24.67460301,1485288.00965437
2021-08-09T18:00:00Z,24.67460301,24.70634905,24.61111095,24.65079349,756756.00491891
2021-08-09T19:00:00Z,24.65873,24.75396809,24.61111095,24.70634905,1453158.00944553
2021-08-10T13:00:00Z,24.66666651,25.08730142,24.61904746,25.07142841,3357900.02182635
2021-08-10T14:00:00Z,25.0634919,25.39682523,25.03968238,25.31746015,5688144.03697294
2021-08-10T15:00:00Z,25.30952365,25.39682523,25.19047603,25.34126968,4295088.02791807
2021-08-10T16:00:00Z,25.33333317,25.39682523,25.23015857,25.32539666,1604232.01042751
2021-08-10T17:00:00Z,25.31746015,25.34920618,25.15079349,25.19841253,2813958.01829073
2021-08-10T18:00:00Z,25.19841253,25.21428555,25.0634919,25.21428555,1864044.01211629
2021-08-10T19:00:00Z,25.21428555,25.27777761,25.14285698,25.19841253,2102436.01366583
2021-08-11T13:00:00Z,25.28571412,25.50793634,25.19841253,25.22222206,2432934.01581407
2021-08-11T14:00:00Z,25.21428555,25.27777761,24.90476174,25.19841253,2645622.01719654
2021-08-11T15:00:00Z,25.19047603,25.40476174,25.17460301,25.38095222,1979082.01286403
2021-08-11T16:00:00Z,25.38095222,25.46031729,25.3650792,25.44444428,1231902.00800736
2021-08-11T17:00:00Z,25.45238079,25.48412682,25.31746015,25.38888872,1443078.00938001
2021-08-11T18:00:00Z,25.38095222,25.50793634,25.31746015,25.48412682,1336482.00868713
2021-08-11T19:00:00Z,25.48412682,25.50793634,25.31746015,25.41269825,1976436.01284683
2021-08-12T13:00:00Z,25.2619046,25.47619031,25.11904746,25.4682538,2128392.01383455
2021-08-12T14:00:00Z,25.47619031,25.60317444,25.30158714,25.35714269,2373840.01542996
2021-08-12T15:00:00Z,25.34920618,25.46031729,25.2619046,25.38888872,1221822.00794184
2021-08-12T16:00:00Z,25.39682523,25.42063476,25.31746015,25.34920618,876456.00569696
2021-08-12T17:00:00Z,25.34920618,25.3650792,25.17460301,25.19841253,811314.00527354
2021-08-12T18:00:00Z,25.19047603,25.23809507,25.04761888,25.14285698,1949976.01267484
2021-08-12T19:00:00Z,25.14285698,25.27777761,25.13492047,25.15873,1579158.01026453
2021-08-13T13:00:00Z,25.09523793,25.20634904,24.87301571,24.91269825,963774.00626453
2021-08-13T14:00:00Z,24.91269825,24.99999984,24.73015857,24.89682523,1207962.00785175
2021-08-13T15:00:00Z,24.89682523,25.0634919,24.8650792,25.03968238,785736.00510728
2021-08-13T16:00:00Z,25.03968238,25.07936492,24.92857127,24.97619031,709254.00461015
2021-08-13T17:00:00Z,24.98412682,25.05555539,24.90476174,24.9603173,548856.00356756
2021-08-13T18:00:00Z,24.9603173,25.07142841,24.88888873,24.94444428,1123794.00730466
2021-08-13T19:00:00Z,24.94444428,24.9603173,24.88095222,24.95238079,1756944.01142014
2021-08-16T13:00:00Z,24.74603159,24.74603159,24.10317445,24.34126968,3018582.01962078
2021-08-16T14:00:00Z,24.34126968,24.36507921,24.06349191,24.11904746,2431170.01580261
2021-08-16T15:00:00Z,24.12698397,24.15873,23.89682524,23.96825381,1923894.01250531
2021-08-16T16:00:00Z,23.97619032,24.04761889,23.84920619,24.00793635,1790082.01163553
2021-08-16T17:00:00Z,24.00793635,24.0555554,23.90476175,23.99999984,1585584.0103063
2021-08-16T18:00:00Z,23.99999984,24.00793635,23.82539667,23.99999984,2192148.01424896
2021-08-16T19:00:00Z,23.99999984,24.29365064,23.9523808,24.12698397,2689470.01748156
2021-08-17T13:00:00Z,23.60317445,23.60317445,23.21428556,23.32539667,2583630.0167936
2021-08-17T14:00:00Z,23.32539667,23.41269826,23.11904747,23.1507935,1503432.00977231
2021-08-17T15:00:00Z,23.15873001,23.21428556,22.99999985,23.08730144,1542240.01002456
2021-08-17T16:00:00Z,23.07936493,23.08730144,22.86507922,22.9523808,1460214.00949139
2021-08-17T17:00:00Z,22.93650779,23.12698398,22.89682525,22.99999985,1986642.01291317
2021-08-17T18:00:00Z,22.98412683,23.01587287,22.88095223,22.98412683,1221066.00793693
2021-08-17T19:00:00Z,22.99206334,23.05555541,22.87301572,23.01587287,2016630.0131081
2021-08-18T13:00:00Z,22.63492049,22.99999985,22.37301573,22.96825382,4438602.02885091
2021-08-18T14:00:00Z,22.96825382,22.97619033,22.60317446,22.84126969,6324570.0411097
2021-08-18T15:00:00Z,22.84126969,23.17460302,22.83333318,23.15873001,1466136.00952988
2021-08-18T16:00:00Z,23.15873001,23.21428556,22.96031731,23.17460302,1389150.00902948
2021-08-18T17:00:00Z,23.19047604,23.30952366,23.10317445,23.13492048,3231774.02100653
2021-08-18T18:00:00Z,23.15873001,23.19047604,22.98412683,22.99999985,1204938.0078321
2021-08-18T19:00:00Z,23.00793636,23.05555541,22.8492062,22.93650779,2544696.01654052
2021-08-19T13:00:00Z,22.142857,22.42857128,21.80158716,22.19047605,6468336.04204418
2021-08-19T14:00:00Z,22.20634906,22.32539668,21.96031732,22.03174589,10265094.06672311
2021-08-19T15:00:00Z,22.03174589,22.25396811,22.02380938,22.21428557,4538898.02950284
2021-08-19T16:00:00Z,22.21428557,22.26984113,22.01587287,22.11904748,1565676.01017689
2021-08-19T17:00:00Z,22.12698398,22.13492049,21.92063478,21.98412684,2635542.01713102
2021-08-19T18:00:00Z,21.98412684,22.08730144,21.9444443,21.96031732,3247020.02110563
2021-08-19T19:00:00Z,21.96825383,22.10317446,21.90476176,22.06349192,2775150.01803848
2021-08-20T13:00:00Z,22.19841255,22.37301573,21.91269827,21.99206335,2645496.01719572
2021-08-20T14:00:00Z,22.00793636,22.0476189,21.82539668,21.88095224,1738296.01129892
2021-08-20T15:00:00Z,21.88888875,22.09523795,21.88095224,22.09523795,4785732.03110726
2021-08-20T16:00:00Z,22.10317446,22.23015859,21.98412684,22.17460303,2311470.01502456
2021-08-20T17:00:00Z,22.17460303,22.22222208,22.01587287,22.08730144,1705032.01108271
2021-08-20T18:00:00Z,22.08730144,22.18253954,21.92063478,21.98412684,1970136.01280588
2021-08-20T19:00:00Z,21.97619033,22.00793636,21.90476176,21.96825383,1528632.00993611
2021-08-23T13:00:00Z,21.9444443,22.26984113,21.9444443,22.06349192,2261826.01470187
2021-08-23T14:00:00Z,22.06349192,22.31746017,22.0396824,22.29365065,1164114.00756674
2021-08-23T15:00:00Z,22.30158716,22.38095224,22.12698398,22.18253954,1177218.00765192
2021-08-23T16:00:00Z,22.18253954,22.38095224,22.15079351,22.37301573,1425060.00926289
2021-08-23T17:00:00Z,22.37301573,22.49999985,22.26190462,22.26190462,2032506.01321129
2021-08-23T18:00:00Z,22.26190462,22.38095224,22.19047605,22.23015859,1425438.00926535
2021-08-23T19:00:00Z,22.23809509,22.28571414,22.17460303,22.18253954,1415484.00920065
2021-08-24T13:00:00Z,22.85714271,23.17460302,22.78571414,22.9523808,6865236.04462404
2021-08-24T14:00:00Z,22.9523808,23.17460302,22.85714271,23.11904747,3019716.01962815
2021-08-24T15:00:00Z,23.11904747,23.14285699,22.85714271,22.96825382,2766960.01798524
2021-08-24T16:00:00Z,22.96825382,23.06349191,22.89682525,23.02380937,1514394.00984356
2021-08-24T17:00:00Z,23.03174588,23.05555541,22.91269826,22.99999985,1500534.00975347
2021-08-24T18:00:00Z,22.99999985,23.03174588,22.92857128,22.97619033,1582434.01028582
2021-08-24T19:00:00Z,22.99206334,23.08730144,22.96825382,22.97619033,2014740.01309581
2021-08-25T13:00:00Z,22.92063477,23.11904747,22.81746017,22.98412683,1969128.01279933
2021-08-25T14:00:00Z,22.98412683,23.29365064,22.9444443,23.17460302,1821834.01184192
2021-08-25T15:00:00Z,23.18253953,23.28571413,23.12698398,23.2539681,1665468.01082554
2021-08-25T16:00:00Z,23.23809509,23.24603159,23.03174588,23.0476189,1644426.01068877
2021-08-25T17:00:00Z,23.03968239,23.06349191,22.96031731,23.03174588,692874.00450368
2021-08-25T18:00:00Z,23.03174588,23.07142842,22.90476176,22.9444443,895734.00582227
2021-08-25T19:00:00Z,22.9444443,23.10317445,22.92063477,22.98412683,1853334.01204667
