time,open,high,low,close,Volume
2021-04-28T15:00:00Z,38.1,38.1,36.9,37.11,2432200
2021-04-28T16:00:00Z,37.09,37.11,36.53,36.66,1807200
2021-04-28T17:00:00Z,36.67,36.7,36.24,36.41,1471500
2021-04-28T18:00:00Z,36.4,36.68,36.33,36.57,1469800
2021-04-28T19:00:00Z,36.56,36.65,36.4,36.51,1511500
2021-04-29T13:00:00Z,36.56,36.8,35.92,36.28,1690700
2021-04-29T14:00:00Z,36.28,36.28,35.62,35.7,2187100
2021-04-29T15:00:00Z,35.7,35.84,35.42,35.67,1483600
2021-04-29T16:00:00Z,35.65,35.96,35.6,35.94,1064900
2021-04-29T17:00:00Z,35.93,35.97,35.57,35.67,1237600
2021-04-29T18:00:00Z,35.67,35.67,35.42,35.47,1402900
2021-04-29T19:00:00Z,35.47,35.59,35.23,35.56,2434900
2021-04-30T13:00:00Z,35.42,35.42,34.52,34.65,2919400
2021-04-30T14:00:00Z,34.67,35.02,34.5,35,1585600
2021-04-30T15:00:00Z,34.99,35.09,34.93,34.95,1001400
2021-04-30T16:00:00Z,34.95,35.15,34.92,34.95,1068400
2021-04-30T17:00:00Z,34.95,35.06,34.77,34.89,993300
2021-04-30T18:00:00Z,34.9,35.1,34.86,34.87,1157200
2021-04-30T19:00:00Z,34.86,34.99,34.65,34.73,1261200
2021-05-03T13:00:00Z,35,35.25,34.53,34.56,1363800
2021-05-03T14:00:00Z,34.56,34.98,34.5,34.9,1173000
2021-05-03T15:00:00Z,34.89,34.96,34.51,34.54,810200
2021-05-03T16:00:00Z,34.55,34.74,34.5,34.59,660400
2021-05-03T17:00:00Z,34.58,34.65,34.31,34.48,1183200
2021-05-03T18:00:00Z,34.46,34.67,34.26,34.62,1187500
2021-05-03T19:00:00Z,34.61,34.62,34.31,34.4,1098900
2021-05-04T13:00:00Z,34.4,34.62,33.89,34.01,2018300
2021-05-04T14:00:00Z,34.01,34.1,33.76,33.88,1554700
2021-05-04T15:00:00Z,33.87,34.21,33.83,34.03,1659900
2021-05-04T16:00:00Z,34.04,34.27,33.98,34.23,1131100
2021-05-04T17:00:00Z,34.22,34.27,33.86,33.93,1098900
2021-05-04T18:00:00Z,33.91,33.97,33.68,33.74,1241000
2021-05-04T19:00:00Z,33.74,33.78,33.6,33.66,1305600
2021-05-05T13:00:00Z,33.75,34,33.42,33.58,1384600
2021-05-05T14:00:00Z,33.58,34.19,33.58,34.12,1173900
2021-05-05T15:00:00Z,34.12,34.36,34.1,34.19,718800
2021-05-05T16:00:00Z,34.18,34.25,34.05,34.19,572600
2021-05-05T17:00:00Z,34.2,34.5,34.17,34.43,977900
2021-05-05T18:00:00Z,34.43,34.55,34.33,34.54,789800
2021-05-05T19:00:00Z,34.53,34.78,34.53,34.76,1279400
2021-05-06T13:00:00Z,34.28,34.49,33.87,34.07,1415300
2021-05-06T14:00:00Z,34.07,34.25,33.77,33.91,1402000
2021-05-06T15:00:00Z,33.9,33.96,33.75,33.88,996600
2021-05-06T16:00:00Z,33.88,33.92,33.6,33.85,1025000
2021-05-06T17:00:00Z,33.85,33.87,33.65,33.66,977200
2021-05-06T18:00:00Z,33.66,33.71,33.32,33.41,1794200
2021-05-06T19:00:00Z,33.41,33.54,33.39,33.5,2113300
2021-05-07T13:00:00Z,33.82,33.99,33.47,33.64,1151200
2021-05-07T14:00:00Z,33.64,33.64,33.12,33.14,1635100
2021-05-07T15:00:00Z,33.12,33.36,33.06,33.25,1230700
2021-05-07T16:00:00Z,33.24,33.36,33.15,33.31,964500
2021-05-07T17:00:00Z,33.32,33.44,33.15,33.21,1388000
2021-05-07T18:00:00Z,33.21,33.36,33.18,33.34,1241800
2021-05-07T19:00:00Z,33.34,33.57,33.33,33.42,1667500
2021-05-10T13:00:00Z,33.42,33.5,32.75,32.87,1797100
2021-05-10T14:00:00Z,32.87,32.87,32.57,32.69,1291000
2021-05-10T15:00:00Z,32.69,32.79,32.59,32.71,834900
2021-05-10T16:00:00Z,32.73,32.73,32.62,32.64,824000
2021-05-10T17:00:00Z,32.64,32.66,32.41,32.44,1350800
2021-05-10T18:00:00Z,32.43,32.5,32.26,32.47,1229300
2021-05-10T19:00:00Z,32.47,32.54,32.36,32.36,1493500
2021-05-11T13:00:00Z,31.93,32.1,31.63,31.82,1875400
2021-05-11T14:00:00Z,31.82,32.15,31.68,32.04,1305500
2021-05-11T15:00:00Z,32.03,32.4,31.96,32.33,1195700
2021-05-11T16:00:00Z,32.33,32.34,32.1,32.22,870400
2021-05-11T17:00:00Z,32.23,32.27,32.1,32.14,829900
2021-05-11T18:00:00Z,32.14,32.19,32.01,32.09,1027600
2021-05-11T19:00:00Z,32.09,32.15,32.02,32.05,1056400
2021-05-12T13:00:00Z,31.87,32.1,31.69,32.08,1151400
2021-05-12T14:00:00Z,32.09,32.16,31.81,31.89,737900
2021-05-12T15:00:00Z,31.89,31.94,31.62,31.7,732300
2021-05-12T16:00:00Z,31.7,31.89,31.66,31.83,613800
2021-05-12T17:00:00Z,31.83,31.83,31.51,31.53,785500
2021-05-12T18:00:00Z,31.52,31.54,31.35,31.49,1082300
2021-05-12T19:00:00Z,31.48,31.49,31.27,31.31,1282100
2021-05-13T13:00:00Z,31.49,31.97,31.42,31.77,1102000
2021-05-13T14:00:00Z,31.79,31.9,31.64,31.86,786500
2021-05-13T15:00:00Z,31.86,31.9,31.64,31.75,632600
2021-05-13T16:00:00Z,31.75,32.17,31.72,32.16,861300
2021-05-13T17:00:00Z,32.16,32.26,31.68,31.89,1017200
2021-05-13T18:00:00Z,31.89,32.17,31.87,32.13,801400
2021-05-13T19:00:00Z,32.14,32.16,31.86,31.89,863100
2021-05-14T13:00:00Z,32.24,32.56,32.12,32.25,848100
2021-05-14T14:00:00Z,32.26,32.31,32.07,32.12,614300
2021-05-14T15:00:00Z,32.11,32.14,31.92,32.08,520200
2021-05-14T16:00:00Z,32.08,32.19,31.97,32.19,359300
2021-05-14T17:00:00Z,32.18,32.3,32.13,32.18,570200
2021-05-14T18:00:00Z,32.18,32.4,32.17,32.28,676900
2021-05-14T19:00:00Z,32.29,32.31,32.1,32.16,626800
2021-05-17T13:00:00Z,32.15,32.27,31.73,31.8,1084000
2021-05-17T14:00:00Z,31.79,31.95,31.65,31.89,728900
2021-05-17T15:00:00Z,31.88,32.04,31.82,31.98,477400
2021-05-17T16:00:00Z,31.97,32.03,31.78,31.8,378300
2021-05-17T17:00:00Z,31.79,31.95,31.79,31.92,472100
2021-05-17T18:00:00Z,31.91,32.22,31.86,32.1,727900
2021-05-17T19:00:00Z,32.1,32.2,32,32.07,768400
2021-05-18T13:00:00Z,32.02,32.29,31.95,32.13,737800
2021-05-18T14:00:00Z,32.13,32.26,31.98,32.04,540700
2021-05-18T15:00:00Z,32.05,32.44,32.01,32.39,704900
2021-05-18T16:00:00Z,32.37,32.47,32.25,32.46,395000
2021-05-18T17:00:00Z,32.45,32.52,32.29,32.43,601400
2021-05-18T18:00:00Z,32.44,32.49,32.32,32.38,673500
2021-05-18T19:00:00Z,32.38,32.54,32.31,32.31,1233100
2021-05-19T13:00:00Z,32,32.2,31.72,32,1254500
2021-05-19T14:00:00Z,32,32.25,31.98,32.19,707900
2021-05-19T15:00:00Z,32.19,32.3,32.09,32.2,678700
2021-05-19T16:00:00Z,32.2,32.21,32.02,32.05,543600
2021-05-19T17:00:00Z,32.05,32.22,31.93,31.97,641900
2021-05-19T18:00:00Z,31.97,32.13,31.63,31.69,1216300
2021-05-19T19:00:00Z,31.69,31.77,31.61,31.61,1244200
2021-05-20T13:00:00Z,31.68,31.89,31.55,31.7,719400
2021-05-20T14:00:00Z,31.7,31.77,31.51,31.65,745700
2021-05-20T15:00:00Z,31.65,31.84,31.62,31.68,864000
2021-05-20T16:00:00Z,31.68,31.74,31.56,31.7,608000
2021-05-20T17:00:00Z,31.7,31.83,31.67,31.78,698500
2021-05-20T18:00:00Z,31.77,31.89,31.76,31.81,710200
2021-05-20T19:00:00Z,31.83,31.87,31.68,31.79,1149200
2021-05-21T13:00:00Z,31.86,31.86,31.57,31.69,806600
2021-05-21T14:00:00Z,31.71,31.73,31.14,31.53,1817100
2021-05-21T15:00:00Z,31.53,31.62,31.35,31.58,846600
2021-05-21T16:00:00Z,31.59,31.75,31.5,31.58,883100
2021-05-21T17:00:00Z,31.6,31.7,31.49,31.69,1153300
2021-05-21T18:00:00Z,31.69,31.72,31.6,31.63,1009600
2021-05-21T19:00:00Z,31.64,31.81,31.45,31.6,1314000
2021-05-24T13:00:00Z,31.7,32.38,31.7,32.37,1293700
2021-05-24T14:00:00Z,32.37,32.54,32.17,32.34,1367400
2021-05-24T15:00:00Z,32.34,32.39,32.1,32.36,783400
2021-05-24T16:00:00Z,32.36,32.67,32.35,32.6,981700
2021-05-24T17:00:00Z,32.6,32.91,32.58,32.68,1446600
2021-05-24T18:00:00Z,32.69,32.9,32.64,32.74,1205100
2021-05-24T19:00:00Z,32.76,32.84,32.61,32.79,1763500
2021-05-25T13:00:00Z,32.98,33.85,32.85,33.47,2869200
2021-05-25T14:00:00Z,33.47,33.64,33.2,33.45,1947900
2021-05-25T15:00:00Z,33.45,33.46,33.09,33.39,1144800
2021-05-25T16:00:00Z,33.38,33.39,33.14,33.14,615600
2021-05-25T17:00:00Z,33.15,33.37,33.1,33.2,917800
2021-05-25T18:00:00Z,33.22,33.3,33.05,33.12,941000
2021-05-25T19:00:00Z,33.11,33.25,33.01,33.14,1039500
2021-05-26T13:00:00Z,33.38,33.98,33.22,33.71,2234300
2021-05-26T14:00:00Z,33.71,33.77,33.34,33.39,952500
2021-05-26T15:00:00Z,33.39,33.4,33.12,33.25,894900
2021-05-26T16:00:00Z,33.26,33.31,33.03,33.05,545100
2021-05-26T17:00:00Z,33.06,33.2,33.04,33.15,514400
2021-05-26T18:00:00Z,33.16,33.18,32.92,32.99,866600
2021-05-26T19:00:00Z,32.99,33,32.74,32.84,995100
2021-05-27T13:00:00Z,32.9,33.22,32.65,32.9,1435500
2021-05-27T14:00:00Z,32.89,33.15,32.84,33.07,1253300
2021-05-27T15:00:00Z,33.07,33.19,33,33.07,515400
2021-05-27T16:00:00Z,33.07,33.16,32.82,32.92,535900
2021-05-27T17:00:00Z,32.92,33.12,32.82,33.04,611600
2021-05-27T18:00:00Z,33.04,33.08,32.88,32.97,638600
2021-05-27T19:00:00Z,32.98,33.22,32.97,33.13,1256500
2021-05-28T13:00:00Z,32.99,33.86,32.83,33.77,2045600
2021-05-28T14:00:00Z,33.77,33.79,33.42,33.61,1122300
2021-05-28T15:00:00Z,33.63,33.83,33.55,33.83,856300
2021-05-28T16:00:00Z,33.82,34,33.77,33.99,1263200
2021-05-28T17:00:00Z,33.99,34.14,33.96,34.13,1258000
2021-05-28T18:00:00Z,34.12,34.33,34.1,34.27,1768600
2021-05-28T19:00:00Z,34.27,34.42,34.23,34.37,1976100
2021-05-31T13:00:00Z,34.4,34.57,33.76,33.94,1344500
2021-05-31T14:00:00Z,33.92,34.24,33.78,34.16,1194300
2021-05-31T15:00:00Z,34.17,34.23,34,34.18,958100
2021-05-31T16:00:00Z,34.18,34.23,34.08,34.19,597200
2021-05-31T17:00:00Z,34.18,34.35,34.15,34.27,933900
2021-05-31T18:00:00Z,34.28,34.32,34.1,34.12,832000
2021-05-31T19:00:00Z,34.12,34.28,33.88,34.12,1086300
2021-06-01T13:00:00Z,34.4,34.54,34.06,34.09,1533000
2021-06-01T14:00:00Z,34.1,34.2,33.73,34.17,1732400
2021-06-01T15:00:00Z,34.15,34.18,33.95,34.15,923600
2021-06-01T16:00:00Z,34.14,34.3,34.09,34.3,1241200
2021-06-01T17:00:00Z,34.3,34.48,34.13,34.4,1294300
2021-06-01T18:00:00Z,34.4,34.45,34.28,34.32,986500
2021-06-01T19:00:00Z,34.32,34.39,34.22,34.31,911300
2021-06-02T13:00:00Z,34.2,34.32,33.78,34.06,1135600
2021-06-02T14:00:00Z,34.06,34.1,33.82,33.84,1211300
2021-06-02T15:00:00Z,33.84,33.88,33.62,33.77,1297500
2021-06-02T16:00:00Z,33.76,33.78,33.5,33.52,1087500
2021-06-02T17:00:00Z,33.51,33.55,33.36,33.38,1236200
2021-06-02T18:00:00Z,33.38,33.45,33.25,33.26,1303700
2021-06-02T19:00:00Z,33.25,33.37,33.17,33.35,1632700
2021-06-04T13:00:00Z,33.54,34.3,33.49,34.22,1918000
2021-06-04T14:00:00Z,34.21,34.3,33.8,34,1027400
2021-06-04T15:00:00Z,34,34.06,33.8,33.86,615400
2021-06-04T16:00:00Z,33.86,33.97,33.82,33.96,586300
2021-06-04T17:00:00Z,33.95,34.14,33.95,34.08,657900
2021-06-04T18:00:00Z,34.08,34.24,34,34.23,851400
2021-06-04T19:00:00Z,34.23,34.28,34.11,34.15,938900
2021-06-07T13:00:00Z,34.15,34.15,33.36,33.41,1386300
2021-06-07T14:00:00Z,33.4,34,33.4,33.96,806300
2021-06-07T15:00:00Z,33.96,34.04,33.78,33.92,553800
2021-06-07T16:00:00Z,33.93,33.99,33.87,33.97,429100
2021-06-07T17:00:00Z,33.96,34.06,33.86,34.02,799100
2021-06-07T18:00:00Z,34.03,34.2,33.97,34.18,914300
2021-06-07T19:00:00Z,34.16,34.36,34,34.04,1439100
2021-06-08T13:00:00Z,34,34.91,33.73,34.26,2303200
2021-06-08T14:00:00Z,34.27,34.29,33.88,33.88,1335700
2021-06-08T15:00:00Z,33.9,34.05,33.62,33.71,1138800
2021-06-08T16:00:00Z,33.7,33.89,33.6,33.73,780300
2021-06-08T17:00:00Z,33.74,33.81,33.63,33.79,1048500
2021-06-08T18:00:00Z,33.79,34.07,33.79,34.02,1535300
2021-06-08T19:00:00Z,34.02,34.13,33.91,34.06,1324200
2021-06-09T13:00:00Z,33.98,34.33,33.95,34.25,999200
2021-06-09T14:00:00Z,34.26,34.26,33.97,34.11,739400
2021-06-09T15:00:00Z,34.11,34.37,34,34.37,745500
2021-06-09T16:00:00Z,34.37,34.37,34.21,34.32,766900
2021-06-09T17:00:00Z,34.32,34.38,34.15,34.32,608000
2021-06-09T18:00:00Z,34.32,34.34,34.14,34.26,1140900
2021-06-09T19:00:00Z,34.26,34.27,34.15,34.23,1056700
2021-06-10T13:00:00Z,34.31,34.53,33.81,33.9,994600
2021-06-10T14:00:00Z,33.9,33.94,33.66,33.72,854000
2021-06-10T15:00:00Z,33.73,33.87,33.64,33.81,556000
2021-06-10T16:00:00Z,33.81,33.86,33.65,33.85,303500
2021-06-10T17:00:00Z,33.84,34.05,33.84,34,532200
2021-06-10T18:00:00Z,34,34.09,33.84,34.07,608800
2021-06-10T19:00:00Z,34.07,34.12,33.91,33.92,524600
2021-06-11T13:00:00Z,33.93,34.1,33.8,33.94,713200
2021-06-11T14:00:00Z,33.93,34.12,33.81,34.07,663600
2021-06-11T15:00:00Z,34.06,34.3,34.04,34.22,745200
2021-06-11T16:00:00Z,34.2,34.4,34.19,34.31,895900
2021-06-11T17:00:00Z,34.31,34.37,34.27,34.36,434900
2021-06-11T18:00:00Z,34.36,34.39,34.25,34.39,495900
2021-06-11T19:00:00Z,34.38,34.39,34.15,34.2,623800
2021-06-14T13:00:00Z,34.4,35.04,34.28,34.97,1469400
2021-06-14T14:00:00Z,34.97,35.63,34.89,35.5,2413200
2021-06-14T15:00:00Z,35.52,35.54,34.95,35.13,1201400
2021-06-14T16:00:00Z,35.13,35.14,34.78,34.97,778000
2021-06-14T17:00:00Z,34.97,34.99,34.82,34.87,472400
2021-06-14T18:00:00Z,34.86,34.91,34.66,34.68,691500
2021-06-14T19:00:00Z,34.67,34.83,34.67,34.79,596900
2021-06-15T13:00:00Z,34.93,35.15,34.58,35.09,1080200
2021-06-15T14:00:00Z,35.1,35.44,34.87,35.03,1837900
2021-06-15T15:00:00Z,35.03,35.28,34.75,35.23,880300
2021-06-15T16:00:00Z,35.24,35.73,35.16,35.59,1851300
2021-06-15T17:00:00Z,35.58,35.72,35.39,35.47,1314800
2021-06-15T18:00:00Z,35.46,35.55,35.39,35.5,984400
2021-06-15T19:00:00Z,35.5,35.57,35.4,35.41,938500
2021-06-16T13:00:00Z,35.61,35.61,35.11,35.44,904300
2021-06-16T14:00:00Z,35.44,35.45,35.06,35.41,927300
2021-06-16T15:00:00Z,35.4,35.52,35.26,35.38,564600
2021-06-16T16:00:00Z,35.38,35.45,35.23,35.42,915100
2021-06-16T17:00:00Z,35.42,35.47,35.08,35.33,2827800
2021-06-16T18:00:00Z,35.33,35.33,34.6,34.79,3601000
2021-06-16T19:00:00Z,34.79,35.1,34.75,34.9,2532800
2021-06-17T13:00:00Z,34.88,34.88,34.38,34.56,900300
2021-06-17T14:00:00Z,34.54,34.75,34.46,34.69,717500
2021-06-17T15:00:00Z,34.67,34.9,34.58,34.66,793400
2021-06-17T16:00:00Z,34.66,34.66,34.31,34.52,790700
2021-06-17T17:00:00Z,34.54,34.7,34.38,34.41,521600
2021-06-17T18:00:00Z,34.43,34.52,34.18,34.28,819800
2021-06-17T19:00:00Z,34.27,34.39,34.2,34.28,586100
2021-06-18T13:00:00Z,34.36,34.64,34.29,34.52,723300
2021-06-18T14:00:00Z,34.52,34.7,34.46,34.58,496700
2021-06-18T15:00:00Z,34.57,34.63,34.43,34.48,373500
2021-06-18T16:00:00Z,34.5,34.58,34.34,34.46,264600
2021-06-18T17:00:00Z,34.46,34.69,34.44,34.69,282600
2021-06-18T18:00:00Z,34.69,35.16,34.61,35.03,1382100
2021-06-18T19:00:00Z,35.04,35.14,34.85,35.08,1270800
2021-06-21T13:00:00Z,35.14,35.9,35.06,35.3,2132400
2021-06-21T14:00:00Z,35.31,35.46,34.95,35.13,1372400
2021-06-21T15:00:00Z,35.15,35.31,35.01,35.06,645300
2021-06-21T16:00:00Z,35.06,35.37,35.05,35.22,627700
2021-06-21T17:00:00Z,35.23,35.25,35.06,35.22,661000
2021-06-21T18:00:00Z,35.22,35.34,35.19,35.25,614800
2021-06-21T19:00:00Z,35.26,35.26,35.08,35.15,593000
2021-06-22T13:00:00Z,35.05,35.05,34.39,34.4,1558300
2021-06-22T14:00:00Z,34.4,34.51,34.23,34.37,840200
2021-06-22T15:00:00Z,34.37,34.75,34.37,34.66,666500
2021-06-22T16:00:00Z,34.66,34.78,34.62,34.7,481500
2021-06-22T17:00:00Z,34.7,34.73,34.36,34.37,884300
2021-06-22T18:00:00Z,34.37,34.45,34.18,34.24,1330200
2021-06-22T19:00:00Z,34.24,34.5,34.24,34.29,1964700
2021-06-23T13:00:00Z,34.66,34.71,34.26,34.39,1160000
2021-06-23T14:00:00Z,34.39,34.56,34.33,34.37,416700
2021-06-23T15:00:00Z,34.38,34.5,34.37,34.41,330500
2021-06-23T16:00:00Z,34.41,34.46,33.92,33.98,1256100
2021-06-23T17:00:00Z,33.98,34.19,33.94,33.97,613700
2021-06-23T18:00:00Z,33.98,34.05,33.85,34.02,681900
2021-06-23T19:00:00Z,34.03,34.1,33.8,33.85,1078900
2021-06-24T13:00:00Z,34.21,34.4,33.89,33.96,1457500
2021-06-24T14:00:00Z,33.97,34.15,33.91,34.05,1089400
2021-06-24T15:00:00Z,34.04,34.23,33.91,34.15,927100
2021-06-24T16:00:00Z,34.15,34.33,34.08,34.21,970700
2021-06-24T17:00:00Z,34.2,34.28,34.18,34.21,608400
2021-06-24T18:00:00Z,34.21,34.29,34.18,34.28,2081400
2021-06-24T19:00:00Z,34.28,34.4,34.17,34.2,1366900
2021-06-25T13:00:00Z,34.1,34.62,34.05,34.5,840700
2021-06-25T14:00:00Z,34.5,34.51,34.17,34.36,573900
2021-06-25T15:00:00Z,34.35,34.42,34.01,34.14,496800
2021-06-25T16:00:00Z,34.14,34.15,33.96,34.01,312300
2021-06-25T17:00:00Z,34.01,34.02,33.51,33.69,993900
2021-06-25T18:00:00Z,33.69,33.79,33.3,33.34,1130000
2021-06-25T19:00:00Z,33.37,33.57,33.3,33.46,1046100
2021-06-28T13:00:00Z,33.56,33.98,32.85,33.83,1088200
2021-06-28T14:00:00Z,33.85,34.14,33.57,33.66,848000
2021-06-28T15:00:00Z,33.65,33.81,33.62,33.71,192000
2021-06-28T16:00:00Z,33.72,33.84,33.6,33.82,262100
2021-06-28T17:00:00Z,33.82,33.99,33.77,33.9,464900
2021-06-28T18:00:00Z,33.9,33.94,33.69,33.8,402600
2021-06-28T19:00:00Z,33.81,33.94,33.76,33.88,425800
2021-06-29T13:00:00Z,33.83,33.94,33.6,33.86,654000
2021-06-29T14:00:00Z,33.85,33.99,33.61,33.91,557400
2021-06-29T15:00:00Z,33.91,34.09,33.85,34.02,617900
2021-06-29T16:00:00Z,34.02,34.08,33.81,33.91,569200
2021-06-29T17:00:00Z,33.91,34.45,33.86,34.37,1426800
2021-06-29T18:00:00Z,34.38,34.65,34.23,34.55,1399600
2021-06-29T19:00:00Z,34.55,34.87,34.45,34.76,1331700
2021-06-30T13:00:00Z,34.5,34.56,34.04,34.04,744800
2021-06-30T14:00:00Z,34.06,34.09,33.76,33.79,970200
2021-06-30T15:00:00Z,33.79,33.87,33.65,33.8,920600
2021-06-30T16:00:00Z,33.81,33.83,33.68,33.7,538100
2021-06-30T17:00:00Z,33.7,33.75,33.58,33.68,728000
2021-06-30T18:00:00Z,33.67,33.8,33.6,33.7,732500
2021-06-30T19:00:00Z,33.7,33.8,33.62,33.64,1108900
2021-07-01T13:00:00Z,33.85,34.18,33.55,33.61,1444400
2021-07-01T14:00:00Z,33.6,34.28,33.47,34.27,1764400
2021-07-01T15:00:00Z,34.25,34.35,33.78,34.21,1230900
2021-07-01T16:00:00Z,34.21,34.55,34.2,34.35,1148300
2021-07-01T17:00:00Z,34.34,34.35,34,34.08,683700
2021-07-01T18:00:00Z,34.08,34.29,34.03,34.1,692500
2021-07-01T19:00:00Z,34.1,34.25,33.97,34.18,707100
2021-07-02T13:00:00Z,34.49,34.96,34.26,34.95,1589300
2021-07-02T14:00:00Z,34.95,35.41,34.61,35.35,2193900
2021-07-02T15:00:00Z,35.37,35.49,35.2,35.36,1357400
2021-07-02T16:00:00Z,35.36,35.38,35.11,35.19,717500
2021-07-02T17:00:00Z,35.2,35.3,35.07,35.28,513000
2021-07-02T18:00:00Z,35.28,35.38,35.2,35.36,678800
2021-07-02T19:00:00Z,35.34,35.39,35.24,35.29,847100
2021-07-05T13:00:00Z,35.25,35.45,34.95,35.1,680400
2021-07-05T14:00:00Z,35.08,35.15,34.87,35.12,410000
2021-07-05T15:00:00Z,35.12,35.15,34.8,34.94,434900
2021-07-05T16:00:00Z,34.95,35.13,34.95,35.05,181300
2021-07-05T17:00:00Z,35.04,35.18,34.91,34.93,261500
2021-07-05T18:00:00Z,34.92,35.11,34.82,35.09,403400
2021-07-05T19:00:00Z,35.08,35.12,34.96,35,274700
2021-07-06T13:00:00Z,34.76,35.09,34.62,34.89,801000
2021-07-06T14:00:00Z,34.88,34.97,34.65,34.78,642600
2021-07-06T15:00:00Z,34.78,34.96,34.72,34.78,321200
2021-07-06T16:00:00Z,34.77,34.81,34.64,34.66,307100
2021-07-06T17:00:00Z,34.67,34.86,34.65,34.71,326500
2021-07-06T18:00:00Z,34.72,34.72,34.51,34.66,679300
2021-07-06T19:00:00Z,34.66,34.69,34.56,34.61,545200
2021-07-07T13:00:00Z,34.93,35.3,34.82,35.29,995000
2021-07-07T14:00:00Z,35.26,35.39,34.88,35.1,907400
2021-07-07T15:00:00Z,35.09,35.49,35.06,35.47,902400
2021-07-07T16:00:00Z,35.46,36,35.38,35.98,1710700
2021-07-07T17:00:00Z,35.98,36,35.77,35.87,1386500
2021-07-07T18:00:00Z,35.87,36.1,35.82,36.07,1495100
2021-07-07T19:00:00Z,36.06,36.2,36.02,36.2,1333200
2021-07-08T13:00:00Z,35.35,35.83,35.15,35.27,1761300
2021-07-08T14:00:00Z,35.27,35.29,34.9,35.08,1688600
2021-07-08T15:00:00Z,35.08,35.32,35.05,35.23,649000
2021-07-08T16:00:00Z,35.23,35.33,35.1,35.18,338000
2021-07-08T17:00:00Z,35.17,35.28,34.92,34.96,594000
2021-07-08T18:00:00Z,34.96,34.97,34.73,34.82,1234400
2021-07-08T19:00:00Z,34.82,34.87,34.57,34.64,1331000
2021-07-12T13:00:00Z,35,35.07,34.66,34.7,1016400
2021-07-12T14:00:00Z,34.69,34.93,34.6,34.88,579000
2021-07-12T15:00:00Z,34.88,35.19,34.83,35.12,684000
2021-07-12T16:00:00Z,35.12,35.28,35.12,35.2,656900
2021-07-12T17:00:00Z,35.21,35.25,35.08,35.22,532000
2021-07-12T18:00:00Z,35.21,35.49,35.21,35.43,959600
2021-07-12T19:00:00Z,35.43,35.56,35.42,35.56,1021000
2021-07-13T13:00:00Z,35.46,35.47,34.86,34.88,1245900
2021-07-13T14:00:00Z,34.88,35.1,34.76,34.83,1087400
2021-07-13T15:00:00Z,34.83,34.97,34.76,34.95,723900
2021-07-13T16:00:00Z,34.94,35.2,34.88,35.12,677000
2021-07-13T17:00:00Z,35.13,35.27,35.07,35.24,672000
2021-07-13T18:00:00Z,35.24,35.32,35.13,35.26,611000
2021-07-13T19:00:00Z,35.25,35.26,35.09,35.1,558900
2021-07-14T13:00:00Z,35.5,35.7,35.09,35.2,1076600
2021-07-14T14:00:00Z,35.2,35.3,34.96,35.18,912100
2021-07-14T15:00:00Z,35.17,35.19,34.98,35.11,416400
2021-07-14T16:00:00Z,35.1,35.24,35.07,35.12,453700
2021-07-14T17:00:00Z,35.13,35.13,34.96,34.98,652300
2021-07-14T18:00:00Z,34.98,35.08,34.86,35.07,896400
2021-07-14T19:00:00Z,35.07,35.12,34.9,34.91,813000
2021-07-15T13:00:00Z,35,35.45,34.9,35.38,928600
2021-07-15T14:00:00Z,35.38,35.59,35.17,35.19,810500
2021-07-15T15:00:00Z,35.18,35.27,35.01,35.16,533700
2021-07-15T16:00:00Z,35.17,35.3,35.11,35.14,470800
2021-07-15T17:00:00Z,35.13,35.15,34.98,35.05,398400
2021-07-15T18:00:00Z,35.05,35.11,34.93,35.05,534800
2021-07-15T19:00:00Z,35.05,35.1,34.93,35.01,575400
2021-07-16T13:00:00Z,35.04,35.26,34.71,34.83,750900
2021-07-16T14:00:00Z,34.83,35.03,34.71,34.99,713600
2021-07-16T15:00:00Z,35,35.02,34.82,34.9,304000
2021-07-16T16:00:00Z,34.91,34.95,34.77,34.8,295300
2021-07-16T17:00:00Z,34.8,34.84,34.57,34.64,625100
2021-07-16T18:00:00Z,34.63,34.66,34.21,34.59,1323500
2021-07-16T19:00:00Z,34.57,34.59,34.27,34.35,738900
2021-07-19T13:00:00Z,34,34.13,33.6,34.08,1124700
2021-07-19T14:00:00Z,34.07,34.3,33.88,34.09,750800
2021-07-19T15:00:00Z,34.08,34.28,33.98,34.22,394800
2021-07-19T16:00:00Z,34.22,34.22,34.01,34.09,261900
2021-07-19T17:00:00Z,34.09,34.2,34.04,34.13,335100
2021-07-19T18:00:00Z,34.12,34.37,34.07,34.14,762300
2021-07-19T19:00:00Z,34.13,34.26,33.98,34.24,650300
2021-07-20T13:00:00Z,34.05,34.42,33.87,34.41,607700
2021-07-20T14:00:00Z,34.41,34.48,34.17,34.23,477800
2021-07-20T15:00:00Z,34.22,34.38,34.16,34.24,255300
2021-07-20T16:00:00Z,34.25,34.49,34.19,34.49,355700
2021-07-20T17:00:00Z,34.47,34.65,34.29,34.65,445000
2021-07-20T18:00:00Z,34.65,34.83,34.6,34.79,679500
2021-07-20T19:00:00Z,34.79,34.8,34.62,34.68,723100
2021-07-21T13:00:00Z,34.75,34.97,34.55,34.73,512400
2021-07-21T14:00:00Z,34.73,34.78,34.31,34.37,480100
2021-07-21T15:00:00Z,34.38,34.45,34.1,34.15,579300
2021-07-21T16:00:00Z,34.14,34.33,34.11,34.27,402700
