time,open,high,low,close,Volume
2021-07-30T19:00:00Z,22.3375497,22.43335575,22.15330729,22.27122243,12278117.77348491
2021-08-02T13:00:00Z,22.69866482,23.20717388,22.69129513,23.17769509,11701974.6345881
2021-08-02T14:00:00Z,23.17769509,23.22191326,22.89027693,22.91975571,5530892.7189291
2021-08-02T15:00:00Z,22.91238602,23.03767086,22.69129513,22.69866482,7004223.43069113
2021-08-02T16:00:00Z,22.69866482,22.91975571,22.65444664,22.80921027,4751484.76089252
2021-08-02T17:00:00Z,22.80184058,22.91975571,22.7355133,22.83131936,5288413.25844662
2021-08-02T18:00:00Z,22.82394966,22.84605875,22.64707695,22.65444664,4830456.80677994
2021-08-02T19:00:00Z,22.65444664,22.75762239,22.46283454,22.59548907,8118244.90274549
2021-08-03T13:00:00Z,23.1408466,23.16295569,22.29333152,22.36702849,29172029.5073685
2021-08-03T14:00:00Z,22.37439818,22.43335575,22.22700426,22.27859213,11052829.8450256
2021-08-03T15:00:00Z,22.27859213,22.5439012,22.27122243,22.50705272,6294424.85330789
2021-08-03T16:00:00Z,22.49968302,22.65444664,22.47757393,22.61759816,7689461.97318498
2021-08-03T17:00:00Z,22.61759816,22.79447088,22.52916181,22.5512709,5520851.59969255
2021-08-03T18:00:00Z,22.5439012,22.86079814,22.5439012,22.79447088,6429030.12739777
2021-08-03T19:00:00Z,22.79447088,22.91975571,22.62496786,22.72077392,5737956.88048269
2021-08-04T13:00:00Z,22.5365315,22.64707695,22.23437395,22.40387697,9576242.55405172
2021-08-04T14:00:00Z,22.41124666,22.41861636,22.19752547,22.31544061,8819359.26889712
2021-08-04T15:00:00Z,22.31544061,22.32281031,21.99854367,22.08698002,12608253.4910864
2021-08-04T16:00:00Z,22.07961033,22.16804668,21.98380428,22.09434972,7140999.75758891
2021-08-04T17:00:00Z,22.08698002,22.27859213,22.07961033,22.27859213,9761460.4967258
2021-08-04T18:00:00Z,22.27859213,22.3449194,22.1459376,22.18278608,6925658.4572052
2021-08-04T19:00:00Z,22.18278608,22.20489517,22.03539215,22.03539215,10152792.76535001
2021-08-05T13:00:00Z,22.25648304,22.47020424,22.16804668,22.31544061,12795506.79576789
2021-08-05T14:00:00Z,22.31544061,22.52916181,22.27122243,22.30807092,6466073.71593259
2021-08-05T15:00:00Z,22.30807092,22.46283454,22.24911334,22.3449194,11096929.3551861
2021-08-05T16:00:00Z,22.35228909,22.38176788,22.20489517,22.24911334,3525789.76003174
2021-08-05T17:00:00Z,22.25648304,22.27859213,22.07224063,22.15330729,10433672.72237225
2021-08-05T18:00:00Z,22.15330729,22.19015577,21.88799822,21.99117397,10146279.60692631
2021-08-05T19:00:00Z,21.99117397,22.17541638,21.9395861,22.06487094,9948578.1106068
2021-08-06T13:00:00Z,22.19752547,22.31544061,22.07224063,22.28596183,7320247.30504127
2021-08-06T14:00:00Z,22.27859213,22.47020424,22.25648304,22.46283454,7081295.80537163
2021-08-06T15:00:00Z,22.47020424,22.70603452,22.42598606,22.69129513,5974873.01814492
2021-08-06T16:00:00Z,22.69129513,22.83131936,22.66918604,22.75762239,6962702.04574002
2021-08-06T17:00:00Z,22.75762239,22.86816784,22.7355133,22.742883,4739679.66124956
2021-08-06T18:00:00Z,22.7355133,22.87553754,22.72814361,22.86816784,3078010.11840209
2021-08-06T19:00:00Z,22.86816784,22.87553754,22.7502527,22.7502527,7184013.74134546
2021-08-09T13:00:00Z,22.67655573,23.11873752,22.67655573,23.09662843,5202385.29093353
2021-08-09T14:00:00Z,23.09662843,23.12610722,22.9418648,23.00819207,7867895.37583437
2021-08-09T15:00:00Z,23.00819207,23.08925873,22.91238602,23.04504056,8589499.05286057
2021-08-09T16:00:00Z,23.04504056,23.08925873,22.97871328,23.06714964,4372364.66431276
2021-08-09T17:00:00Z,23.07451934,23.16295569,23.03767086,23.08188903,6529441.31976321
2021-08-09T18:00:00Z,23.07451934,23.10399812,23.01556177,23.02293146,4751213.37929154
2021-08-09T19:00:00Z,23.01556177,23.06714964,22.9639739,22.98608298,6524556.45094543
2021-08-10T13:00:00Z,22.9639739,22.97134359,22.5512709,22.68392543,8324494.91949612
2021-08-10T14:00:00Z,22.67655573,22.76499209,22.5365315,22.742883,7515506.36695189
2021-08-10T15:00:00Z,22.742883,22.82394966,22.62496786,22.66918604,3565954.23697791
2021-08-10T16:00:00Z,22.66918604,22.80921027,22.63233756,22.79447088,6053980.75483282
2021-08-10T17:00:00Z,22.80921027,22.86079814,22.65444664,22.72814361,5852208.53449849
2021-08-10T18:00:00Z,22.72814361,22.79447088,22.64707695,22.71340422,3135135.94540999
2021-08-10T19:00:00Z,22.71340422,22.72077392,22.52916181,22.60285877,5299675.59488761
2021-08-11T13:00:00Z,22.40387697,22.52179211,22.23437395,22.38176788,4602360.5711498
2021-08-11T14:00:00Z,22.38176788,22.5512709,22.21226486,22.5365315,10368134.06573372
2021-08-11T15:00:00Z,22.5365315,22.82394966,22.48494363,22.80921027,4876591.67894784
2021-08-11T16:00:00Z,22.81657996,22.9418648,22.76499209,22.93449511,2323026.50445441
2021-08-11T17:00:00Z,22.93449511,23.05977994,22.88290724,23.01556177,5283121.31722736
2021-08-11T18:00:00Z,23.02293146,23.04504056,22.90501632,23.00082237,7505058.17531386
2021-08-11T19:00:00Z,23.00082237,23.00819207,22.83868905,22.85342845,9281250.75377813
2021-08-12T13:00:00Z,22.72814361,22.80184058,22.5512709,22.66918604,5329934.64339773
2021-08-12T14:00:00Z,22.66918604,22.91238602,22.60285877,22.7355133,7039095.96641804
2021-08-12T15:00:00Z,22.72814361,22.83131936,22.69129513,22.7502527,3403396.6579863
2021-08-12T16:00:00Z,22.7502527,22.91238602,22.72814361,22.81657996,3021019.98219468
2021-08-12T17:00:00Z,22.80921027,22.86079814,22.5365315,22.59548907,3454009.3265705
2021-08-12T18:00:00Z,22.59548907,22.66181634,22.50705272,22.58811938,4171135.2071804
2021-08-12T19:00:00Z,22.58811938,22.63233756,22.46283454,22.49968302,7192562.26177657
2021-08-13T13:00:00Z,22.41861636,22.63233756,22.3449194,22.38913758,5111201.07300167
2021-08-13T14:00:00Z,22.39650727,22.49231332,22.19752547,22.3449194,5756953.59255182
2021-08-13T15:00:00Z,22.35228909,22.47020424,22.33018,22.44072545,4432204.30733054
2021-08-13T16:00:00Z,22.44809515,22.49231332,22.38176788,22.45546484,2219765.8052786
2021-08-13T17:00:00Z,22.44809515,22.51442241,22.39650727,22.41861636,2640678.66841047
2021-08-13T18:00:00Z,22.41861636,22.58074968,22.3449194,22.5512709,4959227.37644858
2021-08-13T19:00:00Z,22.5512709,22.80184058,22.5439012,22.69866482,13543570.17889039
2021-08-16T13:00:00Z,22.59548907,22.9639739,22.52179211,22.69866482,7669515.42551239
2021-08-16T14:00:00Z,22.69866482,22.81657996,22.61022847,22.77973148,4387562.03396807
2021-08-16T15:00:00Z,22.77236179,22.83131936,22.57337998,22.70603452,6045839.30680319
2021-08-16T16:00:00Z,22.69866482,22.71340422,22.5512709,22.56601029,7797607.54117857
2021-08-16T17:00:00Z,22.5586406,22.63233756,22.36702849,22.41861636,8139955.43082451
2021-08-16T18:00:00Z,22.40387697,22.5439012,22.31544061,22.41124666,5836604.0924417
2021-08-16T19:00:00Z,22.41124666,22.44072545,22.30807092,22.31544061,5885588.47141998
2021-08-17T13:00:00Z,22.3375497,22.45546484,22.02065276,22.21963456,6857948.74775878
2021-08-17T14:00:00Z,22.21963456,22.5365315,22.21226486,22.30070122,6547895.26863037
2021-08-17T15:00:00Z,22.30070122,22.42598606,22.11645881,22.16804668,7650383.02264276
2021-08-17T16:00:00Z,22.16804668,22.28596183,21.91747701,21.9395861,9632689.92705715
2021-08-17T17:00:00Z,21.9322164,22.11645881,21.9248467,22.06487094,4751349.07009203
2021-08-17T18:00:00Z,22.06487094,22.17541638,22.01328306,22.1459376,6514515.33170889
2021-08-17T19:00:00Z,22.1459376,22.35965879,22.12382851,22.25648304,6178951.98208764
2021-08-18T13:00:00Z,22.19752547,22.5512709,22.11645881,22.52916181,10959881.64668733
2021-08-18T14:00:00Z,22.52916181,22.5512709,22.27859213,22.44809515,5179996.30885205
2021-08-18T15:00:00Z,22.44809515,22.60285877,22.40387697,22.44072545,5136846.63429501
2021-08-18T16:00:00Z,22.43335575,22.49968302,22.31544061,22.48494363,2469165.49658627
2021-08-18T17:00:00Z,22.49231332,22.93449511,22.47757393,22.742883,14309680.43847856
2021-08-18T18:00:00Z,22.7502527,22.86079814,22.5439012,22.5586406,7176143.67491681
2021-08-18T19:00:00Z,22.56601029,22.68392543,22.30070122,22.36702849,14495169.76275363
2021-08-19T13:00:00Z,22.03539215,22.72077392,21.96169519,22.37439818,11423672.80277525
2021-08-19T14:00:00Z,22.37439818,22.39650727,21.96906488,22.10171942,7955144.56055191
2021-08-19T15:00:00Z,22.10171942,22.16067699,21.85114974,22.09434972,5594531.70436071
2021-08-19T16:00:00Z,22.09434972,22.22700426,22.03539215,22.18278608,3611274.96434285
2021-08-19T17:00:00Z,22.18278608,22.29333152,22.05750124,22.1385679,8036151.96844672
2021-08-19T18:00:00Z,22.1311982,22.19752547,21.99854367,22.10171942,7100835.28064274
2021-08-19T19:00:00Z,22.10171942,22.15330729,22.02802245,22.07224063,7067183.96212027
2021-08-20T13:00:00Z,21.81430126,21.88062853,21.5195134,21.78482247,11420009.15116191
2021-08-20T14:00:00Z,21.77745278,21.83641035,21.68164672,21.77008308,3515205.87759322
2021-08-20T15:00:00Z,21.77008308,21.96169519,21.76271338,21.82167096,4285386.86119621
2021-08-20T16:00:00Z,21.82167096,21.95432549,21.81430126,21.88799822,2335781.43970083
2021-08-20T17:00:00Z,21.89536792,22.01328306,21.82167096,22.01328306,9108652.05554997
2021-08-20T18:00:00Z,22.01328306,22.05750124,21.9322164,21.96906488,4701686.23711129
2021-08-20T19:00:00Z,21.96906488,22.02802245,21.88799822,21.99854367,8107932.40190796
2021-08-23T13:00:00Z,22.00591336,22.24911334,21.94695579,22.24911334,6542196.25500963
2021-08-23T14:00:00Z,22.24911334,22.27859213,22.01328306,22.1385679,4035173.02508558
2021-08-23T15:00:00Z,22.15330729,22.17541638,21.95432549,22.02802245,3492681.20471124
2021-08-23T16:00:00Z,22.02802245,22.1311982,21.95432549,22.10908911,1616348.81548253
2021-08-23T17:00:00Z,22.11645881,22.22700426,22.08698002,22.15330729,2568626.85334825
2021-08-23T18:00:00Z,22.16067699,22.24174365,22.10908911,22.19015577,2277298.70468799
2021-08-23T19:00:00Z,22.19015577,22.24174365,22.1459376,22.21963456,2924815.20464456
2021-08-24T13:00:00Z,22.29333152,22.61759816,22.28596183,22.5365315,4047249.50632954
2021-08-24T14:00:00Z,22.52916181,22.7355133,22.51442241,22.67655573,6527813.03015728
2021-08-24T15:00:00Z,22.67655573,22.84605875,22.66181634,22.742883,3456316.0701789
2021-08-24T16:00:00Z,22.742883,22.75762239,22.65444664,22.66918604,3800427.94023125
2021-08-24T17:00:00Z,22.66181634,22.7502527,22.56601029,22.57337998,5457755.37746292
2021-08-24T18:00:00Z,22.57337998,22.81657996,22.56601029,22.80921027,5590189.5987449
2021-08-24T19:00:00Z,22.80184058,22.85342845,22.71340422,22.71340422,7510485.80733362
2021-08-25T13:00:00Z,22.66181634,22.7355133,22.49231332,22.69129513,5620448.64725503
2021-08-25T14:00:00Z,22.69129513,22.7502527,22.60285877,22.66918604,2835937.73032109
2021-08-25T15:00:00Z,22.66918604,22.7502527,22.61759816,22.67655573,2078104.60956304
2021-08-25T16:00:00Z,22.68392543,22.72814361,22.62496786,22.68392543,1659091.41763809
2021-08-25T17:00:00Z,22.67655573,22.78710118,22.64707695,22.77973148,1726394.05468303
2021-08-25T18:00:00Z,22.77973148,22.87553754,22.72077392,22.77973148,3534881.04366482
2021-08-25T19:00:00Z,22.77236179,22.88290724,22.7502527,22.81657996,4250242.94386831
2021-08-26T13:00:00Z,22.77236179,22.80184058,22.52179211,22.72077392,10231222.04803545
2021-08-26T14:00:00Z,22.72077392,22.7502527,22.50705272,22.5586406,9295498.28782998
2021-08-26T15:00:00Z,22.56601029,22.58811938,22.42598606,22.47020424,3640584.17724952
2021-08-26T16:00:00Z,22.47020424,22.51442241,22.38913758,22.41124666,3093885.94205987
2021-08-26T17:00:00Z,22.41124666,22.44809515,22.30807092,22.3375497,3871665.61049052
2021-08-26T18:00:00Z,22.33018,22.39650727,22.28596183,22.3449194,3778310.33975076
2021-08-26T19:00:00Z,22.3375497,22.41124666,22.23437395,22.28596183,6832303.18646544
2021-08-27T13:00:00Z,22.41861636,22.47020424,22.18278608,22.43335575,5518409.16528367
2021-08-27T14:00:00Z,22.42598606,22.58811938,22.39650727,22.5365315,4485802.1735256
2021-08-27T15:00:00Z,22.5365315,22.66918604,22.47757393,22.60285877,5846238.13927676
2021-08-27T16:00:00Z,22.60285877,22.742883,22.60285877,22.72077392,2623853.00914923
2021-08-27T17:00:00Z,22.71340422,22.72077392,22.63970726,22.68392543,1661940.92444846
2021-08-27T18:00:00Z,22.69129513,22.71340422,22.59548907,22.61022847,5472002.91151478
2021-08-27T19:00:00Z,22.61022847,22.69866482,22.61022847,22.66918604,2532397.40961639
2021-08-30T13:00:00Z,22.61759816,22.66181634,22.38913758,22.39650727,3076924.59199814
2021-08-30T14:00:00Z,22.38913758,22.63970726,22.35965879,22.62496786,6465395.26193012
2021-08-30T15:00:00Z,22.61759816,22.69866482,22.5512709,22.62496786,3180456.67277494
2021-08-30T16:00:00Z,22.61759816,22.68392543,22.49231332,22.59548907,1716352.93544648
2021-08-30T17:00:00Z,22.59548907,22.60285877,22.46283454,22.49231332,2513672.07914824
2021-08-30T18:00:00Z,22.49231332,22.5512709,22.46283454,22.49968302,1553659.66565438
2021-08-30T19:00:00Z,22.49968302,22.52179211,22.43335575,22.49231332,4257298.86549399
2021-08-31T13:00:00Z,22.57337998,22.9418648,22.49968302,22.72814361,9410157.01424727
2021-08-31T14:00:00Z,22.742883,23.02293146,22.72077392,22.97134359,7877122.35026795
2021-08-31T15:00:00Z,22.9639739,23.04504056,22.82394966,22.83131936,7579552.42478498
2021-08-31T16:00:00Z,22.83131936,22.91975571,22.61022847,22.66918604,5207405.8505518
2021-08-31T17:00:00Z,22.66918604,22.7355133,22.61022847,22.66918604,4763154.16973499
2021-08-31T18:00:00Z,22.66181634,22.81657996,22.59548907,22.742883,6210296.55700172
2021-08-31T19:00:00Z,22.7355133,22.7355133,22.63233756,22.66181634,5326813.75498638
2021-09-01T13:00:00Z,22.89027693,23.31034962,22.84605875,23.07451934,11560991.892875
2021-09-01T14:00:00Z,23.06714964,23.25139205,23.05241025,23.19243448,5069679.68805056
2021-09-01T15:00:00Z,23.19980418,23.20717388,22.97871328,23.03767086,3868001.95887718
2021-09-01T16:00:00Z,23.03767086,23.10399812,22.9492345,22.9639739,2526969.77759664
2021-09-01T17:00:00Z,22.9639739,23.10399812,22.9418648,23.03030116,3287245.33276358
2021-09-01T18:00:00Z,23.03030116,23.12610722,22.91975571,22.9418648,4184025.83322732
2021-09-01T19:00:00Z,22.9418648,23.00082237,22.85342845,22.87553754,4966961.75207673
2021-09-02T13:00:00Z,22.76499209,22.77236179,22.24911334,22.31544061,8629527.83900625
2021-09-02T14:00:00Z,22.31544061,22.5512709,22.27859213,22.47757393,6662825.37664865
2021-09-02T15:00:00Z,22.48494363,22.5512709,22.3375497,22.35228909,5074835.93846933
2021-09-02T16:00:00Z,22.35228909,22.44072545,22.26385274,22.32281031,2168474.68269193
2021-09-02T17:00:00Z,22.33018,22.38913758,22.20489517,22.23437395,3095107.15926431
2021-09-02T18:00:00Z,22.23437395,22.27122243,21.99117397,22.04276185,6895942.17189705
2021-09-02T19:00:00Z,22.04276185,22.08698002,21.94695579,22.02802245,7211423.28304521
2021-09-03T13:00:00Z,22.20489517,22.22700426,21.97643458,21.99117397,5806887.80713355
2021-09-03T14:00:00Z,21.99854367,22.00591336,21.71849521,21.79956187,8866172.5950675
2021-09-03T15:00:00Z,21.79219217,21.80693156,21.57110128,21.75534369,7047373.10524817
2021-09-03T16:00:00Z,21.75534369,21.79219217,21.65216794,21.69638612,4522981.45286091
2021-09-03T17:00:00Z,21.69638612,21.76271338,21.63742855,21.67427703,4255399.19428707
2021-09-03T18:00:00Z,21.67427703,21.9248467,21.65953763,21.91010731,7191476.73537262
2021-09-03T19:00:00Z,21.90273762,21.91747701,21.7332346,21.85851944,5511488.93445848
2021-09-06T13:00:00Z,21.86588913,22.1385679,21.82904065,22.10171942,4158923.03513596
2021-09-06T14:00:00Z,22.10908911,22.30807092,21.99854367,22.21226486,14311580.10968548
2021-09-06T15:00:00Z,22.21226486,22.25648304,22.10171942,22.10908911,4175613.0035967
2021-09-06T16:00:00Z,22.10908911,22.24174365,22.10908911,22.21226486,2549087.37807713
2021-09-06T17:00:00Z,22.21226486,22.27859213,22.18278608,22.22700426,1940107.06546081
2021-09-06T18:00:00Z,22.22700426,22.25648304,22.16067699,22.19752547,3069461.59797098
2021-09-06T19:00:00Z,22.19752547,22.28596183,22.16067699,22.19752547,4731131.14081845
2021-09-08T13:00:00Z,22.1385679,22.18278608,21.64479824,21.77008308,12829972.25909332
2021-09-08T14:00:00Z,21.76271338,21.83641035,21.35001039,21.5342528,8328701.33431143
2021-09-08T15:00:00Z,21.54162249,21.63005885,21.46792553,21.5268831,5467118.042697
2021-09-08T16:00:00Z,21.5342528,21.5342528,21.26894373,21.31316191,8262348.53286994
2021-09-08T17:00:00Z,21.31316191,21.34264069,21.18787707,21.29842251,5851123.00809454
2021-09-08T18:00:00Z,21.29842251,21.37211948,21.18050737,21.23946494,7375473.46084225
2021-09-08T19:00:00Z,21.23946494,21.25420433,21.05522253,21.1289195,10738162.8786804
2021-09-09T13:00:00Z,21.34264069,21.42370735,21.08470132,21.15102859,7063656.00130743
2021-09-09T14:00:00Z,21.15839828,21.29105282,21.08470132,21.21735585,12233339.80932194
2021-09-09T15:00:00Z,21.21735585,21.26894373,20.93730739,21.04048314,6746817.98215433
2021-09-09T16:00:00Z,21.04048314,21.23946494,21.04048314,21.16576798,4066517.59999966
2021-09-09T17:00:00Z,21.16576798,21.17313767,20.90045891,20.98889527,5228302.23382785
2021-09-09T18:00:00Z,20.98889527,21.1215498,20.92993769,20.99626496,4591233.92550931
2021-09-09T19:00:00Z,20.99626496,21.74797399,20.92993769,21.10681041,28350286.01957786
2021-09-10T13:00:00Z,21.74060429,21.85851944,21.18787707,21.26894373,13376806.18508347
2021-09-10T14:00:00Z,21.27631342,21.36474978,21.18787707,21.26157403,7033804.02519878
2021-09-10T15:00:00Z,21.26894373,21.37948917,21.21735585,21.3205316,4259605.60910238
2021-09-10T16:00:00Z,21.3205316,21.43844674,21.30579221,21.35001039,3747915.60044014
2021-09-10T17:00:00Z,21.35738008,21.40159826,21.06996193,21.24683464,6580732.44234988
2021-09-10T18:00:00Z,21.24683464,21.30579221,21.15839828,21.21735585,3602319.37151026
2021-09-10T19:00:00Z,21.21735585,21.29842251,21.1141801,21.20261646,7749708.68860424
2021-09-13T13:00:00Z,21.61531946,21.68164672,21.33527099,21.43107705,10887558.45002411
2021-09-13T14:00:00Z,21.43107705,21.54162249,21.33527099,21.41633765,5271044.83598341
2021-09-13T15:00:00Z,21.42370735,21.64479824,21.38685887,21.54162249,4708742.15873697
2021-09-13T16:00:00Z,21.54162249,21.65953763,21.49740431,21.50477401,6569877.17831037
2021-09-13T17:00:00Z,21.50477401,21.55636189,21.39422857,21.43844674,3952265.94598385
2021-09-13T18:00:00Z,21.43107705,21.5342528,21.40159826,21.49740431,3479247.81546235
2021-09-13T19:00:00Z,21.49740431,21.51214371,21.43107705,21.48266492,3085337.42162876
2021-09-14T13:00:00Z,21.44581644,21.63742855,21.40159826,21.47529523,4785814.53341747
2021-09-14T14:00:00Z,21.46792553,21.51214371,21.37948917,21.42370735,4427590.82011375
2021-09-14T15:00:00Z,21.41633765,21.60794976,21.40896796,21.58584067,4589334.2543024
2021-09-14T16:00:00Z,21.57847097,21.61531946,21.47529523,21.5268831,4729774.23281351
2021-09-14T17:00:00Z,21.5268831,21.57847097,21.46792553,21.54162249,3249930.36262778
2021-09-14T18:00:00Z,21.5342528,21.55636189,21.37948917,21.38685887,2790209.93055467
2021-09-14T19:00:00Z,21.38685887,21.40159826,21.29842251,21.3205316,6224001.32785159
2021-09-15T13:00:00Z,21.40896796,21.42370735,21.18050737,21.25420433,3770711.65492311
2021-09-15T14:00:00Z,21.25420433,21.29105282,21.13628919,21.16576798,2655061.89326282
2021-09-15T15:00:00Z,21.16576798,21.20998616,21.07733162,21.18787707,4106953.45854682
2021-09-15T16:00:00Z,21.18050737,21.24683464,21.13628919,21.23946494,2874609.60846184
2021-09-15T17:00:00Z,21.23946494,21.26157403,21.15839828,21.22472555,3435555.37770334
2021-09-15T18:00:00Z,21.22472555,21.26157403,21.07733162,21.1141801,5385296.48999922
2021-09-15T19:00:00Z,21.1215498,21.1289195,21.01837405,21.07733162,8042665.12687043
2021-09-16T13:00:00Z,20.87098012,21.07733162,20.75306498,20.78254377,12012299.49531749
2021-09-16T14:00:00Z,20.78254377,20.90782861,20.76780437,20.89308921,10750646.43232584
2021-09-16T15:00:00Z,20.88571952,20.95941648,20.77517407,20.84887103,6948047.43928668
2021-09-16T16:00:00Z,20.85624073,20.92256799,20.77517407,20.9151983,3214515.06369889
2021-09-16T17:00:00Z,20.9151983,21.07733162,20.87098012,21.05522253,10199470.40071989
2021-09-16T18:00:00Z,21.05522253,21.1215498,20.99626496,20.99626496,10057944.89580482
2021-09-16T19:00:00Z,20.99626496,21.06259223,20.95941648,21.00363466,7048187.25005113
2021-09-17T13:00:00Z,20.98152557,21.00363466,20.74569529,20.82676195,5531978.24533305
2021-09-17T14:00:00Z,20.82676195,20.88571952,20.63514984,20.7088468,6551694.6110442
2021-09-17T15:00:00Z,20.70147711,20.86361043,20.69410741,20.81939225,7631657.69217461
2021-09-17T16:00:00Z,20.81939225,20.84150133,20.7235862,20.73095589,4620814.52001697
2021-09-17T17:00:00Z,20.73095589,20.77517407,20.66462863,20.70147711,4894774.24621401
2021-09-17T18:00:00Z,20.7088468,20.7162165,20.62778014,20.68673771,3741131.06041545
2021-09-17T19:00:00Z,20.68673771,20.7088468,20.53197409,20.58356197,6749803.17976519
2021-09-20T13:00:00Z,20.11927109,20.36247107,20.00135595,20.03083473,8674441.49396971
2021-09-20T14:00:00Z,20.03083473,20.14138018,19.97187717,20.00135595,7645362.46302449
2021-09-20T15:00:00Z,20.00135595,20.06768322,19.83185294,19.8981802,9464569.02524529
2021-09-20T16:00:00Z,19.8981802,19.9055499,19.79500445,19.84659233,10641551.0287288
2021-09-20T17:00:00Z,19.85396203,19.99398626,19.83185294,19.94239838,7179535.94492916
2021-09-20T18:00:00Z,19.94239838,19.97924686,19.85396203,19.89081051,8313096.89225464
2021-09-20T19:00:00Z,19.89081051,20.04557413,19.83922263,20.00872565,7166645.31888225
2021-09-21T13:00:00Z,20.13401049,20.19296805,19.94976807,20.08242261,6863104.99817754
2021-09-21T14:00:00Z,20.08979231,20.25192563,20.03083473,20.14138018,8417850.19023587
2021-09-21T15:00:00Z,20.14138018,20.21507715,20.04557413,20.17085897,6380995.58402296
2021-09-21T16:00:00Z,20.17822867,20.3035135,20.17085897,20.22244684,5643109.0109375
2021-09-21T17:00:00Z,20.22981654,20.25929533,20.11927109,20.12664079,3489560.31629989
2021-09-21T18:00:00Z,20.14138018,20.20770745,20.07505292,20.14874988,6468380.45954099
2021-09-21T19:00:00Z,20.14138018,20.17085897,19.96450747,20.04557413,5240785.78747329
2021-09-22T13:00:00Z,20.14138018,20.62778014,20.11927109,20.42142865,12685325.8657669
2021-09-22T14:00:00Z,20.42879834,20.53197409,20.34036199,20.40668925,3515341.56839371
2021-09-22T15:00:00Z,20.40668925,20.62041045,20.39194986,20.54671348,8393290.15534649
2021-09-22T16:00:00Z,20.53934379,20.59830135,20.45090743,20.48775591,3472327.58463717
2021-09-22T17:00:00Z,20.48038622,20.53934379,20.41405895,20.45090743,3016813.56737937
2021-09-22T18:00:00Z,20.44353773,20.55408318,20.3035135,20.42879834,7649026.11463782
2021-09-22T19:00:00Z,20.42879834,20.53934379,20.38458016,20.45827713,9592661.14091147
2021-09-23T13:00:00Z,20.58356197,21.03311344,20.49512561,20.98889527,12912336.57499308
2021-09-23T14:00:00Z,20.98889527,21.02574375,20.87098012,20.97415587,10957981.97548041
2021-09-23T15:00:00Z,20.96678618,21.26894373,20.92256799,21.23946494,7899647.02314993
2021-09-23T16:00:00Z,21.24683464,21.29842251,21.13628919,21.21735585,9403643.85582357
2021-09-23T17:00:00Z,21.20998616,21.33527099,21.15839828,21.17313767,6122368.91828171
2021-09-23T18:00:00Z,21.17313767,21.20261646,21.04785284,21.08470132,7320518.68664225
2021-09-23T19:00:00Z,21.07733162,21.18787707,21.05522253,21.1141801,7008158.46390545
2021-09-24T13:00:00Z,21.00363466,21.05522253,20.86361043,20.95204678,7719178.25849313
2021-09-24T14:00:00Z,20.95941648,21.13628919,20.9151983,20.92256799,18737542.6401933
2021-09-24T15:00:00Z,20.92256799,21.01100435,20.88571952,20.96678618,3494987.94831964
2021-09-24T16:00:00Z,20.97415587,21.06259223,20.86361043,20.87098012,2576225.5381759
2021-09-24T17:00:00Z,20.87098012,20.95204678,20.83413164,20.89308921,8231546.72115784
2021-09-24T18:00:00Z,20.89308921,21.01837405,20.87098012,20.93730739,6924301.54920026
2021-09-24T19:00:00Z,20.94467709,20.99626496,20.85624073,20.87834982,5848951.95528664
2021-09-27T13:00:00Z,20.95204678,21.1141801,20.65725893,21.06996193,24977555.48250316
2021-09-27T14:00:00Z,21.05522253,21.20998616,21.02574375,21.04048314,15452604.05103811
2021-09-27T15:00:00Z,21.03311344,21.07733162,20.94467709,21.06996193,4042093.25591077
2021-09-27T16:00:00Z,21.06996193,21.24683464,21.04785284,21.20261646,3862845.70845842
2021-09-27T17:00:00Z,21.20261646,21.30579221,21.15839828,21.24683464,4827607.29996957
2021-09-27T18:00:00Z,21.23946494,21.3205316,21.07733162,21.26894373,8623828.82538551
2021-09-27T19:00:00Z,21.26894373,21.61531946,21.25420433,21.42370735,10120362.66403199
2021-09-28T13:00:00Z,21.31316191,21.82167096,21.29105282,21.67427703,16262406.74838531
2021-09-28T14:00:00Z,21.67427703,21.7258649,21.26894373,21.33527099,15106863.89137983
2021-09-28T15:00:00Z,21.33527099,21.35738008,21.1141801,21.26157403,19829310.82096668
2021-09-28T16:00:00Z,21.26894373,21.3205316,21.06996193,21.08470132,4278195.24877004
2021-09-28T17:00:00Z,21.09207101,21.14365889,20.94467709,20.94467709,6894449.57309162
2021-09-28T18:00:00Z,20.93730739,21.10681041,20.90782861,21.09944071,4740629.49685302
2021-09-28T19:00:00Z,21.09207101,21.14365889,20.90782861,20.95204678,13268524.92628939
2021-09-29T13:00:00Z,21.1141801,21.23946494,20.92256799,21.08470132,6488598.38881457
2021-09-29T14:00:00Z,21.08470132,21.35001039,21.04048314,21.20261646,5678524.30986639
2021-09-29T15:00:00Z,21.20998616,21.3279013,21.07733162,21.25420433,12709343.13745431
2021-09-29T16:00:00Z,21.25420433,21.28368312,21.13628919,21.23209525,4627327.67844067
2021-09-29T17:00:00Z,21.22472555,21.25420433,21.06259223,21.15839828,6695662.55036815
2021-09-29T18:00:00Z,21.15102859,21.34264069,21.1289195,21.19524676,13334606.34612989
2021-09-29T19:00:00Z,21.19524676,21.33527099,21.18050737,21.26157403,18606872.39931774
2021-09-30T13:00:00Z,21.43844674,21.54162249,21.26894373,21.43107705,10487541.9701683
2021-09-30T14:00:00Z,21.42370735,21.47529523,21.25420433,21.28368312,5111743.83620365
