time,open,high,low,close,Volume
2021-06-28T17:00:00Z,16.245,16.285,16.135,16.26,3616400
2021-06-28T18:00:00Z,16.255,16.275,16.16,16.265,2960400
2021-06-28T19:00:00Z,16.265,16.365,16.215,16.355,4846400
2021-06-29T13:00:00Z,16.35,16.365,16.11,16.125,4232200
2021-06-29T14:00:00Z,16.125,16.245,16.12,16.225,2085600
2021-06-29T15:00:00Z,16.235,16.385,16.2,16.225,2586000
2021-06-29T16:00:00Z,16.225,16.275,16.155,16.195,1299400
2021-06-29T17:00:00Z,16.2,16.255,16.155,16.225,2675200
2021-06-29T18:00:00Z,16.225,16.265,16.18,16.24,2574800
2021-06-29T19:00:00Z,16.235,16.3,16.215,16.22,2652000
2021-06-30T13:00:00Z,16.185,16.26,16.11,16.195,1857400
2021-06-30T14:00:00Z,16.195,16.235,16.11,16.135,2354600
2021-06-30T15:00:00Z,16.135,16.175,16.055,16.125,1583400
2021-06-30T16:00:00Z,16.125,16.19,16.1,16.135,714000
2021-06-30T17:00:00Z,16.14,16.14,16.08,16.105,1372400
2021-06-30T18:00:00Z,16.1,16.15,16.075,16.085,1328200
2021-06-30T19:00:00Z,16.08,16.1,16.025,16.06,3324200
2021-07-01T13:00:00Z,16.11,16.175,16.005,16.08,3181000
2021-07-01T14:00:00Z,16.08,16.1,16.01,16.075,2299600
2021-07-01T15:00:00Z,16.07,16.09,15.89,15.945,3044400
2021-07-01T16:00:00Z,15.94,15.97,15.895,15.92,1689000
2021-07-01T17:00:00Z,15.915,15.93,15.855,15.875,2091600
2021-07-01T18:00:00Z,15.875,15.965,15.865,15.88,3304000
2021-07-01T19:00:00Z,15.875,15.945,15.865,15.89,3715200
2021-07-02T13:00:00Z,15.975,16.22,15.97,16.035,4652800
2021-07-02T14:00:00Z,16.04,16.09,15.92,16.06,2999800
2021-07-02T15:00:00Z,16.06,16.085,16.015,16.04,1019400
2021-07-02T16:00:00Z,16.035,16.045,16,16.025,702400
2021-07-02T17:00:00Z,16.025,16.115,16.01,16.095,1157400
2021-07-02T18:00:00Z,16.09,16.19,16.09,16.125,2135800
2021-07-02T19:00:00Z,16.12,16.135,16.06,16.12,2076000
2021-07-05T13:00:00Z,16.005,16.045,15.91,15.93,1570600
2021-07-05T14:00:00Z,15.93,15.995,15.925,15.95,1400800
2021-07-05T15:00:00Z,15.95,16.055,15.94,15.99,1509600
2021-07-05T16:00:00Z,15.985,16.04,15.985,16.01,1000600
2021-07-05T17:00:00Z,16.01,16.025,15.96,15.96,2780400
2021-07-05T18:00:00Z,15.96,16.045,15.935,16,1055600
2021-07-05T19:00:00Z,16,16.035,15.975,16.02,1569000
2021-07-06T13:00:00Z,15.9,15.92,15.795,15.855,2749800
2021-07-06T14:00:00Z,15.85,15.85,15.66,15.715,3115200
2021-07-06T15:00:00Z,15.71,15.84,15.66,15.825,1873800
2021-07-06T16:00:00Z,15.82,15.825,15.73,15.76,785000
2021-07-06T17:00:00Z,15.76,15.815,15.755,15.77,1547600
2021-07-06T18:00:00Z,15.765,15.765,15.68,15.75,1698800
2021-07-06T19:00:00Z,15.745,15.745,15.675,15.7,2385000
2021-07-07T13:00:00Z,15.865,15.865,15.685,15.73,2663000
2021-07-07T14:00:00Z,15.725,15.75,15.64,15.74,1865200
2021-07-07T15:00:00Z,15.74,15.835,15.74,15.81,2136400
2021-07-07T16:00:00Z,15.81,15.84,15.74,15.82,1476600
2021-07-07T17:00:00Z,15.815,15.94,15.775,15.935,2052800
2021-07-07T18:00:00Z,15.935,15.97,15.905,15.935,2028800
2021-07-07T19:00:00Z,15.94,15.95,15.91,15.92,2215800
2021-07-08T13:00:00Z,15.605,15.775,15.535,15.65,3776600
2021-07-08T14:00:00Z,15.655,15.74,15.55,15.71,5021800
2021-07-08T15:00:00Z,15.715,15.825,15.705,15.82,2484200
2021-07-08T16:00:00Z,15.82,15.825,15.755,15.795,1428600
2021-07-08T17:00:00Z,15.795,15.825,15.7,15.72,9435000
2021-07-08T18:00:00Z,15.725,15.8,15.695,15.79,3050800
2021-07-08T19:00:00Z,15.8,15.93,15.785,15.895,6443800
2021-07-12T13:00:00Z,16.01,16.18,15.99,16.075,2972000
2021-07-12T14:00:00Z,16.075,16.125,16.05,16.09,1606800
2021-07-12T15:00:00Z,16.095,16.145,16.06,16.13,1677800
2021-07-12T16:00:00Z,16.13,16.225,16.12,16.205,2050400
2021-07-12T17:00:00Z,16.21,16.3,16.175,16.275,2817800
2021-07-12T18:00:00Z,16.27,16.325,16.205,16.25,2157800
2021-07-12T19:00:00Z,16.26,16.295,16.21,16.255,2277600
2021-07-13T13:00:00Z,16.205,16.3,16.15,16.245,2415600
2021-07-13T14:00:00Z,16.245,16.28,16.075,16.105,2193600
2021-07-13T15:00:00Z,16.105,16.155,16.055,16.15,2064000
2021-07-13T16:00:00Z,16.15,16.19,16.105,16.14,1942000
2021-07-13T17:00:00Z,16.145,16.25,16.135,16.225,1547400
2021-07-13T18:00:00Z,16.235,16.29,16.2,16.21,1968000
2021-07-13T19:00:00Z,16.205,16.245,16.17,16.2,1367200
2021-07-14T13:00:00Z,16.395,16.71,16.28,16.495,7561200
2021-07-14T14:00:00Z,16.49,16.51,16.315,16.33,7085200
2021-07-14T15:00:00Z,16.33,16.435,16.23,16.27,5206800
2021-07-14T16:00:00Z,16.27,16.425,16.245,16.37,3381600
2021-07-14T17:00:00Z,16.375,16.425,16.34,16.36,1670600
2021-07-14T18:00:00Z,16.365,16.465,16.36,16.455,2538200
2021-07-14T19:00:00Z,16.465,16.47,16.36,16.375,2655800
2021-07-15T13:00:00Z,16.26,16.405,16.25,16.27,2088800
2021-07-15T14:00:00Z,16.275,16.345,16.235,16.285,1894000
2021-07-15T15:00:00Z,16.285,16.29,16.125,16.14,2467800
2021-07-15T16:00:00Z,16.135,16.19,16.115,16.155,1049000
2021-07-15T17:00:00Z,16.15,16.155,16.025,16.025,1404000
2021-07-15T18:00:00Z,16.025,16.11,15.98,16.055,1973600
2021-07-15T19:00:00Z,16.05,16.115,16.015,16.06,5476800
2021-07-16T13:00:00Z,16.15,16.195,16.025,16.185,2131000
2021-07-16T14:00:00Z,16.18,16.265,16.135,16.24,1834000
2021-07-16T15:00:00Z,16.245,16.245,16.135,16.16,874000
2021-07-16T16:00:00Z,16.155,16.185,16.1,16.145,940000
2021-07-16T17:00:00Z,16.145,16.16,16.085,16.1,1111200
2021-07-16T18:00:00Z,16.1,16.1,15.915,15.925,2881000
2021-07-16T19:00:00Z,15.925,15.965,15.86,15.925,3721400
2021-07-19T13:00:00Z,15.7,15.845,15.655,15.805,2865400
2021-07-19T14:00:00Z,15.8,15.845,15.71,15.73,1685000
2021-07-19T15:00:00Z,15.74,15.825,15.71,15.805,1643000
2021-07-19T16:00:00Z,15.81,15.81,15.67,15.715,1137200
2021-07-19T17:00:00Z,15.715,15.75,15.675,15.705,949600
2021-07-19T18:00:00Z,15.7,15.76,15.7,15.73,1793200
2021-07-19T19:00:00Z,15.725,15.79,15.71,15.76,2139800
2021-07-20T13:00:00Z,15.8,15.875,15.65,15.855,2352800
2021-07-20T14:00:00Z,15.855,15.92,15.83,15.875,1328200
2021-07-20T15:00:00Z,15.875,15.895,15.815,15.825,666600
2021-07-20T16:00:00Z,15.835,15.88,15.795,15.88,601800
2021-07-20T17:00:00Z,15.88,15.89,15.825,15.835,750000
2021-07-20T18:00:00Z,15.835,16.075,15.835,16.05,3076400
2021-07-20T19:00:00Z,16.055,16.09,15.995,16.05,3470800
2021-07-21T13:00:00Z,16.01,16.295,16.01,16.235,2703000
2021-07-21T14:00:00Z,16.235,16.275,16.14,16.275,6440400
2021-07-21T15:00:00Z,16.275,16.32,16.155,16.225,2770400
2021-07-21T16:00:00Z,16.225,16.235,16.175,16.205,758800
2021-07-21T17:00:00Z,16.205,16.235,16.195,16.205,1189400
2021-07-21T18:00:00Z,16.2,16.225,16.145,16.215,1948800
2021-07-21T19:00:00Z,16.215,16.235,16.175,16.215,2003800
2021-07-22T13:00:00Z,16.19,16.275,16.095,16.095,2523600
2021-07-22T14:00:00Z,16.1,16.125,16.045,16.055,1724000
2021-07-22T15:00:00Z,16.055,16.06,15.94,15.98,1831000
2021-07-22T16:00:00Z,15.98,16.045,15.975,16.025,910200
2021-07-22T17:00:00Z,16.035,16.06,15.975,16.055,1130800
2021-07-22T18:00:00Z,16.055,16.08,16.005,16.015,1255800
2021-07-22T19:00:00Z,16.02,16.03,15.985,16,1830400
2021-07-23T13:00:00Z,15.995,16.105,15.94,15.955,1995800
2021-07-23T14:00:00Z,15.96,16.035,15.91,15.995,1357000
2021-07-23T15:00:00Z,16,16,15.86,15.955,1158800
2021-07-23T16:00:00Z,15.95,15.98,15.875,15.88,750600
2021-07-23T17:00:00Z,15.88,15.95,15.865,15.935,545000
2021-07-23T18:00:00Z,15.935,15.935,15.81,15.865,1411800
2021-07-23T19:00:00Z,15.865,15.895,15.82,15.87,2214400
2021-07-26T13:00:00Z,15.87,16.145,15.87,16.145,3212000
2021-07-26T14:00:00Z,16.145,16.16,16.065,16.105,1028200
2021-07-26T15:00:00Z,16.115,16.15,16.08,16.085,982600
2021-07-26T16:00:00Z,16.095,16.135,16.07,16.1,857400
2021-07-26T17:00:00Z,16.105,16.11,16.055,16.095,1044400
2021-07-26T18:00:00Z,16.1,16.115,16.06,16.1,1339000
2021-07-26T19:00:00Z,16.095,16.11,16.06,16.11,1531200
2021-07-27T13:00:00Z,16.025,16.255,16.005,16.16,1951200
2021-07-27T14:00:00Z,16.165,16.22,16.09,16.22,1924200
2021-07-27T15:00:00Z,16.215,16.285,16.14,16.155,2638200
2021-07-27T16:00:00Z,16.155,16.175,16.11,16.14,1562600
2021-07-27T17:00:00Z,16.14,16.14,16.055,16.09,1371000
2021-07-27T18:00:00Z,16.09,16.19,16.08,16.17,1574400
2021-07-27T19:00:00Z,16.175,16.2,16.105,16.185,1823600
2021-07-28T13:00:00Z,16.285,16.4,16.25,16.375,2250400
2021-07-28T14:00:00Z,16.37,16.39,16.23,16.27,1804800
2021-07-28T15:00:00Z,16.275,16.315,16.235,16.28,1626800
2021-07-28T16:00:00Z,16.28,16.35,16.255,16.35,1489200
2021-07-28T17:00:00Z,16.355,16.38,16.2,16.335,2423000
2021-07-28T18:00:00Z,16.335,16.45,16.295,16.43,3191400
2021-07-28T19:00:00Z,16.435,16.44,16.35,16.37,2607800
2021-07-29T13:00:00Z,16.45,16.465,16.165,16.17,3269400
2021-07-29T14:00:00Z,16.17,16.21,16.11,16.15,2037600
2021-07-29T15:00:00Z,16.155,16.26,16.125,16.22,1707400
2021-07-29T16:00:00Z,16.22,16.25,16.2,16.215,1502200
2021-07-29T17:00:00Z,16.215,16.235,16.17,16.175,1167800
2021-07-29T18:00:00Z,16.175,16.25,16.155,16.185,2073000
2021-07-29T19:00:00Z,16.18,16.205,16.14,16.165,1725200
2021-07-30T13:00:00Z,16.025,16.275,15.94,16.19,2686800
2021-07-30T14:00:00Z,16.19,16.235,16.02,16.06,2176200
2021-07-30T15:00:00Z,16.055,16.16,16.04,16.075,1222200
2021-07-30T16:00:00Z,16.08,16.115,16.005,16.025,989200
2021-07-30T17:00:00Z,16.025,16.04,15.955,15.99,1389400
2021-07-30T18:00:00Z,15.995,16,15.84,15.84,2554600
2021-07-30T19:00:00Z,15.835,15.885,15.725,15.785,9098400
2021-08-02T13:00:00Z,15.99,16.36,15.975,16.335,5881200
2021-08-02T14:00:00Z,16.34,16.375,16.205,16.255,4225200
2021-08-02T15:00:00Z,16.26,16.395,16.205,16.25,3502600
2021-08-02T16:00:00Z,16.25,16.275,16.17,16.24,1998400
2021-08-02T17:00:00Z,16.24,16.27,16.195,16.265,1475200
2021-08-02T18:00:00Z,16.26,16.275,16.15,16.15,1685800
2021-08-02T19:00:00Z,16.155,16.2,16.015,16.075,2664000
2021-08-03T13:00:00Z,16.115,16.165,15.735,15.785,3948400
2021-08-03T14:00:00Z,15.77,15.865,15.71,15.8,2954800
2021-08-03T15:00:00Z,15.795,15.94,15.795,15.92,1578000
2021-08-03T16:00:00Z,15.93,15.965,15.88,15.93,1321200
2021-08-03T17:00:00Z,15.945,16.01,15.905,15.905,1594600
2021-08-03T18:00:00Z,15.91,15.98,15.9,15.95,1040800
2021-08-03T19:00:00Z,15.95,16.055,15.92,15.94,2012200
2021-08-04T13:00:00Z,15.88,15.925,15.725,15.77,3050800
2021-08-04T14:00:00Z,15.77,15.77,15.64,15.705,2737800
2021-08-04T15:00:00Z,15.705,15.745,15.575,15.62,2421200
2021-08-04T16:00:00Z,15.62,15.685,15.605,15.665,1097600
2021-08-04T17:00:00Z,15.665,15.745,15.655,15.735,1473200
2021-08-04T18:00:00Z,15.735,15.795,15.66,15.705,1848800
2021-08-04T19:00:00Z,15.715,15.76,15.675,15.7,2194000
2021-08-05T13:00:00Z,16.025,16.275,15.89,15.945,12092000
2021-08-05T14:00:00Z,15.945,15.995,15.775,15.885,4114800
2021-08-05T15:00:00Z,15.885,15.975,15.725,15.73,4323600
2021-08-05T16:00:00Z,15.725,15.73,15.605,15.665,3390800
2021-08-05T17:00:00Z,15.67,15.68,15.6,15.635,1941200
2021-08-05T18:00:00Z,15.64,15.66,15.41,15.49,4349400
2021-08-05T19:00:00Z,15.495,15.56,15.435,15.48,4194600
2021-08-06T13:00:00Z,15.535,15.78,15.45,15.55,4727800
2021-08-06T14:00:00Z,15.555,15.72,15.55,15.71,2902800
2021-08-06T15:00:00Z,15.715,15.935,15.71,15.925,3047400
2021-08-06T16:00:00Z,15.925,15.95,15.825,15.88,3244800
2021-08-06T17:00:00Z,15.88,15.94,15.845,15.86,2544600
2021-08-06T18:00:00Z,15.86,15.925,15.825,15.9,2180600
2021-08-06T19:00:00Z,15.9,15.95,15.875,15.91,2874000
2021-08-09T13:00:00Z,15.88,16.115,15.875,16.095,2580000
2021-08-09T14:00:00Z,16.09,16.125,15.84,15.895,4093600
2021-08-09T15:00:00Z,15.895,15.975,15.85,15.925,2092000
2021-08-09T16:00:00Z,15.92,15.945,15.87,15.9,1105600
2021-08-09T17:00:00Z,15.91,15.98,15.865,15.935,2089600
2021-08-09T18:00:00Z,15.93,15.955,15.885,15.89,1237600
2021-08-09T19:00:00Z,15.895,15.92,15.77,15.79,3210800
2021-08-10T13:00:00Z,15.795,16.04,15.655,15.7,4963600
2021-08-10T14:00:00Z,15.695,15.74,15.6,15.73,2558400
2021-08-10T15:00:00Z,15.74,15.75,15.615,15.62,3240200
2021-08-10T16:00:00Z,15.62,15.625,15.48,15.56,8888600
2021-08-10T17:00:00Z,15.565,15.565,15.435,15.5,8352000
2021-08-10T18:00:00Z,15.495,15.515,15.41,15.425,4145600
2021-08-10T19:00:00Z,15.425,15.44,15.37,15.385,9987000
2021-08-11T13:00:00Z,15.415,15.415,15.155,15.225,6235800
2021-08-11T14:00:00Z,15.225,15.235,15.115,15.235,4396200
2021-08-11T15:00:00Z,15.235,15.4,15.215,15.37,3669800
2021-08-11T16:00:00Z,15.37,15.4,15.3,15.32,3709200
2021-08-11T17:00:00Z,15.32,15.42,15.32,15.35,5541200
2021-08-11T18:00:00Z,15.345,15.4,15.31,15.35,12004800
2021-08-11T19:00:00Z,15.35,15.35,15.18,15.225,6855000
2021-08-12T13:00:00Z,15.215,15.27,14.925,15.03,8279800
2021-08-12T14:00:00Z,15.025,15.075,14.93,15,4646000
2021-08-12T15:00:00Z,15.005,15.04,14.965,14.985,2709200
2021-08-12T16:00:00Z,14.985,15.095,14.985,15.015,2764200
2021-08-12T17:00:00Z,15.02,15.045,14.945,14.97,11349600
2021-08-12T18:00:00Z,14.975,14.98,14.9,14.915,4850000
2021-08-12T19:00:00Z,14.92,14.925,14.8,14.835,5869200
2021-08-13T13:00:00Z,14.955,15.015,14.775,14.79,4924800
2021-08-13T14:00:00Z,14.785,14.84,14.665,14.77,4155000
2021-08-13T15:00:00Z,14.77,14.82,14.715,14.77,2487000
2021-08-13T16:00:00Z,14.77,14.79,14.715,14.735,3281600
2021-08-13T17:00:00Z,14.735,14.76,14.665,14.67,5373000
2021-08-13T18:00:00Z,14.675,14.705,14.595,14.685,23333800
2021-08-13T19:00:00Z,14.685,14.765,14.675,14.75,4765400
2021-08-16T13:00:00Z,14.74,15.025,14.725,14.765,7950600
2021-08-16T14:00:00Z,14.77,14.89,14.745,14.85,5154400
2021-08-16T15:00:00Z,14.85,14.865,14.75,14.85,3428400
2021-08-16T16:00:00Z,14.85,14.855,14.77,14.78,2076800
2021-08-16T17:00:00Z,14.78,14.84,14.76,14.78,2499600
2021-08-16T18:00:00Z,14.785,14.82,14.68,14.705,3916600
2021-08-16T19:00:00Z,14.705,14.76,14.685,14.695,4701000
2021-08-17T13:00:00Z,14.76,14.82,14.59,14.665,6406600
2021-08-17T14:00:00Z,14.665,14.845,14.66,14.735,3685600
2021-08-17T15:00:00Z,14.735,14.8,14.655,14.66,2036400
2021-08-17T16:00:00Z,14.66,14.695,14.54,14.555,4121800
2021-08-17T17:00:00Z,14.55,14.615,14.5,14.56,4825400
2021-08-17T18:00:00Z,14.56,14.595,14.505,14.575,3919200
2021-08-17T19:00:00Z,14.57,14.645,14.555,14.625,5017800
2021-08-18T13:00:00Z,14.705,14.86,14.635,14.845,5669400
2021-08-18T14:00:00Z,14.845,14.92,14.765,14.895,5794000
2021-08-18T15:00:00Z,14.89,14.965,14.85,14.87,4293600
2021-08-18T16:00:00Z,14.865,14.925,14.815,14.92,1849400
2021-08-18T17:00:00Z,14.925,15.045,14.91,14.955,4249400
2021-08-18T18:00:00Z,14.95,15.01,14.855,14.865,4061400
2021-08-18T19:00:00Z,14.87,14.91,14.725,14.795,3476400
2021-08-19T13:00:00Z,14.615,14.955,14.56,14.885,6020800
2021-08-19T14:00:00Z,14.895,14.935,14.77,14.82,3264600
2021-08-19T15:00:00Z,14.82,14.845,14.77,14.79,2198800
2021-08-19T16:00:00Z,14.79,14.91,14.79,14.885,2605000
2021-08-19T17:00:00Z,14.885,14.945,14.825,14.86,2836000
2021-08-19T18:00:00Z,14.86,14.88,14.8,14.815,3048600
2021-08-19T19:00:00Z,14.82,14.86,14.775,14.785,2931200
2021-08-20T13:00:00Z,14.74,14.775,14.67,14.73,3283000
2021-08-20T14:00:00Z,14.73,14.805,14.71,14.755,2710400
2021-08-20T15:00:00Z,14.755,14.85,14.745,14.815,2089200
2021-08-20T16:00:00Z,14.815,14.925,14.805,14.84,2770600
2021-08-20T17:00:00Z,14.84,14.855,14.81,14.85,2565800
2021-08-20T18:00:00Z,14.85,14.875,14.805,14.84,2302400
2021-08-20T19:00:00Z,14.84,14.88,14.82,14.86,2935400
2021-08-23T13:00:00Z,14.87,15.035,14.87,14.98,5359400
2021-08-23T14:00:00Z,14.99,15.015,14.855,14.92,3680000
2021-08-23T15:00:00Z,14.92,14.93,14.825,14.845,2344000
2021-08-23T16:00:00Z,14.85,14.91,14.825,14.88,2179000
2021-08-23T17:00:00Z,14.88,14.955,14.87,14.95,8598000
2021-08-23T18:00:00Z,14.94,14.995,14.93,14.975,7694400
2021-08-23T19:00:00Z,14.985,15.05,14.97,15.01,5160000
2021-08-24T13:00:00Z,15.17,15.295,15.06,15.185,8670600
2021-08-24T14:00:00Z,15.18,15.35,15.15,15.335,8831000
2021-08-24T15:00:00Z,15.34,15.38,15.305,15.32,2228200
2021-08-24T16:00:00Z,15.32,15.36,15.28,15.28,1945000
2021-08-24T17:00:00Z,15.285,15.315,15.235,15.245,3117200
2021-08-24T18:00:00Z,15.245,15.365,15.24,15.345,1932800
2021-08-24T19:00:00Z,15.345,15.375,15.295,15.3,2691400
2021-08-25T13:00:00Z,15.235,15.255,15.065,15.155,4125000
2021-08-25T14:00:00Z,15.155,15.21,15.095,15.095,2117400
2021-08-25T15:00:00Z,15.095,15.15,15.075,15.105,1870400
2021-08-25T16:00:00Z,15.1,15.14,15.07,15.11,993800
2021-08-25T17:00:00Z,15.11,15.17,15.085,15.155,1638600
2021-08-25T18:00:00Z,15.16,15.225,15.125,15.19,1727000
2021-08-25T19:00:00Z,15.19,15.255,15.185,15.2,2717600
2021-08-26T13:00:00Z,15.16,15.25,15.14,15.205,2179200
2021-08-26T14:00:00Z,15.205,15.295,15.205,15.25,1936600
2021-08-26T15:00:00Z,15.25,15.25,15.105,15.15,2034000
2021-08-26T16:00:00Z,15.145,15.16,15.055,15.135,1886400
2021-08-26T17:00:00Z,15.13,15.165,15.085,15.09,1222800
2021-08-26T18:00:00Z,15.095,15.11,15.05,15.07,1545600
2021-08-26T19:00:00Z,15.07,15.12,15.015,15.045,2487600
2021-08-27T13:00:00Z,15.155,15.155,15,15.13,3264400
2021-08-27T14:00:00Z,15.125,15.225,15.11,15.2,1576600
2021-08-27T15:00:00Z,15.205,15.3,15.155,15.27,1483000
2021-08-27T16:00:00Z,15.27,15.295,15.23,15.265,946800
2021-08-27T17:00:00Z,15.26,15.27,15.2,15.245,1108600
2021-08-27T18:00:00Z,15.24,15.265,15.2,15.21,1280800
2021-08-27T19:00:00Z,15.21,15.25,15.17,15.245,1474400
2021-08-30T13:00:00Z,15.24,15.295,15.17,15.205,2922800
2021-08-30T14:00:00Z,15.2,15.235,15.15,15.225,1731000
2021-08-30T15:00:00Z,15.23,15.235,15.205,15.215,721200
2021-08-30T16:00:00Z,15.22,15.255,15.16,15.17,1432600
2021-08-30T17:00:00Z,15.17,15.18,15.08,15.095,1382600
2021-08-30T18:00:00Z,15.095,15.135,15.075,15.125,1137800
2021-08-30T19:00:00Z,15.125,15.13,15.07,15.105,1864200
2021-08-31T13:00:00Z,15.15,15.44,15.12,15.29,5816600
2021-08-31T14:00:00Z,15.295,15.45,15.28,15.41,3541800
2021-08-31T15:00:00Z,15.405,15.44,15.315,15.33,1807200
2021-08-31T16:00:00Z,15.325,15.395,15.165,15.165,3021400
2021-08-31T17:00:00Z,15.165,15.22,15.12,15.155,2386400
2021-08-31T18:00:00Z,15.155,15.2,15.12,15.19,2673200
2021-08-31T19:00:00Z,15.185,15.195,15.13,15.155,2713000
2021-09-01T13:00:00Z,15.26,15.41,15.19,15.31,3489200
2021-09-01T14:00:00Z,15.315,15.38,15.295,15.34,1297000
2021-09-01T15:00:00Z,15.345,15.35,15.22,15.265,1295400
2021-09-01T16:00:00Z,15.26,15.31,15.245,15.255,1046200
2021-09-01T17:00:00Z,15.25,15.345,15.24,15.31,1037000
2021-09-01T18:00:00Z,15.305,15.34,15.23,15.235,1050800
2021-09-01T19:00:00Z,15.235,15.28,15.21,15.24,2735400
2021-09-02T13:00:00Z,15.15,15.225,14.855,14.915,6976600
2021-09-02T14:00:00Z,14.91,14.995,14.9,14.955,3415800
2021-09-02T15:00:00Z,14.96,14.975,14.885,14.905,1664600
2021-09-02T16:00:00Z,14.905,14.93,14.855,14.875,1838400
2021-09-02T17:00:00Z,14.87,14.905,14.78,14.785,2848000
2021-09-02T18:00:00Z,14.785,14.805,14.68,14.71,3266000
2021-09-02T19:00:00Z,14.705,14.71,14.56,14.6,6501400
2021-09-03T13:00:00Z,14.695,14.76,14.58,14.61,3758000
2021-09-03T14:00:00Z,14.61,14.615,14.44,14.5,3780000
2021-09-03T15:00:00Z,14.505,14.53,14.385,14.455,2887400
2021-09-03T16:00:00Z,14.455,14.485,14.425,14.44,1759600
2021-09-03T17:00:00Z,14.44,14.46,14.4,14.415,1447200
2021-09-03T18:00:00Z,14.415,14.57,14.405,14.565,3959800
2021-09-03T19:00:00Z,14.56,14.56,14.48,14.51,3834600
2021-09-06T13:00:00Z,14.56,14.655,14.5,14.59,2029000
2021-09-06T14:00:00Z,14.585,14.725,14.56,14.695,1899200
2021-09-06T15:00:00Z,14.7,14.715,14.645,14.685,1249200
2021-09-06T16:00:00Z,14.685,14.765,14.675,14.735,1175000
2021-09-06T17:00:00Z,14.735,14.795,14.72,14.765,1220800
2021-09-06T18:00:00Z,14.765,14.775,14.725,14.76,1067000
2021-09-06T19:00:00Z,14.765,14.84,14.675,14.78,2185400
2021-09-08T13:00:00Z,14.67,14.69,14.49,14.515,3912600
2021-09-08T14:00:00Z,14.51,14.56,14.3,14.41,3462800
2021-09-08T15:00:00Z,14.41,14.47,14.325,14.44,2431600
2021-09-08T16:00:00Z,14.44,14.475,14.35,14.415,2549800
2021-09-08T17:00:00Z,14.415,14.43,14.33,14.385,2232400
2021-09-08T18:00:00Z,14.395,14.415,14.33,14.34,2491400
2021-09-08T19:00:00Z,14.335,14.345,14.16,14.21,6233200
2021-09-09T13:00:00Z,14.275,14.365,14.125,14.24,3955200
2021-09-09T14:00:00Z,14.24,14.32,14.2,14.245,2455000
2021-09-09T15:00:00Z,14.245,14.26,14.08,14.145,2347600
2021-09-09T16:00:00Z,14.145,14.325,14.145,14.27,2610200
2021-09-09T17:00:00Z,14.26,14.28,14.15,14.175,3651000
2021-09-09T18:00:00Z,14.175,14.2,14.12,14.17,1984800
2021-09-09T19:00:00Z,14.165,14.65,14.09,14.55,7808600
2021-09-10T13:00:00Z,14.745,14.95,14.68,14.725,10423200
2021-09-10T14:00:00Z,14.725,14.765,14.63,14.735,4145200
2021-09-10T15:00:00Z,14.745,14.845,14.735,14.785,3176000
2021-09-10T16:00:00Z,14.785,14.87,14.76,14.845,2299600
2021-09-10T17:00:00Z,14.845,14.855,14.66,14.72,4069200
2021-09-10T18:00:00Z,14.72,14.72,14.655,14.69,2923200
2021-09-10T19:00:00Z,14.685,14.695,14.57,14.62,4099000
2021-09-13T13:00:00Z,14.86,14.86,14.7,14.8,2944400
2021-09-13T14:00:00Z,14.795,14.89,14.74,14.86,3362400
2021-09-13T15:00:00Z,14.865,14.96,14.83,14.94,2817800
2021-09-13T16:00:00Z,14.935,14.98,14.89,14.895,2900800
2021-09-13T17:00:00Z,14.9,14.925,14.85,14.87,1410800
2021-09-13T18:00:00Z,14.87,14.915,14.82,14.87,2432800
2021-09-13T19:00:00Z,14.875,14.875,14.79,14.82,2892000
2021-09-14T13:00:00Z,14.715,14.84,14.67,14.73,2740600
2021-09-14T14:00:00Z,14.73,14.77,14.685,14.69,2262000
2021-09-14T15:00:00Z,14.685,14.795,14.68,14.765,2167000
2021-09-14T16:00:00Z,14.765,14.79,14.715,14.72,949000
2021-09-14T17:00:00Z,14.72,14.745,14.68,14.69,1227800
2021-09-14T18:00:00Z,14.69,14.7,14.64,14.655,1760400
2021-09-14T19:00:00Z,14.65,14.655,14.545,14.595,2883800
2021-09-15T13:00:00Z,14.63,14.64,14.46,14.57,3290800
2021-09-15T14:00:00Z,14.58,14.595,14.46,14.49,1809200
2021-09-15T15:00:00Z,14.495,14.53,14.475,14.515,1267800
2021-09-15T16:00:00Z,14.51,14.56,14.48,14.545,1297200
2021-09-15T17:00:00Z,14.545,14.615,14.52,14.59,1624800
2021-09-15T18:00:00Z,14.595,14.615,14.545,14.555,2269200
2021-09-15T19:00:00Z,14.56,14.565,14.515,14.545,2415400
2021-09-16T13:00:00Z,14.465,14.565,14.415,14.43,4389400
2021-09-16T14:00:00Z,14.43,14.52,14.43,14.52,2684000
2021-09-16T15:00:00Z,14.51,14.545,14.48,14.525,3310800
2021-09-16T16:00:00Z,14.52,14.56,14.505,14.55,4177400
2021-09-16T17:00:00Z,14.545,14.64,14.525,14.62,2249200
2021-09-16T18:00:00Z,14.62,14.685,14.605,14.62,2326000
2021-09-16T19:00:00Z,14.61,14.81,14.605,14.725,7832200
2021-09-17T13:00:00Z,14.625,14.735,14.575,14.665,3409200
2021-09-17T14:00:00Z,14.665,14.77,14.525,14.58,6814400
2021-09-17T15:00:00Z,14.58,14.675,14.55,14.62,2209400
2021-09-17T16:00:00Z,14.625,14.63,14.555,14.56,2298000
2021-09-17T17:00:00Z,14.565,14.58,14.505,14.55,2528000
