time,open,high,low,close,Volume
2022-01-20T15:00:00Z,22.31021374,22.3598361,22.21096902,22.24074243,398207.57002527
2022-01-20T16:00:00Z,22.24074243,22.28044032,22.11172429,22.15142218,224697.08531284
2022-01-20T17:00:00Z,22.16134666,22.28044032,22.15142218,22.20104454,354578.04628516
2022-01-20T18:00:00Z,22.21096902,22.24074243,22.15142218,22.15142218,315885.81276043
2022-01-20T19:00:00Z,22.16134666,22.19112007,22.10179982,22.12164877,460377.12232932
2022-01-20T20:00:00Z,22.12164877,22.16134666,22.0720264,22.13157324,883976.47060519
2022-01-21T13:00:00Z,22.09187535,22.11172429,21.75444329,21.87353696,348532.38479692
2022-01-21T14:00:00Z,21.88346143,21.98270615,21.77429224,21.88346143,616052.90565145
2022-01-21T15:00:00Z,21.88346143,21.95293274,21.72466987,21.92315932,790671.76163672
2022-01-21T16:00:00Z,21.91323485,21.92315932,21.74451882,21.76436776,913499.45087275
2022-01-21T17:00:00Z,21.76436776,21.8239146,21.69489646,21.76436776,618370.40922194
2022-01-21T18:00:00Z,21.76436776,21.80406565,21.67504751,21.80406565,562649.56250535
2022-01-21T19:00:00Z,21.80406565,21.98270615,21.78421671,21.87353696,835107.37357527
2022-01-21T20:00:00Z,21.88346143,21.95293274,21.81399012,21.95293274,784424.57809887
2022-01-24T13:00:00Z,21.84376354,22.20104454,21.69489646,21.7147454,541086.7031973
2022-01-24T14:00:00Z,21.7147454,21.78421671,21.58572726,21.67504751,723867.20219169
2022-01-24T15:00:00Z,21.67504751,21.70482093,21.56587832,21.61550068,523151.24078219
2022-01-24T16:00:00Z,21.62542515,21.78421671,21.62542515,21.76436776,347222.49147447
2022-01-24T17:00:00Z,21.76436776,21.8239146,21.6452741,21.7147454,444154.59733588
2022-01-24T18:00:00Z,21.72466987,21.73459435,21.54602937,21.57580279,744623.97330131
2022-01-24T19:00:00Z,21.57580279,21.73459435,21.55595384,21.65519857,1069679.0393189
2022-01-24T20:00:00Z,21.66512304,21.74451882,21.56587832,21.57580279,815257.45168889
2022-01-25T13:00:00Z,21.55595384,21.63534962,21.39716229,21.63534962,175324.1831589
2022-01-25T14:00:00Z,21.62542515,21.84376354,21.54602937,21.80406565,368382.3066833
2022-01-25T15:00:00Z,21.79414118,21.87353696,21.73459435,21.74451882,583708.61668937
2022-01-25T16:00:00Z,21.74451882,21.76436776,21.60557621,21.69489646,430551.85898735
2022-01-25T17:00:00Z,21.68497198,21.77429224,21.60557621,21.70482093,728300.68728306
2022-01-25T18:00:00Z,21.70482093,21.8933859,21.68497198,21.87353696,689205.40965913
2022-01-25T19:00:00Z,21.86361249,21.97278168,21.85368801,21.95293274,651218.50330803
2022-01-25T20:00:00Z,21.95293274,22.16134666,21.79414118,22.01247957,1134367.61724305
2022-01-26T13:00:00Z,22.24074243,22.63772133,22.04225299,22.59802344,2693946.75915883
2022-01-26T14:00:00Z,22.58809896,22.69726816,22.38960952,22.49877871,787850.45294221
2022-01-26T15:00:00Z,22.48885424,22.63772133,22.40945846,22.54840107,2121422.6162227
2022-01-26T16:00:00Z,22.54840107,22.56825002,22.30028927,22.33006268,354175.00218594
2022-01-26T17:00:00Z,22.32013821,22.34991163,22.10179982,22.1811956,977684.22367288
2022-01-26T18:00:00Z,22.19112007,22.27051585,22.13157324,22.27051585,812335.38196957
2022-01-26T19:00:00Z,22.27051585,22.33006268,22.0025551,22.0720264,811126.24967193
2022-01-26T20:00:00Z,22.06210193,22.0720264,21.8933859,21.99263063,1069376.75624449
2022-01-27T13:00:00Z,22.23081796,22.24074243,21.86361249,21.8933859,309336.34614818
2022-01-27T14:00:00Z,21.90331038,22.19112007,21.87353696,22.13157324,626532.05223106
2022-01-27T15:00:00Z,22.12164877,22.31021374,22.04225299,22.2903648,832789.87000478
2022-01-27T16:00:00Z,22.28044032,22.37968505,22.23081796,22.3598361,473173.77247942
2022-01-27T17:00:00Z,22.3598361,22.37968505,22.11172429,22.17127113,1513430.59255557
2022-01-27T18:00:00Z,22.1811956,22.22089349,22.0720264,22.1811956,1463553.8852776
2022-01-27T19:00:00Z,22.16134666,22.20104454,21.99263063,22.08195088,1609959.65431777
2022-01-27T20:00:00Z,22.0720264,22.26059138,22.06210193,22.23081796,587638.29665673
2022-01-28T13:00:00Z,22.0025551,22.27051585,21.94300826,22.23081796,281727.82535189
2022-01-28T14:00:00Z,22.23081796,22.30028927,22.13157324,22.21096902,416546.07653959
2022-01-28T15:00:00Z,22.21096902,22.34991163,22.08195088,22.33006268,337247.15001887
2022-01-28T16:00:00Z,22.33006268,22.45908082,22.21096902,22.24074243,378458.4091637
2022-01-28T17:00:00Z,22.24074243,22.30028927,22.17127113,22.2903648,243539.39695119
2022-01-28T18:00:00Z,22.2903648,22.39953399,22.28044032,22.32013821,103280.05042406
2022-01-28T19:00:00Z,22.33006268,22.51862766,22.2903648,22.49877871,311754.61074347
2022-01-28T20:00:00Z,22.49877871,22.51862766,22.39953399,22.51862766,362235.88417026
2022-01-31T13:00:00Z,22.4690053,22.63772133,22.25066691,22.62779685,195073.34402048
2022-01-31T14:00:00Z,22.61787238,22.95530444,22.61787238,22.81636183,859088.49747861
2022-01-31T15:00:00Z,22.81636183,22.8262863,22.69726816,22.7171171,523856.56795582
2022-01-31T16:00:00Z,22.70719263,22.80643735,22.62779685,22.79651288,405966.16893518
2022-01-31T17:00:00Z,22.78658841,22.80643735,22.62779685,22.62779685,483552.15803423
2022-01-31T18:00:00Z,22.62779685,22.83621077,22.57817449,22.8262863,852337.50881675
2022-01-31T19:00:00Z,22.83621077,22.89575761,22.79651288,22.88583313,527887.00894798
2022-01-31T20:00:00Z,22.88583313,23.0049268,22.8262863,22.8262863,824225.18289644
2022-02-01T13:00:00Z,22.79651288,23.06447363,22.74689052,22.96522891,762257.152642
2022-02-01T14:00:00Z,22.96522891,22.96522891,22.74689052,22.8262863,650815.45920882
2022-02-01T15:00:00Z,22.83621077,22.95530444,22.78658841,22.86598419,524864.17820386
2022-02-01T16:00:00Z,22.86598419,22.92553102,22.80643735,22.86598419,350245.32221859
2022-02-01T17:00:00Z,22.87590866,22.96522891,22.84613524,22.89575761,427932.07234244
2022-02-01T18:00:00Z,22.88583313,22.90568208,22.75681499,22.81636183,623106.17738772
2022-02-01T19:00:00Z,22.80643735,22.85605972,22.67741921,22.83621077,577058.38905231
2022-02-01T20:00:00Z,22.84613524,22.85605972,22.76673947,22.78658841,826038.88134291
2022-02-02T13:00:00Z,22.8262863,23.13394494,22.68734369,23.08432258,611417.89851046
2022-02-02T14:00:00Z,23.06447363,23.1835673,22.95530444,23.16371836,353066.6309131
2022-02-02T15:00:00Z,23.17364283,23.24311414,23.03470022,23.15379389,512772.85522738
2022-02-02T16:00:00Z,23.14386941,23.16371836,22.88583313,22.96522891,713186.53356247
2022-02-02T17:00:00Z,22.95530444,23.02477575,22.91560655,23.01485127,296438.93497327
2022-02-02T18:00:00Z,23.0049268,23.02477575,22.92553102,22.96522891,279511.0828062
2022-02-02T19:00:00Z,22.96522891,23.02477575,22.86598419,22.96522891,873396.56300078
2022-02-02T20:00:00Z,22.97515338,22.99500233,22.77666394,22.77666394,606581.36931987
2022-02-03T13:00:00Z,22.93545549,23.0049268,22.74689052,22.89575761,258452.02862217
2022-02-03T14:00:00Z,22.89575761,22.95530444,22.77666394,22.85605972,821504.63522673
2022-02-03T15:00:00Z,22.84613524,23.02477575,22.83621077,23.01485127,315885.81276043
2022-02-03T16:00:00Z,23.02477575,23.15379389,22.97515338,23.04462469,246562.2276953
2022-02-03T17:00:00Z,23.04462469,23.24311414,22.97515338,23.22326519,467732.67714001
2022-02-03T18:00:00Z,23.22326519,23.27288755,23.10417152,23.25303861,1803723.10501579
2022-02-03T19:00:00Z,23.25303861,23.471377,23.22326519,23.41183017,1109681.16616608
2022-02-03T20:00:00Z,23.40190569,23.42175464,23.25303861,23.26296308,1564415.67110637
2022-02-04T13:00:00Z,23.07439811,23.27288755,22.87590866,23.12402047,1206915.5551019
2022-02-04T14:00:00Z,23.13394494,23.35228333,23.08432258,23.28281203,988163.37025249
2022-02-04T15:00:00Z,23.30266097,23.46145253,23.25303861,23.38205675,1724524.93951988
2022-02-04T16:00:00Z,23.38205675,23.67979092,23.3622078,23.52099936,855158.81751126
2022-02-04T17:00:00Z,23.54084831,23.57062172,23.43167911,23.48130147,1056479.34506958
2022-02-04T18:00:00Z,23.48130147,23.55077278,23.46145253,23.46145253,1266767.60383546
2022-02-04T19:00:00Z,23.46145253,23.50115042,23.43167911,23.471377,973149.9775567
2022-02-04T20:00:00Z,23.48130147,23.78896011,23.46145253,23.55077278,1345159.68113294
2022-02-07T13:00:00Z,23.70956433,23.86835589,23.61031961,23.828658,736160.04721777
2022-02-07T14:00:00Z,23.828658,24.14624112,23.80880906,23.99737403,1128926.52190363
2022-02-07T15:00:00Z,23.99737403,24.75163393,23.94775167,24.35465503,1012648.29927986
2022-02-07T16:00:00Z,24.33480609,24.33480609,24.06684534,24.1164677,708249.24334708
2022-02-07T17:00:00Z,24.1164677,24.16609006,24.01722298,24.05692087,711775.87921521
2022-02-07T18:00:00Z,24.05692087,24.06684534,23.96760061,23.98744956,710264.46384316
2022-02-07T19:00:00Z,23.98744956,24.03707192,23.90805378,23.97752509,2118399.78547858
2022-02-07T20:00:00Z,23.97752509,24.10654323,23.68971539,23.71948881,2131196.43562868
2022-02-08T13:00:00Z,23.55077278,23.65994197,23.31258544,23.57062172,533529.626337
2022-02-08T14:00:00Z,23.59047067,23.67979092,23.55077278,23.6500175,490303.1466961
2022-02-08T15:00:00Z,23.65994197,23.7591867,23.57062172,23.68971539,889820.61004382
2022-02-08T16:00:00Z,23.68971539,23.69963986,23.61031961,23.6500175,195778.67119411
2022-02-08T17:00:00Z,23.64009303,23.66986645,23.61031961,23.6500175,691321.39118001
2022-02-08T18:00:00Z,23.65994197,23.71948881,23.6500175,23.65994197,927505.23332051
2022-02-08T19:00:00Z,23.6500175,23.65994197,23.42175464,23.43167911,1016981.02334643
2022-02-08T20:00:00Z,23.43167911,23.55077278,23.33243439,23.43167911,1425970.02302572
2022-02-09T13:00:00Z,23.65994197,23.97752509,23.43167911,23.57062172,4251611.44160334
2022-02-09T14:00:00Z,23.56069725,23.60039514,23.35228333,23.471377,2067817.75102699
2022-02-09T15:00:00Z,23.46145253,23.66986645,23.44160358,23.6500175,1662859.19233985
2022-02-09T16:00:00Z,23.64009303,23.68971539,23.55077278,23.58054619,1022220.59663623
2022-02-09T17:00:00Z,23.58054619,23.828658,23.57062172,23.80880906,1507888.73619135
2022-02-09T18:00:00Z,23.80880906,23.83858247,23.68971539,23.68971539,2214828.08621597
2022-02-09T19:00:00Z,23.68971539,23.71948881,23.58054619,23.62024408,1616005.315806
2022-02-09T20:00:00Z,23.62024408,23.76911117,23.56069725,23.66986645,1599379.74671335
2022-02-10T13:00:00Z,23.74926222,23.7591867,23.34235886,23.42175464,781905.55247877
2022-02-10T14:00:00Z,23.43167911,23.92790273,23.37213228,23.89812931,898183.77510255
2022-02-10T15:00:00Z,23.90805378,23.92790273,23.73933775,23.78896011,706838.58899982
2022-02-10T16:00:00Z,23.78896011,23.86835589,23.74926222,23.77903564,759738.1270219
2022-02-10T17:00:00Z,23.77903564,23.80880906,23.70956433,23.71948881,776162.17406495
2022-02-10T18:00:00Z,23.70956433,23.86835589,23.67979092,23.83858247,979800.20519376
2022-02-10T19:00:00Z,23.83858247,23.86835589,23.70956433,23.71948881,1035621.81293516
2022-02-10T20:00:00Z,23.72941328,23.77903564,23.67979092,23.70956433,1595147.78367158
2022-02-11T13:00:00Z,23.84850695,24.27525926,23.69963986,24.24548584,893649.52898637
2022-02-11T14:00:00Z,24.23556137,24.41420187,24.03707192,24.06684534,1545271.07639362
2022-02-11T15:00:00Z,24.06684534,24.16609006,23.98744956,24.03707192,884077.23163
2022-02-11T16:00:00Z,24.02714745,24.26533478,24.0072985,24.26533478,673083.64569049
2022-02-11T17:00:00Z,24.26533478,24.28518373,24.09661875,24.28518373,1005191.98344436
2022-02-11T18:00:00Z,24.27525926,24.2951082,23.76911117,23.81873353,1977636.63382744
2022-02-11T19:00:00Z,23.81873353,23.88820484,23.68971539,23.71948881,2018747.13194746
2022-02-11T20:00:00Z,23.71948881,23.7591867,23.471377,23.60039514,3737629.45407831
2022-02-14T13:00:00Z,23.6500175,23.97752509,23.61031961,23.96760061,299864.8098166
2022-02-14T14:00:00Z,23.98744956,23.99737403,23.66986645,23.96760061,457152.76953559
2022-02-14T15:00:00Z,23.96760061,23.96760061,23.76911117,23.81873353,468034.96021442
2022-02-14T16:00:00Z,23.80880906,23.89812931,23.68971539,23.70956433,411709.547349
2022-02-14T17:00:00Z,23.70956433,23.78896011,23.66986645,23.76911117,411608.7863242
2022-02-14T18:00:00Z,23.76911117,23.80880906,23.64009303,23.66986645,829061.71208703
2022-02-14T19:00:00Z,23.66986645,23.80880906,23.64009303,23.77903564,946549.06700846
2022-02-14T20:00:00Z,23.77903564,23.80880906,23.71948881,23.77903564,926598.38409727
2022-02-15T13:00:00Z,23.828658,23.98744956,23.61031961,23.86835589,612526.26978331
2022-02-15T14:00:00Z,23.87828036,24.18593901,23.828658,24.17601453,845183.47605567
2022-02-15T15:00:00Z,24.18593901,24.45389976,24.10654323,24.4042774,1808559.63420638
2022-02-15T16:00:00Z,24.39435292,24.45389976,24.30503267,24.45389976,855964.90570969
2022-02-15T17:00:00Z,24.45389976,24.48367317,24.20578795,24.24548584,1001564.58655142
2022-02-15T18:00:00Z,24.24548584,24.37450398,24.14624112,24.31495715,1228881.45850917
2022-02-15T19:00:00Z,24.32488162,24.39435292,24.27525926,24.39435292,1280068.05910958
2022-02-15T20:00:00Z,24.39435292,24.51344659,24.35465503,24.4737487,976676.61342484
2022-02-16T13:00:00Z,24.2951082,24.72186051,24.25541031,24.39435292,419669.66830852
2022-02-16T14:00:00Z,24.39435292,24.66231368,24.38442845,24.6523892,616355.18872586
2022-02-16T15:00:00Z,24.6523892,24.69208709,24.4737487,24.50352212,581491.87414369
2022-02-16T16:00:00Z,24.51344659,24.55314448,24.4042774,24.46382423,765078.46133651
2022-02-16T17:00:00Z,24.4737487,24.59284237,24.39435292,24.5829179,596001.46171546
2022-02-16T18:00:00Z,24.5829179,24.62261579,24.39435292,24.41420187,775658.36894093
2022-02-16T19:00:00Z,24.42412634,24.57299342,24.37450398,24.54322001,923676.31437795
2022-02-16T20:00:00Z,24.54322001,24.60276684,24.38442845,24.38442845,1867807.11679112
2022-02-17T13:00:00Z,24.53329554,24.81118076,24.49359765,24.57299342,441635.57171578
2022-02-17T14:00:00Z,24.56306895,24.68216262,24.32488162,24.43405081,472065.40120658
2022-02-17T15:00:00Z,24.44397529,24.53329554,24.36457951,24.51344659,417755.20883724
2022-02-17T16:00:00Z,24.51344659,24.56306895,24.50352212,24.53329554,440023.39531892
2022-02-17T17:00:00Z,24.54322001,24.6523892,24.53329554,24.5829179,416646.8375644
2022-02-17T18:00:00Z,24.5829179,24.6523892,24.54322001,24.62261579,525771.02742709
2022-02-17T19:00:00Z,24.63254026,24.63254026,24.51344659,24.53329554,999750.88810495
2022-02-17T20:00:00Z,24.52337106,24.74170945,24.51344659,24.74170945,756916.81832739
2022-02-18T13:00:00Z,24.64246473,24.85087865,24.55314448,24.85087865,236486.12521491
2022-02-18T14:00:00Z,24.84095418,24.98982126,24.70201156,24.97989679,383395.69937909
2022-02-18T15:00:00Z,24.96997232,25.01959468,24.85087865,24.95012337,523352.7628318
2022-02-18T16:00:00Z,24.96004784,24.96004784,24.80125629,24.87072759,552573.46002495
2022-02-18T17:00:00Z,24.86080312,24.87072759,24.77148287,24.84095418,517105.57929395
2022-02-18T18:00:00Z,24.8310297,24.9401989,24.80125629,24.91042548,452215.4793202
2022-02-18T19:00:00Z,24.90050101,24.95012337,24.84095418,24.92034996,384000.26552791
2022-02-18T20:00:00Z,24.91042548,24.93027443,24.68216262,24.81118076,411508.0252994
2022-02-21T13:00:00Z,24.98982126,24.98982126,24.52337106,24.64246473,447177.42808
2022-02-21T14:00:00Z,24.64246473,24.79133182,24.51344659,24.60276684,628345.75067753
2022-02-21T15:00:00Z,24.61269131,24.61269131,24.42412634,24.4737487,556906.18409152
2022-02-21T16:00:00Z,24.48367317,24.52337106,24.35465503,24.41420187,394277.89005792
2022-02-21T17:00:00Z,24.42412634,24.4737487,24.31495715,24.42412634,549852.91235524
2022-02-21T18:00:00Z,24.43405081,24.44397529,24.26533478,24.38442845,373017.31382428
2022-02-21T19:00:00Z,24.38442845,24.38442845,24.2951082,24.31495715,392061.14751223
2022-02-21T20:00:00Z,24.32488162,24.35465503,24.19586348,24.31495715,541892.79139573
2022-02-22T13:00:00Z,24.49359765,24.6523892,24.26533478,24.50352212,331604.53262985
2022-02-22T14:00:00Z,24.49359765,24.59284237,24.38442845,24.51344659,538869.96065161
2022-02-22T15:00:00Z,24.51344659,24.75163393,24.48367317,24.73178498,801453.19129074
2022-02-22T16:00:00Z,24.72186051,24.8310297,24.63254026,24.8310297,503905.88504463
2022-02-22T17:00:00Z,24.82110523,25.00967021,24.80125629,24.92034996,712380.44536404
2022-02-22T18:00:00Z,24.91042548,24.93027443,24.72186051,24.77148287,876117.11067048
2022-02-22T19:00:00Z,24.7615584,24.9401989,24.75163393,24.92034996,721146.65452198
2022-02-22T20:00:00Z,24.91042548,24.95012337,24.85087865,24.92034996,862615.13334675
2022-02-23T13:00:00Z,24.74170945,25.43642252,24.74170945,25.26770649,531816.68891533
2022-02-23T14:00:00Z,25.27763096,25.51581829,25.2280086,25.37687568,1070585.88854214
2022-02-23T15:00:00Z,25.38680015,25.53566724,25.34710226,25.45627146,1709209.26374967
2022-02-23T16:00:00Z,25.45627146,25.48604488,25.2974799,25.2974799,756110.73012896
2022-02-23T17:00:00Z,25.2974799,25.32725332,25.13868835,25.23793307,715201.75405855
2022-02-23T18:00:00Z,25.2280086,25.35702674,25.20815965,25.21808412,804476.02203486
2022-02-23T19:00:00Z,25.21808412,25.27763096,25.1188394,25.16846176,1584567.87606717
2022-02-23T20:00:00Z,25.17838624,25.31732885,25.06921704,25.15853729,832286.06488076
2022-02-24T13:00:00Z,24.69208709,24.99974573,24.52337106,24.85087865,435992.95432676
2022-02-24T14:00:00Z,24.85087865,25.15853729,24.80125629,25.14861282,1035823.33498477
2022-02-24T15:00:00Z,25.15853729,25.2974799,24.98982126,25.02951915,1939750.48850115
2022-02-24T16:00:00Z,25.03944362,25.25778201,24.92034996,25.1188394,1956980.62374262
2022-02-24T17:00:00Z,25.12876387,25.18831071,24.88065207,24.99974573,766589.87670857
2022-02-24T18:00:00Z,25.00967021,25.07914151,24.90050101,25.00967021,1094063.20732146
2022-02-24T19:00:00Z,25.01959468,25.23793307,25.00967021,25.14861282,1410251.30315631
2022-02-24T20:00:00Z,25.13868835,25.5852896,25.0493681,25.50589382,1875364.19365141
2022-02-25T13:00:00Z,25.25778201,25.45627146,25.08906598,25.30740438,758528.99472425
2022-02-25T14:00:00Z,25.30740438,25.33717779,25.09899046,25.13868835,682152.13792285
2022-02-25T15:00:00Z,25.12876387,25.16846176,24.86080312,24.93027443,824829.74904526
2022-02-25T16:00:00Z,24.9401989,25.07914151,24.88065207,25.06921704,637918.04803391
2022-02-25T17:00:00Z,25.05929257,25.17838624,25.00967021,25.06921704,754901.59783131
2022-02-25T18:00:00Z,25.05929257,25.10891493,25.02951915,25.06921704,749258.98044229
2022-02-25T19:00:00Z,25.06921704,25.08906598,25.00967021,25.05929257,835913.4617737
2022-02-25T20:00:00Z,25.05929257,25.25778201,25.01959468,25.25778201,1162983.74828737
2022-03-02T16:00:00Z,24.14624112,24.81118076,24.02714745,24.77148287,1493580.67066919
2022-03-02T17:00:00Z,24.77148287,25.12876387,24.71193604,25.03944362,1144141.43664903
2022-03-02T18:00:00Z,25.02951915,25.33717779,25.02951915,25.26770649,1435643.08140691
2022-03-02T19:00:00Z,25.26770649,25.64483643,25.26770649,25.63491196,1323899.10489931
2022-03-02T20:00:00Z,25.63491196,25.64483643,25.38680015,25.43642252,749561.2635167
2022-03-03T13:00:00Z,25.35702674,25.45627146,24.96004784,24.98982126,688298.56043589
2022-03-03T14:00:00Z,24.97989679,25.32725332,24.8310297,25.17838624,758730.51677386
2022-03-03T15:00:00Z,25.17838624,25.37687568,25.16846176,25.17838624,1068369.14599645
2022-03-03T16:00:00Z,25.16846176,25.32725332,25.16846176,25.26770649,764272.37313808
2022-03-03T17:00:00Z,25.27763096,25.37687568,25.21808412,25.24785754,1805637.56448707
2022-03-03T18:00:00Z,25.24785754,25.49596935,25.17838624,25.38680015,1046403.24258919
2022-03-03T19:00:00Z,25.37687568,25.41657357,25.33717779,25.37687568,1047914.65796124
2022-03-03T20:00:00Z,25.37687568,25.46619593,25.32725332,25.32725332,766388.35465896
2022-03-04T13:00:00Z,25.32725332,25.73415668,25.24785754,25.43642252,956322.88641444
2022-03-04T14:00:00Z,25.45627146,25.49596935,25.12876387,25.17838624,3375796.61400727
2022-03-04T15:00:00Z,25.17838624,25.31732885,25.06921704,25.08906598,915111.62726962
2022-03-04T16:00:00Z,25.10891493,25.18831071,24.99974573,25.10891493,754901.59783131
2022-03-04T17:00:00Z,25.1188394,25.25778201,25.10891493,25.19823518,255227.67582845
2022-03-04T18:00:00Z,25.18831071,25.25778201,25.03944362,25.12876387,412414.87452263
2022-03-04T19:00:00Z,25.13868835,25.15853729,24.93027443,24.98982126,2412017.41175733
2022-03-04T20:00:00Z,24.98982126,25.15853729,24.97989679,25.13868835,1160968.52779129
2022-03-07T13:00:00Z,24.7615584,25.49596935,24.7615584,25.23793307,796717.42312496
2022-03-07T14:00:00Z,25.23793307,25.28755543,25.09899046,25.1188394,470050.1807105
2022-03-07T15:00:00Z,25.1188394,25.17838624,24.95012337,24.99974573,758629.75574906
2022-03-07T16:00:00Z,24.99974573,25.03944362,24.92034996,24.9401989,546930.84263593
2022-03-07T17:00:00Z,24.93027443,25.06921704,24.87072759,24.90050101,524561.89512945
2022-03-07T18:00:00Z,24.90050101,24.92034996,24.85087865,24.88065207,519120.79979003
2022-03-07T19:00:00Z,24.88065207,24.88065207,24.63254026,24.72186051,828255.6238886
2022-03-07T20:00:00Z,24.72186051,24.79133182,24.57299342,24.57299342,1405515.53499052
2022-03-08T13:00:00Z,24.84095418,24.96997232,24.48367317,24.7615584,567989.89681996
2022-03-08T14:00:00Z,24.75163393,24.8310297,24.60276684,24.71193604,514082.74854983
2022-03-08T15:00:00Z,24.71193604,24.90050101,24.64246473,24.8310297,469546.37558648
2022-03-08T16:00:00Z,24.8310297,24.8310297,24.64246473,24.6523892,242531.78670315
2022-03-08T17:00:00Z,24.6523892,25.09899046,24.64246473,24.98982126,484761.29033188
2022-03-08T18:00:00Z,24.98982126,25.03944362,24.64246473,24.64246473,341882.15715986
2022-03-08T19:00:00Z,24.6523892,24.77148287,24.61269131,24.74170945,387728.42344566
2022-03-08T20:00:00Z,24.73178498,24.84095418,24.66231368,24.72186051,663108.3042349
2022-03-09T13:00:00Z,24.84095418,25.2974799,24.74170945,25.24785754,480428.56626531
2022-03-09T14:00:00Z,25.25778201,25.39672463,25.10891493,25.18831071,744422.4512517
2022-03-09T15:00:00Z,25.18831071,25.32725332,25.14861282,25.27763096,822713.76752438
2022-03-09T16:00:00Z,25.27763096,25.39672463,25.21808412,25.24785754,309336.34614818
2022-03-09T17:00:00Z,25.23793307,25.65476091,25.21808412,25.64483643,659883.95144117
2022-03-09T18:00:00Z,25.63491196,25.78377905,25.56544066,25.59521407,853848.92418881
2022-03-09T19:00:00Z,25.59521407,25.60513854,25.50589382,25.57536513,1670517.03022495
2022-03-09T20:00:00Z,25.57536513,25.6944588,25.49596935,25.56544066,1499021.7660086
2022-03-10T13:00:00Z,25.27763096,25.37687568,24.95012337,25.10891493,655248.94430019
2022-03-10T14:00:00Z,25.10891493,25.24785754,25.0493681,25.15853729,881759.72805951
2022-03-10T15:00:00Z,25.13868835,25.57536513,25.12876387,25.52574277,391053.53726419
2022-03-10T16:00:00Z,25.51581829,25.64483643,25.43642252,25.63491196,325961.91524083
2022-03-10T17:00:00Z,25.62498749,25.63491196,25.37687568,25.45627146,429040.44361529
2022-03-10T18:00:00Z,25.44634699,25.56544066,25.43642252,25.56544066,459369.51208128
2022-03-10T19:00:00Z,25.55551618,25.66468538,25.52574277,25.65476091,602450.16730291
2022-03-10T20:00:00Z,25.64483643,25.67460985,25.45627146,25.4761204,752584.09426082
2022-03-11T13:00:00Z,25.7639301,25.82347694,25.4761204,25.66468538,251701.03996031
2022-03-11T14:00:00Z,25.67460985,25.6944588,25.44634699,25.4761204,313870.59226435
2022-03-11T15:00:00Z,25.46619593,25.54559171,25.39672463,25.41657357,224193.28018882
2022-03-11T16:00:00Z,25.41657357,25.4761204,25.25778201,25.30740438,348230.10172251
2022-03-11T17:00:00Z,25.30740438,25.35702674,25.28755543,25.2974799,295532.08575003
2022-03-11T18:00:00Z,25.30740438,25.31732885,25.12876387,25.14861282,721045.89349718
2022-03-11T19:00:00Z,25.15853729,25.23793307,25.0493681,25.15853729,981110.09851622
2022-03-11T20:00:00Z,25.15853729,25.19823518,24.92034996,25.16846176,1115122.26150549
2022-03-14T13:00:00Z,25.32725332,25.63491196,25.20815965,25.25778201,590157.32227683
2022-03-14T14:00:00Z,25.25778201,25.52574277,25.23793307,25.45627146,264900.73420963
2022-03-14T15:00:00Z,25.45627146,25.45627146,25.19823518,25.20815965,549550.62928083
2022-03-14T16:00:00Z,25.20815965,25.44634699,25.15853729,25.37687568,647490.34539028
2022-03-14T17:00:00Z,25.36695121,25.54559171,25.30740438,25.38680015,426622.17901999
2022-03-14T18:00:00Z,25.38680015,25.39672463,25.19823518,25.33717779,734950.91492013
2022-03-14T19:00:00Z,25.34710226,25.5852896,25.34710226,25.50589382,850120.76627106
2022-03-15T13:00:00Z,25.38680015,25.48604488,25.2280086,25.30740438,1209636.10277161
2022-03-15T14:00:00Z,25.30740438,25.45627146,25.18831071,25.44634699,1090133.52735411
2022-03-15T15:00:00Z,25.45627146,25.48604488,25.2974799,25.33717779,482040.74266217
2022-03-15T16:00:00Z,25.33717779,25.56544066,25.2974799,25.53566724,795105.24672809
2022-03-15T17:00:00Z,25.53566724,25.56544066,25.42649804,25.49596935,702102.82083403
2022-03-15T18:00:00Z,25.50589382,25.56544066,25.38680015,25.55551618,871683.62557911
2022-03-15T19:00:00Z,25.55551618,25.66468538,25.46619593,25.52574277,1447432.12130897
2022-03-16T13:00:00Z,25.52574277,25.60513854,25.25778201,25.50589382,525065.70025347
2022-03-16T14:00:00Z,25.48604488,25.73415668,25.4761204,25.51581829,432667.84050823
2022-03-16T15:00:00Z,25.51581829,25.55551618,25.42649804,25.48604488,293013.06012993
2022-03-16T16:00:00Z,25.49596935,25.57536513,25.32725332,25.34710226,314273.63636357
2022-03-16T17:00:00Z,25.35702674,25.39672463,25.21808412,25.32725332,475592.03707472
2022-03-16T18:00:00Z,25.33717779,25.50589382,25.20815965,25.48604488,611317.13748566
2022-03-16T19:00:00Z,25.48604488,25.65476091,25.43642252,25.5852896,768907.38027906
2022-03-17T13:00:00Z,25.57536513,26.03189085,25.52574277,25.71430774,735051.67594493
2022-03-17T14:00:00Z,25.71430774,25.82347694,25.64483643,25.81355246,460578.64437893
2022-03-17T15:00:00Z,25.81355246,25.82347694,25.67460985,25.68453432,533328.10428739
2022-03-17T16:00:00Z,25.68453432,25.75400563,25.63491196,25.74408116,423498.58725107
2022-03-17T17:00:00Z,25.73415668,26.10136216,25.73415668,26.01204191,859693.06362744
2022-03-17T18:00:00Z,26.01204191,26.08151322,25.90287271,26.08151322,593079.39199614
