time,open,high,low,close,Volume
2021-03-16T14:00:00Z,20.66115707,20.71074384,20.54545459,20.59504136,5306091.98938782
2021-03-16T15:00:00Z,20.59504136,20.60330583,20.33057855,20.39669426,6143290.98771342
2021-03-16T16:00:00Z,20.38842979,20.40495872,20.2975207,20.31404963,3801819.99239636
2021-03-16T17:00:00Z,20.31404963,20.5206612,20.28925624,20.48760335,5110676.98977865
2021-03-16T18:00:00Z,20.48760335,20.57851244,20.42975211,20.48760335,4041036.99191793
2021-03-16T19:00:00Z,20.49586781,20.66942153,20.48760335,20.56198351,5836797.98832641
2021-03-17T13:00:00Z,20.47107442,20.81818186,20.43801657,20.71074384,7962767.98407446
2021-03-17T14:00:00Z,20.71900831,20.79338847,20.67768599,20.76859508,8121640.98375672
2021-03-17T15:00:00Z,20.76859508,21.01652897,20.76859508,21.00000004,8316692.98336661
2021-03-17T16:00:00Z,21.00000004,21.25619839,21.00000004,21.20661161,11451197.9770976
2021-03-17T17:00:00Z,21.20661161,21.30578517,21.10743806,21.24793393,12665311.97466937
2021-03-17T18:00:00Z,21.23966946,21.41322318,21.17355376,21.40495872,8898460.98220308
2021-03-17T19:00:00Z,21.40495872,21.48760335,21.33057856,21.39669426,12013000.975974
2021-03-18T13:00:00Z,21.36363641,21.90082649,21.33057856,21.59504137,14237464.97152507
2021-03-18T14:00:00Z,21.59504137,21.76033062,21.48760335,21.73553723,11742202.97651559
2021-03-18T15:00:00Z,21.73553723,21.95867773,21.72727277,21.9421488,12487562.97502487
2021-03-18T16:00:00Z,21.9421488,22.14876037,21.92561988,21.98347112,12998908.97400218
2021-03-18T17:00:00Z,21.98347112,22.17355376,21.98347112,22.15702484,13767742.97246452
2021-03-18T18:00:00Z,22.15702484,22.15702484,21.71900831,21.82644632,18310687.96337863
2021-03-18T19:00:00Z,21.82644632,21.88429756,21.69421492,21.70247938,21735350.9565293
2021-03-19T13:00:00Z,22.06611575,22.25619839,21.62809922,21.89256203,15035943.96992811
2021-03-19T14:00:00Z,21.88429756,22.06611575,21.79338847,21.86776864,19603814.96079237
2021-03-19T15:00:00Z,21.86776864,21.8760331,21.65289261,21.78512401,12194016.97561197
2021-03-19T16:00:00Z,21.79338847,22.09090914,21.71900831,22.05785128,5921739.98815652
2021-03-19T17:00:00Z,22.05785128,22.11570252,21.90909095,21.99173558,6553964.98689207
2021-03-19T18:00:00Z,22.00000004,22.06611575,21.85123971,22.04958682,6628863.98674227
2021-03-19T19:00:00Z,22.04958682,22.07438021,21.92561988,21.92561988,9097989.98180402
2021-03-22T13:00:00Z,21.76859508,21.91735542,21.5867769,21.70247938,10491425.97901715
2021-03-22T14:00:00Z,21.70247938,21.83471079,21.62809922,21.7438017,7466304.98506739
2021-03-22T15:00:00Z,21.7438017,21.84297525,21.64462814,21.77685955,9553796.98089241
2021-03-22T16:00:00Z,21.77685955,21.82644632,21.66942153,21.73553723,4237419.99152516
2021-03-22T17:00:00Z,21.7438017,21.89256203,21.69421492,21.85950418,7340222.98531956
2021-03-22T18:00:00Z,21.85950418,22.09090914,21.85123971,22.04958682,9571946.98085611
2021-03-22T19:00:00Z,22.05785128,22.07438021,21.95041327,22.0330579,5663646.98867271
2021-03-23T13:00:00Z,21.70247938,21.97520666,21.69421492,21.92561988,3781128.99243774
2021-03-23T14:00:00Z,21.92561988,22.0991736,21.78512401,22.04132236,6982909.98603418
2021-03-23T15:00:00Z,22.04132236,22.18181823,21.95041327,22.10743806,3950649.9920987
2021-03-23T16:00:00Z,22.10743806,22.14049591,21.8760331,21.90909095,2746215.99450757
2021-03-23T17:00:00Z,21.91735542,21.93388434,21.76859508,21.86776864,5683006.98863399
2021-03-23T18:00:00Z,21.86776864,21.99173558,21.83471079,21.83471079,11236906.97752619
2021-03-23T19:00:00Z,21.84297525,21.91735542,21.71074385,21.73553723,8028470.98394306
2021-03-24T13:00:00Z,21.80165294,21.85950418,21.65289261,21.81818186,4676891.99064622
2021-03-24T14:00:00Z,21.81818186,21.88429756,21.70247938,21.7438017,4331436.99133713
2021-03-24T15:00:00Z,21.7438017,21.93388434,21.71074385,21.8099174,2785177.99442964
2021-03-24T16:00:00Z,21.8099174,21.8760331,21.7438017,21.82644632,4317521.99136496
2021-03-24T17:00:00Z,21.82644632,21.85950418,21.7438017,21.85950418,3512750.9929745
2021-03-24T18:00:00Z,21.85123971,21.8760331,21.66115707,21.70247938,6475556.98704889
2021-03-24T19:00:00Z,21.70247938,21.78512401,21.54545459,21.59504137,13212473.97357505
2021-03-25T13:00:00Z,21.48760335,21.76033062,21.33057856,21.64462814,18390426.96321915
2021-03-25T14:00:00Z,21.64462814,21.66942153,21.41322318,21.53719013,10795377.97840924
2021-03-25T15:00:00Z,21.52892566,21.84297525,21.44628103,21.8099174,5272574.98945485
2021-03-25T16:00:00Z,21.8099174,21.85950418,21.5867769,21.59504137,3075819.99384836
2021-03-25T17:00:00Z,21.59504137,21.96694219,21.57851244,21.83471079,11113728.97777254
2021-03-25T18:00:00Z,21.83471079,21.98347112,21.83471079,21.95867773,4167723.99166455
2021-03-25T19:00:00Z,21.95041327,22.0330579,21.8760331,21.90909095,5364897.98927021
2021-03-26T13:00:00Z,21.90082649,22.19834715,21.85123971,22.18181823,10015048.9799699
2021-03-26T14:00:00Z,22.17355376,22.22314054,22.04132236,22.10743806,3699816.99260037
2021-03-26T15:00:00Z,22.0991736,22.20661161,22.07438021,22.11570252,3254657.99349068
2021-03-26T16:00:00Z,22.11570252,22.22314054,22.11570252,22.17355376,3588254.99282349
2021-03-26T17:00:00Z,22.18181823,22.25619839,22.04132236,22.08264467,8242398.9835152
2021-03-26T18:00:00Z,22.07438021,22.08264467,21.8760331,21.9421488,5783436.98843313
2021-03-26T19:00:00Z,21.93388434,22.35537195,21.91735542,22.23966947,6385169.98722966
2021-03-29T13:00:00Z,22.19834715,22.30578517,22.0330579,22.17355376,10484286.97903143
2021-03-29T14:00:00Z,22.17355376,22.33057856,21.98347112,22.00000004,9355719.98128856
2021-03-29T15:00:00Z,22.00826451,22.17355376,21.88429756,22.15702484,5332227.98933554
2021-03-29T16:00:00Z,22.15702484,22.23966947,22.08264467,22.22314054,2936185.99412763
2021-03-29T17:00:00Z,22.22314054,22.33057856,22.15702484,22.20661161,3695702.99260859
2021-03-29T18:00:00Z,22.19834715,22.231405,22.12396699,22.1652893,6989927.98602014
2021-03-29T19:00:00Z,22.1652893,22.28925624,22.15702484,22.19008269,7970874.98405825
2021-03-30T13:00:00Z,22.10743806,22.64462814,22.0991736,22.57024798,14565495.97086901
2021-03-30T14:00:00Z,22.57024798,22.677686,22.50413228,22.55371905,5589957.98882009
2021-03-30T15:00:00Z,22.55371905,22.71074385,22.51239674,22.677686,4223504.99155299
2021-03-30T16:00:00Z,22.677686,22.70247938,22.54545459,22.62809922,2978172.99404365
2021-03-30T17:00:00Z,22.61983476,22.64462814,22.48760335,22.57851244,3809805.99238039
2021-03-30T18:00:00Z,22.5867769,22.66115707,22.52892566,22.55371905,5249221.98950156
2021-03-30T19:00:00Z,22.54545459,22.65289261,22.5206612,22.57024798,5660137.98867972
2021-03-31T13:00:00Z,22.64462814,22.64462814,22.19834715,22.29752071,7752590.98449482
2021-03-31T14:00:00Z,22.28925624,22.35537195,22.15702484,22.22314054,5653240.98869352
2021-03-31T15:00:00Z,22.22314054,22.25619839,21.99173558,22.01652897,4940913.99011817
2021-03-31T16:00:00Z,22.00826451,22.06611575,21.85950418,21.90082649,5218971.98956206
2021-03-31T17:00:00Z,21.90082649,22.02479343,21.86776864,21.92561988,5501264.98899747
2021-03-31T18:00:00Z,21.93388434,22.06611575,21.90909095,22.04132236,8485608.98302878
2021-03-31T19:00:00Z,22.04132236,22.10743806,21.9421488,22.01652897,7495344.98500931
2021-04-01T13:00:00Z,22.22314054,22.27272732,21.61157029,21.70247938,11702998.976594
2021-04-01T14:00:00Z,21.71074385,21.72727277,21.4545455,21.61157029,9978506.98004299
2021-04-01T15:00:00Z,21.61157029,21.70247938,21.53719013,21.69421492,5882777.98823445
2021-04-01T16:00:00Z,21.68595046,21.71074385,21.53719013,21.62809922,2590367.99481926
2021-04-01T17:00:00Z,21.61983475,21.66115707,21.40495872,21.49586781,10713339.97857332
2021-04-01T18:00:00Z,21.48760335,21.55371905,21.42975211,21.43801657,4520438.99095912
2021-04-01T19:00:00Z,21.42975211,21.5206612,21.30578517,21.39669426,10449317.97910136
2021-04-05T13:00:00Z,21.5867769,21.61983475,21.35537194,21.56198351,14318050.9713639
2021-04-05T14:00:00Z,21.55371905,21.71900831,21.48760335,21.50413227,5461576.98907685
2021-04-05T15:00:00Z,21.52892566,21.59504137,21.48760335,21.57024798,3678520.99264296
2021-04-05T16:00:00Z,21.57024798,21.57851244,21.41322318,21.44628103,2389870.99522026
2021-04-05T17:00:00Z,21.44628103,21.47933889,21.32231409,21.43801657,3057306.99388539
2021-04-05T18:00:00Z,21.42975211,21.54545459,21.40495872,21.46280996,2577057.99484588
2021-04-05T19:00:00Z,21.46280996,21.60330583,21.43801657,21.47933889,5648279.98870344
2021-04-06T13:00:00Z,21.53719013,21.65289261,21.38016533,21.47107442,2846645.99430671
2021-04-06T14:00:00Z,21.4545455,21.48760335,21.38842979,21.46280996,8928468.98214306
2021-04-06T15:00:00Z,21.47107442,21.47107442,21.19834715,21.21487608,4177403.99164519
2021-04-06T16:00:00Z,21.20661161,21.26446285,21.0991736,21.13223145,4275776.99144845
2021-04-06T17:00:00Z,21.12396698,21.14049591,21.05785128,21.08264467,3653352.99269329
2021-04-06T18:00:00Z,21.09090913,21.15702484,21.04132236,21.05785128,3096268.99380746
2021-04-06T19:00:00Z,21.06611574,21.10743806,21.00000004,21.0991736,7091930.98581614
2021-04-07T13:00:00Z,21.07438021,21.28925624,21.02479343,21.05785128,7963009.98407398
2021-04-07T14:00:00Z,21.05785128,21.11570252,20.96694219,21.00000004,4880413.99023917
2021-04-07T15:00:00Z,21.00000004,21.02479343,20.84297525,20.8760331,7917392.98416521
2021-04-07T16:00:00Z,20.88429756,21.08264467,20.83471079,21.07438021,5046183.98990763
2021-04-07T17:00:00Z,21.07438021,21.14049591,21.02479343,21.06611574,2994991.99401002
2021-04-07T18:00:00Z,21.05785128,21.0991736,20.88429756,20.88429756,3443780.99311244
2021-04-07T19:00:00Z,20.88429756,20.95867773,20.83471079,20.90909095,5174927.98965014
2021-04-08T13:00:00Z,21.15702484,21.1652893,20.76033062,20.89256203,6827424.98634515
2021-04-08T14:00:00Z,20.89256203,20.90909095,20.8099174,20.81818186,3105343.99378931
2021-04-08T15:00:00Z,20.82644632,21.0082645,20.75206616,20.98347112,7117824.98576435
2021-04-08T16:00:00Z,20.98347112,21.01652897,20.89256203,20.90082649,4753605.99049279
2021-04-08T17:00:00Z,20.90909095,20.9421488,20.8099174,20.8099174,3891117.99221776
2021-04-08T18:00:00Z,20.8099174,20.88429756,20.79338847,20.85123971,3609671.99278066
2021-04-08T19:00:00Z,20.84297525,20.90082649,20.80165293,20.90082649,3616810.99276638
2021-04-09T13:00:00Z,20.74380169,21.12396698,20.72727277,21.0991736,8975174.98204965
2021-04-09T14:00:00Z,21.10743806,21.20661161,21.03305789,21.18181822,5041827.98991634
2021-04-09T15:00:00Z,21.19008269,21.24793393,21.0082645,21.14049591,3514202.99297159
2021-04-09T16:00:00Z,21.14049591,21.14876037,20.96694219,21.00000004,2359983.99528003
2021-04-09T17:00:00Z,20.99173558,21.0082645,20.77685955,20.78512401,3657950.9926841
2021-04-09T18:00:00Z,20.79338847,20.88429756,20.71074384,20.82644632,7996163.98400767
2021-04-09T19:00:00Z,20.83471079,20.95867773,20.81818186,20.88429756,3507426.99298515
2021-04-12T13:00:00Z,20.96694219,21.05785128,20.86776864,20.96694219,2485581.99502884
2021-04-12T14:00:00Z,20.97520665,21.01652897,20.95041327,20.97520665,2130688.99573862
2021-04-12T15:00:00Z,20.97520665,21.01652897,20.90909095,20.92561988,1689280.99662144
2021-04-12T16:00:00Z,20.92561988,20.97520665,20.88429756,20.90909095,2559149.9948817
2021-04-12T17:00:00Z,20.90082649,21.01652897,20.88429756,21.00000004,2503973.99499205
2021-04-12T18:00:00Z,21.0082645,21.11570252,20.95867773,21.0991736,7765416.98446917
2021-04-12T19:00:00Z,21.09090913,21.24793393,21.07438021,21.20661161,5184849.9896303
2021-04-13T13:00:00Z,21.07438021,21.1652893,20.82644632,20.90082649,8008384.98398323
2021-04-13T14:00:00Z,20.90082649,21.02479343,20.85950417,20.95867773,6892401.9862152
2021-04-13T15:00:00Z,20.95041327,21.14049591,20.93388434,21.0991736,5396236.98920753
2021-04-13T16:00:00Z,21.0991736,21.17355376,21.09090913,21.14049591,3350973.99329805
2021-04-13T17:00:00Z,21.13223145,21.23966946,21.12396698,21.19834715,2050707.99589858
2021-04-13T18:00:00Z,21.19834715,21.231405,21.12396698,21.14876037,2388660.99522268
2021-04-13T19:00:00Z,21.14876037,21.17355376,21.09090913,21.15702484,3835336.99232933
2021-04-14T13:00:00Z,21.15702484,21.35537194,20.93388434,21.28925624,10372845.97925431
2021-04-14T14:00:00Z,21.28925624,21.44628103,21.27272732,21.42148765,5679497.988641
2021-04-14T15:00:00Z,21.42148765,21.56198351,21.38016533,21.53719013,7857134.98428573
2021-04-14T16:00:00Z,21.54545459,21.64462814,21.51239674,21.63636368,4156591.99168682
2021-04-14T17:00:00Z,21.63636368,21.66115707,21.47107442,21.50413227,5432415.98913517
2021-04-14T18:00:00Z,21.50413227,21.51239674,21.2975207,21.30578517,5825907.98834818
2021-04-14T19:00:00Z,21.31404963,21.40495872,21.24793393,21.36363641,7411249.9851775
2021-04-15T13:00:00Z,21.41322318,21.61983475,21.33057856,21.41322318,5256723.98948655
2021-04-15T14:00:00Z,21.40495872,21.61983475,21.25619839,21.28925624,5023677.98995264
2021-04-15T15:00:00Z,21.28099178,21.34710748,21.26446285,21.30578517,1905507.99618898
2021-04-15T16:00:00Z,21.31404963,21.46280996,21.30578517,21.33884302,1978470.99604306
2021-04-15T17:00:00Z,21.33057856,21.36363641,21.14049591,21.22314054,5772667.98845466
2021-04-15T18:00:00Z,21.22314054,21.23966946,21.04132236,21.15702484,5468110.98906378
2021-04-15T19:00:00Z,21.14876037,21.25619839,21.12396698,21.19834715,3788872.99242225
2021-04-16T13:00:00Z,21.22314054,21.46280996,21.21487608,21.2975207,4414926.99117015
2021-04-16T14:00:00Z,21.30578517,21.46280996,21.23966946,21.37190087,5115758.98976848
2021-04-16T15:00:00Z,21.37190087,21.57024798,21.34710748,21.51239674,3325926.99334815
2021-04-16T16:00:00Z,21.51239674,21.5867769,21.49586781,21.56198351,3486493.99302701
2021-04-16T17:00:00Z,21.55371905,21.70247938,21.52892566,21.69421492,4794261.99041148
2021-04-16T18:00:00Z,21.69421492,21.7438017,21.55371905,21.5867769,3357144.99328571
2021-04-16T19:00:00Z,21.5867769,21.68595046,21.54545459,21.66115707,4813621.99037276
2021-04-19T13:00:00Z,21.70909093,21.70909093,21.50000002,21.63636366,7437319.99256268
2021-04-19T14:00:00Z,21.63636366,21.67272729,21.50909093,21.53636366,3313529.99668647
2021-04-19T15:00:00Z,21.53636366,21.67272729,21.51818184,21.60909093,3654859.99634514
2021-04-19T16:00:00Z,21.61818184,21.61818184,21.36363639,21.39090911,4523309.99547669
2021-04-19T17:00:00Z,21.3818182,21.46363639,21.36363639,21.3818182,3121909.99687809
2021-04-19T18:00:00Z,21.39090911,21.50000002,21.34545457,21.40909093,3971329.99602867
2021-04-19T19:00:00Z,21.40000002,21.50000002,21.3818182,21.47272729,4317389.99568261
2021-04-20T13:00:00Z,21.45454548,21.61818184,21.31818184,21.44545457,4959019.99504098
2021-04-20T14:00:00Z,21.44545457,21.51818184,21.27272729,21.37272729,3862209.99613779
2021-04-20T15:00:00Z,21.36363639,21.40000002,21.22727275,21.27272729,3542989.99645701
2021-04-20T16:00:00Z,21.26363638,21.30909093,21.16363638,21.17272729,2126409.99787359
2021-04-20T17:00:00Z,21.17272729,21.27272729,21.15454548,21.25454548,2756489.99724351
2021-04-20T18:00:00Z,21.25454548,21.27272729,21.16363638,21.1818182,3165689.99683431
2021-04-20T19:00:00Z,21.19090911,21.24545457,21.12727275,21.20909093,4911059.99508894
2021-04-22T13:00:00Z,21.22727275,21.36363639,21.02727275,21.06363638,4964629.99503537
2021-04-22T14:00:00Z,21.06363638,21.30000002,21.03636366,21.11818184,3854289.99614571
2021-04-22T15:00:00Z,21.11818184,21.14545457,21.03636366,21.10000002,2542319.99745768
2021-04-22T16:00:00Z,21.10000002,21.16363638,21.07272729,21.0818182,1949639.99805036
2021-04-22T17:00:00Z,21.0818182,21.10909093,20.93636366,20.99090911,5104549.99489545
2021-04-22T18:00:00Z,20.99090911,21.0818182,20.93636366,21.03636366,2969779.99703022
2021-04-22T19:00:00Z,21.02727275,21.03636366,20.91818184,21.02727275,4765529.99523447
2021-04-23T13:00:00Z,21.14545457,21.49090911,21.05454548,21.34545457,5161859.99483814
2021-04-23T14:00:00Z,21.35454548,21.50000002,21.25454548,21.40000002,6886109.99311389
2021-04-23T15:00:00Z,21.40000002,21.46363639,21.29090911,21.31818184,3002559.99699744
2021-04-23T16:00:00Z,21.30909093,21.40909093,21.25454548,21.36363639,2554639.99744536
2021-04-23T17:00:00Z,21.36363639,21.44545457,21.31818184,21.32727275,1957559.99804244
2021-04-23T18:00:00Z,21.31818184,21.40909093,21.29090911,21.3818182,1486979.99851302
2021-04-23T19:00:00Z,21.3818182,21.52727275,21.34545457,21.40000002,2915989.99708401
2021-04-26T13:00:00Z,21.71818184,21.92727275,21.59090911,21.65454548,11504239.98849576
2021-04-26T14:00:00Z,21.66363639,21.66363639,21.51818184,21.60909093,5274499.9947255
2021-04-26T15:00:00Z,21.61818184,21.65454548,21.47272729,21.4818182,4234889.99576511
2021-04-26T16:00:00Z,21.4818182,21.53636366,21.42727275,21.46363639,1541539.99845846
2021-04-26T17:00:00Z,21.46363639,21.50000002,21.3818182,21.45454548,3080109.99691989
2021-04-26T18:00:00Z,21.45454548,21.50000002,21.33636366,21.35454548,5758609.99424139
2021-04-26T19:00:00Z,21.35454548,21.37272729,21.19090911,21.31818184,5219719.99478028
2021-04-27T13:00:00Z,21.39090911,21.60000002,21.2818182,21.53636366,4196169.99580383
2021-04-27T14:00:00Z,21.54545457,21.66363639,21.50000002,21.55454548,13258409.98674159
2021-04-27T15:00:00Z,21.54545457,21.55454548,21.37272729,21.4818182,4652889.99534711
2021-04-27T16:00:00Z,21.47272729,21.64545457,21.3818182,21.39090911,2339919.99766008
2021-04-27T17:00:00Z,21.39090911,21.40909093,21.26363638,21.2818182,3493819.99650618
2021-04-27T18:00:00Z,21.27272729,21.34545457,21.20000002,21.23636366,5450719.99454928
2021-04-27T19:00:00Z,21.25454548,21.33636366,21.22727275,21.27272729,5723849.99427615
2021-04-28T13:00:00Z,21.56363639,21.94545457,21.52727275,21.91818184,10632599.9893674
2021-04-28T14:00:00Z,21.92727275,22.06363639,21.90000002,21.93636366,10456049.98954395
2021-04-28T15:00:00Z,21.93636366,22.22727275,21.92727275,22.15454548,7694279.99230572
2021-04-28T16:00:00Z,22.15454548,22.20909093,22.11818184,22.15454548,4436959.99556304
2021-04-28T17:00:00Z,22.15454548,22.20909093,22.03636366,22.0818182,5838689.99416131
2021-04-28T18:00:00Z,22.10000002,22.29090911,22.0818182,22.2818182,7284639.99271536
2021-04-28T19:00:00Z,22.29090911,22.42727275,22.2727273,22.30000002,12301299.9876987
2021-04-29T13:00:00Z,22.24545457,22.46363639,21.93636366,21.96363639,6728809.99327119
2021-04-29T14:00:00Z,21.96363639,21.9818182,21.75454548,21.83636366,8520159.99147984
2021-04-29T15:00:00Z,21.84545457,21.8818182,21.67272729,21.6818182,5192109.99480789
2021-04-29T16:00:00Z,21.69090911,21.83636366,21.65454548,21.81818184,3934699.9960653
2021-04-29T17:00:00Z,21.81818184,21.82727275,21.70000002,21.74545457,3670809.99632919
2021-04-29T18:00:00Z,21.75454548,21.77272729,21.66363639,21.6818182,2623169.99737683
2021-04-29T19:00:00Z,21.69090911,21.70909093,21.62727275,21.6818182,4966829.99503317
2021-04-30T13:00:00Z,21.53636366,21.84545457,21.39090911,21.77272729,9022419.99097758
2021-04-30T14:00:00Z,21.7818182,21.84545457,21.60909093,21.80000002,8648089.99135191
2021-04-30T15:00:00Z,21.80000002,21.95454548,21.69090911,21.75454548,4175269.99582473
2021-04-30T16:00:00Z,21.75454548,21.89090911,21.73636366,21.8818182,2995079.99700492
2021-04-30T17:00:00Z,21.8818182,21.90000002,21.66363639,21.70000002,3553549.99644645
2021-04-30T18:00:00Z,21.70000002,21.89090911,21.67272729,21.77272729,5941209.99405879
2021-04-30T19:00:00Z,21.77272729,21.79090911,21.60909093,21.66363639,6652689.99334731
2021-05-03T13:00:00Z,21.96363639,22.56363639,21.90909093,22.36363639,20895709.97910429
2021-05-03T14:00:00Z,22.36363639,22.53636366,22.29090911,22.40000002,7674369.99232563
2021-05-03T15:00:00Z,22.40000002,22.42727275,22.11818184,22.13636366,5689639.99431036
2021-05-03T16:00:00Z,22.13636366,22.22727275,22.07272729,22.1818182,4589199.9954108
2021-05-03T17:00:00Z,22.1818182,22.26363639,22.14545457,22.23636366,3328819.99667118
2021-05-03T18:00:00Z,22.24545457,22.43636366,22.20000002,22.39090911,6196519.99380348
2021-05-03T19:00:00Z,22.39090911,22.44545457,22.2818182,22.32727275,6473059.99352694
2021-05-04T13:00:00Z,22.54545457,22.60000002,21.6818182,21.70909093,14292849.98570715
2021-05-04T14:00:00Z,21.70000002,21.87272729,21.64545457,21.69090911,7899539.99210046
2021-05-04T15:00:00Z,21.67272729,21.83636366,21.5818182,21.76363639,8712769.99128723
2021-05-04T16:00:00Z,21.75454548,21.85454548,21.6818182,21.71818184,3585339.99641466
2021-05-04T17:00:00Z,21.71818184,21.75454548,21.63636366,21.67272729,3647379.99635262
2021-05-04T18:00:00Z,21.6818182,21.74545457,21.63636366,21.66363639,6710329.99328967
2021-05-04T19:00:00Z,21.65454548,21.73636366,21.60000002,21.69090911,7040769.99295923
2021-05-05T13:00:00Z,21.80000002,21.83636366,21.03636366,21.40000002,23396999.976603
2021-05-05T14:00:00Z,21.40909093,21.69090911,21.29090911,21.65454548,12668699.9873313
2021-05-05T15:00:00Z,21.65454548,21.6818182,21.52727275,21.60909093,4542449.99545755
2021-05-05T16:00:00Z,21.60909093,21.71818184,21.5818182,21.66363639,4085179.99591482
2021-05-05T17:00:00Z,21.66363639,21.75454548,21.59090911,21.65454548,5839899.9941601
2021-05-05T18:00:00Z,21.66363639,21.66363639,21.5818182,21.66363639,5907549.99409245
2021-05-05T19:00:00Z,21.66363639,21.73636366,21.5818182,21.64545457,10224939.98977506
2021-05-06T13:00:00Z,21.50000002,21.79090911,21.4818182,21.60909093,7392109.99260789
2021-05-06T14:00:00Z,21.61818184,21.70909093,21.53636366,21.70000002,7726619.99227338
2021-05-06T15:00:00Z,21.69090911,21.77272729,21.66363639,21.72727275,4239289.99576071
2021-05-06T16:00:00Z,21.72727275,21.72727275,21.60000002,21.62727275,3626479.99637352
2021-05-06T17:00:00Z,21.62727275,21.77272729,21.62727275,21.70000002,3190109.99680989
2021-05-06T18:00:00Z,21.69090911,21.71818184,21.60909093,21.63636366,7056499.9929435
2021-05-06T19:00:00Z,21.64545457,21.74545457,21.60000002,21.65454548,11581239.98841876
2021-05-07T13:00:00Z,21.81818184,22.03636366,21.74545457,21.95454548,8059919.99194008
2021-05-07T14:00:00Z,21.94545457,21.99090911,21.82727275,21.91818184,4129729.99587027
2021-05-07T15:00:00Z,21.92727275,21.92727275,21.77272729,21.80000002,3805339.99619466
2021-05-07T16:00:00Z,21.79090911,21.83636366,21.6818182,21.72727275,3121359.99687864
2021-05-07T17:00:00Z,21.72727275,21.7818182,21.63636366,21.73636366,5137439.99486256
2021-05-07T18:00:00Z,21.73636366,21.79090911,21.70000002,21.77272729,3792689.99620731
2021-05-07T19:00:00Z,21.76363639,21.82727275,21.75454548,21.7818182,5559179.99444082
2021-05-10T13:00:00Z,21.84545457,22.03636366,21.66363639,21.83636366,5171099.9948289
2021-05-10T14:00:00Z,21.83636366,22.02727275,21.79090911,22.01818184,5264489.99473551
2021-05-10T15:00:00Z,22.01818184,22.10000002,21.97272729,22.05454548,2534839.99746516
2021-05-10T16:00:00Z,22.04545457,22.15454548,22.03636366,22.09090911,4023799.9959762
2021-05-10T17:00:00Z,22.0818182,22.2727273,22.04545457,22.25454548,11510949.98848905
2021-05-10T18:00:00Z,22.26363639,22.40000002,22.23636366,22.40000002,14936569.98506343
2021-05-10T19:00:00Z,22.40000002,22.40000002,22.2727273,22.31818184,13360709.98663929
2021-05-11T13:00:00Z,22.09090911,22.55454548,22.09090911,22.50000002,8433589.99156641
2021-05-11T14:00:00Z,22.50909093,22.53636366,22.30909093,22.46363639,5250739.99474926
2021-05-11T15:00:00Z,22.46363639,22.5818182,22.41818184,22.50000002,7944529.99205547
2021-05-11T16:00:00Z,22.50909093,22.50909093,22.2818182,22.32727275,4835269.99516473
2021-05-11T17:00:00Z,22.32727275,22.56363639,22.30909093,22.39090911,2972419.99702758
2021-05-11T18:00:00Z,22.39090911,22.41818184,22.20909093,22.21818184,6062429.99393757
2021-05-11T19:00:00Z,22.21818184,22.31818184,22.1818182,22.2727273,4690619.99530938
2021-05-12T13:00:00Z,22.10909093,22.19090911,21.8818182,21.96363639,10003399.9899966
2021-05-12T14:00:00Z,21.96363639,22.05454548,21.8818182,21.94545457,4690949.99530905
2021-05-12T15:00:00Z,21.93636366,21.99090911,21.84545457,21.90909093,2984519.99701548
2021-05-12T16:00:00Z,21.91818184,22.00000002,21.89090911,21.91818184,3898949.99610105
2021-05-12T17:00:00Z,21.90909093,22.01818184,21.87272729,21.91818184,3699519.99630048
2021-05-12T18:00:00Z,21.90909093,21.93636366,21.83636366,21.8818182,8603099.9913969
2021-05-12T19:00:00Z,21.87272729,21.8818182,21.67272729,21.71818184,5904689.99409531
2021-05-13T13:00:00Z,21.90000002,22.20909093,21.86363639,22.20000002,5603949.99439605
2021-05-13T14:00:00Z,22.19090911,22.30909093,22.16363639,22.20909093,6135469.99386453
2021-05-13T15:00:00Z,22.20000002,22.45454548,22.17272729,22.3727273,5861789.99413821
2021-05-13T16:00:00Z,22.36363639,22.4818182,22.35454548,22.45454548,2890799.9971092
2021-05-13T17:00:00Z,22.44545457,22.4818182,22.19090911,22.29090911,4112129.99588787
2021-05-13T18:00:00Z,22.2818182,22.50000002,22.2727273,22.46363639,5634199.9943658
2021-05-13T19:00:00Z,22.4727273,22.50000002,22.3818182,22.3818182,3098919.99690108
2021-05-14T13:00:00Z,22.62727275,22.84545457,22.61818184,22.72727275,9317659.99068234
2021-05-14T14:00:00Z,22.72727275,22.76363639,22.30909093,22.49090911,6899199.9931008
2021-05-14T15:00:00Z,22.4818182,22.54545457,22.41818184,22.46363639,4728349.99527165
2021-05-14T16:00:00Z,22.45454548,22.4818182,22.34545457,22.3818182,3320789.99667921
2021-05-14T17:00:00Z,22.3727273,22.3818182,22.2818182,22.30000002,4009389.99599061
2021-05-14T18:00:00Z,22.30000002,22.5818182,22.2818182,22.5818182,5980039.99401996
2021-05-14T19:00:00Z,22.5727273,22.63636366,22.50000002,22.59090911,5549279.99445072
2021-05-17T13:00:00Z,22.55454548,22.60909093,22.34545457,22.3818182,5391429.99460857
2021-05-17T14:00:00Z,22.39090911,22.44545457,22.31818184,22.36363639,2969339.99703066
2021-05-17T15:00:00Z,22.3727273,22.51818184,22.33636366,22.42727275,4509889.99549011
2021-05-17T16:00:00Z,22.41818184,22.46363639,22.3727273,22.43636366,1913559.99808644
