time,open,high,low,close,Volume
2022-06-06T17:00:00Z,20.34313729,20.35256414,20.11689294,20.22058827,1139405.27817695
2022-06-06T18:00:00Z,20.22058827,20.24886881,20.1074661,20.23944196,955144.31847177
2022-06-06T19:00:00Z,20.24886881,20.56938163,20.21116142,20.55995478,4487714.39281966
2022-06-07T13:00:00Z,20.31485674,20.32428359,19.79638012,19.98491708,1765065.1171759
2022-06-07T14:00:00Z,19.99434392,20.11689294,19.68325795,20.04147816,766427.99877372
2022-06-07T15:00:00Z,20.05090501,20.20173457,20.01319762,20.14517349,886298.39858192
2022-06-07T16:00:00Z,20.15460033,20.24886881,20.1074661,20.15460033,292992.95953121
2022-06-07T17:00:00Z,20.15460033,20.20173457,20.0886124,20.16402718,537401.27914016
2022-06-07T18:00:00Z,20.15460033,20.22058827,20.13574664,20.20173457,673607.99892223
2022-06-07T19:00:00Z,20.20173457,20.33371044,20.12631979,20.23001512,1452553.43767591
2022-06-08T13:00:00Z,20.02262447,20.18288088,19.8906486,20.05090501,380402.87939136
2022-06-08T14:00:00Z,20.06033186,20.09803925,19.81523382,19.99434392,1960676.63686292
2022-06-08T15:00:00Z,20.00377077,20.01319762,19.94720969,19.97549023,122522.39980396
2022-06-08T16:00:00Z,19.99434392,20.01319762,19.84351436,19.90950229,251303.51959791
2022-06-08T17:00:00Z,19.90950229,19.98491708,19.85294121,19.93778284,231360.47962982
2022-06-08T18:00:00Z,19.94720969,20.04147816,19.85294121,19.90007545,235815.83962269
2022-06-08T19:00:00Z,19.90007545,19.92835599,19.71153849,19.80580697,1151710.55815726
2022-06-09T13:00:00Z,19.68325795,19.94720969,19.55128208,19.90950229,1004365.43839302
2022-06-09T14:00:00Z,19.90007545,20.02262447,19.75867273,19.77752643,286628.1595414
2022-06-09T15:00:00Z,19.76809958,19.84351436,19.60784317,19.63612371,253849.43959384
2022-06-09T16:00:00Z,19.62669686,19.77752643,19.61727002,19.6926848,450733.91927883
2022-06-09T17:00:00Z,19.6926848,19.72096534,19.58898947,19.65497741,357383.51942819
2022-06-09T18:00:00Z,19.65497741,19.65497741,19.51357469,19.55128208,376477.91939764
2022-06-09T19:00:00Z,19.56070893,19.57956263,19.39102567,19.48529415,621947.03900488
2022-06-10T13:00:00Z,19.37217198,19.40987937,19.08936655,19.2590498,323756.15948199
2022-06-10T14:00:00Z,19.24019611,19.33446459,19.01395176,19.2590498,840365.75865541
2022-06-10T15:00:00Z,19.2590498,19.38159882,19.18363502,19.30618404,746909.27880495
2022-06-10T16:00:00Z,19.30618404,19.494721,19.2967572,19.48529415,243877.9196098
2022-06-10T17:00:00Z,19.4758673,19.494721,19.32503774,19.45701361,377856.95939543
2022-06-10T18:00:00Z,19.45701361,19.72096534,19.43815991,19.68325795,592562.8790519
2022-06-10T19:00:00Z,19.66440425,19.6926848,19.51357469,19.53242839,1188732.47809803
2022-06-13T13:00:00Z,19.23076926,19.50414784,19.04223231,19.12707394,1498592.15760225
2022-06-13T14:00:00Z,19.12707394,19.2590498,19.07051285,19.24019611,622053.11900472
2022-06-13T15:00:00Z,19.24019611,19.45701361,19.21191557,19.37217198,613991.03901761
2022-06-13T16:00:00Z,19.37217198,19.45701361,19.31561089,19.33446459,428987.51931362
2022-06-13T17:00:00Z,19.33446459,19.37217198,19.22134241,19.22134241,1105141.43823177
2022-06-13T18:00:00Z,19.22134241,19.28733035,19.08936655,19.13650078,583439.9990665
2022-06-13T19:00:00Z,19.12707394,19.14592763,18.78770742,18.95739068,1195097.27808784
2022-06-14T13:00:00Z,19.04223231,19.04223231,18.39177982,18.57088992,1802511.35711598
2022-06-14T14:00:00Z,18.57088992,18.62745101,18.4860483,18.57088992,1380312.9577915
2022-06-14T15:00:00Z,18.58031677,18.61802416,18.43891406,18.58974362,444263.03928918
2022-06-14T16:00:00Z,18.58974362,18.61802416,18.4671946,18.51432884,775020.47875997
2022-06-14T17:00:00Z,18.51432884,18.61802416,18.34464558,18.40120667,689413.91889694
2022-06-14T18:00:00Z,18.39177982,18.4483409,18.23152341,18.24095026,515548.79917512
2022-06-14T19:00:00Z,18.24095026,18.41063351,18.23152341,18.32579188,984210.23842526
2022-06-15T13:00:00Z,18.49547514,18.56146308,18.2692308,18.4860483,1107899.51822736
2022-06-15T14:00:00Z,18.4860483,18.58031677,18.42006036,18.42948721,1197537.11808394
2022-06-15T15:00:00Z,18.43891406,18.45776775,18.2503771,18.2692308,281748.4795492
2022-06-15T16:00:00Z,18.27865765,18.29751134,18.13725493,18.17496232,226374.7196378
2022-06-15T17:00:00Z,18.17496232,18.28808449,18.10897439,18.22209656,512260.31918038
2022-06-15T18:00:00Z,18.22209656,18.49547514,17.95814483,18.36349928,1004259.35839319
2022-06-15T19:00:00Z,18.36349928,18.47662145,18.28808449,18.41063351,1738545.11721833
2022-06-17T13:00:00Z,18.09954754,18.16553547,17.6564857,17.76960787,1190854.07809463
2022-06-17T14:00:00Z,17.76960787,17.79788841,17.52450983,17.75075418,832197.59866848
2022-06-17T15:00:00Z,17.75075418,17.94871798,17.73190048,17.86387635,940717.43849485
2022-06-17T16:00:00Z,17.8544495,17.8733032,17.74132733,17.80731526,490619.99921501
2022-06-17T17:00:00Z,17.81674211,17.84502265,17.6564857,17.79788841,893405.75857055
2022-06-17T18:00:00Z,17.80731526,17.98642537,17.77903472,17.96757167,850549.43863912
2022-06-17T19:00:00Z,17.95814483,17.98642537,17.76960787,17.8733032,910166.39854373
2022-06-20T13:00:00Z,18.03355961,18.03355961,17.56221722,17.72247363,376796.15939713
2022-06-20T14:00:00Z,17.69419309,17.76960787,17.59049777,17.70361994,331712.15946926
2022-06-20T15:00:00Z,17.69419309,17.77903472,17.61877831,17.67533939,445111.67928782
2022-06-20T16:00:00Z,17.66591255,17.70361994,17.53393668,17.60935146,394829.75936827
2022-06-20T17:00:00Z,17.60935146,17.62820516,17.53393668,17.55279037,177471.83971605
2022-06-20T18:00:00Z,17.55279037,17.60935146,17.50565614,17.54336353,415409.27933535
2022-06-20T19:00:00Z,17.53393668,17.56221722,17.36425342,17.4396682,650270.39895957
2022-06-21T13:00:00Z,17.4585219,17.67533939,17.25113125,17.28883864,598609.43904223
2022-06-21T14:00:00Z,17.29826549,17.44909505,17.19457016,17.38310712,671274.23892596
2022-06-21T15:00:00Z,17.38310712,17.53393668,17.36425342,17.47737559,483936.9592257
2022-06-21T16:00:00Z,17.48680244,17.55279037,17.46794875,17.53393668,230617.91963101
2022-06-21T17:00:00Z,17.55279037,17.64705885,17.47737559,17.48680244,535173.59914372
2022-06-21T18:00:00Z,17.48680244,17.61877831,17.4585219,17.59992461,363430.07941851
2022-06-21T19:00:00Z,17.59992461,17.86387635,17.59049777,17.69419309,1253441.27799449
2022-06-22T13:00:00Z,17.67533939,18.01470591,17.56221722,17.96757167,1623978.71740163
2022-06-22T14:00:00Z,17.96757167,18.11840124,17.8733032,18.071267,927351.35851624
2022-06-22T15:00:00Z,18.071267,18.17496232,18.04298645,18.13725493,381569.75938949
2022-06-22T16:00:00Z,18.12782808,18.36349928,18.08069384,18.34464558,597972.95904324
2022-06-22T17:00:00Z,18.34464558,18.38235297,18.28808449,18.31636504,619188.9590093
2022-06-22T18:00:00Z,18.31636504,18.57088992,18.27865765,18.57088992,576438.7190777
2022-06-22T19:00:00Z,18.57088992,18.58974362,18.2692308,18.32579188,1382752.7977876
2022-06-23T13:00:00Z,18.37292612,18.45776775,18.23152341,18.42006036,493165.91921093
2022-06-23T14:00:00Z,18.42006036,18.4860483,18.2503771,18.45776775,406604.63934943
2022-06-23T15:00:00Z,18.45776775,18.52375569,18.39177982,18.4671946,352079.51943667
2022-06-23T16:00:00Z,18.47662145,18.59917047,18.39177982,18.40120667,338076.95945908
2022-06-23T17:00:00Z,18.40120667,18.47662145,18.33521873,18.45776775,515442.71917529
2022-06-23T18:00:00Z,18.4671946,18.58974362,18.41063351,18.51432884,592562.8790519
2022-06-23T19:00:00Z,18.52375569,18.63687786,18.42948721,18.58974362,1120841.27820665
2022-06-24T13:00:00Z,18.76885373,18.77828057,18.55203623,18.70286579,237300.95962032
2022-06-24T14:00:00Z,18.70286579,18.91968329,18.70286579,18.80656112,595214.87904766
2022-06-24T15:00:00Z,18.80656112,18.81598796,18.41063351,18.52375569,390904.79937455
2022-06-24T16:00:00Z,18.53318253,18.75000003,18.53318253,18.75000003,319194.71948929
2022-06-24T17:00:00Z,18.75000003,18.80656112,18.6840121,18.74057318,340198.55945568
2022-06-24T18:00:00Z,18.74057318,18.85369535,18.73114633,18.75942688,623432.15900251
2022-06-24T19:00:00Z,18.75942688,18.78770742,18.6651584,18.71229264,702886.07887538
2022-06-27T13:00:00Z,18.83484166,18.8819759,18.67458525,18.84426851,244302.23960912
2022-06-27T14:00:00Z,18.84426851,18.92911014,18.63687786,18.65573155,321634.55948538
2022-06-27T15:00:00Z,18.64630471,18.71229264,18.60859731,18.65573155,211205.27966207
2022-06-27T16:00:00Z,18.6651584,18.73114633,18.63687786,18.6840121,180017.75971197
2022-06-27T17:00:00Z,18.69343894,18.70286579,18.58974362,18.62745101,312617.75949981
2022-06-27T18:00:00Z,18.62745101,18.70286579,18.58974362,18.6840121,261911.51958094
2022-06-27T19:00:00Z,18.67458525,18.75000003,18.59917047,18.67458525,432700.31930768
2022-06-28T13:00:00Z,18.76885373,18.90082959,18.52375569,18.8819759,670849.91892664
2022-06-28T14:00:00Z,18.87254905,18.93853698,18.53318253,18.57088992,1029612.47835262
2022-06-28T15:00:00Z,18.58031677,18.59917047,18.4860483,18.53318253,418485.59933042
2022-06-28T16:00:00Z,18.52375569,18.76885373,18.52375569,18.6840121,415197.11933568
2022-06-28T17:00:00Z,18.6840121,18.6840121,18.55203623,18.61802416,449036.63928154
2022-06-28T18:00:00Z,18.60859731,18.70286579,18.52375569,18.56146308,767276.63877236
2022-06-28T19:00:00Z,18.55203623,18.56146308,18.40120667,18.50490199,1814816.63709629
2022-06-29T13:00:00Z,18.51432884,18.60859731,18.18438917,18.27865765,403634.39935419
2022-06-29T14:00:00Z,18.28808449,18.30693819,18.10897439,18.14668178,622159.19900455
2022-06-29T15:00:00Z,18.15610863,18.19381602,18.02413276,18.09012069,545251.1991276
2022-06-29T16:00:00Z,18.09012069,18.09954754,17.91101059,18.02413276,456462.23926966
2022-06-29T17:00:00Z,18.03355961,18.19381602,18.00527906,18.19381602,595320.95904749
2022-06-29T18:00:00Z,18.19381602,18.23152341,18.09012069,18.15610863,448506.23928239
2022-06-29T19:00:00Z,18.15610863,18.25980395,18.10897439,18.15610863,518200.79917088
2022-06-30T13:00:00Z,17.62820516,18.08069384,17.62820516,17.95814483,1189262.87809718
2022-06-30T14:00:00Z,17.94871798,17.97699852,17.76960787,17.96757167,844078.55864947
2022-06-30T15:00:00Z,17.96757167,18.0524133,17.88273004,18.00527906,568376.6390906
2022-06-30T16:00:00Z,18.00527906,18.09954754,17.92043743,18.0524133,1939460.63689686
2022-06-30T17:00:00Z,18.0524133,18.20324286,18.02413276,18.20324286,734179.67882531
2022-06-30T18:00:00Z,18.21266971,18.28808449,18.11840124,18.19381602,673183.67892291
2022-06-30T19:00:00Z,18.19381602,18.22209656,18.08069384,18.14668178,966176.63845412
2022-07-01T13:00:00Z,17.86387635,17.99585222,17.72247363,17.92986428,541432.31913371
2022-07-01T14:00:00Z,17.92043743,18.00527906,17.73190048,17.90158374,496242.23920601
2022-07-01T15:00:00Z,17.90158374,17.92043743,17.67533939,17.72247363,302964.47951526
2022-07-01T16:00:00Z,17.71304679,17.75075418,17.62820516,17.637632,251197.43959808
2022-07-01T17:00:00Z,17.637632,17.80731526,17.62820516,17.73190048,397057.43936471
2022-07-01T18:00:00Z,17.73190048,17.8544495,17.72247363,17.79788841,610172.15902372
2022-07-01T19:00:00Z,17.79788841,17.93929113,17.76960787,17.91101059,1350610.55783902
2022-07-04T13:00:00Z,17.81674211,17.95814483,17.81674211,17.88273004,174713.75972046
2022-07-04T14:00:00Z,17.88273004,17.91101059,17.66591255,17.76960787,293417.27953053
2022-07-04T15:00:00Z,17.77903472,17.89215689,17.77903472,17.84502265,110747.5198228
2022-07-04T16:00:00Z,17.8544495,17.92043743,17.82616896,17.89215689,148511.99976238
2022-07-04T17:00:00Z,17.89215689,17.91101059,17.77903472,17.78846157,111277.91982196
2022-07-04T18:00:00Z,17.77903472,17.79788841,17.72247363,17.76018102,135358.07978343
2022-07-04T19:00:00Z,17.75075418,17.76960787,17.59049777,17.69419309,525308.15915951
2022-07-05T13:00:00Z,17.47737559,18.0524133,17.47737559,17.92986428,608474.87902644
2022-07-05T14:00:00Z,17.92986428,18.04298645,17.88273004,17.94871798,391010.87937438
2022-07-05T15:00:00Z,17.94871798,17.94871798,17.75075418,17.84502265,451688.6392773
2022-07-05T16:00:00Z,17.83559581,17.89215689,17.71304679,17.75075418,773853.59876183
2022-07-05T17:00:00Z,17.75075418,18.01470591,17.74132733,17.97699852,567740.15909162
2022-07-05T18:00:00Z,17.97699852,18.09012069,17.94871798,17.99585222,342001.9194528
2022-07-05T19:00:00Z,18.00527906,18.09954754,17.92043743,18.02413276,811299.83870192
2022-07-06T13:00:00Z,17.95814483,18.33521873,17.78846157,18.2503771,726223.67883804
2022-07-06T14:00:00Z,18.25980395,18.30693819,18.10897439,18.19381602,763351.67877864
2022-07-06T15:00:00Z,18.20324286,18.20324286,17.8733032,18.06184015,425062.5593199
2022-07-06T16:00:00Z,18.04298645,18.19381602,17.93929113,18.15610863,407559.35934791
2022-07-06T17:00:00Z,18.16553547,18.27865765,18.13725493,18.20324286,318664.31949014
2022-07-06T18:00:00Z,18.20324286,18.25980395,18.071267,18.19381602,445323.83928748
2022-07-06T19:00:00Z,18.20324286,18.4860483,18.15610863,18.43891406,755289.59879154
2022-07-07T13:00:00Z,18.39177982,18.54260938,18.31636504,18.41063351,641147.51897416
2022-07-07T14:00:00Z,18.42006036,18.4860483,18.38235297,18.41063351,399285.11936114
2022-07-07T15:00:00Z,18.42948721,18.67458525,18.42006036,18.65573155,438640.79929817
2022-07-07T16:00:00Z,18.6651584,18.8819759,18.65573155,18.82541481,754865.27879222
2022-07-07T17:00:00Z,18.83484166,18.8631222,18.6840121,18.80656112,1405241.75775161
2022-07-07T18:00:00Z,18.79713427,18.91968329,18.67458525,18.78770742,728875.6788338
2022-07-07T19:00:00Z,18.79713427,18.91025644,18.77828057,18.8631222,697263.83888438
2022-07-08T13:00:00Z,18.85369535,19.14592763,18.4671946,18.4671946,1056768.95830917
2022-07-08T14:00:00Z,18.47662145,18.70286579,18.42948721,18.6651584,2076515.99667757
2022-07-08T15:00:00Z,18.6651584,18.70286579,18.61802416,18.65573155,195399.35968736
2022-07-08T16:00:00Z,18.65573155,18.6840121,18.38235297,18.47662145,334045.91946553
2022-07-08T17:00:00Z,18.4860483,18.6840121,18.4671946,18.64630471,179805.59971231
2022-07-08T18:00:00Z,18.64630471,18.71229264,18.56146308,18.58974362,845351.51864744
2022-07-08T19:00:00Z,18.58974362,18.97624437,18.56146308,18.89140275,2057739.83670762
2022-07-11T13:00:00Z,18.63687786,18.76885373,18.53318253,18.58974362,376902.23939696
2022-07-11T14:00:00Z,18.58974362,18.62745101,18.43891406,18.52375569,666924.95893292
2022-07-11T15:00:00Z,18.50490199,18.80656112,18.50490199,18.61802416,241544.15961353
2022-07-11T16:00:00Z,18.64630471,18.6651584,18.49547514,18.52375569,588319.67905869
2022-07-11T17:00:00Z,18.52375569,18.57088992,18.42948721,18.53318253,261487.19958162
2022-07-11T18:00:00Z,18.53318253,18.58031677,18.38235297,18.50490199,1403968.79775365
2022-07-11T19:00:00Z,18.51432884,18.71229264,18.50490199,18.65573155,1190217.59809565
2022-07-12T13:00:00Z,18.6840121,18.8819759,18.58031677,18.79713427,1552692.95751569
2022-07-12T14:00:00Z,18.79713427,18.94796383,18.76885373,18.94796383,484679.51922451
2022-07-12T15:00:00Z,18.94796383,19.05165916,18.91025644,18.99509807,707765.75886757
2022-07-12T16:00:00Z,19.00452492,19.18363502,18.93853698,19.04223231,931170.23851013
2022-07-12T17:00:00Z,19.02337861,19.18363502,18.99509807,19.0799397,705325.91887148
2022-07-12T18:00:00Z,19.0799397,19.13650078,19.03280546,19.0799397,923532.47852235
2022-07-12T19:00:00Z,19.08936655,19.08936655,18.8819759,18.93853698,1351140.95783817
2022-07-13T13:00:00Z,18.89140275,19.04223231,18.74057318,18.90082959,1440354.23769543
2022-07-13T14:00:00Z,18.89140275,19.31561089,18.85369535,19.22134241,383479.19938643
2022-07-13T15:00:00Z,19.21191557,19.2967572,19.02337861,19.02337861,566679.35909331
2022-07-13T16:00:00Z,19.02337861,19.10822024,19.01395176,19.08936655,399921.59936013
2022-07-13T17:00:00Z,19.09879339,19.21191557,18.95739068,18.97624437,540689.7591349
2022-07-13T18:00:00Z,18.97624437,18.98567122,18.75000003,18.81598796,629372.638993
2022-07-13T19:00:00Z,18.81598796,18.89140275,18.63687786,18.69343894,764094.23877745
2022-07-14T13:00:00Z,18.56146308,19.13650078,18.49547514,19.07051285,1390920.95777453
2022-07-14T14:00:00Z,19.05165916,19.16478133,18.89140275,19.12707394,819255.83868919
2022-07-14T15:00:00Z,19.11764709,19.16478133,18.95739068,18.95739068,422304.47932431
2022-07-14T16:00:00Z,18.95739068,19.16478133,18.91025644,19.14592763,1574863.67748022
2022-07-14T17:00:00Z,19.14592763,19.33446459,19.13650078,19.32503774,873780.95860195
2022-07-14T18:00:00Z,19.32503774,19.53242839,19.32503774,19.42873306,1124766.23820037
2022-07-14T19:00:00Z,19.42873306,19.55128208,19.31561089,19.44758676,2229695.51643249
2022-07-15T13:00:00Z,19.51357469,19.57956263,19.26847665,19.34389143,1211221.43806205
2022-07-15T14:00:00Z,19.35331828,19.44758676,19.35331828,19.40045252,573786.71908194
2022-07-15T15:00:00Z,19.40987937,19.494721,19.36274513,19.48529415,596806.07904511
2022-07-15T16:00:00Z,19.48529415,19.59841632,19.4758673,19.56070893,1058890.55830578
2022-07-15T17:00:00Z,19.56070893,19.70211165,19.51357469,19.66440425,432700.31930768
2022-07-15T18:00:00Z,19.66440425,19.79638012,19.60784317,19.60784317,959705.75846447
2022-07-15T19:00:00Z,19.61727002,19.78695327,19.59841632,19.65497741,1021019.99836637
2022-07-18T13:00:00Z,19.74924588,19.77752643,19.40045252,19.70211165,792523.67873196
2022-07-18T14:00:00Z,19.70211165,19.77752643,19.60784317,19.75867273,2850051.35543992
2022-07-18T15:00:00Z,19.75867273,19.83408751,19.6926848,19.81523382,809284.31870515
2022-07-18T16:00:00Z,19.79638012,19.82466067,19.73981904,19.73981904,618128.159011
2022-07-18T17:00:00Z,19.75867273,19.76809958,19.4758673,19.53242839,1007653.91838775
2022-07-18T18:00:00Z,19.53242839,19.57956263,19.43815991,19.46644045,1085198.39826368
2022-07-18T19:00:00Z,19.45701361,19.54185523,19.31561089,19.46644045,1852899.35703536
2022-07-19T13:00:00Z,19.46644045,19.54185523,19.26847665,19.33446459,606671.51902933
2022-07-19T14:00:00Z,19.34389143,19.38159882,19.17420818,19.23076926,341047.19945432
2022-07-19T15:00:00Z,19.22134241,19.2779035,19.0799397,19.16478133,478208.63923487
2022-07-19T16:00:00Z,19.17420818,19.18363502,19.13650078,19.17420818,232633.43962779
2022-07-19T17:00:00Z,19.18363502,19.18363502,19.061086,19.13650078,560632.79910299
2022-07-19T18:00:00Z,19.13650078,19.2779035,19.0799397,19.21191557,1314649.43789656
2022-07-19T19:00:00Z,19.22134241,19.22134241,18.96681753,18.96681753,702886.07887538
2022-07-20T13:00:00Z,18.92911014,19.09879339,18.84426851,18.93853698,590759.51905478
2022-07-20T14:00:00Z,18.93853698,19.0799397,18.84426851,18.8631222,756986.87878882
2022-07-20T15:00:00Z,18.85369535,18.8819759,18.69343894,18.72171949,1524369.59756101
2022-07-20T16:00:00Z,18.71229264,18.73114633,18.51432884,18.58031677,754440.95879289
2022-07-20T17:00:00Z,18.58031677,18.67458525,18.4483409,18.45776775,1785008.15714399
2022-07-20T18:00:00Z,18.4483409,18.59917047,18.39177982,18.45776775,1087956.47825927
2022-07-20T19:00:00Z,18.4483409,18.56146308,18.42948721,18.53318253,976784.63843714
2022-07-21T13:00:00Z,18.35407243,18.58974362,18.29751134,18.45776775,494757.11920839
2022-07-21T14:00:00Z,18.4483409,18.47662145,18.09954754,18.13725493,735134.39882379
2022-07-21T15:00:00Z,18.12782808,18.33521873,18.11840124,18.21266971,356853.11942904
2022-07-21T16:00:00Z,18.21266971,18.33521873,18.20324286,18.33521873,285249.1195436
2022-07-21T17:00:00Z,18.33521873,18.47662145,18.30693819,18.42006036,318770.39948997
2022-07-21T18:00:00Z,18.41063351,18.49547514,18.40120667,18.42948721,391223.03937404
2022-07-21T19:00:00Z,18.42948721,18.51432884,18.36349928,18.42006036,569543.51908873
2022-07-22T13:00:00Z,18.53318253,18.62745101,18.38235297,18.45776775,460917.59926253
2022-07-22T14:00:00Z,18.45776775,18.76885373,18.34464558,18.72171949,1273066.07796309
2022-07-22T15:00:00Z,18.71229264,18.77828057,18.63687786,18.73114633,435882.71930259
2022-07-22T16:00:00Z,18.73114633,18.80656112,18.70286579,18.75942688,408514.07934638
2022-07-22T17:00:00Z,18.75000003,18.85369535,18.65573155,18.84426851,557980.79910723
2022-07-22T18:00:00Z,18.84426851,18.85369535,18.76885373,18.79713427,358232.15942683
2022-07-22T19:00:00Z,18.79713427,18.99509807,18.78770742,18.96681753,462720.95925965
2022-07-25T13:00:00Z,18.99509807,19.33446459,18.99509807,19.2967572,678275.51891476
2022-07-25T14:00:00Z,19.2967572,19.51357469,19.17420818,19.30618404,1778006.87715519
2022-07-25T15:00:00Z,19.31561089,19.40045252,19.2779035,19.38159882,606565.4390295
2022-07-25T16:00:00Z,19.38159882,19.48529415,19.31561089,19.40045252,467282.39925235
2022-07-25T17:00:00Z,19.40045252,19.40987937,19.26847665,19.2779035,495605.75920703
2022-07-25T18:00:00Z,19.2779035,19.2967572,19.11764709,19.14592763,535385.75914338
2022-07-25T19:00:00Z,19.13650078,19.17420818,19.05165916,19.08936655,704583.35887267
2022-07-26T13:00:00Z,19.08936655,19.10822024,18.61802416,18.67458525,502819.19919549
2022-07-26T14:00:00Z,18.67458525,18.73114633,18.55203623,18.62745101,295538.87952714
2022-07-26T15:00:00Z,18.62745101,18.75000003,18.59917047,18.59917047,544614.71912862
2022-07-26T16:00:00Z,18.60859731,18.6651584,18.41063351,18.4671946,451158.23927815
2022-07-26T17:00:00Z,18.4483409,18.51432884,18.37292612,18.47662145,581636.63906938
2022-07-26T18:00:00Z,18.49547514,18.55203623,18.45776775,18.52375569,420501.1193272
2022-07-26T19:00:00Z,18.52375569,18.63687786,18.51432884,18.58031677,521383.19916579
2022-07-27T13:00:00Z,18.6840121,18.98567122,18.61802416,18.91025644,460068.95926389
2022-07-27T14:00:00Z,18.91968329,18.96681753,18.83484166,18.8631222,518837.27916986
2022-07-27T15:00:00Z,18.87254905,19.00452492,18.84426851,18.95739068,412332.95934027
2022-07-27T16:00:00Z,18.93853698,18.93853698,18.77828057,18.84426851,815755.19869479
2022-07-27T17:00:00Z,18.84426851,18.92911014,18.79713427,18.82541481,280475.51955124
2022-07-27T18:00:00Z,18.82541481,19.08936655,18.78770742,19.08936655,531354.71914983
2022-07-27T19:00:00Z,19.08936655,19.16478133,19.01395176,19.13650078,623538.23900234
2022-07-28T13:00:00Z,18.98567122,19.24962296,18.95739068,19.24019611,277717.43955565
2022-07-28T14:00:00Z,19.24019611,19.34389143,19.18363502,19.22134241,161347.67974184
2022-07-28T15:00:00Z,19.23076926,19.40987937,19.21191557,19.36274513,210780.95966275
2022-07-28T16:00:00Z,19.36274513,19.51357469,19.33446459,19.50414784,179381.27971299
2022-07-28T17:00:00Z,19.494721,19.51357469,19.39102567,19.4758673,235921.91962252
2022-07-28T18:00:00Z,19.48529415,19.58898947,19.46644045,19.53242839,272837.75956346
2022-07-28T19:00:00Z,19.53242839,19.58898947,19.40045252,19.42873306,980921.75843053
2022-07-29T13:00:00Z,19.48529415,19.52300154,19.24019611,19.28733035,222555.83964391
2022-07-29T14:00:00Z,19.28733035,19.59841632,19.22134241,19.54185523,552676.79911572
2022-07-29T15:00:00Z,19.54185523,19.95663653,19.48529415,19.91892914,545781.59912675
2022-07-29T16:00:00Z,19.90007545,20.02262447,19.73981904,19.88122175,745211.99880766
2022-07-29T17:00:00Z,19.90007545,19.92835599,19.79638012,19.90007545,312405.59950015
2022-07-29T18:00:00Z,19.90950229,19.98491708,19.83408751,19.90950229,431109.11931023
2022-07-29T19:00:00Z,19.90950229,19.99434392,19.75867273,19.77752643,590016.95905597
2022-08-01T13:00:00Z,20.5033937,21.39894423,20.39969837,20.88989445,5362556.15141991
2022-08-01T14:00:00Z,20.918175,20.98416293,20.6825038,20.90874815,3247533.11480395
2022-08-01T15:00:00Z,20.90874815,20.918175,20.75791859,20.87104076,911015.03854238
2022-08-01T16:00:00Z,20.87104076,20.92760184,20.77677228,20.80505282,758153.75878695
2022-08-01T17:00:00Z,20.80505282,20.82390652,20.55995478,20.58823533,1810149.11710376
2022-08-01T18:00:00Z,20.58823533,20.78619913,20.45625946,20.75791859,769398.23876896
2022-08-01T19:00:00Z,20.73906489,20.76734543,20.52224739,20.53167424,1554920.63751213
2022-08-02T13:00:00Z,20.40912522,20.55052794,20.15460033,20.22058827,1670653.91732695
2022-08-02T14:00:00Z,20.21116142,20.25829566,20.07918555,20.23001512,1281446.39794969
2022-08-02T15:00:00Z,20.23944196,20.46568631,20.16402718,20.39027153,840790.07865474
2022-08-02T16:00:00Z,20.39027153,20.52224739,20.39027153,20.49396685,260532.47958315
2022-08-02T17:00:00Z,20.5033937,20.5033937,20.35256414,20.46568631,481178.87923011
2022-08-02T18:00:00Z,20.46568631,20.51282055,20.32428359,20.41855207,478845.11923385
2022-08-02T19:00:00Z,20.41855207,20.41855207,20.21116142,20.35256414,2235529.91642315
2022-08-03T13:00:00Z,20.39027153,20.84276021,20.27714935,20.36199098,989195.99841729
2022-08-03T14:00:00Z,20.35256414,20.42797892,20.11689294,20.16402718,1017095.03837265
2022-08-03T15:00:00Z,20.15460033,20.36199098,20.15460033,20.25829566,529869.59915221
2022-08-03T16:00:00Z,20.24886881,20.34313729,20.14517349,20.18288088,390692.63937489
2022-08-03T17:00:00Z,20.18288088,20.21116142,20.07918555,20.18288088,450946.07927849
2022-08-03T18:00:00Z,20.17345403,20.37141783,20.17345403,20.32428359,695672.63888692
2022-08-03T19:00:00Z,20.33371044,20.82390652,20.32428359,20.82390652,1766231.99717403
2022-08-04T13:00:00Z,20.83333337,21.1161388,20.64479641,20.71078435,1135586.39818306
2022-08-04T14:00:00Z,20.71078435,20.8993213,20.6825038,20.72021119,776505.59875759
2022-08-04T15:00:00Z,20.72963804,20.87104076,20.71078435,20.76734543,1065467.51829525
2022-08-04T16:00:00Z,20.76734543,21.03129717,20.74849174,20.96530923,635419.19898333
2022-08-04T17:00:00Z,20.96530923,21.1161388,20.95588239,21.05957771,2359961.75622406
2022-08-04T18:00:00Z,21.05015086,21.1161388,20.87104076,20.98416293,1951235.51687802
2022-08-04T19:00:00Z,20.99358978,21.1161388,20.99358978,21.02187032,955992.95847041
2022-08-05T13:00:00Z,21.06900456,21.1161388,20.918175,21.05015086,392177.75937252
2022-08-05T14:00:00Z,21.04072402,21.10671195,20.93702869,21.0972851,225632.15963899
2022-08-05T15:00:00Z,21.08785825,21.25754151,21.00301662,21.25754151,341365.43945382
2022-08-05T16:00:00Z,21.24811466,21.25754151,21.08785825,21.0972851,439595.51929665
2022-08-05T17:00:00Z,21.1161388,21.13499249,21.05957771,21.10671195,621204.47900607
