view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-11-17,ABEV3,-0.0005578322452493012,-0.0022313289809972048,0.0005743149085901678,2025-11-17 13:00:00,2025-11-17 19:00:00,2021-10-03 17:00:00,2021-10-03 23:00:00,0.0,0.0,0,0.01096391813189257
2025-11-18,ABEV3,0.0002311119606019929,0.0009244478424079716,0.0004719670978374779,2025-11-18 13:00:00,2025-11-18 19:00:00,2021-10-04 00:00:00,2021-10-04 06:00:00,0.0,0.0,0,0.010208858794482824
2025-11-19,ABEV3,-0.002464193617925048,-0.009856774471700191,-0.007063018158078194,2025-11-19 13:00:00,2025-11-19 19:00:00,2021-10-04 07:00:00,2021-10-04 13:00:00,0.0,0.0,0,0.01018488701707351
2025-11-21,ABEV3,-0.009380686936804394,-0.023119140416383743,-0.007352730259299278,2025-11-21 13:00:00,2025-11-21 19:00:00,2021-10-04 14:00:00,2021-10-04 20:00:00,-0.6,-0.004801202443611276,1,0.00800200407268546
2025-11-24,ABEV3,-0.004752835724502802,-0.019011342898011208,0.011719319969415665,2025-11-24 13:00:00,2025-11-24 19:00:00,2021-10-04 21:00:00,2021-10-05 03:00:00,0.0,0.0,0,0.007005016205117239
2025-11-25,ABEV3,-0.0020889288280159235,-0.008355715312063694,-0.0002854703925549984,2025-11-25 13:00:00,2025-11-25 19:00:00,2021-10-05 04:00:00,2021-10-05 10:00:00,0.0,0.0,0,0.007272300196096434
2025-11-26,ABEV3,0.0009075357811525464,0.0036301431246101856,-0.006469419691711664,2025-11-26 13:00:00,2025-11-26 19:00:00,2021-10-05 11:00:00,2021-10-05 17:00:00,0.0,0.0,0,0.00627419058374861
2025-11-27,ABEV3,-0.0022446264047175646,-0.008978505618870258,0.005772481672465801,2025-11-27 13:00:00,2025-11-27 19:00:00,2021-10-05 18:00:00,2021-10-06 00:00:00,0.0,0.0,0,0.005930413111595304
2025-11-28,ABEV3,-0.005785702262073755,-0.02314280904829502,0.00956842489540577,2025-11-28 13:00:00,2025-11-28 19:00:00,2021-10-06 01:00:00,2021-10-06 07:00:00,0.0,0.0,0,0.006057140569152709
2025-12-01,ABEV3,0.0022589985946459435,-0.0071046482771635056,0.0047560506500303745,2025-12-01 13:00:00,2025-12-01 19:00:00,2021-10-06 08:00:00,2021-10-06 14:00:00,0.8,0.005380214218582426,2,0.006725267773228032
2025-12-02,ABEV3,0.0026034370301723747,-5.7660508900880814e-05,0.006121163722127676,2025-12-02 13:00:00,2025-12-02 19:00:00,2021-10-06 15:00:00,2021-10-06 21:00:00,0.5,0.003490469543196793,2,0.006980939086393586
2025-12-03,ABEV3,0.00563531403687583,0.014024798758327961,0.00391477532684803,2025-12-03 13:00:00,2025-12-03 19:00:00,2021-10-06 22:00:00,2021-10-07 04:00:00,0.5,0.0028388191297251198,2,0.0056776382594502395
2025-12-04,ABEV3,-0.0038909014622082135,-0.005861645098775625,-0.008726016618311405,2025-12-04 13:00:00,2025-12-04 19:00:00,2021-10-07 05:00:00,2021-10-07 11:00:00,-0.6,-0.003233986916685743,1,0.005389978194476238
2025-12-05,ABEV3,2.8695270884782076e-05,0.0001147810835391283,-0.011669202707707882,2025-12-05 13:00:00,2025-12-05 19:00:00,2021-10-07 12:00:00,2021-10-07 18:00:00,0.0,0.0,2,0.00570924741415573
2025-12-08,ABEV3,-0.003528957488015294,-0.014115829952061176,-0.008338837884366512,2025-12-08 13:00:00,2025-12-08 19:00:00,2021-10-07 19:00:00,2021-10-08 01:00:00,0.0,0.0,0,0.006033168290741742
2025-12-09,ABEV3,0.0021830958157009308,-0.010639594867825508,-0.004894353449344635,2025-12-09 13:00:00,2025-12-09 19:00:00,2021-10-08 02:00:00,2021-10-08 08:00:00,0.9801980198019802,0.006457326043543077,9,0.006587777074725766
2025-12-10,ABEV3,-0.009711196861514566,-0.030076202005147934,-0.014915553852915764,2025-12-10 13:00:00,2025-12-10 19:00:00,2021-10-08 09:00:00,2021-10-08 15:00:00,-0.4233784754141691,-0.002922861813636776,11,0.006903661814119134
2025-12-11,ABEV3,-0.0063844830729067326,-0.02553793229162693,0.0234979260712862,2025-12-11 13:00:00,2025-12-11 19:00:00,2021-10-08 16:00:00,2021-10-08 22:00:00,0.0,0.0,0,0.0074645572208932465
2025-12-12,ABEV3,-0.0015628680121153593,-0.006251472048461437,0.01743231900036335,2025-12-12 13:00:00,2025-12-12 19:00:00,2021-10-08 23:00:00,2021-10-09 05:00:00,0.0,0.0,0,0.008617785493178027
2025-12-15,ABEV3,0.00569164426997304,0.006520034745335579,0.017595145851373672,2025-12-15 13:00:00,2025-12-15 19:00:00,2021-10-09 06:00:00,2021-10-09 12:00:00,0.6,0.00541551411151886,1,0.009025856852531433
2025-12-16,ABEV3,0.012484334484075328,0.03146526589989662,-0.00035954813938587904,2025-12-16 13:00:00,2025-12-16 19:00:00,2021-10-09 13:00:00,2021-10-09 19:00:00,0.6,0.006157357345468232,1,0.010262262242447053
2025-12-17,ABEV3,0.0014004274271428585,0.005601709708571434,-0.013144629076123238,2025-12-17 13:00:00,2025-12-17 19:00:00,2021-10-09 20:00:00,2021-10-10 02:00:00,0.0,0.0,0,0.009825842845852353
2025-12-18,ABEV3,0.01126331686474649,0.020207447931170464,0.0024395554792135954,2025-12-18 13:00:00,2025-12-18 19:00:00,2021-10-10 03:00:00,2021-10-10 09:00:00,0.8,0.008281939842605167,2,0.010352424803256457
2025-12-19,ABEV3,-8.717522723600268e-05,-0.00034870090894401073,-0.058581262826919556,2025-12-19 13:00:00,2025-12-19 19:00:00,2021-10-10 10:00:00,2021-10-10 16:00:00,0.0,0.0,0,0.009843219844957016
2025-12-22,ABEV3,0.006153477789484895,-2.4268985725939274e-05,-0.013628930784761906,2025-12-22 13:00:00,2025-12-22 19:00:00,2021-10-10 17:00:00,2021-10-10 23:00:00,0.6,0.008212726714555174,1,0.013687877857591957
2025-12-23,ABEV3,-0.004804951138794422,-0.01921980455517769,0.027676260098814964,2025-12-23 13:00:00,2025-12-23 19:00:00,2021-10-11 00:00:00,2021-10-11 06:00:00,0.0,0.0,0,0.014224146933494402
2025-12-26,ABEV3,-0.0030569294467568398,-0.012227717787027359,0.017013415694236755,2025-12-26 13:00:00,2025-12-26 19:00:00,2021-10-11 07:00:00,2021-10-11 13:00:00,0.0,0.0,0,0.015921395845777755
2025-12-29,ABEV3,0.0076830632635392256,-0.008899793960154057,0.004928644746541977,2025-12-29 13:00:00,2025-12-29 19:00:00,2021-10-11 14:00:00,2021-10-11 20:00:00,0.8,0.013210682338103652,2,0.016513352922629565
2025-12-30,ABEV3,0.0015310130547732115,0.006124052219092846,0.015018114820122719,2025-12-30 13:00:00,2025-12-30 19:00:00,2021-10-11 21:00:00,2021-10-12 03:00:00,0.0,0.0,0,0.016031884496832
