view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-11-18,ABEV3,-0.006134184775874019,-0.008178913034498692,0.0004719670978374779,2025-11-18 13:00:00,2025-11-18 19:00:00,2021-10-04 00:00:00,2021-10-04 06:00:00,0.0,0.0,0,0.010208858794482824
2025-11-19,ABEV3,-0.012512140441685915,-0.016682853922247887,-0.007063018158078194,2025-11-19 13:00:00,2025-11-19 19:00:00,2021-10-04 07:00:00,2021-10-04 13:00:00,0.0,0.0,0,0.01018488701707351
2025-11-21,ABEV3,-0.013124488263669524,-0.015898916870355606,-0.007352730259299278,2025-11-21 13:00:00,2025-11-21 19:00:00,2021-10-04 14:00:00,2021-10-04 20:00:00,-0.6,-0.004801202443611276,1,0.00800200407268546
2025-11-24,ABEV3,-0.013679770287126303,-0.018239693716168404,0.011719319969415665,2025-11-24 13:00:00,2025-11-24 19:00:00,2021-10-04 21:00:00,2021-10-05 03:00:00,0.0,0.0,0,0.007005016205117239
2025-11-25,ABEV3,-0.012236290611326694,-0.016315054148435593,-0.0002854703925549984,2025-11-25 13:00:00,2025-11-25 19:00:00,2021-10-05 04:00:00,2021-10-05 10:00:00,0.0,0.0,0,0.007272300196096434
2025-11-26,ABEV3,-0.002269411983434111,-0.0030258826445788145,-0.006469419691711664,2025-11-26 13:00:00,2025-11-26 19:00:00,2021-10-05 11:00:00,2021-10-05 17:00:00,0.0,0.0,0,0.00627419058374861
2025-11-27,ABEV3,-0.006826726952567697,-0.009102302603423595,0.005772481672465801,2025-11-27 13:00:00,2025-11-27 19:00:00,2021-10-05 18:00:00,2021-10-06 00:00:00,0.0,0.0,0,0.005930413111595304
2025-11-28,ABEV3,-0.018816707655787468,-0.025088943541049957,0.00956842489540577,2025-11-28 13:00:00,2025-11-28 19:00:00,2021-10-06 01:00:00,2021-10-06 07:00:00,0.0,0.0,0,0.006057140569152709
2025-12-01,ABEV3,0.006226694218016096,0.00650885421782732,0.0047560506500303745,2025-12-01 13:00:00,2025-12-01 19:00:00,2021-10-06 08:00:00,2021-10-06 14:00:00,0.8,0.005380214218582426,2,0.006725267773228032
2025-12-02,ABEV3,0.012083827781940013,0.014948280528187752,0.006121163722127676,2025-12-02 13:00:00,2025-12-02 19:00:00,2021-10-06 15:00:00,2021-10-06 21:00:00,0.5,0.003490469543196793,2,0.006980939086393586
2025-12-03,ABEV3,0.01626646258643762,0.020742343738675117,0.00391477532684803,2025-12-03 13:00:00,2025-12-03 19:00:00,2021-10-06 22:00:00,2021-10-07 04:00:00,0.5,0.0028388191297251198,2,0.0056776382594502395
2025-12-04,ABEV3,-0.015252494022882144,-0.019258663058280945,-0.008726016618311405,2025-12-04 13:00:00,2025-12-04 19:00:00,2021-10-07 05:00:00,2021-10-07 11:00:00,-0.6,-0.003233986916685743,1,0.005389978194476238
2025-12-05,ABEV3,-0.011861784383654594,-0.01581571251153946,-0.011669202707707882,2025-12-05 13:00:00,2025-12-05 19:00:00,2021-10-07 12:00:00,2021-10-07 18:00:00,0.0,0.0,2,0.00570924741415573
2025-12-08,ABEV3,-0.012762844562530518,-0.017017126083374023,-0.008338837884366512,2025-12-08 13:00:00,2025-12-08 19:00:00,2021-10-07 19:00:00,2021-10-08 01:00:00,0.0,0.0,0,0.006033168290741742
2025-12-09,ABEV3,-0.013984313457236474,-0.02079819329082966,-0.004894353449344635,2025-12-09 13:00:00,2025-12-09 19:00:00,2021-10-08 02:00:00,2021-10-08 08:00:00,0.9801980198019802,0.006457326043543077,9,0.006587777074725766
2025-12-10,ABEV3,-0.01836345274352336,-0.023510316386818886,-0.014915553852915764,2025-12-10 13:00:00,2025-12-10 19:00:00,2021-10-08 09:00:00,2021-10-08 15:00:00,-0.4233784754141691,-0.002922861813636776,11,0.006903661814119134
2025-12-11,ABEV3,-0.025723574683070183,-0.03429809957742691,0.0234979260712862,2025-12-11 13:00:00,2025-12-11 19:00:00,2021-10-08 16:00:00,2021-10-08 22:00:00,0.0,0.0,0,0.0074645572208932465
2025-12-12,ABEV3,-0.016783144790679216,-0.02237752638757229,0.01743231900036335,2025-12-12 13:00:00,2025-12-12 19:00:00,2021-10-08 23:00:00,2021-10-09 05:00:00,0.0,0.0,0,0.008617785493178027
2025-12-15,ABEV3,0.009317917982116342,0.010618719272315502,0.017595145851373672,2025-12-15 13:00:00,2025-12-15 19:00:00,2021-10-09 06:00:00,2021-10-09 12:00:00,0.6,0.00541551411151886,1,0.009025856852531433
2025-12-16,ABEV3,0.008362064628662276,0.009096967056393623,-0.00035954813938587904,2025-12-16 13:00:00,2025-12-16 19:00:00,2021-10-09 13:00:00,2021-10-09 19:00:00,0.6,0.006157357345468232,1,0.010262262242447053
2025-12-17,ABEV3,-0.0028892006375826895,-0.0038522675167769194,-0.013144629076123238,2025-12-17 13:00:00,2025-12-17 19:00:00,2021-10-09 20:00:00,2021-10-10 02:00:00,0.0,0.0,0,0.009825842845852353
2025-12-18,ABEV3,0.018895029368078603,0.022432725876569748,0.0024395554792135954,2025-12-18 13:00:00,2025-12-18 19:00:00,2021-10-10 03:00:00,2021-10-10 09:00:00,0.8,0.008281939842605167,2,0.010352424803256457
2025-12-19,ABEV3,-0.0017332315910607576,-0.002310975454747677,-0.058581262826919556,2025-12-19 13:00:00,2025-12-19 19:00:00,2021-10-10 10:00:00,2021-10-10 16:00:00,0.0,0.0,0,0.009843219844957016
2025-12-22,ABEV3,-0.01632130375073757,-0.02449931390583515,-0.013628930784761906,2025-12-22 13:00:00,2025-12-22 19:00:00,2021-10-10 17:00:00,2021-10-10 23:00:00,0.6,0.008212726714555174,1,0.013687877857591957
2025-12-23,ABEV3,-0.02479734644293785,-0.0330631285905838,0.027676260098814964,2025-12-23 13:00:00,2025-12-23 19:00:00,2021-10-11 00:00:00,2021-10-11 06:00:00,0.0,0.0,0,0.014224146933494402
2025-12-26,ABEV3,-0.015521992463618517,-0.020695989951491356,0.017013415694236755,2025-12-26 13:00:00,2025-12-26 19:00:00,2021-10-11 07:00:00,2021-10-11 13:00:00,0.0,0.0,0,0.015921395845777755
2025-12-29,ABEV3,-0.005812255165074021,-0.012153234332799911,0.004928644746541977,2025-12-29 13:00:00,2025-12-29 19:00:00,2021-10-11 14:00:00,2021-10-11 20:00:00,0.8,0.013210682338103652,2,0.016513352922629565
2025-12-30,ABEV3,-0.0004399538738653064,-0.0005866051651537418,0.015018114820122719,2025-12-30 13:00:00,2025-12-30 19:00:00,2021-10-11 21:00:00,2021-10-12 03:00:00,0.0,0.0,0,0.016031884496832
